Index	Date	Time	Readings (°F)	Type
11462	6/21/2014	9:35:00 PM	39.4	
11463	6/21/2014	10:10:00 PM	38.8	
11464	6/21/2014	10:45:00 PM	38.5	
11465	6/21/2014	11:20:00 PM	38.4	
11466	6/21/2014	11:55:00 PM	39	
11467	6/22/2014	12:30:00 AM	38.4	
11468	6/22/2014	1:05:00 AM	38.4	
11469	6/22/2014	1:40:00 AM	38.3	
11470	6/22/2014	2:15:00 AM	38.5	
11471	6/22/2014	2:50:00 AM	38.3	
11472	6/22/2014	3:25:00 AM	38.1	
11473	6/22/2014	4:00:00 AM	37.8	
11474	6/22/2014	4:35:00 AM	37.9	
11475	6/22/2014	5:10:00 AM	37.8	
11476	6/22/2014	5:45:00 AM	37.7	
11477	6/22/2014	6:20:00 AM	37.8	
11478	6/22/2014	6:55:00 AM	37.9	
11479	6/22/2014	7:30:00 AM	37.5	
11480	6/22/2014	8:05:00 AM	38.1	
11481	6/22/2014	8:40:00 AM	38.1	
11482	6/22/2014	9:15:00 AM	38.9	
11483	6/22/2014	9:50:00 AM	38.7	
11484	6/22/2014	10:25:00 AM	38.6	
11485	6/22/2014	11:00:00 AM	38.4	
11486	6/22/2014	11:35:00 AM	38.5	
11487	6/22/2014	12:10:00 PM	38.9	
11488	6/22/2014	12:45:00 PM	39.3	
11489	6/22/2014	1:20:00 PM	39.4	
11490	6/22/2014	1:55:00 PM	40.2	
11491	6/22/2014	2:30:00 PM	40.1	
11492	6/22/2014	3:05:00 PM	40.6	
11493	6/22/2014	3:40:00 PM	40.6	
11494	6/22/2014	4:15:00 PM	41.4	
11495	6/22/2014	4:50:00 PM	41.3	
11496	6/22/2014	5:25:00 PM	41.3	
11497	6/22/2014	6:00:00 PM	41.5	
11498	6/22/2014	6:35:00 PM	41.1	
11499	6/22/2014	7:10:00 PM	41	
11500	6/22/2014	7:45:00 PM	41.7	
11501	6/22/2014	8:20:00 PM	41.3	
11502	6/22/2014	8:55:00 PM	41.3	
11503	6/22/2014	9:30:00 PM	40.6	
11504	6/22/2014	10:05:00 PM	40.6	
11505	6/22/2014	10:40:00 PM	40.4	
11506	6/22/2014	11:15:00 PM	40.1	
11507	6/22/2014	11:50:00 PM	39.9	
11508	6/23/2014	12:25:00 AM	39.9	
11509	6/23/2014	1:00:00 AM	39.9	
11510	6/23/2014	1:35:00 AM	39.8	
11511	6/23/2014	2:10:00 AM	39.6	
11512	6/23/2014	2:45:00 AM	39.5	
11513	6/23/2014	3:20:00 AM	39.4	
11514	6/23/2014	3:55:00 AM	39.4	
11515	6/23/2014	4:30:00 AM	39.3	
11516	6/23/2014	5:05:00 AM	39.1	
11517	6/23/2014	5:40:00 AM	39	
11518	6/23/2014	6:15:00 AM	38.9	
11519	6/23/2014	6:50:00 AM	38.7	
11520	6/23/2014	7:25:00 AM	38.7	
11521	6/23/2014	8:00:00 AM	38.8	
11522	6/23/2014	8:35:00 AM	38.9	
11523	6/23/2014	9:10:00 AM	39	
11524	6/23/2014	9:45:00 AM	39.4	
11525	6/23/2014	10:20:00 AM	40.4	
11526	6/23/2014	10:55:00 AM	39.9	
11527	6/23/2014	11:30:00 AM	40	
11528	6/23/2014	12:05:00 PM	40.4	
11529	6/23/2014	12:40:00 PM	41	
11530	6/23/2014	1:15:00 PM	41.9	
11531	6/23/2014	1:50:00 PM	42	
11532	6/23/2014	2:25:00 PM	42.9	
11533	6/23/2014	3:00:00 PM	42.9	
11534	6/23/2014	3:35:00 PM	43.6	
11535	6/23/2014	4:10:00 PM	44.3	
11536	6/23/2014	4:45:00 PM	45	
11537	6/23/2014	5:20:00 PM	44.7	
11538	6/23/2014	5:55:00 PM	44.9	
11539	6/23/2014	6:30:00 PM	44.9	
11540	6/23/2014	7:05:00 PM	44.8	
11541	6/23/2014	7:40:00 PM	45	
11542	6/23/2014	8:15:00 PM	45.1	
11543	6/23/2014	8:50:00 PM	45.3	
11544	6/23/2014	9:25:00 PM	45.1	
11545	6/23/2014	10:00:00 PM	44.7	
11546	6/23/2014	10:35:00 PM	44.9	
11547	6/23/2014	11:10:00 PM	44.5	
11548	6/23/2014	11:45:00 PM	44.5	
11549	6/24/2014	12:20:00 AM	44.5	
11550	6/24/2014	12:55:00 AM	44.9	
11551	6/24/2014	1:30:00 AM	44.4	
11552	6/24/2014	2:05:00 AM	44.3	
11553	6/24/2014	2:40:00 AM	44.3	
11554	6/24/2014	3:15:00 AM	44.1	
11555	6/24/2014	3:50:00 AM	44	
11556	6/24/2014	4:25:00 AM	44	
11557	6/24/2014	5:00:00 AM	43.9	
11558	6/24/2014	5:35:00 AM	44.1	
11559	6/24/2014	6:10:00 AM	44.1	
11560	6/24/2014	6:45:00 AM	44.3	
11561	6/24/2014	7:20:00 AM	44.2	
11562	6/24/2014	7:55:00 AM	44	
11563	6/24/2014	8:30:00 AM	43.9	
11564	6/24/2014	9:05:00 AM	43.9	
11565	6/24/2014	9:40:00 AM	44.2	
11566	6/24/2014	10:15:00 AM	44.4	
11567	6/24/2014	10:50:00 AM	44.7	
11568	6/24/2014	11:25:00 AM	45	
11569	6/24/2014	12:00:00 PM	45.4	
11570	6/24/2014	12:35:00 PM	46.2	
11571	6/24/2014	1:10:00 PM	46.4	
11572	6/24/2014	1:45:00 PM	47.2	
11573	6/24/2014	2:20:00 PM	47.3	
11574	6/24/2014	2:55:00 PM	47.7	
11575	6/24/2014	3:30:00 PM	48.2	
11576	6/24/2014	4:05:00 PM	48.3	
11577	6/24/2014	4:40:00 PM	48.4	
11578	6/24/2014	5:15:00 PM	48.7	
11579	6/24/2014	5:50:00 PM	49.3	
11580	6/24/2014	6:25:00 PM	48.9	
11581	6/24/2014	7:00:00 PM	48.7	
11582	6/24/2014	7:35:00 PM	48.6	
11583	6/24/2014	8:10:00 PM	48.3	
11584	6/24/2014	8:45:00 PM	48.2	
11585	6/24/2014	9:20:00 PM	47.9	
11586	6/24/2014	9:55:00 PM	48	
11587	6/24/2014	10:30:00 PM	47.9	
11588	6/24/2014	11:05:00 PM	48.1	
11589	6/24/2014	11:40:00 PM	48.1	
11590	6/25/2014	12:15:00 AM	47.9	
11591	6/25/2014	12:50:00 AM	47.4	
11592	6/25/2014	1:25:00 AM	47.6	
11593	6/25/2014	2:00:00 AM	47.5	
11594	6/25/2014	2:35:00 AM	46.9	
11595	6/25/2014	3:10:00 AM	46.4	
11596	6/25/2014	3:45:00 AM	46.3	
11597	6/25/2014	4:20:00 AM	46	
11598	6/25/2014	4:55:00 AM	45.8	
11599	6/25/2014	5:30:00 AM	45.6	
11600	6/25/2014	6:05:00 AM	45.5	
11601	6/25/2014	6:40:00 AM	45.4	
11602	6/25/2014	7:15:00 AM	45.3	
11603	6/25/2014	7:50:00 AM	45.5	
11604	6/25/2014	8:25:00 AM	45.5	
11605	6/25/2014	9:00:00 AM	45.6	
11606	6/25/2014	9:35:00 AM	45.8	
11607	6/25/2014	10:10:00 AM	46	
11608	6/25/2014	10:45:00 AM	46.2	
11609	6/25/2014	11:20:00 AM	46.6	
11610	6/25/2014	11:55:00 AM	47.2	
11611	6/25/2014	12:30:00 PM	47.6	
11612	6/25/2014	1:05:00 PM	47.9	
11613	6/25/2014	1:40:00 PM	48.2	
11614	6/25/2014	2:15:00 PM	48.7	
11615	6/25/2014	2:50:00 PM	49.3	
11616	6/25/2014	3:25:00 PM	50.1	
11617	6/25/2014	4:00:00 PM	50.2	
11618	6/25/2014	4:35:00 PM	50.5	
11619	6/25/2014	5:10:00 PM	50.3	
11620	6/25/2014	5:45:00 PM	50.8	
11621	6/25/2014	6:20:00 PM	50.4	
11622	6/25/2014	6:55:00 PM	50.1	
11623	6/25/2014	7:30:00 PM	49.6	
11624	6/25/2014	8:05:00 PM	49.5	
11625	6/25/2014	8:40:00 PM	49.1	
11626	6/25/2014	9:15:00 PM	48.6	
11627	6/25/2014	9:50:00 PM	48.5	
11628	6/25/2014	10:25:00 PM	48.4	
11629	6/25/2014	11:00:00 PM	48	
11630	6/25/2014	11:35:00 PM	47.7	
11631	6/26/2014	12:10:00 AM	47.5	
11632	6/26/2014	12:45:00 AM	47.2	
11633	6/26/2014	1:20:00 AM	47.4	
11634	6/26/2014	1:55:00 AM	47.2	
11635	6/26/2014	2:30:00 AM	46.3	
11636	6/26/2014	3:05:00 AM	45.8	
11637	6/26/2014	3:40:00 AM	45.8	
11638	6/26/2014	4:15:00 AM	45.3	
11639	6/26/2014	4:50:00 AM	44.8	
11640	6/26/2014	5:25:00 AM	44.2	
11641	6/26/2014	6:00:00 AM	43.7	
11642	6/26/2014	6:35:00 AM	43.4	
11643	6/26/2014	7:10:00 AM	42.9	
11644	6/26/2014	7:45:00 AM	42.6	
11645	6/26/2014	8:20:00 AM	42.4	
11646	6/26/2014	8:55:00 AM	42.4	
11647	6/26/2014	9:30:00 AM	42.1	
11648	6/26/2014	10:05:00 AM	41.7	
11649	6/26/2014	10:40:00 AM	41.6	
11650	6/26/2014	11:15:00 AM	41.5	
11651	6/26/2014	11:50:00 AM	41.2	
11652	6/26/2014	12:25:00 PM	40.9	
11653	6/26/2014	1:00:00 PM	40.8	
11654	6/26/2014	1:35:00 PM	40.8	
11655	6/26/2014	2:10:00 PM	41	
11656	6/26/2014	2:45:00 PM	40.9	
11657	6/26/2014	3:20:00 PM	41.1	
11658	6/26/2014	3:55:00 PM	41.2	
11659	6/26/2014	4:30:00 PM	41.3	
11660	6/26/2014	5:05:00 PM	41.1	
11661	6/26/2014	5:40:00 PM	42.1	
11662	6/26/2014	6:15:00 PM	41.4	
11663	6/26/2014	6:50:00 PM	41.3	
11664	6/26/2014	7:25:00 PM	41.1	
11665	6/26/2014	8:00:00 PM	40.9	
11666	6/26/2014	8:35:00 PM	40.9	
11667	6/26/2014	9:10:00 PM	40.6	
11668	6/26/2014	9:45:00 PM	40.6	
11669	6/26/2014	10:20:00 PM	40.5	
11670	6/26/2014	10:55:00 PM	40.4	
11671	6/26/2014	11:30:00 PM	40.4	
11672	6/27/2014	12:05:00 AM	40.2	
11673	6/27/2014	12:40:00 AM	40.2	
11674	6/27/2014	1:15:00 AM	40.2	
11675	6/27/2014	1:50:00 AM	40	
11676	6/27/2014	2:25:00 AM	39.8	
11677	6/27/2014	3:00:00 AM	39.6	
11678	6/27/2014	3:35:00 AM	39.5	
11679	6/27/2014	4:10:00 AM	39.4	
11680	6/27/2014	4:45:00 AM	39.3	
11681	6/27/2014	5:20:00 AM	39.1	
11682	6/27/2014	5:55:00 AM	39.1	
11683	6/27/2014	6:30:00 AM	39.2	
11684	6/27/2014	7:05:00 AM	39.3	
11685	6/27/2014	7:40:00 AM	39.5	
11686	6/27/2014	8:15:00 AM	39.8	
11687	6/27/2014	8:50:00 AM	40.2	
11688	6/27/2014	9:25:00 AM	40.5	
11689	6/27/2014	10:00:00 AM	41.1	
11690	6/27/2014	10:35:00 AM	41.5	
11691	6/27/2014	11:10:00 AM	42.2	
11692	6/27/2014	11:45:00 AM	43.1	
11693	6/27/2014	12:20:00 PM	43.4	
11694	6/27/2014	12:55:00 PM	44.1	
11695	6/27/2014	1:30:00 PM	44.8	
11696	6/27/2014	2:05:00 PM	45.2	
11697	6/27/2014	2:40:00 PM	46	
11698	6/27/2014	3:15:00 PM	46	
11699	6/27/2014	3:50:00 PM	47	
11700	6/27/2014	4:25:00 PM	46.3	
11701	6/27/2014	5:00:00 PM	46.6	
11702	6/27/2014	5:35:00 PM	48	
11703	6/27/2014	6:10:00 PM	47.1	
11704	6/27/2014	6:45:00 PM	46.6	
11705	6/27/2014	7:20:00 PM	46.4	
11706	6/27/2014	7:55:00 PM	46.6	
11707	6/27/2014	8:30:00 PM	46.7	
11708	6/27/2014	9:05:00 PM	46.6	
11709	6/27/2014	9:40:00 PM	46.4	
11710	6/27/2014	10:15:00 PM	46.1	
11711	6/27/2014	10:50:00 PM	46.2	
11712	6/27/2014	11:25:00 PM	46.1	
11713	6/28/2014	12:00:00 AM	45.9	
11714	6/28/2014	12:35:00 AM	45.6	
11715	6/28/2014	1:10:00 AM	45.6	
11716	6/28/2014	1:45:00 AM	45.6	
11717	6/28/2014	2:20:00 AM	45.4	
11718	6/28/2014	2:55:00 AM	45.4	
11719	6/28/2014	3:30:00 AM	45.3	
11720	6/28/2014	4:05:00 AM	45.2	
11721	6/28/2014	4:40:00 AM	45.1	
11722	6/28/2014	5:15:00 AM	45	
11723	6/28/2014	5:50:00 AM	44.9	
11724	6/28/2014	6:25:00 AM	44.8	
11725	6/28/2014	7:00:00 AM	44.9	
11726	6/28/2014	7:35:00 AM	45.2	
11727	6/28/2014	8:10:00 AM	45.4	
11728	6/28/2014	8:45:00 AM	45.7	
11729	6/28/2014	9:20:00 AM	45.6	
11730	6/28/2014	9:55:00 AM	45.8	
11731	6/28/2014	10:30:00 AM	46.2	
11732	6/28/2014	11:05:00 AM	46.3	
11733	6/28/2014	11:40:00 AM	46.9	
11734	6/28/2014	12:15:00 PM	47.7	
11735	6/28/2014	12:50:00 PM	48.4	
11736	6/28/2014	1:25:00 PM	49.3	
11737	6/28/2014	2:00:00 PM	49.9	
11738	6/28/2014	2:35:00 PM	50.2	
11739	6/28/2014	3:10:00 PM	50.6	
11740	6/28/2014	3:45:00 PM	51.1	
11741	6/28/2014	4:20:00 PM	51.7	
11742	6/28/2014	4:55:00 PM	52.4	
11743	6/28/2014	5:30:00 PM	53.4	
11744	6/28/2014	6:05:00 PM	53.5	
11745	6/28/2014	6:40:00 PM	53.2	
11746	6/28/2014	7:15:00 PM	52.4	
11747	6/28/2014	7:50:00 PM	52.5	
11748	6/28/2014	8:25:00 PM	51.8	
11749	6/28/2014	9:00:00 PM	51.4	
11750	6/28/2014	9:35:00 PM	51.3	
11751	6/28/2014	10:10:00 PM	51.2	
11752	6/28/2014	10:45:00 PM	51.6	
11753	6/28/2014	11:20:00 PM	51.7	
11754	6/28/2014	11:55:00 PM	51.4	
11755	6/29/2014	12:30:00 AM	51.8	
11756	6/29/2014	1:05:00 AM	51.8	
11757	6/29/2014	1:40:00 AM	51.8	
11758	6/29/2014	2:15:00 AM	51.6	
11759	6/29/2014	2:50:00 AM	51.6	
11760	6/29/2014	3:25:00 AM	51.4	
11761	6/29/2014	4:00:00 AM	51.3	
11762	6/29/2014	4:35:00 AM	51.1	
11763	6/29/2014	5:10:00 AM	50.9	
11764	6/29/2014	5:45:00 AM	50.7	
11765	6/29/2014	6:20:00 AM	50.6	
11766	6/29/2014	6:55:00 AM	50.3	
11767	6/29/2014	7:30:00 AM	50.5	
11768	6/29/2014	8:05:00 AM	50.5	
11769	6/29/2014	8:40:00 AM	50.5	
11770	6/29/2014	9:15:00 AM	51	
11771	6/29/2014	9:50:00 AM	51.3	
11772	6/29/2014	10:25:00 AM	51.7	
11773	6/29/2014	11:00:00 AM	51.6	
11774	6/29/2014	11:35:00 AM	52.6	
11775	6/29/2014	12:10:00 PM	52.9	
11776	6/29/2014	12:45:00 PM	52.7	
11777	6/29/2014	1:20:00 PM	53.8	
11778	6/29/2014	1:55:00 PM	53.9	
11779	6/29/2014	2:30:00 PM	55.1	
11780	6/29/2014	3:05:00 PM	55.3	
11781	6/29/2014	3:40:00 PM	56.1	
11782	6/29/2014	4:15:00 PM	56.1	
11783	6/29/2014	4:50:00 PM	56.2	
11784	6/29/2014	5:25:00 PM	56.5	
11785	6/29/2014	6:00:00 PM	57.3	
11786	6/29/2014	6:35:00 PM	57	
11787	6/29/2014	7:10:00 PM	57.1	
11788	6/29/2014	7:45:00 PM	57.1	
11789	6/29/2014	8:20:00 PM	57	
11790	6/29/2014	8:55:00 PM	56.6	
11791	6/29/2014	9:30:00 PM	56.4	
11792	6/29/2014	10:05:00 PM	55.9	
11793	6/29/2014	10:40:00 PM	55.9	
11794	6/29/2014	11:15:00 PM	55.7	
11795	6/29/2014	11:50:00 PM	55.6	
11796	6/30/2014	12:25:00 AM	55.4	
11797	6/30/2014	1:00:00 AM	55.2	
11798	6/30/2014	1:35:00 AM	55.4	
11799	6/30/2014	2:10:00 AM	55.2	
11800	6/30/2014	2:45:00 AM	55	
11801	6/30/2014	3:20:00 AM	54.7	
11802	6/30/2014	3:55:00 AM	54.6	
11803	6/30/2014	4:30:00 AM	54.5	
11804	6/30/2014	5:05:00 AM	54.2	
11805	6/30/2014	5:40:00 AM	54	
11806	6/30/2014	6:15:00 AM	53.8	
11807	6/30/2014	6:50:00 AM	53.7	
11808	6/30/2014	7:25:00 AM	53.6	
11809	6/30/2014	8:00:00 AM	53.4	
11810	6/30/2014	8:35:00 AM	53.1	
11811	6/30/2014	9:10:00 AM	53.4	
11812	6/30/2014	9:45:00 AM	53.9	
11813	6/30/2014	10:20:00 AM	54.3	
11814	6/30/2014	10:55:00 AM	54.7	
11815	6/30/2014	11:30:00 AM	55.2	
11816	6/30/2014	12:05:00 PM	55.6	
11817	6/30/2014	12:40:00 PM	55.9	
11818	6/30/2014	1:15:00 PM	56.1	
11819	6/30/2014	1:50:00 PM	56.4	
11820	6/30/2014	2:25:00 PM	57.1	
11821	6/30/2014	3:00:00 PM	57.8	
11822	6/30/2014	3:35:00 PM	58.2	
11823	6/30/2014	4:10:00 PM	58.6	
11824	6/30/2014	4:45:00 PM	58.7	
11825	6/30/2014	5:20:00 PM	58.9	
11826	6/30/2014	5:55:00 PM	59.3	
11827	6/30/2014	6:30:00 PM	59.5	
11828	6/30/2014	7:05:00 PM	59.3	
11829	6/30/2014	7:40:00 PM	59.4	
11830	6/30/2014	8:15:00 PM	59.2	
11831	6/30/2014	8:50:00 PM	58.7	
11832	6/30/2014	9:25:00 PM	58.6	
11833	6/30/2014	10:00:00 PM	58.6	
11834	6/30/2014	10:35:00 PM	58.4	
11835	6/30/2014	11:10:00 PM	58.4	
11836	6/30/2014	11:45:00 PM	58.5	
11837	7/1/2014	12:20:00 AM	58.4	
11838	7/1/2014	12:55:00 AM	58	
11839	7/1/2014	1:30:00 AM	58.1	
11840	7/1/2014	2:05:00 AM	57.9	
11841	7/1/2014	2:40:00 AM	57.5	
11842	7/1/2014	3:15:00 AM	57.4	
11843	7/1/2014	3:50:00 AM	57.2	
11844	7/1/2014	4:25:00 AM	57	
11845	7/1/2014	5:00:00 AM	56.7	
11846	7/1/2014	5:35:00 AM	56.6	
11847	7/1/2014	6:10:00 AM	56.5	
11848	7/1/2014	6:45:00 AM	56.4	
11849	7/1/2014	7:20:00 AM	56.3	
11850	7/1/2014	7:55:00 AM	56.4	
11851	7/1/2014	8:30:00 AM	56.4	
11852	7/1/2014	9:05:00 AM	56.3	
11853	7/1/2014	9:40:00 AM	56.5	
11854	7/1/2014	10:15:00 AM	57	
11855	7/1/2014	10:50:00 AM	57.3	
11856	7/1/2014	11:25:00 AM	57.5	
11857	7/1/2014	12:00:00 PM	57.9	
11858	7/1/2014	12:35:00 PM	58.3	
11859	7/1/2014	1:10:00 PM	58.5	
11860	7/1/2014	1:45:00 PM	58.6	
11861	7/1/2014	2:20:00 PM	58.7	
11862	7/1/2014	2:55:00 PM	59	
11863	7/1/2014	3:30:00 PM	59.4	
11864	7/1/2014	4:05:00 PM	59.8	
11865	7/1/2014	4:40:00 PM	59.8	
11866	7/1/2014	5:15:00 PM	60.2	
11867	7/1/2014	5:50:00 PM	60.9	
11868	7/1/2014	6:25:00 PM	60.4	
11869	7/1/2014	7:00:00 PM	60.2	
11870	7/1/2014	7:35:00 PM	59.8	
11871	7/1/2014	8:10:00 PM	59.5	
11872	7/1/2014	8:45:00 PM	59.8	
11873	7/1/2014	9:20:00 PM	59.5	
11874	7/1/2014	9:55:00 PM	59.6	
11875	7/1/2014	10:30:00 PM	59.9	
11876	7/1/2014	11:05:00 PM	59.7	
11877	7/1/2014	11:40:00 PM	59.5	
11878	7/2/2014	12:15:00 AM	59.4	
11879	7/2/2014	12:50:00 AM	58.9	
11880	7/2/2014	1:25:00 AM	58.4	
11881	7/2/2014	2:00:00 AM	58.5	
11882	7/2/2014	2:35:00 AM	58.2	
11883	7/2/2014	3:10:00 AM	57.9	
11884	7/2/2014	3:45:00 AM	57.9	
11885	7/2/2014	4:20:00 AM	57.7	
11886	7/2/2014	4:55:00 AM	57.1	
11887	7/2/2014	5:30:00 AM	57	
11888	7/2/2014	6:05:00 AM	56.8	
11889	7/2/2014	6:40:00 AM	56.7	
11890	7/2/2014	7:15:00 AM	56.8	
11891	7/2/2014	7:50:00 AM	56.6	
11892	7/2/2014	8:25:00 AM	56.6	
11893	7/2/2014	9:00:00 AM	56.9	
11894	7/2/2014	9:35:00 AM	57.3	
11895	7/2/2014	10:10:00 AM	57.2	
11896	7/2/2014	10:45:00 AM	57.2	
11897	7/2/2014	11:20:00 AM	57.4	
11898	7/2/2014	11:55:00 AM	57.8	
11899	7/2/2014	12:30:00 PM	57.9	
11900	7/2/2014	1:05:00 PM	58.3	
11901	7/2/2014	1:40:00 PM	58.7	
11902	7/2/2014	2:15:00 PM	58.8	
11903	7/2/2014	2:50:00 PM	59.4	
11904	7/2/2014	3:25:00 PM	59.4	
11905	7/2/2014	4:00:00 PM	59.8	
11906	7/2/2014	4:35:00 PM	59.8	
11907	7/2/2014	5:10:00 PM	59.9	
11908	7/2/2014	5:45:00 PM	61.2	
11909	7/2/2014	6:20:00 PM	60.1	
11910	7/2/2014	6:55:00 PM	59.9	
11911	7/2/2014	7:30:00 PM	59.5	
11912	7/2/2014	8:05:00 PM	59.5	
11913	7/2/2014	8:40:00 PM	59.5	
11914	7/2/2014	9:15:00 PM	59	
11915	7/2/2014	9:50:00 PM	59.4	
11916	7/2/2014	10:25:00 PM	58.9	
11917	7/2/2014	11:00:00 PM	58.9	
11918	7/2/2014	11:35:00 PM	58.7	
11919	7/3/2014	12:10:00 AM	58.6	
11920	7/3/2014	12:45:00 AM	58.4	
11921	7/3/2014	1:20:00 AM	58.1	
11922	7/3/2014	1:55:00 AM	57.7	
11923	7/3/2014	2:30:00 AM	57.5	
11924	7/3/2014	3:05:00 AM	57.4	
11925	7/3/2014	3:40:00 AM	57.3	
11926	7/3/2014	4:15:00 AM	57.2	
11927	7/3/2014	4:50:00 AM	56.7	
11928	7/3/2014	5:25:00 AM	56.6	
11929	7/3/2014	6:00:00 AM	56.3	
11930	7/3/2014	6:35:00 AM	56.2	
11931	7/3/2014	7:10:00 AM	56.3	
11932	7/3/2014	7:45:00 AM	56.1	
11933	7/3/2014	8:20:00 AM	56.2	
11934	7/3/2014	8:55:00 AM	56.2	
11935	7/3/2014	9:30:00 AM	56.2	
11936	7/3/2014	10:05:00 AM	56.4	
11937	7/3/2014	10:40:00 AM	56.4	
11938	7/3/2014	11:15:00 AM	56.5	
11939	7/3/2014	11:50:00 AM	56.7	
11940	7/3/2014	12:25:00 PM	56.8	
11941	7/3/2014	1:00:00 PM	57.2	
11942	7/3/2014	1:35:00 PM	57.3	
11943	7/3/2014	2:10:00 PM	57.7	
11944	7/3/2014	2:45:00 PM	58	
11945	7/3/2014	3:20:00 PM	58.5	
11946	7/3/2014	3:55:00 PM	58.4	
11947	7/3/2014	4:30:00 PM	58.6	
11948	7/3/2014	5:05:00 PM	58.7	
11949	7/3/2014	5:40:00 PM	60.5	
11950	7/3/2014	6:15:00 PM	59.3	
11951	7/3/2014	6:50:00 PM	58.9	
11952	7/3/2014	7:25:00 PM	58.5	
11953	7/3/2014	8:00:00 PM	58.5	
11954	7/3/2014	8:35:00 PM	58.1	
11955	7/3/2014	9:10:00 PM	58.4	
11956	7/3/2014	9:45:00 PM	58.3	
11957	7/3/2014	10:20:00 PM	58.2	
11958	7/3/2014	10:55:00 PM	58.1	
11959	7/3/2014	11:30:00 PM	58	
11960	7/4/2014	12:05:00 AM	57.8	
11961	7/4/2014	12:40:00 AM	57.9	
11962	7/4/2014	1:15:00 AM	57.4	
11963	7/4/2014	1:50:00 AM	57.1	
11964	7/4/2014	2:25:00 AM	56.9	
11965	7/4/2014	3:00:00 AM	56.7	
11966	7/4/2014	3:35:00 AM	56.5	
11967	7/4/2014	4:10:00 AM	56.2	
11968	7/4/2014	4:45:00 AM	56	
11969	7/4/2014	5:20:00 AM	55.6	
11970	7/4/2014	5:55:00 AM	55.7	
11971	7/4/2014	6:30:00 AM	55.7	
11972	7/4/2014	7:05:00 AM	55.4	
11973	7/4/2014	7:40:00 AM	55.4	
11974	7/4/2014	8:15:00 AM	55.3	
11975	7/4/2014	8:50:00 AM	55.2	
11976	7/4/2014	9:25:00 AM	55.3	
11977	7/4/2014	10:00:00 AM	55.3	
11978	7/4/2014	10:35:00 AM	55.3	
11979	7/4/2014	11:10:00 AM	55.6	
11980	7/4/2014	11:45:00 AM	55.8	
11981	7/4/2014	12:20:00 PM	56.2	
11982	7/4/2014	12:55:00 PM	56.5	
11983	7/4/2014	1:30:00 PM	56.8	
11984	7/4/2014	2:05:00 PM	57.1	
11985	7/4/2014	2:40:00 PM	57.4	
11986	7/4/2014	3:15:00 PM	57.7	
11987	7/4/2014	3:50:00 PM	58	
11988	7/4/2014	4:25:00 PM	58.2	
11989	7/4/2014	5:00:00 PM	58.2	
11990	7/4/2014	5:35:00 PM	59.5	
11991	7/4/2014	6:10:00 PM	58.7	
11992	7/4/2014	6:45:00 PM	58.4	
11993	7/4/2014	7:20:00 PM	58.1	
11994	7/4/2014	7:55:00 PM	57.8	
11995	7/4/2014	8:30:00 PM	57.5	
11996	7/4/2014	9:05:00 PM	57.6	
11997	7/4/2014	9:40:00 PM	57.5	
11998	7/4/2014	10:15:00 PM	57.6	
11999	7/4/2014	10:50:00 PM	57.4	
12000	7/4/2014	11:25:00 PM	57.2	
12001	7/5/2014	12:00:00 AM	56.8	
12002	7/5/2014	12:35:00 AM	56.5	
12003	7/5/2014	1:10:00 AM	56.4	
12004	7/5/2014	1:45:00 AM	56.2	
12005	7/5/2014	2:20:00 AM	55.9	
12006	7/5/2014	2:55:00 AM	55.8	
12007	7/5/2014	3:30:00 AM	55.6	
12008	7/5/2014	4:05:00 AM	55.4	
12009	7/5/2014	4:40:00 AM	55.3	
12010	7/5/2014	5:15:00 AM	55.1	
12011	7/5/2014	5:50:00 AM	54.9	
12012	7/5/2014	6:25:00 AM	54.7	
12013	7/5/2014	7:00:00 AM	54.5	
12014	7/5/2014	7:35:00 AM	54.8	
12015	7/5/2014	8:10:00 AM	55.1	
12016	7/5/2014	8:45:00 AM	55.1	
12017	7/5/2014	9:20:00 AM	55	
12018	7/5/2014	9:55:00 AM	55.3	
12019	7/5/2014	10:30:00 AM	55.5	
12020	7/5/2014	11:05:00 AM	55.7	
12021	7/5/2014	11:40:00 AM	56.1	
12022	7/5/2014	12:15:00 PM	56.6	
12023	7/5/2014	12:50:00 PM	57.1	
12024	7/5/2014	1:25:00 PM	56.9	
12025	7/5/2014	2:00:00 PM	57.6	
12026	7/5/2014	2:35:00 PM	57.3	
12027	7/5/2014	3:10:00 PM	57.6	
12028	7/5/2014	3:45:00 PM	58.4	
12029	7/5/2014	4:20:00 PM	58.8	
12030	7/5/2014	4:55:00 PM	59.5	
12031	7/5/2014	5:30:00 PM	59.8	
12032	7/5/2014	6:05:00 PM	60	
12033	7/5/2014	6:40:00 PM	59.7	
12034	7/5/2014	7:15:00 PM	59.7	
12035	7/5/2014	7:50:00 PM	59.4	
12036	7/5/2014	8:25:00 PM	59.3	
12037	7/5/2014	9:00:00 PM	58.8	
12038	7/5/2014	9:35:00 PM	58.6	
12039	7/5/2014	10:10:00 PM	58.8	
12040	7/5/2014	10:45:00 PM	58.8	
12041	7/5/2014	11:20:00 PM	58.7	
12042	7/5/2014	11:55:00 PM	58.6	
12043	7/6/2014	12:30:00 AM	58.3	
12044	7/6/2014	1:05:00 AM	58.2	
12045	7/6/2014	1:40:00 AM	58	
12046	7/6/2014	2:15:00 AM	57.9	
12047	7/6/2014	2:50:00 AM	57.8	
