Index	Date	Time	Readings (°F)	Type
10389	6/8/2014	7:40:00 PM	32.6	
10390	6/8/2014	8:15:00 PM	32.6	
10391	6/8/2014	8:50:00 PM	32.6	
10392	6/8/2014	9:25:00 PM	32.6	
10393	6/8/2014	10:00:00 PM	32.6	
10394	6/8/2014	10:35:00 PM	32.6	
10395	6/8/2014	11:10:00 PM	32.6	
10396	6/8/2014	11:45:00 PM	32.6	
10397	6/9/2014	12:20:00 AM	32.6	
10398	6/9/2014	12:55:00 AM	32.6	
10399	6/9/2014	1:30:00 AM	32.6	
10400	6/9/2014	2:05:00 AM	32.6	
10401	6/9/2014	2:40:00 AM	32.6	
10402	6/9/2014	3:15:00 AM	32.6	
10403	6/9/2014	3:50:00 AM	32.6	
10404	6/9/2014	4:25:00 AM	32.6	
10405	6/9/2014	5:00:00 AM	32.6	
10406	6/9/2014	5:35:00 AM	32.6	
10407	6/9/2014	6:10:00 AM	32.6	
10408	6/9/2014	6:45:00 AM	32.6	
10409	6/9/2014	7:20:00 AM	32.6	
10410	6/9/2014	7:55:00 AM	32.6	
10411	6/9/2014	8:30:00 AM	32.6	
10412	6/9/2014	9:05:00 AM	32.6	
10413	6/9/2014	9:40:00 AM	32.6	
10414	6/9/2014	10:15:00 AM	32.6	
10415	6/9/2014	10:50:00 AM	32.6	
10416	6/9/2014	11:25:00 AM	32.6	
10417	6/9/2014	12:00:00 PM	32.6	
10418	6/9/2014	12:35:00 PM	32.6	
10419	6/9/2014	1:10:00 PM	32.6	
10420	6/9/2014	1:45:00 PM	32.6	
10421	6/9/2014	2:20:00 PM	32.6	
10422	6/9/2014	2:55:00 PM	32.6	
10423	6/9/2014	3:30:00 PM	32.6	
10424	6/9/2014	4:05:00 PM	32.6	
10425	6/9/2014	4:40:00 PM	32.6	
10426	6/9/2014	5:15:00 PM	32.6	
10427	6/9/2014	5:50:00 PM	32.6	
10428	6/9/2014	6:25:00 PM	32.6	
10429	6/9/2014	7:00:00 PM	32.6	
10430	6/9/2014	7:35:00 PM	32.6	
10431	6/9/2014	8:10:00 PM	32.6	
10432	6/9/2014	8:45:00 PM	32.6	
10433	6/9/2014	9:20:00 PM	32.6	
10434	6/9/2014	9:55:00 PM	32.6	
10435	6/9/2014	10:30:00 PM	32.6	
10436	6/9/2014	11:05:00 PM	32.6	
10437	6/9/2014	11:40:00 PM	32.6	
10438	6/10/2014	12:15:00 AM	32.6	
10439	6/10/2014	12:50:00 AM	32.6	
10440	6/10/2014	1:25:00 AM	32.6	
10441	6/10/2014	2:00:00 AM	32.6	
10442	6/10/2014	2:35:00 AM	32.6	
10443	6/10/2014	3:10:00 AM	32.6	
10444	6/10/2014	3:45:00 AM	32.6	
10445	6/10/2014	4:20:00 AM	32.6	
10446	6/10/2014	4:55:00 AM	32.6	
10447	6/10/2014	5:30:00 AM	32.6	
10448	6/10/2014	6:05:00 AM	32.6	
10449	6/10/2014	6:40:00 AM	32.6	
10450	6/10/2014	7:15:00 AM	32.6	
10451	6/10/2014	7:50:00 AM	32.6	
10452	6/10/2014	8:25:00 AM	32.6	
10453	6/10/2014	9:00:00 AM	32.6	
10454	6/10/2014	9:35:00 AM	32.6	
10455	6/10/2014	10:10:00 AM	32.6	
10456	6/10/2014	10:45:00 AM	32.6	
10457	6/10/2014	11:20:00 AM	32.6	
10458	6/10/2014	11:55:00 AM	32.6	
10459	6/10/2014	12:30:00 PM	32.6	
10460	6/10/2014	1:05:00 PM	32.6	
10461	6/10/2014	1:40:00 PM	32.6	
10462	6/10/2014	2:15:00 PM	32.6	
10463	6/10/2014	2:50:00 PM	32.6	
10464	6/10/2014	3:25:00 PM	32.6	
10465	6/10/2014	4:00:00 PM	32.6	
10466	6/10/2014	4:35:00 PM	32.6	
10467	6/10/2014	5:10:00 PM	32.6	
10468	6/10/2014	5:45:00 PM	32.6	
10469	6/10/2014	6:20:00 PM	32.6	
10470	6/10/2014	6:55:00 PM	32.6	
10471	6/10/2014	7:30:00 PM	32.6	
10472	6/10/2014	8:05:00 PM	32.6	
10473	6/10/2014	8:40:00 PM	32.6	
10474	6/10/2014	9:15:00 PM	32.6	
10475	6/10/2014	9:50:00 PM	32.6	
10476	6/10/2014	10:25:00 PM	32.6	
10477	6/10/2014	11:00:00 PM	32.6	
10478	6/10/2014	11:35:00 PM	32.6	
10479	6/11/2014	12:10:00 AM	32.6	
10480	6/11/2014	12:45:00 AM	32.6	
10481	6/11/2014	1:20:00 AM	32.6	
10482	6/11/2014	1:55:00 AM	32.6	
10483	6/11/2014	2:30:00 AM	32.6	
10484	6/11/2014	3:05:00 AM	32.6	
10485	6/11/2014	3:40:00 AM	32.6	
10486	6/11/2014	4:15:00 AM	32.6	
10487	6/11/2014	4:50:00 AM	32.6	
10488	6/11/2014	5:25:00 AM	32.6	
10489	6/11/2014	6:00:00 AM	32.6	
10490	6/11/2014	6:35:00 AM	32.6	
10491	6/11/2014	7:10:00 AM	32.6	
10492	6/11/2014	7:45:00 AM	32.6	
10493	6/11/2014	8:20:00 AM	32.6	
10494	6/11/2014	8:55:00 AM	32.6	
10495	6/11/2014	9:30:00 AM	32.6	
10496	6/11/2014	10:05:00 AM	32.6	
10497	6/11/2014	10:40:00 AM	32.6	
10498	6/11/2014	11:15:00 AM	32.6	
10499	6/11/2014	11:50:00 AM	32.6	
10500	6/11/2014	12:25:00 PM	32.6	
10501	6/11/2014	1:00:00 PM	32.6	
10502	6/11/2014	1:35:00 PM	32.6	
10503	6/11/2014	2:10:00 PM	32.6	
10504	6/11/2014	2:45:00 PM	32.6	
10505	6/11/2014	3:20:00 PM	32.6	
10506	6/11/2014	3:55:00 PM	32.6	
10507	6/11/2014	4:30:00 PM	32.6	
10508	6/11/2014	5:05:00 PM	32.6	
10509	6/11/2014	5:40:00 PM	32.6	
10510	6/11/2014	6:15:00 PM	32.6	
10511	6/11/2014	6:50:00 PM	32.6	
10512	6/11/2014	7:25:00 PM	32.6	
10513	6/11/2014	8:00:00 PM	32.6	
10514	6/11/2014	8:35:00 PM	32.6	
10515	6/11/2014	9:10:00 PM	32.6	
10516	6/11/2014	9:45:00 PM	32.6	
10517	6/11/2014	10:20:00 PM	32.6	
10518	6/11/2014	10:55:00 PM	32.6	
10519	6/11/2014	11:30:00 PM	32.6	
10520	6/12/2014	12:05:00 AM	32.6	
10521	6/12/2014	12:40:00 AM	32.6	
10522	6/12/2014	1:15:00 AM	32.6	
10523	6/12/2014	1:50:00 AM	32.6	
10524	6/12/2014	2:25:00 AM	32.6	
10525	6/12/2014	3:00:00 AM	32.6	
10526	6/12/2014	3:35:00 AM	32.6	
10527	6/12/2014	4:10:00 AM	32.6	
10528	6/12/2014	4:45:00 AM	32.6	
10529	6/12/2014	5:20:00 AM	32.6	
10530	6/12/2014	5:55:00 AM	32.6	
10531	6/12/2014	6:30:00 AM	32.6	
10532	6/12/2014	7:05:00 AM	32.6	
10533	6/12/2014	7:40:00 AM	32.6	
10534	6/12/2014	8:15:00 AM	32.6	
10535	6/12/2014	8:50:00 AM	32.6	
10536	6/12/2014	9:25:00 AM	32.6	
10537	6/12/2014	10:00:00 AM	32.6	
10538	6/12/2014	10:35:00 AM	32.6	
10539	6/12/2014	11:10:00 AM	32.6	
10540	6/12/2014	11:45:00 AM	32.6	
10541	6/12/2014	12:20:00 PM	32.6	
10542	6/12/2014	12:55:00 PM	32.6	
10543	6/12/2014	1:30:00 PM	32.6	
10544	6/12/2014	2:05:00 PM	32.6	
10545	6/12/2014	2:40:00 PM	32.6	
10546	6/12/2014	3:15:00 PM	32.6	
10547	6/12/2014	3:50:00 PM	32.6	
10548	6/12/2014	4:25:00 PM	32.6	
10549	6/12/2014	5:00:00 PM	32.6	
10550	6/12/2014	5:35:00 PM	32.6	
10551	6/12/2014	6:10:00 PM	32.6	
10552	6/12/2014	6:45:00 PM	32.6	
10553	6/12/2014	7:20:00 PM	32.6	
10554	6/12/2014	7:55:00 PM	32.6	
10555	6/12/2014	8:30:00 PM	32.6	
10556	6/12/2014	9:05:00 PM	32.6	
10557	6/12/2014	9:40:00 PM	32.6	
10558	6/12/2014	10:15:00 PM	32.6	
10559	6/12/2014	10:50:00 PM	32.6	
10560	6/12/2014	11:25:00 PM	32.6	
10561	6/13/2014	12:00:00 AM	32.6	
10562	6/13/2014	12:35:00 AM	32.6	
10563	6/13/2014	1:10:00 AM	32.6	
10564	6/13/2014	1:45:00 AM	32.6	
10565	6/13/2014	2:20:00 AM	32.6	
10566	6/13/2014	2:55:00 AM	32.6	
10567	6/13/2014	3:30:00 AM	32.6	
10568	6/13/2014	4:05:00 AM	32.6	
10569	6/13/2014	4:40:00 AM	32.6	
10570	6/13/2014	5:15:00 AM	32.6	
10571	6/13/2014	5:50:00 AM	32.6	
10572	6/13/2014	6:25:00 AM	32.6	
10573	6/13/2014	7:00:00 AM	32.5	
10574	6/13/2014	7:35:00 AM	32.5	
10575	6/13/2014	8:10:00 AM	32.6	
10576	6/13/2014	8:45:00 AM	32.6	
10577	6/13/2014	9:20:00 AM	32.6	
10578	6/13/2014	9:55:00 AM	32.6	
10579	6/13/2014	10:30:00 AM	32.5	
10580	6/13/2014	11:05:00 AM	32.6	
10581	6/13/2014	11:40:00 AM	32.5	
10582	6/13/2014	12:15:00 PM	32.5	
10583	6/13/2014	12:50:00 PM	32.5	
10584	6/13/2014	1:25:00 PM	32.5	
10585	6/13/2014	2:00:00 PM	32.5	
10586	6/13/2014	2:35:00 PM	32.5	
10587	6/13/2014	3:10:00 PM	32.6	
10588	6/13/2014	3:45:00 PM	32.6	
10589	6/13/2014	4:20:00 PM	32.6	
10590	6/13/2014	4:55:00 PM	32.6	
10591	6/13/2014	5:30:00 PM	32.6	
10592	6/13/2014	6:05:00 PM	32.6	
10593	6/13/2014	6:40:00 PM	32.6	
10594	6/13/2014	7:15:00 PM	32.6	
10595	6/13/2014	7:50:00 PM	32.6	
10596	6/13/2014	8:25:00 PM	32.6	
10597	6/13/2014	9:00:00 PM	32.6	
10598	6/13/2014	9:35:00 PM	32.6	
10599	6/13/2014	10:10:00 PM	32.6	
10600	6/13/2014	10:45:00 PM	32.6	
10601	6/13/2014	11:20:00 PM	32.6	
10602	6/13/2014	11:55:00 PM	32.6	
10603	6/14/2014	12:30:00 AM	32.6	
10604	6/14/2014	1:05:00 AM	32.6	
10605	6/14/2014	1:40:00 AM	32.5	
10606	6/14/2014	2:15:00 AM	32.6	
10607	6/14/2014	2:50:00 AM	32.6	
10608	6/14/2014	3:25:00 AM	32.6	
10609	6/14/2014	4:00:00 AM	32.6	
10610	6/14/2014	4:35:00 AM	32.6	
10611	6/14/2014	5:10:00 AM	32.6	
10612	6/14/2014	5:45:00 AM	32.6	
10613	6/14/2014	6:20:00 AM	32.6	
10614	6/14/2014	6:55:00 AM	32.6	
10615	6/14/2014	7:30:00 AM	32.6	
10616	6/14/2014	8:05:00 AM	32.6	
10617	6/14/2014	8:40:00 AM	32.6	
10618	6/14/2014	9:15:00 AM	32.6	
10619	6/14/2014	9:50:00 AM	32.6	
10620	6/14/2014	10:25:00 AM	32.6	
10621	6/14/2014	11:00:00 AM	32.6	
10622	6/14/2014	11:35:00 AM	32.6	
10623	6/14/2014	12:10:00 PM	32.6	
10624	6/14/2014	12:45:00 PM	32.6	
10625	6/14/2014	1:20:00 PM	32.6	
10626	6/14/2014	1:55:00 PM	32.6	
10627	6/14/2014	2:30:00 PM	32.6	
10628	6/14/2014	3:05:00 PM	32.6	
10629	6/14/2014	3:40:00 PM	32.6	
10630	6/14/2014	4:15:00 PM	32.6	
10631	6/14/2014	4:50:00 PM	32.6	
10632	6/14/2014	5:25:00 PM	32.6	
10633	6/14/2014	6:00:00 PM	32.6	
10634	6/14/2014	6:35:00 PM	32.6	
10635	6/14/2014	7:10:00 PM	32.6	
10636	6/14/2014	7:45:00 PM	32.6	
10637	6/14/2014	8:20:00 PM	32.6	
10638	6/14/2014	8:55:00 PM	32.6	
10639	6/14/2014	9:30:00 PM	32.6	
10640	6/14/2014	10:05:00 PM	32.6	
10641	6/14/2014	10:40:00 PM	32.6	
10642	6/14/2014	11:15:00 PM	32.6	
10643	6/14/2014	11:50:00 PM	32.6	
10644	6/15/2014	12:25:00 AM	32.6	
10645	6/15/2014	1:00:00 AM	32.5	
10646	6/15/2014	1:35:00 AM	32.5	
10647	6/15/2014	2:10:00 AM	32.5	
10648	6/15/2014	2:45:00 AM	32.5	
10649	6/15/2014	3:20:00 AM	32.5	
10650	6/15/2014	3:55:00 AM	32.5	
10651	6/15/2014	4:30:00 AM	32.5	
10652	6/15/2014	5:05:00 AM	32.4	
10653	6/15/2014	5:40:00 AM	32.4	
10654	6/15/2014	6:15:00 AM	32.4	
10655	6/15/2014	6:50:00 AM	32.4	
10656	6/15/2014	7:25:00 AM	32.3	
10657	6/15/2014	8:00:00 AM	32.3	
10658	6/15/2014	8:35:00 AM	32.2	
10659	6/15/2014	9:10:00 AM	32.1	
10660	6/15/2014	9:45:00 AM	32.2	
10661	6/15/2014	10:20:00 AM	32.2	
10662	6/15/2014	10:55:00 AM	32.2	
10663	6/15/2014	11:30:00 AM	32.3	
10664	6/15/2014	12:05:00 PM	32.3	
10665	6/15/2014	12:40:00 PM	32.2	
10666	6/15/2014	1:15:00 PM	32.2	
10667	6/15/2014	1:50:00 PM	32.3	
10668	6/15/2014	2:25:00 PM	32.2	
10669	6/15/2014	3:00:00 PM	32.4	
10670	6/15/2014	3:35:00 PM	32.4	
10671	6/15/2014	4:10:00 PM	32.4	
10672	6/15/2014	4:45:00 PM	32.4	
10673	6/15/2014	5:20:00 PM	32.4	
10674	6/15/2014	5:55:00 PM	32.5	
10675	6/15/2014	6:30:00 PM	32.5	
10676	6/15/2014	7:05:00 PM	32.5	
10677	6/15/2014	7:40:00 PM	32.5	
10678	6/15/2014	8:15:00 PM	32.5	
10679	6/15/2014	8:50:00 PM	32.5	
10680	6/15/2014	9:25:00 PM	32.5	
10681	6/15/2014	10:00:00 PM	32.5	
10682	6/15/2014	10:35:00 PM	32.5	
10683	6/15/2014	11:10:00 PM	32.5	
10684	6/15/2014	11:45:00 PM	32.5	
10685	6/16/2014	12:20:00 AM	32.5	
10686	6/16/2014	12:55:00 AM	32.5	
10687	6/16/2014	1:30:00 AM	32.5	
10688	6/16/2014	2:05:00 AM	32.5	
10689	6/16/2014	2:40:00 AM	32.5	
10690	6/16/2014	3:15:00 AM	32.5	
10691	6/16/2014	3:50:00 AM	32.5	
10692	6/16/2014	4:25:00 AM	32.5	
10693	6/16/2014	5:00:00 AM	32.5	
10694	6/16/2014	5:35:00 AM	32.5	
10695	6/16/2014	6:10:00 AM	32.5	
10696	6/16/2014	6:45:00 AM	32.5	
10697	6/16/2014	7:20:00 AM	32.5	
10698	6/16/2014	7:55:00 AM	32.5	
10699	6/16/2014	8:30:00 AM	32.5	
10700	6/16/2014	9:05:00 AM	32.5	
10701	6/16/2014	9:40:00 AM	32.5	
10702	6/16/2014	10:15:00 AM	32.4	
10703	6/16/2014	10:50:00 AM	32.5	
10704	6/16/2014	11:25:00 AM	32.5	
10705	6/16/2014	12:00:00 PM	32.4	
10706	6/16/2014	12:35:00 PM	32.4	
10707	6/16/2014	1:10:00 PM	32.4	
10708	6/16/2014	1:45:00 PM	32.4	
10709	6/16/2014	2:20:00 PM	32.5	
10710	6/16/2014	2:55:00 PM	32.5	
10711	6/16/2014	3:30:00 PM	32.5	
10712	6/16/2014	4:05:00 PM	32.5	
10713	6/16/2014	4:40:00 PM	32.5	
10714	6/16/2014	5:15:00 PM	32.5	
10715	6/16/2014	5:50:00 PM	32.5	
10716	6/16/2014	6:25:00 PM	32.5	
10717	6/16/2014	7:00:00 PM	32.5	
10718	6/16/2014	7:35:00 PM	32.5	
10719	6/16/2014	8:10:00 PM	32.5	
10720	6/16/2014	8:45:00 PM	32.5	
10721	6/16/2014	9:20:00 PM	32.5	
10722	6/16/2014	9:55:00 PM	32.5	
10723	6/16/2014	10:30:00 PM	32.5	
10724	6/16/2014	11:05:00 PM	32.5	
10725	6/16/2014	11:40:00 PM	32.5	
10726	6/17/2014	12:15:00 AM	32.5	
10727	6/17/2014	12:50:00 AM	32.5	
10728	6/17/2014	1:25:00 AM	32.5	
10729	6/17/2014	2:00:00 AM	32.4	
10730	6/17/2014	2:35:00 AM	32.4	
10731	6/17/2014	3:10:00 AM	32.5	
10732	6/17/2014	3:45:00 AM	32.4	
10733	6/17/2014	4:20:00 AM	32.5	
10734	6/17/2014	4:55:00 AM	32.4	
10735	6/17/2014	5:30:00 AM	32.4	
10736	6/17/2014	6:05:00 AM	32.5	
10737	6/17/2014	6:40:00 AM	32.4	
10738	6/17/2014	7:15:00 AM	32.4	
10739	6/17/2014	7:50:00 AM	32.4	
10740	6/17/2014	8:25:00 AM	32.3	
10741	6/17/2014	9:00:00 AM	32.2	
10742	6/17/2014	9:35:00 AM	32.1	
10743	6/17/2014	10:10:00 AM	32.1	
10744	6/17/2014	10:45:00 AM	32.1	
10745	6/17/2014	11:20:00 AM	32.2	
10746	6/17/2014	11:55:00 AM	32.2	
10747	6/17/2014	12:30:00 PM	32.2	
10748	6/17/2014	1:05:00 PM	32.4	
10749	6/17/2014	1:40:00 PM	32.4	
10750	6/17/2014	2:15:00 PM	32.4	
10751	6/17/2014	2:50:00 PM	32.4	
10752	6/17/2014	3:25:00 PM	32.5	
10753	6/17/2014	4:00:00 PM	32.5	
10754	6/17/2014	4:35:00 PM	32.5	
10755	6/17/2014	5:10:00 PM	32.5	
10756	6/17/2014	5:45:00 PM	32.5	
10757	6/17/2014	6:20:00 PM	32.5	
10758	6/17/2014	6:55:00 PM	32.5	
10759	6/17/2014	7:30:00 PM	32.5	
10760	6/17/2014	8:05:00 PM	32.5	
10761	6/17/2014	8:40:00 PM	32.5	
10762	6/17/2014	9:15:00 PM	32.5	
10763	6/17/2014	9:50:00 PM	32.5	
10764	6/17/2014	10:25:00 PM	32.5	
10765	6/17/2014	11:00:00 PM	32.5	
10766	6/17/2014	11:35:00 PM	32.5	
10767	6/18/2014	12:10:00 AM	32.5	
10768	6/18/2014	12:45:00 AM	32.5	
10769	6/18/2014	1:20:00 AM	32.5	
10770	6/18/2014	1:55:00 AM	32.5	
10771	6/18/2014	2:30:00 AM	32.5	
10772	6/18/2014	3:05:00 AM	32.5	
10773	6/18/2014	3:40:00 AM	32.5	
10774	6/18/2014	4:15:00 AM	32.5	
10775	6/18/2014	4:50:00 AM	32.5	
10776	6/18/2014	5:25:00 AM	32.5	
10777	6/18/2014	6:00:00 AM	32.6	
10778	6/18/2014	6:35:00 AM	32.6	
10779	6/18/2014	7:10:00 AM	32.6	
10780	6/18/2014	7:45:00 AM	32.6	
10781	6/18/2014	8:20:00 AM	32.5	
10782	6/18/2014	8:55:00 AM	32.6	
10783	6/18/2014	9:30:00 AM	32.6	
10784	6/18/2014	10:05:00 AM	32.6	
10785	6/18/2014	10:40:00 AM	32.6	
10786	6/18/2014	11:15:00 AM	32.6	
10787	6/18/2014	11:50:00 AM	32.6	
10788	6/18/2014	12:25:00 PM	32.6	
10789	6/18/2014	1:00:00 PM	32.6	
10790	6/18/2014	1:35:00 PM	32.6	
10791	6/18/2014	2:10:00 PM	32.6	
10792	6/18/2014	2:45:00 PM	32.6	
10793	6/18/2014	3:20:00 PM	32.6	
10794	6/18/2014	3:55:00 PM	32.6	
10795	6/18/2014	4:30:00 PM	32.6	
10796	6/18/2014	5:05:00 PM	32.6	
10797	6/18/2014	5:40:00 PM	32.6	
10798	6/18/2014	6:15:00 PM	32.6	
10799	6/18/2014	6:50:00 PM	32.6	
10800	6/18/2014	7:25:00 PM	32.6	
10801	6/18/2014	8:00:00 PM	32.6	
10802	6/18/2014	8:35:00 PM	32.6	
10803	6/18/2014	9:10:00 PM	32.6	
10804	6/18/2014	9:45:00 PM	32.6	
10805	6/18/2014	10:20:00 PM	32.6	
10806	6/18/2014	10:55:00 PM	32.6	
10807	6/18/2014	11:30:00 PM	32.6	
10808	6/19/2014	12:05:00 AM	32.6	
10809	6/19/2014	12:40:00 AM	32.6	
10810	6/19/2014	1:15:00 AM	32.6	
10811	6/19/2014	1:50:00 AM	32.6	
10812	6/19/2014	2:25:00 AM	32.6	
10813	6/19/2014	3:00:00 AM	32.6	
10814	6/19/2014	3:35:00 AM	32.6	
10815	6/19/2014	4:10:00 AM	32.6	
10816	6/19/2014	4:45:00 AM	32.6	
10817	6/19/2014	5:20:00 AM	32.6	
10818	6/19/2014	5:55:00 AM	32.6	
10819	6/19/2014	6:30:00 AM	32.6	
10820	6/19/2014	7:05:00 AM	32.6	
10821	6/19/2014	7:40:00 AM	32.6	
10822	6/19/2014	8:15:00 AM	32.6	
10823	6/19/2014	8:50:00 AM	32.6	
10824	6/19/2014	9:25:00 AM	32.6	
10825	6/19/2014	10:00:00 AM	32.6	
10826	6/19/2014	10:35:00 AM	32.6	
10827	6/19/2014	11:10:00 AM	32.6	
10828	6/19/2014	11:45:00 AM	32.6	
10829	6/19/2014	12:20:00 PM	32.6	
10830	6/19/2014	12:55:00 PM	32.6	
10831	6/19/2014	1:30:00 PM	32.6	
10832	6/19/2014	2:05:00 PM	32.6	
10833	6/19/2014	2:40:00 PM	32.6	
10834	6/19/2014	3:15:00 PM	32.6	
10835	6/19/2014	3:50:00 PM	32.6	
10836	6/19/2014	4:25:00 PM	32.6	
10837	6/19/2014	5:00:00 PM	32.6	
10838	6/19/2014	5:35:00 PM	32.6	
10839	6/19/2014	6:10:00 PM	32.6	
10840	6/19/2014	6:45:00 PM	32.6	
10841	6/19/2014	7:20:00 PM	32.6	
10842	6/19/2014	7:55:00 PM	32.6	
10843	6/19/2014	8:30:00 PM	32.6	
10844	6/19/2014	9:05:00 PM	32.6	
10845	6/19/2014	9:40:00 PM	32.6	
10846	6/19/2014	10:15:00 PM	32.6	
10847	6/19/2014	10:50:00 PM	32.6	
10848	6/19/2014	11:25:00 PM	32.6	
10849	6/20/2014	12:00:00 AM	32.6	
10850	6/20/2014	12:35:00 AM	32.6	
10851	6/20/2014	1:10:00 AM	32.6	
10852	6/20/2014	1:45:00 AM	32.6	
10853	6/20/2014	2:20:00 AM	32.6	
10854	6/20/2014	2:55:00 AM	32.6	
10855	6/20/2014	3:30:00 AM	32.6	
10856	6/20/2014	4:05:00 AM	32.5	
10857	6/20/2014	4:40:00 AM	32.6	
10858	6/20/2014	5:15:00 AM	32.6	
10859	6/20/2014	5:50:00 AM	32.6	
10860	6/20/2014	6:25:00 AM	32.6	
10861	6/20/2014	7:00:00 AM	32.6	
10862	6/20/2014	7:35:00 AM	32.6	
10863	6/20/2014	8:10:00 AM	32.6	
10864	6/20/2014	8:45:00 AM	32.6	
10865	6/20/2014	9:20:00 AM	32.6	
10866	6/20/2014	9:55:00 AM	32.6	
10867	6/20/2014	10:30:00 AM	32.6	
10868	6/20/2014	11:05:00 AM	32.6	
10869	6/20/2014	11:40:00 AM	32.6	
10870	6/20/2014	12:15:00 PM	32.5	
10871	6/20/2014	12:50:00 PM	32.5	
10872	6/20/2014	1:25:00 PM	32.6	
10873	6/20/2014	2:00:00 PM	32.6	
10874	6/20/2014	2:35:00 PM	32.6	
10875	6/20/2014	3:10:00 PM	32.6	
10876	6/20/2014	3:45:00 PM	32.6	
10877	6/20/2014	4:20:00 PM	32.6	
10878	6/20/2014	4:55:00 PM	32.6	
10879	6/20/2014	5:30:00 PM	32.6	
10880	6/20/2014	6:05:00 PM	32.6	
10881	6/20/2014	6:40:00 PM	32.6	
10882	6/20/2014	7:15:00 PM	32.6	
10883	6/20/2014	7:50:00 PM	32.6	
10884	6/20/2014	8:25:00 PM	32.6	
10885	6/20/2014	9:00:00 PM	32.6	
10886	6/20/2014	9:35:00 PM	32.6	
10887	6/20/2014	10:10:00 PM	32.6	
10888	6/20/2014	10:45:00 PM	32.6	
10889	6/20/2014	11:20:00 PM	32.6	
10890	6/20/2014	11:55:00 PM	32.6	
10891	6/21/2014	12:30:00 AM	32.6	
10892	6/21/2014	1:05:00 AM	32.6	
10893	6/21/2014	1:40:00 AM	32.6	
10894	6/21/2014	2:15:00 AM	32.6	
10895	6/21/2014	2:50:00 AM	32.6	
10896	6/21/2014	3:25:00 AM	32.6	
10897	6/21/2014	4:00:00 AM	32.6	
10898	6/21/2014	4:35:00 AM	32.6	
10899	6/21/2014	5:10:00 AM	32.6	
10900	6/21/2014	5:45:00 AM	32.6	
10901	6/21/2014	6:20:00 AM	32.6	
10902	6/21/2014	6:55:00 AM	32.6	
10903	6/21/2014	7:30:00 AM	32.5	
10904	6/21/2014	8:05:00 AM	32.6	
10905	6/21/2014	8:40:00 AM	32.5	
10906	6/21/2014	9:15:00 AM	32.5	
10907	6/21/2014	9:50:00 AM	32.5	
10908	6/21/2014	10:25:00 AM	32.6	
10909	6/21/2014	11:00:00 AM	32.6	
10910	6/21/2014	11:35:00 AM	32.6	
10911	6/21/2014	12:10:00 PM	32.6	
10912	6/21/2014	12:45:00 PM	32.6	
10913	6/21/2014	1:20:00 PM	32.6	
10914	6/21/2014	1:55:00 PM	32.6	
10915	6/21/2014	2:30:00 PM	32.6	
10916	6/21/2014	3:05:00 PM	32.6	
10917	6/21/2014	3:40:00 PM	32.6	
10918	6/21/2014	4:15:00 PM	32.6	
10919	6/21/2014	4:50:00 PM	32.6	
10920	6/21/2014	5:25:00 PM	32.6	
10921	6/21/2014	6:00:00 PM	32.6	
10922	6/21/2014	6:35:00 PM	32.6	
10923	6/21/2014	7:10:00 PM	32.6	
10924	6/21/2014	7:45:00 PM	32.6	
10925	6/21/2014	8:20:00 PM	32.6	
10926	6/21/2014	8:55:00 PM	32.6	
10927	6/21/2014	9:30:00 PM	32.6	
10928	6/21/2014	10:05:00 PM	32.6	
10929	6/21/2014	10:40:00 PM	32.6	
10930	6/21/2014	11:15:00 PM	32.6	
10931	6/21/2014	11:50:00 PM	32.6	
10932	6/22/2014	12:25:00 AM	32.6	
10933	6/22/2014	1:00:00 AM	32.6	
10934	6/22/2014	1:35:00 AM	32.6	
10935	6/22/2014	2:10:00 AM	32.6	
10936	6/22/2014	2:45:00 AM	32.6	
10937	6/22/2014	3:20:00 AM	32.6	
10938	6/22/2014	3:55:00 AM	32.6	
10939	6/22/2014	4:30:00 AM	32.6	
10940	6/22/2014	5:05:00 AM	32.5	
10941	6/22/2014	5:40:00 AM	32.6	
10942	6/22/2014	6:15:00 AM	32.6	
10943	6/22/2014	6:50:00 AM	32.5	
10944	6/22/2014	7:25:00 AM	32.5	
10945	6/22/2014	8:00:00 AM	32.5	
10946	6/22/2014	8:35:00 AM	32.5	
10947	6/22/2014	9:10:00 AM	32.5	
10948	6/22/2014	9:45:00 AM	32.6	
10949	6/22/2014	10:20:00 AM	32.5	
10950	6/22/2014	10:55:00 AM	32.6	
10951	6/22/2014	11:30:00 AM	32.6	
10952	6/22/2014	12:05:00 PM	32.6	
10953	6/22/2014	12:40:00 PM	32.6	
10954	6/22/2014	1:15:00 PM	32.6	
10955	6/22/2014	1:50:00 PM	32.6	
10956	6/22/2014	2:25:00 PM	32.6	
10957	6/22/2014	3:00:00 PM	32.6	
10958	6/22/2014	3:35:00 PM	32.6	
10959	6/22/2014	4:10:00 PM	32.6	
10960	6/22/2014	4:45:00 PM	32.6	
10961	6/22/2014	5:20:00 PM	32.6	
10962	6/22/2014	5:55:00 PM	32.6	
10963	6/22/2014	6:30:00 PM	32.6	
10964	6/22/2014	7:05:00 PM	32.6	
10965	6/22/2014	7:40:00 PM	32.6	
10966	6/22/2014	8:15:00 PM	32.6	
10967	6/22/2014	8:50:00 PM	32.6	
10968	6/22/2014	9:25:00 PM	32.6	
10969	6/22/2014	10:00:00 PM	32.6	
10970	6/22/2014	10:35:00 PM	32.6	
