Index	Date	Time	Readings (°F)	Type
10170	5/21/2014	11:55:00 AM	32.5	
10171	5/21/2014	12:30:00 PM	32.5	
10172	5/21/2014	1:05:00 PM	32.4	
10173	5/21/2014	1:40:00 PM	32.4	
10174	5/21/2014	2:15:00 PM	32.4	
10175	5/21/2014	2:50:00 PM	32.4	
10176	5/21/2014	3:25:00 PM	32.4	
10177	5/21/2014	4:00:00 PM	32.4	
10178	5/21/2014	4:35:00 PM	32.4	
10179	5/21/2014	5:10:00 PM	32.5	
10180	5/21/2014	5:45:00 PM	32.5	
10181	5/21/2014	6:20:00 PM	32.5	
10182	5/21/2014	6:55:00 PM	32.4	
10183	5/21/2014	7:30:00 PM	32.4	
10184	5/21/2014	8:05:00 PM	32.4	
10185	5/21/2014	8:40:00 PM	32.4	
10186	5/21/2014	9:15:00 PM	32.5	
10187	5/21/2014	9:50:00 PM	32.4	
10188	5/21/2014	10:25:00 PM	32.4	
10189	5/21/2014	11:00:00 PM	32.4	
10190	5/21/2014	11:35:00 PM	32.4	
10191	5/22/2014	12:10:00 AM	32.4	
10192	5/22/2014	12:45:00 AM	32.4	
10193	5/22/2014	1:20:00 AM	32.4	
10194	5/22/2014	1:55:00 AM	32.4	
10195	5/22/2014	2:30:00 AM	32.4	
10196	5/22/2014	3:05:00 AM	32.4	
10197	5/22/2014	3:40:00 AM	32.4	
10198	5/22/2014	4:15:00 AM	32.4	
10199	5/22/2014	4:50:00 AM	32.4	
10200	5/22/2014	5:25:00 AM	32.4	
10201	5/22/2014	6:00:00 AM	32.4	
10202	5/22/2014	6:35:00 AM	32.4	
10203	5/22/2014	7:10:00 AM	32.4	
10204	5/22/2014	7:45:00 AM	32.4	
10205	5/22/2014	8:20:00 AM	32.4	
10206	5/22/2014	8:55:00 AM	32.4	
10207	5/22/2014	9:30:00 AM	32.5	
10208	5/22/2014	10:05:00 AM	32.5	
10209	5/22/2014	10:40:00 AM	32.5	
10210	5/22/2014	11:15:00 AM	32.4	
10211	5/22/2014	11:50:00 AM	32.4	
10212	5/22/2014	12:25:00 PM	32.4	
10213	5/22/2014	1:00:00 PM	32.5	
10214	5/22/2014	1:35:00 PM	32.4	
10215	5/22/2014	2:10:00 PM	32.4	
10216	5/22/2014	2:45:00 PM	32.4	
10217	5/22/2014	3:20:00 PM	32.4	
10218	5/22/2014	3:55:00 PM	32.4	
10219	5/22/2014	4:30:00 PM	32.5	
10220	5/22/2014	5:05:00 PM	32.4	
10221	5/22/2014	5:40:00 PM	32.4	
10222	5/22/2014	6:15:00 PM	32.4	
10223	5/22/2014	6:50:00 PM	32.4	
10224	5/22/2014	7:25:00 PM	32.4	
10225	5/22/2014	8:00:00 PM	32.4	
10226	5/22/2014	8:35:00 PM	32.4	
10227	5/22/2014	9:10:00 PM	32.4	
10228	5/22/2014	9:45:00 PM	32.4	
10229	5/22/2014	10:20:00 PM	32.4	
10230	5/22/2014	10:55:00 PM	32.5	
10231	5/22/2014	11:30:00 PM	32.4	
10232	5/23/2014	12:05:00 AM	32.4	
10233	5/23/2014	12:40:00 AM	32.4	
10234	5/23/2014	1:15:00 AM	32.5	
10235	5/23/2014	1:50:00 AM	32.5	
10236	5/23/2014	2:25:00 AM	32.4	
10237	5/23/2014	3:00:00 AM	32.5	
10238	5/23/2014	3:35:00 AM	32.5	
10239	5/23/2014	4:10:00 AM	32.4	
10240	5/23/2014	4:45:00 AM	32.4	
10241	5/23/2014	5:20:00 AM	32.4	
10242	5/23/2014	5:55:00 AM	32.4	
10243	5/23/2014	6:30:00 AM	32.4	
10244	5/23/2014	7:05:00 AM	32.5	
10245	5/23/2014	7:40:00 AM	32.4	
10246	5/23/2014	8:15:00 AM	32.5	
10247	5/23/2014	8:50:00 AM	32.4	
10248	5/23/2014	9:25:00 AM	32.4	
10249	5/23/2014	10:00:00 AM	32.4	
10250	5/23/2014	10:35:00 AM	32.5	
10251	5/23/2014	11:10:00 AM	32.4	
10252	5/23/2014	11:45:00 AM	32.4	
10253	5/23/2014	12:20:00 PM	32.4	
10254	5/23/2014	12:55:00 PM	32.5	
10255	5/23/2014	1:30:00 PM	32.5	
10256	5/23/2014	2:05:00 PM	32.4	
10257	5/23/2014	2:40:00 PM	32.4	
10258	5/23/2014	3:15:00 PM	32.4	
10259	5/23/2014	3:50:00 PM	32.5	
10260	5/23/2014	4:25:00 PM	32.5	
10261	5/23/2014	5:00:00 PM	32.5	
10262	5/23/2014	5:35:00 PM	32.4	
10263	5/23/2014	6:10:00 PM	32.5	
10264	5/23/2014	6:45:00 PM	32.4	
10265	5/23/2014	7:20:00 PM	32.4	
10266	5/23/2014	7:55:00 PM	32.5	
10267	5/23/2014	8:30:00 PM	32.5	
10268	5/23/2014	9:05:00 PM	32.4	
10269	5/23/2014	9:40:00 PM	32.5	
10270	5/23/2014	10:15:00 PM	32.4	
10271	5/23/2014	10:50:00 PM	32.4	
10272	5/23/2014	11:25:00 PM	32.4	
10273	5/24/2014	12:00:00 AM	32.4	
10274	5/24/2014	12:35:00 AM	32.5	
10275	5/24/2014	1:10:00 AM	32.5	
10276	5/24/2014	1:45:00 AM	32.4	
10277	5/24/2014	2:20:00 AM	32.4	
10278	5/24/2014	2:55:00 AM	32.5	
10279	5/24/2014	3:30:00 AM	32.4	
10280	5/24/2014	4:05:00 AM	32.4	
10281	5/24/2014	4:40:00 AM	32.5	
10282	5/24/2014	5:15:00 AM	32.5	
10283	5/24/2014	5:50:00 AM	32.5	
10284	5/24/2014	6:25:00 AM	32.5	
10285	5/24/2014	7:00:00 AM	32.5	
10286	5/24/2014	7:35:00 AM	32.5	
10287	5/24/2014	8:10:00 AM	32.4	
10288	5/24/2014	8:45:00 AM	32.4	
10289	5/24/2014	9:20:00 AM	32.5	
10290	5/24/2014	9:55:00 AM	32.5	
10291	5/24/2014	10:30:00 AM	32.5	
10292	5/24/2014	11:05:00 AM	32.4	
10293	5/24/2014	11:40:00 AM	32.4	
10294	5/24/2014	12:15:00 PM	32.5	
10295	5/24/2014	12:50:00 PM	32.4	
10296	5/24/2014	1:25:00 PM	32.5	
10297	5/24/2014	2:00:00 PM	32.5	
10298	5/24/2014	2:35:00 PM	32.4	
10299	5/24/2014	3:10:00 PM	32.5	
10300	5/24/2014	3:45:00 PM	32.4	
10301	5/24/2014	4:20:00 PM	32.4	
10302	5/24/2014	4:55:00 PM	32.5	
10303	5/24/2014	5:30:00 PM	32.5	
10304	5/24/2014	6:05:00 PM	32.4	
10305	5/24/2014	6:40:00 PM	32.4	
10306	5/24/2014	7:15:00 PM	32.5	
10307	5/24/2014	7:50:00 PM	32.5	
10308	5/24/2014	8:25:00 PM	32.5	
10309	5/24/2014	9:00:00 PM	32.4	
10310	5/24/2014	9:35:00 PM	32.4	
10311	5/24/2014	10:10:00 PM	32.5	
10312	5/24/2014	10:45:00 PM	32.5	
10313	5/24/2014	11:20:00 PM	32.5	
10314	5/24/2014	11:55:00 PM	32.5	
10315	5/25/2014	12:30:00 AM	32.5	
10316	5/25/2014	1:05:00 AM	32.5	
10317	5/25/2014	1:40:00 AM	32.5	
10318	5/25/2014	2:15:00 AM	32.5	
10319	5/25/2014	2:50:00 AM	32.5	
10320	5/25/2014	3:25:00 AM	32.5	
10321	5/25/2014	4:00:00 AM	32.4	
10322	5/25/2014	4:35:00 AM	32.5	
10323	5/25/2014	5:10:00 AM	32.5	
10324	5/25/2014	5:45:00 AM	32.5	
10325	5/25/2014	6:20:00 AM	32.4	
10326	5/25/2014	6:55:00 AM	32.5	
10327	5/25/2014	7:30:00 AM	32.5	
10328	5/25/2014	8:05:00 AM	32.5	
10329	5/25/2014	8:40:00 AM	32.5	
10330	5/25/2014	9:15:00 AM	32.5	
10331	5/25/2014	9:50:00 AM	32.4	
10332	5/25/2014	10:25:00 AM	32.5	
10333	5/25/2014	11:00:00 AM	32.5	
10334	5/25/2014	11:35:00 AM	32.5	
10335	5/25/2014	12:10:00 PM	32.5	
10336	5/25/2014	12:45:00 PM	32.5	
10337	5/25/2014	1:20:00 PM	32.5	
10338	5/25/2014	1:55:00 PM	32.5	
10339	5/25/2014	2:30:00 PM	32.5	
10340	5/25/2014	3:05:00 PM	32.5	
10341	5/25/2014	3:40:00 PM	32.5	
10342	5/25/2014	4:15:00 PM	32.4	
10343	5/25/2014	4:50:00 PM	32.5	
10344	5/25/2014	5:25:00 PM	32.4	
10345	5/25/2014	6:00:00 PM	32.5	
10346	5/25/2014	6:35:00 PM	32.4	
10347	5/25/2014	7:10:00 PM	32.5	
10348	5/25/2014	7:45:00 PM	32.4	
10349	5/25/2014	8:20:00 PM	32.5	
10350	5/25/2014	8:55:00 PM	32.5	
10351	5/25/2014	9:30:00 PM	32.5	
10352	5/25/2014	10:05:00 PM	32.4	
10353	5/25/2014	10:40:00 PM	32.5	
10354	5/25/2014	11:15:00 PM	32.4	
10355	5/25/2014	11:50:00 PM	32.5	
10356	5/26/2014	12:25:00 AM	32.5	
10357	5/26/2014	1:00:00 AM	32.5	
10358	5/26/2014	1:35:00 AM	32.5	
10359	5/26/2014	2:10:00 AM	32.5	
10360	5/26/2014	2:45:00 AM	32.5	
10361	5/26/2014	3:20:00 AM	32.5	
10362	5/26/2014	3:55:00 AM	32.5	
10363	5/26/2014	4:30:00 AM	32.5	
10364	5/26/2014	5:05:00 AM	32.5	
10365	5/26/2014	5:40:00 AM	32.5	
10366	5/26/2014	6:15:00 AM	32.5	
10367	5/26/2014	6:50:00 AM	32.5	
10368	5/26/2014	7:25:00 AM	32.5	
10369	5/26/2014	8:00:00 AM	32.4	
10370	5/26/2014	8:35:00 AM	32.5	
10371	5/26/2014	9:10:00 AM	32.5	
10372	5/26/2014	9:45:00 AM	32.5	
10373	5/26/2014	10:20:00 AM	32.5	
10374	5/26/2014	10:55:00 AM	32.5	
10375	5/26/2014	11:30:00 AM	32.5	
10376	5/26/2014	12:05:00 PM	32.5	
10377	5/26/2014	12:40:00 PM	32.5	
10378	5/26/2014	1:15:00 PM	32.5	
10379	5/26/2014	1:50:00 PM	32.5	
10380	5/26/2014	2:25:00 PM	32.5	
10381	5/26/2014	3:00:00 PM	32.5	
10382	5/26/2014	3:35:00 PM	32.5	
10383	5/26/2014	4:10:00 PM	32.5	
10384	5/26/2014	4:45:00 PM	32.5	
10385	5/26/2014	5:20:00 PM	32.5	
10386	5/26/2014	5:55:00 PM	32.5	
10387	5/26/2014	6:30:00 PM	32.5	
10388	5/26/2014	7:05:00 PM	32.5	
10389	5/26/2014	7:40:00 PM	32.5	
10390	5/26/2014	8:15:00 PM	32.5	
10391	5/26/2014	8:50:00 PM	32.5	
10392	5/26/2014	9:25:00 PM	32.5	
10393	5/26/2014	10:00:00 PM	32.5	
10394	5/26/2014	10:35:00 PM	32.5	
10395	5/26/2014	11:10:00 PM	32.5	
10396	5/26/2014	11:45:00 PM	32.5	
10397	5/27/2014	12:20:00 AM	32.5	
10398	5/27/2014	12:55:00 AM	32.5	
10399	5/27/2014	1:30:00 AM	32.5	
10400	5/27/2014	2:05:00 AM	32.5	
10401	5/27/2014	2:40:00 AM	32.5	
10402	5/27/2014	3:15:00 AM	32.5	
10403	5/27/2014	3:50:00 AM	32.5	
10404	5/27/2014	4:25:00 AM	32.5	
10405	5/27/2014	5:00:00 AM	32.5	
10406	5/27/2014	5:35:00 AM	32.5	
10407	5/27/2014	6:10:00 AM	32.5	
10408	5/27/2014	6:45:00 AM	32.5	
10409	5/27/2014	7:20:00 AM	32.4	
10410	5/27/2014	7:55:00 AM	32.5	
10411	5/27/2014	8:30:00 AM	32.5	
10412	5/27/2014	9:05:00 AM	32.5	
10413	5/27/2014	9:40:00 AM	32.5	
10414	5/27/2014	10:15:00 AM	32.5	
10415	5/27/2014	10:50:00 AM	32.5	
10416	5/27/2014	11:25:00 AM	32.5	
10417	5/27/2014	12:00:00 PM	32.5	
10418	5/27/2014	12:35:00 PM	32.5	
10419	5/27/2014	1:10:00 PM	32.5	
10420	5/27/2014	1:45:00 PM	32.5	
10421	5/27/2014	2:20:00 PM	32.5	
10422	5/27/2014	2:55:00 PM	32.5	
10423	5/27/2014	3:30:00 PM	32.5	
10424	5/27/2014	4:05:00 PM	32.5	
10425	5/27/2014	4:40:00 PM	32.5	
10426	5/27/2014	5:15:00 PM	32.4	
10427	5/27/2014	5:50:00 PM	32.5	
10428	5/27/2014	6:25:00 PM	32.5	
10429	5/27/2014	7:00:00 PM	32.5	
10430	5/27/2014	7:35:00 PM	32.5	
10431	5/27/2014	8:10:00 PM	32.5	
10432	5/27/2014	8:45:00 PM	32.5	
10433	5/27/2014	9:20:00 PM	32.5	
10434	5/27/2014	9:55:00 PM	32.5	
10435	5/27/2014	10:30:00 PM	32.5	
10436	5/27/2014	11:05:00 PM	32.4	
10437	5/27/2014	11:40:00 PM	32.5	
10438	5/28/2014	12:15:00 AM	32.5	
10439	5/28/2014	12:50:00 AM	32.5	
10440	5/28/2014	1:25:00 AM	32.5	
10441	5/28/2014	2:00:00 AM	32.5	
10442	5/28/2014	2:35:00 AM	32.5	
10443	5/28/2014	3:10:00 AM	32.5	
10444	5/28/2014	3:45:00 AM	32.5	
10445	5/28/2014	4:20:00 AM	32.5	
10446	5/28/2014	4:55:00 AM	32.5	
10447	5/28/2014	5:30:00 AM	32.5	
10448	5/28/2014	6:05:00 AM	32.5	
10449	5/28/2014	6:40:00 AM	32.5	
10450	5/28/2014	7:15:00 AM	32.5	
10451	5/28/2014	7:50:00 AM	32.4	
10452	5/28/2014	8:25:00 AM	32.5	
10453	5/28/2014	9:00:00 AM	32.5	
10454	5/28/2014	9:35:00 AM	32.5	
10455	5/28/2014	10:10:00 AM	32.5	
10456	5/28/2014	10:45:00 AM	32.4	
10457	5/28/2014	11:20:00 AM	32.5	
10458	5/28/2014	11:55:00 AM	32.5	
10459	5/28/2014	12:30:00 PM	32.5	
10460	5/28/2014	1:05:00 PM	32.5	
10461	5/28/2014	1:40:00 PM	32.5	
10462	5/28/2014	2:15:00 PM	32.5	
10463	5/28/2014	2:50:00 PM	32.5	
10464	5/28/2014	3:25:00 PM	32.4	
10465	5/28/2014	4:00:00 PM	32.5	
10466	5/28/2014	4:35:00 PM	32.5	
10467	5/28/2014	5:10:00 PM	32.5	
10468	5/28/2014	5:45:00 PM	32.5	
10469	5/28/2014	6:20:00 PM	32.5	
10470	5/28/2014	6:55:00 PM	32.5	
10471	5/28/2014	7:30:00 PM	32.5	
10472	5/28/2014	8:05:00 PM	32.5	
10473	5/28/2014	8:40:00 PM	32.5	
10474	5/28/2014	9:15:00 PM	32.5	
10475	5/28/2014	9:50:00 PM	32.5	
10476	5/28/2014	10:25:00 PM	32.5	
10477	5/28/2014	11:00:00 PM	32.4	
10478	5/28/2014	11:35:00 PM	32.4	
10479	5/29/2014	12:10:00 AM	32.5	
10480	5/29/2014	12:45:00 AM	32.5	
10481	5/29/2014	1:20:00 AM	32.5	
10482	5/29/2014	1:55:00 AM	32.5	
10483	5/29/2014	2:30:00 AM	32.5	
10484	5/29/2014	3:05:00 AM	32.4	
10485	5/29/2014	3:40:00 AM	32.4	
10486	5/29/2014	4:15:00 AM	32.5	
10487	5/29/2014	4:50:00 AM	32.4	
10488	5/29/2014	5:25:00 AM	32.4	
10489	5/29/2014	6:00:00 AM	32.5	
10490	5/29/2014	6:35:00 AM	32.5	
10491	5/29/2014	7:10:00 AM	32.5	
10492	5/29/2014	7:45:00 AM	32.5	
10493	5/29/2014	8:20:00 AM	32.5	
10494	5/29/2014	8:55:00 AM	32.4	
10495	5/29/2014	9:30:00 AM	32.5	
10496	5/29/2014	10:05:00 AM	32.4	
10497	5/29/2014	10:40:00 AM	32.5	
10498	5/29/2014	11:15:00 AM	32.4	
10499	5/29/2014	11:50:00 AM	32.4	
10500	5/29/2014	12:25:00 PM	32.5	
10501	5/29/2014	1:00:00 PM	32.4	
10502	5/29/2014	1:35:00 PM	32.5	
10503	5/29/2014	2:10:00 PM	32.5	
10504	5/29/2014	2:45:00 PM	32.5	
10505	5/29/2014	3:20:00 PM	32.5	
10506	5/29/2014	3:55:00 PM	32.5	
10507	5/29/2014	4:30:00 PM	32.5	
10508	5/29/2014	5:05:00 PM	32.4	
10509	5/29/2014	5:40:00 PM	32.4	
10510	5/29/2014	6:15:00 PM	32.4	
10511	5/29/2014	6:50:00 PM	32.4	
10512	5/29/2014	7:25:00 PM	32.4	
10513	5/29/2014	8:00:00 PM	32.5	
10514	5/29/2014	8:35:00 PM	32.5	
10515	5/29/2014	9:10:00 PM	32.5	
10516	5/29/2014	9:45:00 PM	32.4	
10517	5/29/2014	10:20:00 PM	32.5	
10518	5/29/2014	10:55:00 PM	32.4	
10519	5/29/2014	11:30:00 PM	32.4	
10520	5/30/2014	12:05:00 AM	32.4	
10521	5/30/2014	12:40:00 AM	32.5	
10522	5/30/2014	1:15:00 AM	32.5	
10523	5/30/2014	1:50:00 AM	32.4	
10524	5/30/2014	2:25:00 AM	32.4	
10525	5/30/2014	3:00:00 AM	32.4	
10526	5/30/2014	3:35:00 AM	32.4	
10527	5/30/2014	4:10:00 AM	32.5	
10528	5/30/2014	4:45:00 AM	32.5	
10529	5/30/2014	5:20:00 AM	32.4	
10530	5/30/2014	5:55:00 AM	32.4	
10531	5/30/2014	6:30:00 AM	32.4	
10532	5/30/2014	7:05:00 AM	32.5	
10533	5/30/2014	7:40:00 AM	32.5	
10534	5/30/2014	8:15:00 AM	32.4	
10535	5/30/2014	8:50:00 AM	32.4	
10536	5/30/2014	9:25:00 AM	32.4	
10537	5/30/2014	10:00:00 AM	32.5	
10538	5/30/2014	10:35:00 AM	32.4	
10539	5/30/2014	11:10:00 AM	32.5	
10540	5/30/2014	11:45:00 AM	32.4	
10541	5/30/2014	12:20:00 PM	32.5	
10542	5/30/2014	12:55:00 PM	32.4	
10543	5/30/2014	1:30:00 PM	32.4	
10544	5/30/2014	2:05:00 PM	32.5	
10545	5/30/2014	2:40:00 PM	32.5	
10546	5/30/2014	3:15:00 PM	32.5	
10547	5/30/2014	3:50:00 PM	32.4	
10548	5/30/2014	4:25:00 PM	32.4	
10549	5/30/2014	5:00:00 PM	32.5	
10550	5/30/2014	5:35:00 PM	32.4	
10551	5/30/2014	6:10:00 PM	32.5	
10552	5/30/2014	6:45:00 PM	32.4	
10553	5/30/2014	7:20:00 PM	32.4	
10554	5/30/2014	7:55:00 PM	32.4	
10555	5/30/2014	8:30:00 PM	32.4	
10556	5/30/2014	9:05:00 PM	32.4	
10557	5/30/2014	9:40:00 PM	32.4	
10558	5/30/2014	10:15:00 PM	32.4	
10559	5/30/2014	10:50:00 PM	32.4	
10560	5/30/2014	11:25:00 PM	32.5	
10561	5/31/2014	12:00:00 AM	32.4	
10562	5/31/2014	12:35:00 AM	32.5	
10563	5/31/2014	1:10:00 AM	32.5	
10564	5/31/2014	1:45:00 AM	32.4	
10565	5/31/2014	2:20:00 AM	32.4	
10566	5/31/2014	2:55:00 AM	32.4	
10567	5/31/2014	3:30:00 AM	32.4	
10568	5/31/2014	4:05:00 AM	32.5	
10569	5/31/2014	4:40:00 AM	32.5	
10570	5/31/2014	5:15:00 AM	32.4	
10571	5/31/2014	5:50:00 AM	32.4	
10572	5/31/2014	6:25:00 AM	32.4	
10573	5/31/2014	7:00:00 AM	32.4	
10574	5/31/2014	7:35:00 AM	32.4	
10575	5/31/2014	8:10:00 AM	32.5	
10576	5/31/2014	8:45:00 AM	32.4	
10577	5/31/2014	9:20:00 AM	32.5	
10578	5/31/2014	9:55:00 AM	32.4	
10579	5/31/2014	10:30:00 AM	32.4	
10580	5/31/2014	11:05:00 AM	32.4	
10581	5/31/2014	11:40:00 AM	32.4	
10582	5/31/2014	12:15:00 PM	32.4	
10583	5/31/2014	12:50:00 PM	32.5	
10584	5/31/2014	1:25:00 PM	32.4	
10585	5/31/2014	2:00:00 PM	32.5	
10586	5/31/2014	2:35:00 PM	32.4	
10587	5/31/2014	3:10:00 PM	32.5	
10588	5/31/2014	3:45:00 PM	32.4	
10589	5/31/2014	4:20:00 PM	32.4	
10590	5/31/2014	4:55:00 PM	32.4	
10591	5/31/2014	5:30:00 PM	32.4	
10592	5/31/2014	6:05:00 PM	32.4	
10593	5/31/2014	6:40:00 PM	32.4	
10594	5/31/2014	7:15:00 PM	32.4	
10595	5/31/2014	7:50:00 PM	32.4	
10596	5/31/2014	8:25:00 PM	32.4	
10597	5/31/2014	9:00:00 PM	32.4	
10598	5/31/2014	9:35:00 PM	32.4	
10599	5/31/2014	10:10:00 PM	32.4	
10600	5/31/2014	10:45:00 PM	32.5	
10601	5/31/2014	11:20:00 PM	32.4	
10602	5/31/2014	11:55:00 PM	32.4	
10603	6/1/2014	12:30:00 AM	32.4	
10604	6/1/2014	1:05:00 AM	32.4	
10605	6/1/2014	1:40:00 AM	32.4	
10606	6/1/2014	2:15:00 AM	32.4	
10607	6/1/2014	2:50:00 AM	32.5	
10608	6/1/2014	3:25:00 AM	32.4	
10609	6/1/2014	4:00:00 AM	32.4	
10610	6/1/2014	4:35:00 AM	32.4	
10611	6/1/2014	5:10:00 AM	32.4	
10612	6/1/2014	5:45:00 AM	32.4	
10613	6/1/2014	6:20:00 AM	32.5	
10614	6/1/2014	6:55:00 AM	32.4	
10615	6/1/2014	7:30:00 AM	32.4	
10616	6/1/2014	8:05:00 AM	32.4	
10617	6/1/2014	8:40:00 AM	32.5	
10618	6/1/2014	9:15:00 AM	32.5	
10619	6/1/2014	9:50:00 AM	32.4	
10620	6/1/2014	10:25:00 AM	32.4	
10621	6/1/2014	11:00:00 AM	32.4	
10622	6/1/2014	11:35:00 AM	32.4	
10623	6/1/2014	12:10:00 PM	32.5	
10624	6/1/2014	12:45:00 PM	32.5	
10625	6/1/2014	1:20:00 PM	32.4	
10626	6/1/2014	1:55:00 PM	32.4	
10627	6/1/2014	2:30:00 PM	32.4	
10628	6/1/2014	3:05:00 PM	32.4	
10629	6/1/2014	3:40:00 PM	32.5	
10630	6/1/2014	4:15:00 PM	32.4	
10631	6/1/2014	4:50:00 PM	32.4	
10632	6/1/2014	5:25:00 PM	32.4	
10633	6/1/2014	6:00:00 PM	32.4	
10634	6/1/2014	6:35:00 PM	32.4	
10635	6/1/2014	7:10:00 PM	32.4	
10636	6/1/2014	7:45:00 PM	32.4	
10637	6/1/2014	8:20:00 PM	32.5	
10638	6/1/2014	8:55:00 PM	32.5	
10639	6/1/2014	9:30:00 PM	32.4	
10640	6/1/2014	10:05:00 PM	32.4	
10641	6/1/2014	10:40:00 PM	32.4	
10642	6/1/2014	11:15:00 PM	32.5	
10643	6/1/2014	11:50:00 PM	32.5	
10644	6/2/2014	12:25:00 AM	32.4	
10645	6/2/2014	1:00:00 AM	32.5	
10646	6/2/2014	1:35:00 AM	32.4	
10647	6/2/2014	2:10:00 AM	32.4	
10648	6/2/2014	2:45:00 AM	32.4	
10649	6/2/2014	3:20:00 AM	32.4	
10650	6/2/2014	3:55:00 AM	32.5	
10651	6/2/2014	4:30:00 AM	32.5	
10652	6/2/2014	5:05:00 AM	32.4	
10653	6/2/2014	5:40:00 AM	32.4	
10654	6/2/2014	6:15:00 AM	32.4	
10655	6/2/2014	6:50:00 AM	32.4	
10656	6/2/2014	7:25:00 AM	32.5	
10657	6/2/2014	8:00:00 AM	32.4	
10658	6/2/2014	8:35:00 AM	32.4	
10659	6/2/2014	9:10:00 AM	32.4	
10660	6/2/2014	9:45:00 AM	32.4	
10661	6/2/2014	10:20:00 AM	32.4	
10662	6/2/2014	10:55:00 AM	32.4	
10663	6/2/2014	11:30:00 AM	32.5	
10664	6/2/2014	12:05:00 PM	32.4	
10665	6/2/2014	12:40:00 PM	32.4	
10666	6/2/2014	1:15:00 PM	32.4	
10667	6/2/2014	1:50:00 PM	32.4	
10668	6/2/2014	2:25:00 PM	32.4	
10669	6/2/2014	3:00:00 PM	32.5	
10670	6/2/2014	3:35:00 PM	32.4	
10671	6/2/2014	4:10:00 PM	32.5	
10672	6/2/2014	4:45:00 PM	32.4	
10673	6/2/2014	5:20:00 PM	32.5	
10674	6/2/2014	5:55:00 PM	32.4	
10675	6/2/2014	6:30:00 PM	32.4	
10676	6/2/2014	7:05:00 PM	32.4	
10677	6/2/2014	7:40:00 PM	32.5	
10678	6/2/2014	8:15:00 PM	32.5	
10679	6/2/2014	8:50:00 PM	32.4	
10680	6/2/2014	9:25:00 PM	32.4	
10681	6/2/2014	10:00:00 PM	32.4	
10682	6/2/2014	10:35:00 PM	32.4	
10683	6/2/2014	11:10:00 PM	32.4	
10684	6/2/2014	11:45:00 PM	32.4	
10685	6/3/2014	12:20:00 AM	32.4	
10686	6/3/2014	12:55:00 AM	32.4	
10687	6/3/2014	1:30:00 AM	32.4	
10688	6/3/2014	2:05:00 AM	32.4	
10689	6/3/2014	2:40:00 AM	32.4	
10690	6/3/2014	3:15:00 AM	32.4	
10691	6/3/2014	3:50:00 AM	32.4	
10692	6/3/2014	4:25:00 AM	32.4	
10693	6/3/2014	5:00:00 AM	32.5	
10694	6/3/2014	5:35:00 AM	32.4	
10695	6/3/2014	6:10:00 AM	32.4	
10696	6/3/2014	6:45:00 AM	32.4	
10697	6/3/2014	7:20:00 AM	32.5	
10698	6/3/2014	7:55:00 AM	32.4	
10699	6/3/2014	8:30:00 AM	32.4	
10700	6/3/2014	9:05:00 AM	32.4	
10701	6/3/2014	9:40:00 AM	32.4	
10702	6/3/2014	10:15:00 AM	32.4	
10703	6/3/2014	10:50:00 AM	32.4	
10704	6/3/2014	11:25:00 AM	32.4	
10705	6/3/2014	12:00:00 PM	32.4	
10706	6/3/2014	12:35:00 PM	32.4	
10707	6/3/2014	1:10:00 PM	32.4	
10708	6/3/2014	1:45:00 PM	32.4	
10709	6/3/2014	2:20:00 PM	32.4	
10710	6/3/2014	2:55:00 PM	32.4	
10711	6/3/2014	3:30:00 PM	32.4	
10712	6/3/2014	4:05:00 PM	32.4	
10713	6/3/2014	4:40:00 PM	32.4	
10714	6/3/2014	5:15:00 PM	32.4	
10715	6/3/2014	5:50:00 PM	32.4	
10716	6/3/2014	6:25:00 PM	32.4	
10717	6/3/2014	7:00:00 PM	32.4	
10718	6/3/2014	7:35:00 PM	32.4	
10719	6/3/2014	8:10:00 PM	32.4	
10720	6/3/2014	8:45:00 PM	32.5	
10721	6/3/2014	9:20:00 PM	32.4	
10722	6/3/2014	9:55:00 PM	32.4	
10723	6/3/2014	10:30:00 PM	32.4	
10724	6/3/2014	11:05:00 PM	32.4	
10725	6/3/2014	11:40:00 PM	32.4	
10726	6/4/2014	12:15:00 AM	32.4	
10727	6/4/2014	12:50:00 AM	32.4	
10728	6/4/2014	1:25:00 AM	32.4	
10729	6/4/2014	2:00:00 AM	32.4	
10730	6/4/2014	2:35:00 AM	32.4	
10731	6/4/2014	3:10:00 AM	32.4	
10732	6/4/2014	3:45:00 AM	32.4	
10733	6/4/2014	4:20:00 AM	32.5	
10734	6/4/2014	4:55:00 AM	32.5	
10735	6/4/2014	5:30:00 AM	32.4	
10736	6/4/2014	6:05:00 AM	32.4	
10737	6/4/2014	6:40:00 AM	32.4	
10738	6/4/2014	7:15:00 AM	32.4	
10739	6/4/2014	7:50:00 AM	32.4	
10740	6/4/2014	8:25:00 AM	32.5	
10741	6/4/2014	9:00:00 AM	32.4	
10742	6/4/2014	9:35:00 AM	32.4	
10743	6/4/2014	10:10:00 AM	32.4	
10744	6/4/2014	10:45:00 AM	32.4	
10745	6/4/2014	11:20:00 AM	32.5	
10746	6/4/2014	11:55:00 AM	32.4	
10747	6/4/2014	12:30:00 PM	32.4	
10748	6/4/2014	1:05:00 PM	32.4	
10749	6/4/2014	1:40:00 PM	32.4	
10750	6/4/2014	2:15:00 PM	32.4	
10751	6/4/2014	2:50:00 PM	32.4	
