Index	Date	Time	Readings (°F)	Type
10512	5/29/2014	7:25:00 PM	32.3	
10513	5/29/2014	8:00:00 PM	32.3	
10514	5/29/2014	8:35:00 PM	32.3	
10515	5/29/2014	9:10:00 PM	32.3	
10516	5/29/2014	9:45:00 PM	32.3	
10517	5/29/2014	10:20:00 PM	32.3	
10518	5/29/2014	10:55:00 PM	32.3	
10519	5/29/2014	11:30:00 PM	32.3	
10520	5/30/2014	12:05:00 AM	32.3	
10521	5/30/2014	12:40:00 AM	32.3	
10522	5/30/2014	1:15:00 AM	32.3	
10523	5/30/2014	1:50:00 AM	32.3	
10524	5/30/2014	2:25:00 AM	32.3	
10525	5/30/2014	3:00:00 AM	32.3	
10526	5/30/2014	3:35:00 AM	32.3	
10527	5/30/2014	4:10:00 AM	32.3	
10528	5/30/2014	4:45:00 AM	32.3	
10529	5/30/2014	5:20:00 AM	32.3	
10530	5/30/2014	5:55:00 AM	32.3	
10531	5/30/2014	6:30:00 AM	32.3	
10532	5/30/2014	7:05:00 AM	32.3	
10533	5/30/2014	7:40:00 AM	32.3	
10534	5/30/2014	8:15:00 AM	32.3	
10535	5/30/2014	8:50:00 AM	32.3	
10536	5/30/2014	9:25:00 AM	32.3	
10537	5/30/2014	10:00:00 AM	32.3	
10538	5/30/2014	10:35:00 AM	32.3	
10539	5/30/2014	11:10:00 AM	32.3	
10540	5/30/2014	11:45:00 AM	32.3	
10541	5/30/2014	12:20:00 PM	32.3	
10542	5/30/2014	12:55:00 PM	32.3	
10543	5/30/2014	1:30:00 PM	32.3	
10544	5/30/2014	2:05:00 PM	32.3	
10545	5/30/2014	2:40:00 PM	32.3	
10546	5/30/2014	3:15:00 PM	32.3	
10547	5/30/2014	3:50:00 PM	32.3	
10548	5/30/2014	4:25:00 PM	32.3	
10549	5/30/2014	5:00:00 PM	32.3	
10550	5/30/2014	5:35:00 PM	32.3	
10551	5/30/2014	6:10:00 PM	32.3	
10552	5/30/2014	6:45:00 PM	32.3	
10553	5/30/2014	7:20:00 PM	32.3	
10554	5/30/2014	7:55:00 PM	32.3	
10555	5/30/2014	8:30:00 PM	32.3	
10556	5/30/2014	9:05:00 PM	32.3	
10557	5/30/2014	9:40:00 PM	32.3	
10558	5/30/2014	10:15:00 PM	32.3	
10559	5/30/2014	10:50:00 PM	32.3	
10560	5/30/2014	11:25:00 PM	32.3	
10561	5/31/2014	12:00:00 AM	32.3	
10562	5/31/2014	12:35:00 AM	32.3	
10563	5/31/2014	1:10:00 AM	32.3	
10564	5/31/2014	1:45:00 AM	32.3	
10565	5/31/2014	2:20:00 AM	32.3	
10566	5/31/2014	2:55:00 AM	32.3	
10567	5/31/2014	3:30:00 AM	32.3	
10568	5/31/2014	4:05:00 AM	32.3	
10569	5/31/2014	4:40:00 AM	32.3	
10570	5/31/2014	5:15:00 AM	32.3	
10571	5/31/2014	5:50:00 AM	32.3	
10572	5/31/2014	6:25:00 AM	32.3	
10573	5/31/2014	7:00:00 AM	32.3	
10574	5/31/2014	7:35:00 AM	32.3	
10575	5/31/2014	8:10:00 AM	32.3	
10576	5/31/2014	8:45:00 AM	32.3	
10577	5/31/2014	9:20:00 AM	32.3	
10578	5/31/2014	9:55:00 AM	32.3	
10579	5/31/2014	10:30:00 AM	32.3	
10580	5/31/2014	11:05:00 AM	32.3	
10581	5/31/2014	11:40:00 AM	32.3	
10582	5/31/2014	12:15:00 PM	32.3	
10583	5/31/2014	12:50:00 PM	32.3	
10584	5/31/2014	1:25:00 PM	32.3	
10585	5/31/2014	2:00:00 PM	32.3	
10586	5/31/2014	2:35:00 PM	32.3	
10587	5/31/2014	3:10:00 PM	32.3	
10588	5/31/2014	3:45:00 PM	32.3	
10589	5/31/2014	4:20:00 PM	32.3	
10590	5/31/2014	4:55:00 PM	32.3	
10591	5/31/2014	5:30:00 PM	32.3	
10592	5/31/2014	6:05:00 PM	32.3	
10593	5/31/2014	6:40:00 PM	32.3	
10594	5/31/2014	7:15:00 PM	32.3	
10595	5/31/2014	7:50:00 PM	32.3	
10596	5/31/2014	8:25:00 PM	32.3	
10597	5/31/2014	9:00:00 PM	32.3	
10598	5/31/2014	9:35:00 PM	32.3	
10599	5/31/2014	10:10:00 PM	32.3	
10600	5/31/2014	10:45:00 PM	32.3	
10601	5/31/2014	11:20:00 PM	32.3	
10602	5/31/2014	11:55:00 PM	32.3	
10603	6/1/2014	12:30:00 AM	32.3	
10604	6/1/2014	1:05:00 AM	32.3	
10605	6/1/2014	1:40:00 AM	32.3	
10606	6/1/2014	2:15:00 AM	32.3	
10607	6/1/2014	2:50:00 AM	32.3	
10608	6/1/2014	3:25:00 AM	32.3	
10609	6/1/2014	4:00:00 AM	32.3	
10610	6/1/2014	4:35:00 AM	32.3	
10611	6/1/2014	5:10:00 AM	32.3	
10612	6/1/2014	5:45:00 AM	32.3	
10613	6/1/2014	6:20:00 AM	32.3	
10614	6/1/2014	6:55:00 AM	32.3	
10615	6/1/2014	7:30:00 AM	32.3	
10616	6/1/2014	8:05:00 AM	32.3	
10617	6/1/2014	8:40:00 AM	32.3	
10618	6/1/2014	9:15:00 AM	32.3	
10619	6/1/2014	9:50:00 AM	32.3	
10620	6/1/2014	10:25:00 AM	32.3	
10621	6/1/2014	11:00:00 AM	32.3	
10622	6/1/2014	11:35:00 AM	32.3	
10623	6/1/2014	12:10:00 PM	32.3	
10624	6/1/2014	12:45:00 PM	32.3	
10625	6/1/2014	1:20:00 PM	32.3	
10626	6/1/2014	1:55:00 PM	32.3	
10627	6/1/2014	2:30:00 PM	32.3	
10628	6/1/2014	3:05:00 PM	32.3	
10629	6/1/2014	3:40:00 PM	32.3	
10630	6/1/2014	4:15:00 PM	32.3	
10631	6/1/2014	4:50:00 PM	32.3	
10632	6/1/2014	5:25:00 PM	32.3	
10633	6/1/2014	6:00:00 PM	32.3	
10634	6/1/2014	6:35:00 PM	32.3	
10635	6/1/2014	7:10:00 PM	32.3	
10636	6/1/2014	7:45:00 PM	32.3	
10637	6/1/2014	8:20:00 PM	32.3	
10638	6/1/2014	8:55:00 PM	32.3	
10639	6/1/2014	9:30:00 PM	32.3	
10640	6/1/2014	10:05:00 PM	32.3	
10641	6/1/2014	10:40:00 PM	32.3	
10642	6/1/2014	11:15:00 PM	32.3	
10643	6/1/2014	11:50:00 PM	32.3	
10644	6/2/2014	12:25:00 AM	32.3	
10645	6/2/2014	1:00:00 AM	32.3	
10646	6/2/2014	1:35:00 AM	32.3	
10647	6/2/2014	2:10:00 AM	32.3	
10648	6/2/2014	2:45:00 AM	32.3	
10649	6/2/2014	3:20:00 AM	32.3	
10650	6/2/2014	3:55:00 AM	32.3	
10651	6/2/2014	4:30:00 AM	32.3	
10652	6/2/2014	5:05:00 AM	32.3	
10653	6/2/2014	5:40:00 AM	32.3	
10654	6/2/2014	6:15:00 AM	32.3	
10655	6/2/2014	6:50:00 AM	32.3	
10656	6/2/2014	7:25:00 AM	32.3	
10657	6/2/2014	8:00:00 AM	32.3	
10658	6/2/2014	8:35:00 AM	32.3	
10659	6/2/2014	9:10:00 AM	32.3	
10660	6/2/2014	9:45:00 AM	32.3	
10661	6/2/2014	10:20:00 AM	32.3	
10662	6/2/2014	10:55:00 AM	32.3	
10663	6/2/2014	11:30:00 AM	32.3	
10664	6/2/2014	12:05:00 PM	32.3	
10665	6/2/2014	12:40:00 PM	32.3	
10666	6/2/2014	1:15:00 PM	32.3	
10667	6/2/2014	1:50:00 PM	32.3	
10668	6/2/2014	2:25:00 PM	32.3	
10669	6/2/2014	3:00:00 PM	32.3	
10670	6/2/2014	3:35:00 PM	32.3	
10671	6/2/2014	4:10:00 PM	32.3	
10672	6/2/2014	4:45:00 PM	32.3	
10673	6/2/2014	5:20:00 PM	32.3	
10674	6/2/2014	5:55:00 PM	32.3	
10675	6/2/2014	6:30:00 PM	32.3	
10676	6/2/2014	7:05:00 PM	32.3	
10677	6/2/2014	7:40:00 PM	32.3	
10678	6/2/2014	8:15:00 PM	32.3	
10679	6/2/2014	8:50:00 PM	32.3	
10680	6/2/2014	9:25:00 PM	32.3	
10681	6/2/2014	10:00:00 PM	32.3	
10682	6/2/2014	10:35:00 PM	32.3	
10683	6/2/2014	11:10:00 PM	32.3	
10684	6/2/2014	11:45:00 PM	32.3	
10685	6/3/2014	12:20:00 AM	32.3	
10686	6/3/2014	12:55:00 AM	32.3	
10687	6/3/2014	1:30:00 AM	32.3	
10688	6/3/2014	2:05:00 AM	32.3	
10689	6/3/2014	2:40:00 AM	32.3	
10690	6/3/2014	3:15:00 AM	32.3	
10691	6/3/2014	3:50:00 AM	32.3	
10692	6/3/2014	4:25:00 AM	32.3	
10693	6/3/2014	5:00:00 AM	32.3	
10694	6/3/2014	5:35:00 AM	32.3	
10695	6/3/2014	6:10:00 AM	32.3	
10696	6/3/2014	6:45:00 AM	32.3	
10697	6/3/2014	7:20:00 AM	32.3	
10698	6/3/2014	7:55:00 AM	32.3	
10699	6/3/2014	8:30:00 AM	32.3	
10700	6/3/2014	9:05:00 AM	32.3	
10701	6/3/2014	9:40:00 AM	32.3	
10702	6/3/2014	10:15:00 AM	32.3	
10703	6/3/2014	10:50:00 AM	32.3	
10704	6/3/2014	11:25:00 AM	32.3	
10705	6/3/2014	12:00:00 PM	32.3	
10706	6/3/2014	12:35:00 PM	32.3	
10707	6/3/2014	1:10:00 PM	32.3	
10708	6/3/2014	1:45:00 PM	32.3	
10709	6/3/2014	2:20:00 PM	32.3	
10710	6/3/2014	2:55:00 PM	32.3	
10711	6/3/2014	3:30:00 PM	32.3	
10712	6/3/2014	4:05:00 PM	32.3	
10713	6/3/2014	4:40:00 PM	32.3	
10714	6/3/2014	5:15:00 PM	32.3	
10715	6/3/2014	5:50:00 PM	32.3	
10716	6/3/2014	6:25:00 PM	32.3	
10717	6/3/2014	7:00:00 PM	32.3	
10718	6/3/2014	7:35:00 PM	32.3	
10719	6/3/2014	8:10:00 PM	32.3	
10720	6/3/2014	8:45:00 PM	32.3	
10721	6/3/2014	9:20:00 PM	32.3	
10722	6/3/2014	9:55:00 PM	32.3	
10723	6/3/2014	10:30:00 PM	32.3	
10724	6/3/2014	11:05:00 PM	32.3	
10725	6/3/2014	11:40:00 PM	32.3	
10726	6/4/2014	12:15:00 AM	32.3	
10727	6/4/2014	12:50:00 AM	32.3	
10728	6/4/2014	1:25:00 AM	32.3	
10729	6/4/2014	2:00:00 AM	32.3	
10730	6/4/2014	2:35:00 AM	32.3	
10731	6/4/2014	3:10:00 AM	32.3	
10732	6/4/2014	3:45:00 AM	32.3	
10733	6/4/2014	4:20:00 AM	32.3	
10734	6/4/2014	4:55:00 AM	32.3	
10735	6/4/2014	5:30:00 AM	32.3	
10736	6/4/2014	6:05:00 AM	32.3	
10737	6/4/2014	6:40:00 AM	32.3	
10738	6/4/2014	7:15:00 AM	32.3	
10739	6/4/2014	7:50:00 AM	32.3	
10740	6/4/2014	8:25:00 AM	32.3	
10741	6/4/2014	9:00:00 AM	32.3	
10742	6/4/2014	9:35:00 AM	32.3	
10743	6/4/2014	10:10:00 AM	32.3	
10744	6/4/2014	10:45:00 AM	32.3	
10745	6/4/2014	11:20:00 AM	32.3	
10746	6/4/2014	11:55:00 AM	32.3	
10747	6/4/2014	12:30:00 PM	32.3	
10748	6/4/2014	1:05:00 PM	32.3	
10749	6/4/2014	1:40:00 PM	32.3	
10750	6/4/2014	2:15:00 PM	32.3	
10751	6/4/2014	2:50:00 PM	32.3	
10752	6/4/2014	3:25:00 PM	32.3	
10753	6/4/2014	4:00:00 PM	32.3	
10754	6/4/2014	4:35:00 PM	32.3	
10755	6/4/2014	5:10:00 PM	32.3	
10756	6/4/2014	5:45:00 PM	32.3	
10757	6/4/2014	6:20:00 PM	32.3	
10758	6/4/2014	6:55:00 PM	32.3	
10759	6/4/2014	7:30:00 PM	32.3	
10760	6/4/2014	8:05:00 PM	32.3	
10761	6/4/2014	8:40:00 PM	32.3	
10762	6/4/2014	9:15:00 PM	32.3	
10763	6/4/2014	9:50:00 PM	32.3	
10764	6/4/2014	10:25:00 PM	32.3	
10765	6/4/2014	11:00:00 PM	32.3	
10766	6/4/2014	11:35:00 PM	32.3	
10767	6/5/2014	12:10:00 AM	32.3	
10768	6/5/2014	12:45:00 AM	32.3	
10769	6/5/2014	1:20:00 AM	32.3	
10770	6/5/2014	1:55:00 AM	32.3	
10771	6/5/2014	2:30:00 AM	32.3	
10772	6/5/2014	3:05:00 AM	32.3	
10773	6/5/2014	3:40:00 AM	32.3	
10774	6/5/2014	4:15:00 AM	32.3	
10775	6/5/2014	4:50:00 AM	32.3	
10776	6/5/2014	5:25:00 AM	32.3	
10777	6/5/2014	6:00:00 AM	32.3	
10778	6/5/2014	6:35:00 AM	32.3	
10779	6/5/2014	7:10:00 AM	32.3	
10780	6/5/2014	7:45:00 AM	32.3	
10781	6/5/2014	8:20:00 AM	32.3	
10782	6/5/2014	8:55:00 AM	32.3	
10783	6/5/2014	9:30:00 AM	32.3	
10784	6/5/2014	10:05:00 AM	32.3	
10785	6/5/2014	10:40:00 AM	32.3	
10786	6/5/2014	11:15:00 AM	32.3	
10787	6/5/2014	11:50:00 AM	32.3	
10788	6/5/2014	12:25:00 PM	32.3	
10789	6/5/2014	1:00:00 PM	32.3	
10790	6/5/2014	1:35:00 PM	32.3	
10791	6/5/2014	2:10:00 PM	32.3	
10792	6/5/2014	2:45:00 PM	32.3	
10793	6/5/2014	3:20:00 PM	32.3	
10794	6/5/2014	3:55:00 PM	32.3	
10795	6/5/2014	4:30:00 PM	32.3	
10796	6/5/2014	5:05:00 PM	32.3	
10797	6/5/2014	5:40:00 PM	32.3	
10798	6/5/2014	6:15:00 PM	32.3	
10799	6/5/2014	6:50:00 PM	32.3	
10800	6/5/2014	7:25:00 PM	32.3	
10801	6/5/2014	8:00:00 PM	32.3	
10802	6/5/2014	8:35:00 PM	32.3	
10803	6/5/2014	9:10:00 PM	32.3	
10804	6/5/2014	9:45:00 PM	32.3	
10805	6/5/2014	10:20:00 PM	32.3	
10806	6/5/2014	10:55:00 PM	32.3	
10807	6/5/2014	11:30:00 PM	32.3	
10808	6/6/2014	12:05:00 AM	32.3	
10809	6/6/2014	12:40:00 AM	32.3	
10810	6/6/2014	1:15:00 AM	32.3	
10811	6/6/2014	1:50:00 AM	32.3	
10812	6/6/2014	2:25:00 AM	32.3	
10813	6/6/2014	3:00:00 AM	32.3	
10814	6/6/2014	3:35:00 AM	32.3	
10815	6/6/2014	4:10:00 AM	32.3	
10816	6/6/2014	4:45:00 AM	32.3	
10817	6/6/2014	5:20:00 AM	32.3	
10818	6/6/2014	5:55:00 AM	32.3	
10819	6/6/2014	6:30:00 AM	32.3	
10820	6/6/2014	7:05:00 AM	32.3	
10821	6/6/2014	7:40:00 AM	32.3	
10822	6/6/2014	8:15:00 AM	32.3	
10823	6/6/2014	8:50:00 AM	32.3	
10824	6/6/2014	9:25:00 AM	32.3	
10825	6/6/2014	10:00:00 AM	32.3	
10826	6/6/2014	10:35:00 AM	32.3	
10827	6/6/2014	11:10:00 AM	32.3	
10828	6/6/2014	11:45:00 AM	32.3	
10829	6/6/2014	12:20:00 PM	32.3	
10830	6/6/2014	12:55:00 PM	32.3	
10831	6/6/2014	1:30:00 PM	32.3	
10832	6/6/2014	2:05:00 PM	32.3	
10833	6/6/2014	2:40:00 PM	32.3	
10834	6/6/2014	3:15:00 PM	32.3	
10835	6/6/2014	3:50:00 PM	32.3	
10836	6/6/2014	4:25:00 PM	32.3	
10837	6/6/2014	5:00:00 PM	32.3	
10838	6/6/2014	5:35:00 PM	32.3	
10839	6/6/2014	6:10:00 PM	32.3	
10840	6/6/2014	6:45:00 PM	32.3	
10841	6/6/2014	7:20:00 PM	32.3	
10842	6/6/2014	7:55:00 PM	32.3	
10843	6/6/2014	8:30:00 PM	32.3	
10844	6/6/2014	9:05:00 PM	32.3	
10845	6/6/2014	9:40:00 PM	32.3	
10846	6/6/2014	10:15:00 PM	32.3	
10847	6/6/2014	10:50:00 PM	32.3	
10848	6/6/2014	11:25:00 PM	32.3	
10849	6/7/2014	12:00:00 AM	32.3	
10850	6/7/2014	12:35:00 AM	32.3	
10851	6/7/2014	1:10:00 AM	32.3	
10852	6/7/2014	1:45:00 AM	32.3	
10853	6/7/2014	2:20:00 AM	32.3	
10854	6/7/2014	2:55:00 AM	32.3	
10855	6/7/2014	3:30:00 AM	32.3	
10856	6/7/2014	4:05:00 AM	32.3	
10857	6/7/2014	4:40:00 AM	32.3	
10858	6/7/2014	5:15:00 AM	32.3	
10859	6/7/2014	5:50:00 AM	32.3	
10860	6/7/2014	6:25:00 AM	32.3	
10861	6/7/2014	7:00:00 AM	32.3	
10862	6/7/2014	7:35:00 AM	32.3	
10863	6/7/2014	8:10:00 AM	32.3	
10864	6/7/2014	8:45:00 AM	32.3	
10865	6/7/2014	9:20:00 AM	32.3	
10866	6/7/2014	9:55:00 AM	32.3	
10867	6/7/2014	10:30:00 AM	32.3	
10868	6/7/2014	11:05:00 AM	32.3	
10869	6/7/2014	11:40:00 AM	32.3	
10870	6/7/2014	12:15:00 PM	32.3	
10871	6/7/2014	12:50:00 PM	32.3	
10872	6/7/2014	1:25:00 PM	32.3	
10873	6/7/2014	2:00:00 PM	32.3	
10874	6/7/2014	2:35:00 PM	32.3	
10875	6/7/2014	3:10:00 PM	32.3	
10876	6/7/2014	3:45:00 PM	32.3	
10877	6/7/2014	4:20:00 PM	32.3	
10878	6/7/2014	4:55:00 PM	32.3	
10879	6/7/2014	5:30:00 PM	32.3	
10880	6/7/2014	6:05:00 PM	32.3	
10881	6/7/2014	6:40:00 PM	32.3	
10882	6/7/2014	7:15:00 PM	32.3	
10883	6/7/2014	7:50:00 PM	32.3	
10884	6/7/2014	8:25:00 PM	32.3	
10885	6/7/2014	9:00:00 PM	32.3	
10886	6/7/2014	9:35:00 PM	32.3	
10887	6/7/2014	10:10:00 PM	32.3	
10888	6/7/2014	10:45:00 PM	32.3	
10889	6/7/2014	11:20:00 PM	32.3	
10890	6/7/2014	11:55:00 PM	32.3	
10891	6/8/2014	12:30:00 AM	32.3	
10892	6/8/2014	1:05:00 AM	32.3	
10893	6/8/2014	1:40:00 AM	32.3	
10894	6/8/2014	2:15:00 AM	32.3	
10895	6/8/2014	2:50:00 AM	32.3	
10896	6/8/2014	3:25:00 AM	32.3	
10897	6/8/2014	4:00:00 AM	32.3	
10898	6/8/2014	4:35:00 AM	32.3	
10899	6/8/2014	5:10:00 AM	32.3	
10900	6/8/2014	5:45:00 AM	32.3	
10901	6/8/2014	6:20:00 AM	32.3	
10902	6/8/2014	6:55:00 AM	32.3	
10903	6/8/2014	7:30:00 AM	32.3	
10904	6/8/2014	8:05:00 AM	32.3	
10905	6/8/2014	8:40:00 AM	32.3	
10906	6/8/2014	9:15:00 AM	32.3	
10907	6/8/2014	9:50:00 AM	32.3	
10908	6/8/2014	10:25:00 AM	32.3	
10909	6/8/2014	11:00:00 AM	32.3	
10910	6/8/2014	11:35:00 AM	32.3	
10911	6/8/2014	12:10:00 PM	32.3	
10912	6/8/2014	12:45:00 PM	32.3	
10913	6/8/2014	1:20:00 PM	32.3	
10914	6/8/2014	1:55:00 PM	32.3	
10915	6/8/2014	2:30:00 PM	32.3	
10916	6/8/2014	3:05:00 PM	32.3	
10917	6/8/2014	3:40:00 PM	32.3	
10918	6/8/2014	4:15:00 PM	32.3	
10919	6/8/2014	4:50:00 PM	32.3	
10920	6/8/2014	5:25:00 PM	32.3	
10921	6/8/2014	6:00:00 PM	32.3	
10922	6/8/2014	6:35:00 PM	32.3	
10923	6/8/2014	7:10:00 PM	32.3	
10924	6/8/2014	7:45:00 PM	32.3	
10925	6/8/2014	8:20:00 PM	32.3	
10926	6/8/2014	8:55:00 PM	32.3	
10927	6/8/2014	9:30:00 PM	32.3	
10928	6/8/2014	10:05:00 PM	32.3	
10929	6/8/2014	10:40:00 PM	32.3	
10930	6/8/2014	11:15:00 PM	32.3	
10931	6/8/2014	11:50:00 PM	32.3	
10932	6/9/2014	12:25:00 AM	32.3	
10933	6/9/2014	1:00:00 AM	32.3	
10934	6/9/2014	1:35:00 AM	32.3	
10935	6/9/2014	2:10:00 AM	32.3	
10936	6/9/2014	2:45:00 AM	32.3	
10937	6/9/2014	3:20:00 AM	32.3	
10938	6/9/2014	3:55:00 AM	32.3	
10939	6/9/2014	4:30:00 AM	32.3	
10940	6/9/2014	5:05:00 AM	32.3	
10941	6/9/2014	5:40:00 AM	32.3	
10942	6/9/2014	6:15:00 AM	32.3	
10943	6/9/2014	6:50:00 AM	32.3	
10944	6/9/2014	7:25:00 AM	32.3	
10945	6/9/2014	8:00:00 AM	32.3	
10946	6/9/2014	8:35:00 AM	32.3	
10947	6/9/2014	9:10:00 AM	32.3	
10948	6/9/2014	9:45:00 AM	32.3	
10949	6/9/2014	10:20:00 AM	32.3	
10950	6/9/2014	10:55:00 AM	32.3	
10951	6/9/2014	11:30:00 AM	32.3	
10952	6/9/2014	12:05:00 PM	32.3	
10953	6/9/2014	12:40:00 PM	32.3	
10954	6/9/2014	1:15:00 PM	32.3	
10955	6/9/2014	1:50:00 PM	32.3	
10956	6/9/2014	2:25:00 PM	32.3	
10957	6/9/2014	3:00:00 PM	32.3	
10958	6/9/2014	3:35:00 PM	32.3	
10959	6/9/2014	4:10:00 PM	32.3	
10960	6/9/2014	4:45:00 PM	32.3	
10961	6/9/2014	5:20:00 PM	32.3	
10962	6/9/2014	5:55:00 PM	32.3	
10963	6/9/2014	6:30:00 PM	32.3	
10964	6/9/2014	7:05:00 PM	32.3	
10965	6/9/2014	7:40:00 PM	32.3	
10966	6/9/2014	8:15:00 PM	32.3	
10967	6/9/2014	8:50:00 PM	32.3	
10968	6/9/2014	9:25:00 PM	32.3	
10969	6/9/2014	10:00:00 PM	32.3	
10970	6/9/2014	10:35:00 PM	32.3	
10971	6/9/2014	11:10:00 PM	32.3	
10972	6/9/2014	11:45:00 PM	32.3	
10973	6/10/2014	12:20:00 AM	32.3	
10974	6/10/2014	12:55:00 AM	32.3	
10975	6/10/2014	1:30:00 AM	32.3	
10976	6/10/2014	2:05:00 AM	32.3	
10977	6/10/2014	2:40:00 AM	32.3	
10978	6/10/2014	3:15:00 AM	32.3	
10979	6/10/2014	3:50:00 AM	32.3	
10980	6/10/2014	4:25:00 AM	32.3	
10981	6/10/2014	5:00:00 AM	32.3	
10982	6/10/2014	5:35:00 AM	32.3	
10983	6/10/2014	6:10:00 AM	32.3	
10984	6/10/2014	6:45:00 AM	32.3	
10985	6/10/2014	7:20:00 AM	32.3	
10986	6/10/2014	7:55:00 AM	32.3	
10987	6/10/2014	8:30:00 AM	32.3	
10988	6/10/2014	9:05:00 AM	32.3	
10989	6/10/2014	9:40:00 AM	32.3	
10990	6/10/2014	10:15:00 AM	32.3	
10991	6/10/2014	10:50:00 AM	32.3	
10992	6/10/2014	11:25:00 AM	32.3	
10993	6/10/2014	12:00:00 PM	32.3	
10994	6/10/2014	12:35:00 PM	32.3	
10995	6/10/2014	1:10:00 PM	32.3	
10996	6/10/2014	1:45:00 PM	32.3	
10997	6/10/2014	2:20:00 PM	32.3	
10998	6/10/2014	2:55:00 PM	32.3	
10999	6/10/2014	3:30:00 PM	32.3	
11000	6/10/2014	4:05:00 PM	32.3	
11001	6/10/2014	4:40:00 PM	32.3	
11002	6/10/2014	5:15:00 PM	32.3	
11003	6/10/2014	5:50:00 PM	32.3	
11004	6/10/2014	6:25:00 PM	32.3	
11005	6/10/2014	7:00:00 PM	32.3	
11006	6/10/2014	7:35:00 PM	32.3	
11007	6/10/2014	8:10:00 PM	32.3	
11008	6/10/2014	8:45:00 PM	32.3	
11009	6/10/2014	9:20:00 PM	32.3	
11010	6/10/2014	9:55:00 PM	32.3	
11011	6/10/2014	10:30:00 PM	32.3	
11012	6/10/2014	11:05:00 PM	32.3	
11013	6/10/2014	11:40:00 PM	32.3	
11014	6/11/2014	12:15:00 AM	32.3	
11015	6/11/2014	12:50:00 AM	32.3	
11016	6/11/2014	1:25:00 AM	32.3	
11017	6/11/2014	2:00:00 AM	32.3	
11018	6/11/2014	2:35:00 AM	32.3	
11019	6/11/2014	3:10:00 AM	32.3	
11020	6/11/2014	3:45:00 AM	32.3	
11021	6/11/2014	4:20:00 AM	32.3	
11022	6/11/2014	4:55:00 AM	32.3	
11023	6/11/2014	5:30:00 AM	32.3	
11024	6/11/2014	6:05:00 AM	32.3	
11025	6/11/2014	6:40:00 AM	32.3	
11026	6/11/2014	7:15:00 AM	32.3	
11027	6/11/2014	7:50:00 AM	32.3	
11028	6/11/2014	8:25:00 AM	32.3	
11029	6/11/2014	9:00:00 AM	32.3	
11030	6/11/2014	9:35:00 AM	32.3	
11031	6/11/2014	10:10:00 AM	32.3	
11032	6/11/2014	10:45:00 AM	32.3	
11033	6/11/2014	11:20:00 AM	32.3	
11034	6/11/2014	11:55:00 AM	32.3	
11035	6/11/2014	12:30:00 PM	32.3	
11036	6/11/2014	1:05:00 PM	32.3	
11037	6/11/2014	1:40:00 PM	32.3	
11038	6/11/2014	2:15:00 PM	32.3	
11039	6/11/2014	2:50:00 PM	32.3	
11040	6/11/2014	3:25:00 PM	32.3	
11041	6/11/2014	4:00:00 PM	32.3	
11042	6/11/2014	4:35:00 PM	32.3	
11043	6/11/2014	5:10:00 PM	32.3	
11044	6/11/2014	5:45:00 PM	32.3	
11045	6/11/2014	6:20:00 PM	32.3	
11046	6/11/2014	6:55:00 PM	32.3	
11047	6/11/2014	7:30:00 PM	32.3	
11048	6/11/2014	8:05:00 PM	32.3	
11049	6/11/2014	8:40:00 PM	32.3	
11050	6/11/2014	9:15:00 PM	32.3	
11051	6/11/2014	9:50:00 PM	32.3	
11052	6/11/2014	10:25:00 PM	32.3	
11053	6/11/2014	11:00:00 PM	32.3	
11054	6/11/2014	11:35:00 PM	32.3	
11055	6/12/2014	12:10:00 AM	32.3	
11056	6/12/2014	12:45:00 AM	32.3	
11057	6/12/2014	1:20:00 AM	32.3	
11058	6/12/2014	1:55:00 AM	32.3	
11059	6/12/2014	2:30:00 AM	32.3	
11060	6/12/2014	3:05:00 AM	32.3	
11061	6/12/2014	3:40:00 AM	32.3	
11062	6/12/2014	4:15:00 AM	32.3	
11063	6/12/2014	4:50:00 AM	32.3	
11064	6/12/2014	5:25:00 AM	32.3	
11065	6/12/2014	6:00:00 AM	32.3	
11066	6/12/2014	6:35:00 AM	32.3	
11067	6/12/2014	7:10:00 AM	32.3	
11068	6/12/2014	7:45:00 AM	32.3	
11069	6/12/2014	8:20:00 AM	32.3	
11070	6/12/2014	8:55:00 AM	32.3	
11071	6/12/2014	9:30:00 AM	32.3	
11072	6/12/2014	10:05:00 AM	32.3	
11073	6/12/2014	10:40:00 AM	32.3	
11074	6/12/2014	11:15:00 AM	32.3	
11075	6/12/2014	11:50:00 AM	32.3	
11076	6/12/2014	12:25:00 PM	32.3	
11077	6/12/2014	1:00:00 PM	32.3	
11078	6/12/2014	1:35:00 PM	32.3	
11079	6/12/2014	2:10:00 PM	32.3	
11080	6/12/2014	2:45:00 PM	32.3	
11081	6/12/2014	3:20:00 PM	32.3	
11082	6/12/2014	3:55:00 PM	32.3	
11083	6/12/2014	4:30:00 PM	32.3	
11084	6/12/2014	5:05:00 PM	32.3	
11085	6/12/2014	5:40:00 PM	32.3	
11086	6/12/2014	6:15:00 PM	32.3	
11087	6/12/2014	6:50:00 PM	32.3	
11088	6/12/2014	7:25:00 PM	32.3	
11089	6/12/2014	8:00:00 PM	32.3	
11090	6/12/2014	8:35:00 PM	32.3	
11091	6/12/2014	9:10:00 PM	32.3	
11092	6/12/2014	9:45:00 PM	32.3	
11093	6/12/2014	10:20:00 PM	32.3	
