Index	Date	Time	Readings (°F)	Type
10744	6/4/2014	10:45:00 PM	32.2	
10745	6/4/2014	11:20:00 PM	32.2	
10746	6/4/2014	11:55:00 PM	32.2	
10747	6/5/2014	12:30:00 AM	32.2	
10748	6/5/2014	1:05:00 AM	32.2	
10749	6/5/2014	1:40:00 AM	32.2	
10750	6/5/2014	2:15:00 AM	32.2	
10751	6/5/2014	2:50:00 AM	32.2	
10752	6/5/2014	3:25:00 AM	32.2	
10753	6/5/2014	4:00:00 AM	32.2	
10754	6/5/2014	4:35:00 AM	32.2	
10755	6/5/2014	5:10:00 AM	32.2	
10756	6/5/2014	5:45:00 AM	32.2	
10757	6/5/2014	6:20:00 AM	32.2	
10758	6/5/2014	6:55:00 AM	32.2	
10759	6/5/2014	7:30:00 AM	32.2	
10760	6/5/2014	8:05:00 AM	32.2	
10761	6/5/2014	8:40:00 AM	32.2	
10762	6/5/2014	9:15:00 AM	32.2	
10763	6/5/2014	9:50:00 AM	32.2	
10764	6/5/2014	10:25:00 AM	32.2	
10765	6/5/2014	11:00:00 AM	32.2	
10766	6/5/2014	11:35:00 AM	32.2	
10767	6/5/2014	12:10:00 PM	32.2	
10768	6/5/2014	12:45:00 PM	32.2	
10769	6/5/2014	1:20:00 PM	32.2	
10770	6/5/2014	1:55:00 PM	32.2	
10771	6/5/2014	2:30:00 PM	32.2	
10772	6/5/2014	3:05:00 PM	32.2	
10773	6/5/2014	3:40:00 PM	32.2	
10774	6/5/2014	4:15:00 PM	32.2	
10775	6/5/2014	4:50:00 PM	32.2	
10776	6/5/2014	5:25:00 PM	32.2	
10777	6/5/2014	6:00:00 PM	32.2	
10778	6/5/2014	6:35:00 PM	32.2	
10779	6/5/2014	7:10:00 PM	32.2	
10780	6/5/2014	7:45:00 PM	32.2	
10781	6/5/2014	8:20:00 PM	32.2	
10782	6/5/2014	8:55:00 PM	32.2	
10783	6/5/2014	9:30:00 PM	32.2	
10784	6/5/2014	10:05:00 PM	32.2	
10785	6/5/2014	10:40:00 PM	32.2	
10786	6/5/2014	11:15:00 PM	32.2	
10787	6/5/2014	11:50:00 PM	32.2	
10788	6/6/2014	12:25:00 AM	32.2	
10789	6/6/2014	1:00:00 AM	32.2	
10790	6/6/2014	1:35:00 AM	32.2	
10791	6/6/2014	2:10:00 AM	32.2	
10792	6/6/2014	2:45:00 AM	32.2	
10793	6/6/2014	3:20:00 AM	32.2	
10794	6/6/2014	3:55:00 AM	32.2	
10795	6/6/2014	4:30:00 AM	32.2	
10796	6/6/2014	5:05:00 AM	32.2	
10797	6/6/2014	5:40:00 AM	32.2	
10798	6/6/2014	6:15:00 AM	32.2	
10799	6/6/2014	6:50:00 AM	32.2	
10800	6/6/2014	7:25:00 AM	32.2	
10801	6/6/2014	8:00:00 AM	32.2	
10802	6/6/2014	8:35:00 AM	32.2	
10803	6/6/2014	9:10:00 AM	32.2	
10804	6/6/2014	9:45:00 AM	32.2	
10805	6/6/2014	10:20:00 AM	32.2	
10806	6/6/2014	10:55:00 AM	32.2	
10807	6/6/2014	11:30:00 AM	32.2	
10808	6/6/2014	12:05:00 PM	32.2	
10809	6/6/2014	12:40:00 PM	32.2	
10810	6/6/2014	1:15:00 PM	32.2	
10811	6/6/2014	1:50:00 PM	32.2	
10812	6/6/2014	2:25:00 PM	32.2	
10813	6/6/2014	3:00:00 PM	32.2	
10814	6/6/2014	3:35:00 PM	32.2	
10815	6/6/2014	4:10:00 PM	32.2	
10816	6/6/2014	4:45:00 PM	32.2	
10817	6/6/2014	5:20:00 PM	32.2	
10818	6/6/2014	5:55:00 PM	32.2	
10819	6/6/2014	6:30:00 PM	32.2	
10820	6/6/2014	7:05:00 PM	32.2	
10821	6/6/2014	7:40:00 PM	32.2	
10822	6/6/2014	8:15:00 PM	32.2	
10823	6/6/2014	8:50:00 PM	32.2	
10824	6/6/2014	9:25:00 PM	32.2	
10825	6/6/2014	10:00:00 PM	32.2	
10826	6/6/2014	10:35:00 PM	32.2	
10827	6/6/2014	11:10:00 PM	32.2	
10828	6/6/2014	11:45:00 PM	32.2	
10829	6/7/2014	12:20:00 AM	32.2	
10830	6/7/2014	12:55:00 AM	32.2	
10831	6/7/2014	1:30:00 AM	32.2	
10832	6/7/2014	2:05:00 AM	32.2	
10833	6/7/2014	2:40:00 AM	32.2	
10834	6/7/2014	3:15:00 AM	32.2	
10835	6/7/2014	3:50:00 AM	32.2	
10836	6/7/2014	4:25:00 AM	32.2	
10837	6/7/2014	5:00:00 AM	32.2	
10838	6/7/2014	5:35:00 AM	32.2	
10839	6/7/2014	6:10:00 AM	32.2	
10840	6/7/2014	6:45:00 AM	32.2	
10841	6/7/2014	7:20:00 AM	32.2	
10842	6/7/2014	7:55:00 AM	32.2	
10843	6/7/2014	8:30:00 AM	32.2	
10844	6/7/2014	9:05:00 AM	32.2	
10845	6/7/2014	9:40:00 AM	32.2	
10846	6/7/2014	10:15:00 AM	32.2	
10847	6/7/2014	10:50:00 AM	32.2	
10848	6/7/2014	11:25:00 AM	32.2	
10849	6/7/2014	12:00:00 PM	32.2	
10850	6/7/2014	12:35:00 PM	32.2	
10851	6/7/2014	1:10:00 PM	32.2	
10852	6/7/2014	1:45:00 PM	32.2	
10853	6/7/2014	2:20:00 PM	32.2	
10854	6/7/2014	2:55:00 PM	32.2	
10855	6/7/2014	3:30:00 PM	32.2	
10856	6/7/2014	4:05:00 PM	32.2	
10857	6/7/2014	4:40:00 PM	32.2	
10858	6/7/2014	5:15:00 PM	32.2	
10859	6/7/2014	5:50:00 PM	32.2	
10860	6/7/2014	6:25:00 PM	32.2	
10861	6/7/2014	7:00:00 PM	32.2	
10862	6/7/2014	7:35:00 PM	32.2	
10863	6/7/2014	8:10:00 PM	32.2	
10864	6/7/2014	8:45:00 PM	32.2	
10865	6/7/2014	9:20:00 PM	32.2	
10866	6/7/2014	9:55:00 PM	32.2	
10867	6/7/2014	10:30:00 PM	32.2	
10868	6/7/2014	11:05:00 PM	32.2	
10869	6/7/2014	11:40:00 PM	32.2	
10870	6/8/2014	12:15:00 AM	32.2	
10871	6/8/2014	12:50:00 AM	32.2	
10872	6/8/2014	1:25:00 AM	32.2	
10873	6/8/2014	2:00:00 AM	32.2	
10874	6/8/2014	2:35:00 AM	32.2	
10875	6/8/2014	3:10:00 AM	32.2	
10876	6/8/2014	3:45:00 AM	32.2	
10877	6/8/2014	4:20:00 AM	32.2	
10878	6/8/2014	4:55:00 AM	32.2	
10879	6/8/2014	5:30:00 AM	32.2	
10880	6/8/2014	6:05:00 AM	32.2	
10881	6/8/2014	6:40:00 AM	32.2	
10882	6/8/2014	7:15:00 AM	32.2	
10883	6/8/2014	7:50:00 AM	32.2	
10884	6/8/2014	8:25:00 AM	32.2	
10885	6/8/2014	9:00:00 AM	32.2	
10886	6/8/2014	9:35:00 AM	32.2	
10887	6/8/2014	10:10:00 AM	32.2	
10888	6/8/2014	10:45:00 AM	32.2	
10889	6/8/2014	11:20:00 AM	32.2	
10890	6/8/2014	11:55:00 AM	32.2	
10891	6/8/2014	12:30:00 PM	32.2	
10892	6/8/2014	1:05:00 PM	32.2	
10893	6/8/2014	1:40:00 PM	32.2	
10894	6/8/2014	2:15:00 PM	32.2	
10895	6/8/2014	2:50:00 PM	32.2	
10896	6/8/2014	3:25:00 PM	32.2	
10897	6/8/2014	4:00:00 PM	32.2	
10898	6/8/2014	4:35:00 PM	32.2	
10899	6/8/2014	5:10:00 PM	32.2	
10900	6/8/2014	5:45:00 PM	32.2	
10901	6/8/2014	6:20:00 PM	32.2	
10902	6/8/2014	6:55:00 PM	32.2	
10903	6/8/2014	7:30:00 PM	32.2	
10904	6/8/2014	8:05:00 PM	32.2	
10905	6/8/2014	8:40:00 PM	32.2	
10906	6/8/2014	9:15:00 PM	32.2	
10907	6/8/2014	9:50:00 PM	32.2	
10908	6/8/2014	10:25:00 PM	32.2	
10909	6/8/2014	11:00:00 PM	32.2	
10910	6/8/2014	11:35:00 PM	32.2	
10911	6/9/2014	12:10:00 AM	32.2	
10912	6/9/2014	12:45:00 AM	32.2	
10913	6/9/2014	1:20:00 AM	32.2	
10914	6/9/2014	1:55:00 AM	32.2	
10915	6/9/2014	2:30:00 AM	32.2	
10916	6/9/2014	3:05:00 AM	32.2	
10917	6/9/2014	3:40:00 AM	32.2	
10918	6/9/2014	4:15:00 AM	32.2	
10919	6/9/2014	4:50:00 AM	32.2	
10920	6/9/2014	5:25:00 AM	32.2	
10921	6/9/2014	6:00:00 AM	32.2	
10922	6/9/2014	6:35:00 AM	32.2	
10923	6/9/2014	7:10:00 AM	32.2	
10924	6/9/2014	7:45:00 AM	32.2	
10925	6/9/2014	8:20:00 AM	32.2	
10926	6/9/2014	8:55:00 AM	32.2	
10927	6/9/2014	9:30:00 AM	32.2	
10928	6/9/2014	10:05:00 AM	32.2	
10929	6/9/2014	10:40:00 AM	32.2	
10930	6/9/2014	11:15:00 AM	32.2	
10931	6/9/2014	11:50:00 AM	32.2	
10932	6/9/2014	12:25:00 PM	32.2	
10933	6/9/2014	1:00:00 PM	32.2	
10934	6/9/2014	1:35:00 PM	32.2	
10935	6/9/2014	2:10:00 PM	32.2	
10936	6/9/2014	2:45:00 PM	32.2	
10937	6/9/2014	3:20:00 PM	32.2	
10938	6/9/2014	3:55:00 PM	32.2	
10939	6/9/2014	4:30:00 PM	32.2	
10940	6/9/2014	5:05:00 PM	32.2	
10941	6/9/2014	5:40:00 PM	32.2	
10942	6/9/2014	6:15:00 PM	32.2	
10943	6/9/2014	6:50:00 PM	32.2	
10944	6/9/2014	7:25:00 PM	32.2	
10945	6/9/2014	8:00:00 PM	32.2	
10946	6/9/2014	8:35:00 PM	32.2	
10947	6/9/2014	9:10:00 PM	32.2	
10948	6/9/2014	9:45:00 PM	32.2	
10949	6/9/2014	10:20:00 PM	32.2	
10950	6/9/2014	10:55:00 PM	32.2	
10951	6/9/2014	11:30:00 PM	32.2	
10952	6/10/2014	12:05:00 AM	32.2	
10953	6/10/2014	12:40:00 AM	32.2	
10954	6/10/2014	1:15:00 AM	32.2	
10955	6/10/2014	1:50:00 AM	32.2	
10956	6/10/2014	2:25:00 AM	32.2	
10957	6/10/2014	3:00:00 AM	32.2	
10958	6/10/2014	3:35:00 AM	32.2	
10959	6/10/2014	4:10:00 AM	32.2	
10960	6/10/2014	4:45:00 AM	32.2	
10961	6/10/2014	5:20:00 AM	32.2	
10962	6/10/2014	5:55:00 AM	32.2	
10963	6/10/2014	6:30:00 AM	32.2	
10964	6/10/2014	7:05:00 AM	32.2	
10965	6/10/2014	7:40:00 AM	32.2	
10966	6/10/2014	8:15:00 AM	32.2	
10967	6/10/2014	8:50:00 AM	32.2	
10968	6/10/2014	9:25:00 AM	32.2	
10969	6/10/2014	10:00:00 AM	32.2	
10970	6/10/2014	10:35:00 AM	32.2	
10971	6/10/2014	11:10:00 AM	32.2	
10972	6/10/2014	11:45:00 AM	32.2	
10973	6/10/2014	12:20:00 PM	32.2	
10974	6/10/2014	12:55:00 PM	32.2	
10975	6/10/2014	1:30:00 PM	32.2	
10976	6/10/2014	2:05:00 PM	32.2	
10977	6/10/2014	2:40:00 PM	32.2	
10978	6/10/2014	3:15:00 PM	32.2	
10979	6/10/2014	3:50:00 PM	32.2	
10980	6/10/2014	4:25:00 PM	32.2	
10981	6/10/2014	5:00:00 PM	32.2	
10982	6/10/2014	5:35:00 PM	32.2	
10983	6/10/2014	6:10:00 PM	32.2	
10984	6/10/2014	6:45:00 PM	32.2	
10985	6/10/2014	7:20:00 PM	32.2	
10986	6/10/2014	7:55:00 PM	32.2	
10987	6/10/2014	8:30:00 PM	32.2	
10988	6/10/2014	9:05:00 PM	32.2	
10989	6/10/2014	9:40:00 PM	32.2	
10990	6/10/2014	10:15:00 PM	32.2	
10991	6/10/2014	10:50:00 PM	32.2	
10992	6/10/2014	11:25:00 PM	32.2	
10993	6/11/2014	12:00:00 AM	32.2	
10994	6/11/2014	12:35:00 AM	32.2	
10995	6/11/2014	1:10:00 AM	32.2	
10996	6/11/2014	1:45:00 AM	32.2	
10997	6/11/2014	2:20:00 AM	32.2	
10998	6/11/2014	2:55:00 AM	32.2	
10999	6/11/2014	3:30:00 AM	32.2	
11000	6/11/2014	4:05:00 AM	32.2	
11001	6/11/2014	4:40:00 AM	32.2	
11002	6/11/2014	5:15:00 AM	32.2	
11003	6/11/2014	5:50:00 AM	32.2	
11004	6/11/2014	6:25:00 AM	32.2	
11005	6/11/2014	7:00:00 AM	32.2	
11006	6/11/2014	7:35:00 AM	32.2	
11007	6/11/2014	8:10:00 AM	32.2	
11008	6/11/2014	8:45:00 AM	32.2	
11009	6/11/2014	9:20:00 AM	32.2	
11010	6/11/2014	9:55:00 AM	32.2	
11011	6/11/2014	10:30:00 AM	32.2	
11012	6/11/2014	11:05:00 AM	32.2	
11013	6/11/2014	11:40:00 AM	32.2	
11014	6/11/2014	12:15:00 PM	32.2	
11015	6/11/2014	12:50:00 PM	32.2	
11016	6/11/2014	1:25:00 PM	32.2	
11017	6/11/2014	2:00:00 PM	32.2	
11018	6/11/2014	2:35:00 PM	32.2	
11019	6/11/2014	3:10:00 PM	32.2	
11020	6/11/2014	3:45:00 PM	32.2	
11021	6/11/2014	4:20:00 PM	32.2	
11022	6/11/2014	4:55:00 PM	32.2	
11023	6/11/2014	5:30:00 PM	32.2	
11024	6/11/2014	6:05:00 PM	32.2	
11025	6/11/2014	6:40:00 PM	32.2	
11026	6/11/2014	7:15:00 PM	32.2	
11027	6/11/2014	7:50:00 PM	32.2	
11028	6/11/2014	8:25:00 PM	32.2	
11029	6/11/2014	9:00:00 PM	32.2	
11030	6/11/2014	9:35:00 PM	32.2	
11031	6/11/2014	10:10:00 PM	32.2	
11032	6/11/2014	10:45:00 PM	32.2	
11033	6/11/2014	11:20:00 PM	32.2	
11034	6/11/2014	11:55:00 PM	32.2	
11035	6/12/2014	12:30:00 AM	32.2	
11036	6/12/2014	1:05:00 AM	32.2	
11037	6/12/2014	1:40:00 AM	32.2	
11038	6/12/2014	2:15:00 AM	32.2	
11039	6/12/2014	2:50:00 AM	32.2	
11040	6/12/2014	3:25:00 AM	32.2	
11041	6/12/2014	4:00:00 AM	32.2	
11042	6/12/2014	4:35:00 AM	32.2	
11043	6/12/2014	5:10:00 AM	32.2	
11044	6/12/2014	5:45:00 AM	32.2	
11045	6/12/2014	6:20:00 AM	32.2	
11046	6/12/2014	6:55:00 AM	32.2	
11047	6/12/2014	7:30:00 AM	32.2	
11048	6/12/2014	8:05:00 AM	32.2	
11049	6/12/2014	8:40:00 AM	32.2	
11050	6/12/2014	9:15:00 AM	32.2	
11051	6/12/2014	9:50:00 AM	32.2	
11052	6/12/2014	10:25:00 AM	32.2	
11053	6/12/2014	11:00:00 AM	32.2	
11054	6/12/2014	11:35:00 AM	32.2	
11055	6/12/2014	12:10:00 PM	32.2	
11056	6/12/2014	12:45:00 PM	32.2	
11057	6/12/2014	1:20:00 PM	32.2	
11058	6/12/2014	1:55:00 PM	32.2	
11059	6/12/2014	2:30:00 PM	32.2	
11060	6/12/2014	3:05:00 PM	32.2	
11061	6/12/2014	3:40:00 PM	32.2	
11062	6/12/2014	4:15:00 PM	32.2	
11063	6/12/2014	4:50:00 PM	32.2	
11064	6/12/2014	5:25:00 PM	32.2	
11065	6/12/2014	6:00:00 PM	32.2	
11066	6/12/2014	6:35:00 PM	32.2	
11067	6/12/2014	7:10:00 PM	32.2	
11068	6/12/2014	7:45:00 PM	32.2	
11069	6/12/2014	8:20:00 PM	32.2	
11070	6/12/2014	8:55:00 PM	32.2	
11071	6/12/2014	9:30:00 PM	32.2	
11072	6/12/2014	10:05:00 PM	32.2	
11073	6/12/2014	10:40:00 PM	32.2	
11074	6/12/2014	11:15:00 PM	32.2	
11075	6/12/2014	11:50:00 PM	32.2	
11076	6/13/2014	12:25:00 AM	32.2	
11077	6/13/2014	1:00:00 AM	32.2	
11078	6/13/2014	1:35:00 AM	32.2	
11079	6/13/2014	2:10:00 AM	32.2	
11080	6/13/2014	2:45:00 AM	32.2	
11081	6/13/2014	3:20:00 AM	32.2	
11082	6/13/2014	3:55:00 AM	32.2	
11083	6/13/2014	4:30:00 AM	32.2	
11084	6/13/2014	5:05:00 AM	32.2	
11085	6/13/2014	5:40:00 AM	32.2	
11086	6/13/2014	6:15:00 AM	32.2	
11087	6/13/2014	6:50:00 AM	32.2	
11088	6/13/2014	7:25:00 AM	32.2	
11089	6/13/2014	8:00:00 AM	32.2	
11090	6/13/2014	8:35:00 AM	32.2	
11091	6/13/2014	9:10:00 AM	32.2	
11092	6/13/2014	9:45:00 AM	32.2	
11093	6/13/2014	10:20:00 AM	32.2	
11094	6/13/2014	10:55:00 AM	32.2	
11095	6/13/2014	11:30:00 AM	32.2	
11096	6/13/2014	12:05:00 PM	32.2	
11097	6/13/2014	12:40:00 PM	32.2	
11098	6/13/2014	1:15:00 PM	32.2	
11099	6/13/2014	1:50:00 PM	32.2	
11100	6/13/2014	2:25:00 PM	32.2	
11101	6/13/2014	3:00:00 PM	32.2	
11102	6/13/2014	3:35:00 PM	32.2	
11103	6/13/2014	4:10:00 PM	32.2	
11104	6/13/2014	4:45:00 PM	32.2	
11105	6/13/2014	5:20:00 PM	32.2	
11106	6/13/2014	5:55:00 PM	32.2	
11107	6/13/2014	6:30:00 PM	32.2	
11108	6/13/2014	7:05:00 PM	32.2	
11109	6/13/2014	7:40:00 PM	32.2	
11110	6/13/2014	8:15:00 PM	32.2	
11111	6/13/2014	8:50:00 PM	32.2	
11112	6/13/2014	9:25:00 PM	32.2	
11113	6/13/2014	10:00:00 PM	32.2	
11114	6/13/2014	10:35:00 PM	32.2	
11115	6/13/2014	11:10:00 PM	32.2	
11116	6/13/2014	11:45:00 PM	32.2	
11117	6/14/2014	12:20:00 AM	32.2	
11118	6/14/2014	12:55:00 AM	32.2	
11119	6/14/2014	1:30:00 AM	32.2	
11120	6/14/2014	2:05:00 AM	32.2	
11121	6/14/2014	2:40:00 AM	32.2	
11122	6/14/2014	3:15:00 AM	32.2	
11123	6/14/2014	3:50:00 AM	32.2	
11124	6/14/2014	4:25:00 AM	32.2	
11125	6/14/2014	5:00:00 AM	32.2	
11126	6/14/2014	5:35:00 AM	32.2	
11127	6/14/2014	6:10:00 AM	32.2	
11128	6/14/2014	6:45:00 AM	32.2	
11129	6/14/2014	7:20:00 AM	32.2	
11130	6/14/2014	7:55:00 AM	32.2	
11131	6/14/2014	8:30:00 AM	32.2	
11132	6/14/2014	9:05:00 AM	32.2	
11133	6/14/2014	9:40:00 AM	32.2	
11134	6/14/2014	10:15:00 AM	32.2	
11135	6/14/2014	10:50:00 AM	32.2	
11136	6/14/2014	11:25:00 AM	32.2	
11137	6/14/2014	12:00:00 PM	32.2	
11138	6/14/2014	12:35:00 PM	32.2	
11139	6/14/2014	1:10:00 PM	32.2	
11140	6/14/2014	1:45:00 PM	32.2	
11141	6/14/2014	2:20:00 PM	32.2	
11142	6/14/2014	2:55:00 PM	32.2	
11143	6/14/2014	3:30:00 PM	32.2	
11144	6/14/2014	4:05:00 PM	32.2	
11145	6/14/2014	4:40:00 PM	32.2	
11146	6/14/2014	5:15:00 PM	32.2	
11147	6/14/2014	5:50:00 PM	32.2	
11148	6/14/2014	6:25:00 PM	32.2	
11149	6/14/2014	7:00:00 PM	32.2	
11150	6/14/2014	7:35:00 PM	32.2	
11151	6/14/2014	8:10:00 PM	32.2	
11152	6/14/2014	8:45:00 PM	32.3	
11153	6/14/2014	9:20:00 PM	32.2	
11154	6/14/2014	9:55:00 PM	32.2	
11155	6/14/2014	10:30:00 PM	32.2	
11156	6/14/2014	11:05:00 PM	32.2	
11157	6/14/2014	11:40:00 PM	32.2	
11158	6/15/2014	12:15:00 AM	32.2	
11159	6/15/2014	12:50:00 AM	32.2	
11160	6/15/2014	1:25:00 AM	32.2	
11161	6/15/2014	2:00:00 AM	32.2	
11162	6/15/2014	2:35:00 AM	32.2	
11163	6/15/2014	3:10:00 AM	32.2	
11164	6/15/2014	3:45:00 AM	32.2	
11165	6/15/2014	4:20:00 AM	32.2	
11166	6/15/2014	4:55:00 AM	32.2	
11167	6/15/2014	5:30:00 AM	32.2	
11168	6/15/2014	6:05:00 AM	32.2	
11169	6/15/2014	6:40:00 AM	32.2	
11170	6/15/2014	7:15:00 AM	32.2	
11171	6/15/2014	7:50:00 AM	32.2	
11172	6/15/2014	8:25:00 AM	32.2	
11173	6/15/2014	9:00:00 AM	32.2	
11174	6/15/2014	9:35:00 AM	32.2	
11175	6/15/2014	10:10:00 AM	32.2	
11176	6/15/2014	10:45:00 AM	32.2	
11177	6/15/2014	11:20:00 AM	32.2	
11178	6/15/2014	11:55:00 AM	32.2	
11179	6/15/2014	12:30:00 PM	32.2	
11180	6/15/2014	1:05:00 PM	32.2	
11181	6/15/2014	1:40:00 PM	32.2	
11182	6/15/2014	2:15:00 PM	32.3	
11183	6/15/2014	2:50:00 PM	32.2	
11184	6/15/2014	3:25:00 PM	32.2	
11185	6/15/2014	4:00:00 PM	32.2	
11186	6/15/2014	4:35:00 PM	32.3	
11187	6/15/2014	5:10:00 PM	32.2	
11188	6/15/2014	5:45:00 PM	32.3	
11189	6/15/2014	6:20:00 PM	32.3	
11190	6/15/2014	6:55:00 PM	32.2	
11191	6/15/2014	7:30:00 PM	32.2	
11192	6/15/2014	8:05:00 PM	32.2	
11193	6/15/2014	8:40:00 PM	32.2	
11194	6/15/2014	9:15:00 PM	32.3	
11195	6/15/2014	9:50:00 PM	32.3	
11196	6/15/2014	10:25:00 PM	32.2	
11197	6/15/2014	11:00:00 PM	32.2	
11198	6/15/2014	11:35:00 PM	32.2	
11199	6/16/2014	12:10:00 AM	32.2	
11200	6/16/2014	12:45:00 AM	32.3	
11201	6/16/2014	1:20:00 AM	32.2	
11202	6/16/2014	1:55:00 AM	32.2	
11203	6/16/2014	2:30:00 AM	32.2	
11204	6/16/2014	3:05:00 AM	32.2	
11205	6/16/2014	3:40:00 AM	32.2	
11206	6/16/2014	4:15:00 AM	32.2	
11207	6/16/2014	4:50:00 AM	32.2	
11208	6/16/2014	5:25:00 AM	32.2	
11209	6/16/2014	6:00:00 AM	32.2	
11210	6/16/2014	6:35:00 AM	32.2	
11211	6/16/2014	7:10:00 AM	32.2	
11212	6/16/2014	7:45:00 AM	32.2	
11213	6/16/2014	8:20:00 AM	32.2	
11214	6/16/2014	8:55:00 AM	32.2	
11215	6/16/2014	9:30:00 AM	32.2	
11216	6/16/2014	10:05:00 AM	32.2	
11217	6/16/2014	10:40:00 AM	32.2	
11218	6/16/2014	11:15:00 AM	32.2	
11219	6/16/2014	11:50:00 AM	32.2	
11220	6/16/2014	12:25:00 PM	32.3	
11221	6/16/2014	1:00:00 PM	32.3	
11222	6/16/2014	1:35:00 PM	32.3	
11223	6/16/2014	2:10:00 PM	32.3	
11224	6/16/2014	2:45:00 PM	32.3	
11225	6/16/2014	3:20:00 PM	32.3	
11226	6/16/2014	3:55:00 PM	32.3	
11227	6/16/2014	4:30:00 PM	32.3	
11228	6/16/2014	5:05:00 PM	32.3	
11229	6/16/2014	5:40:00 PM	32.3	
11230	6/16/2014	6:15:00 PM	32.3	
11231	6/16/2014	6:50:00 PM	32.3	
11232	6/16/2014	7:25:00 PM	32.3	
11233	6/16/2014	8:00:00 PM	32.3	
11234	6/16/2014	8:35:00 PM	32.3	
11235	6/16/2014	9:10:00 PM	32.3	
11236	6/16/2014	9:45:00 PM	32.3	
11237	6/16/2014	10:20:00 PM	32.3	
11238	6/16/2014	10:55:00 PM	32.3	
11239	6/16/2014	11:30:00 PM	32.3	
11240	6/17/2014	12:05:00 AM	32.3	
11241	6/17/2014	12:40:00 AM	32.3	
11242	6/17/2014	1:15:00 AM	32.3	
11243	6/17/2014	1:50:00 AM	32.2	
11244	6/17/2014	2:25:00 AM	32.2	
11245	6/17/2014	3:00:00 AM	32.2	
11246	6/17/2014	3:35:00 AM	32.2	
11247	6/17/2014	4:10:00 AM	32.2	
11248	6/17/2014	4:45:00 AM	32.2	
11249	6/17/2014	5:20:00 AM	32.2	
11250	6/17/2014	5:55:00 AM	32.1	
11251	6/17/2014	6:30:00 AM	32.1	
11252	6/17/2014	7:05:00 AM	32.1	
11253	6/17/2014	7:40:00 AM	32.1	
11254	6/17/2014	8:15:00 AM	32.1	
11255	6/17/2014	8:50:00 AM	32.1	
11256	6/17/2014	9:25:00 AM	32	
11257	6/17/2014	10:00:00 AM	32	
11258	6/17/2014	10:35:00 AM	32	
11259	6/17/2014	11:10:00 AM	32.1	
11260	6/17/2014	11:45:00 AM	32.1	
11261	6/17/2014	12:20:00 PM	32.1	
11262	6/17/2014	12:55:00 PM	32.2	
11263	6/17/2014	1:30:00 PM	32.2	
11264	6/17/2014	2:05:00 PM	32.2	
11265	6/17/2014	2:40:00 PM	32.2	
11266	6/17/2014	3:15:00 PM	32.2	
11267	6/17/2014	3:50:00 PM	32.2	
11268	6/17/2014	4:25:00 PM	32.2	
11269	6/17/2014	5:00:00 PM	32.3	
11270	6/17/2014	5:35:00 PM	32.2	
11271	6/17/2014	6:10:00 PM	32.2	
11272	6/17/2014	6:45:00 PM	32.2	
11273	6/17/2014	7:20:00 PM	32.2	
11274	6/17/2014	7:55:00 PM	32.2	
11275	6/17/2014	8:30:00 PM	32.2	
11276	6/17/2014	9:05:00 PM	32.2	
11277	6/17/2014	9:40:00 PM	32.2	
11278	6/17/2014	10:15:00 PM	32.2	
11279	6/17/2014	10:50:00 PM	32.3	
11280	6/17/2014	11:25:00 PM	32.2	
11281	6/18/2014	12:00:00 AM	32.2	
11282	6/18/2014	12:35:00 AM	32.3	
11283	6/18/2014	1:10:00 AM	32.3	
11284	6/18/2014	1:45:00 AM	32.3	
11285	6/18/2014	2:20:00 AM	32.3	
11286	6/18/2014	2:55:00 AM	32.2	
11287	6/18/2014	3:30:00 AM	32.2	
11288	6/18/2014	4:05:00 AM	32.2	
11289	6/18/2014	4:40:00 AM	32.3	
11290	6/18/2014	5:15:00 AM	32.3	
11291	6/18/2014	5:50:00 AM	32.3	
11292	6/18/2014	6:25:00 AM	32.2	
11293	6/18/2014	7:00:00 AM	32.3	
11294	6/18/2014	7:35:00 AM	32.2	
11295	6/18/2014	8:10:00 AM	32.2	
11296	6/18/2014	8:45:00 AM	32.2	
11297	6/18/2014	9:20:00 AM	32.2	
11298	6/18/2014	9:55:00 AM	32.2	
11299	6/18/2014	10:30:00 AM	32.2	
11300	6/18/2014	11:05:00 AM	32.2	
11301	6/18/2014	11:40:00 AM	32.2	
11302	6/18/2014	12:15:00 PM	32.3	
11303	6/18/2014	12:50:00 PM	32.3	
11304	6/18/2014	1:25:00 PM	32.3	
11305	6/18/2014	2:00:00 PM	32.3	
11306	6/18/2014	2:35:00 PM	32.3	
11307	6/18/2014	3:10:00 PM	32.3	
11308	6/18/2014	3:45:00 PM	32.3	
11309	6/18/2014	4:20:00 PM	32.3	
11310	6/18/2014	4:55:00 PM	32.4	
11311	6/18/2014	5:30:00 PM	32.4	
11312	6/18/2014	6:05:00 PM	32.4	
11313	6/18/2014	6:40:00 PM	32.4	
11314	6/18/2014	7:15:00 PM	32.4	
11315	6/18/2014	7:50:00 PM	32.4	
11316	6/18/2014	8:25:00 PM	32.4	
11317	6/18/2014	9:00:00 PM	32.4	
11318	6/18/2014	9:35:00 PM	32.3	
11319	6/18/2014	10:10:00 PM	32.4	
11320	6/18/2014	10:45:00 PM	32.4	
11321	6/18/2014	11:20:00 PM	32.4	
11322	6/18/2014	11:55:00 PM	32.4	
11323	6/19/2014	12:30:00 AM	32.4	
11324	6/19/2014	1:05:00 AM	32.4	
11325	6/19/2014	1:40:00 AM	32.4	
