Index	Date	Time	Readings (°F)	Type
12981	7/28/2014	7:40:00 PM	56.5	
12982	7/28/2014	8:15:00 PM	56.1	
12983	7/28/2014	8:50:00 PM	56.3	
12984	7/28/2014	9:25:00 PM	56.1	
12985	7/28/2014	10:00:00 PM	55.9	
12986	7/28/2014	10:35:00 PM	56.5	
12987	7/28/2014	11:10:00 PM	56.1	
12988	7/28/2014	11:45:00 PM	56.2	
12989	7/29/2014	12:20:00 AM	56	
12990	7/29/2014	12:55:00 AM	55.9	
12991	7/29/2014	1:30:00 AM	55.7	
12992	7/29/2014	2:05:00 AM	55.9	
12993	7/29/2014	2:40:00 AM	54.2	
12994	7/29/2014	3:15:00 AM	53.9	
12995	7/29/2014	3:50:00 AM	53.6	
12996	7/29/2014	4:25:00 AM	54	
12997	7/29/2014	5:00:00 AM	54.3	
12998	7/29/2014	5:35:00 AM	53.7	
12999	7/29/2014	6:10:00 AM	52.8	
13000	7/29/2014	6:45:00 AM	53.2	
13001	7/29/2014	7:20:00 AM	52.8	
13002	7/29/2014	7:55:00 AM	53	
13003	7/29/2014	8:30:00 AM	53.8	
13004	7/29/2014	9:05:00 AM	54.3	
13005	7/29/2014	9:40:00 AM	54.8	
13006	7/29/2014	10:15:00 AM	56	
13007	7/29/2014	10:50:00 AM	56.1	
13008	7/29/2014	11:25:00 AM	57.1	
13009	7/29/2014	12:00:00 PM	58.9	
13010	7/29/2014	12:35:00 PM	58.7	
13011	7/29/2014	1:10:00 PM	57.3	
13012	7/29/2014	1:45:00 PM	56.3	
13013	7/29/2014	2:20:00 PM	56.3	
13014	7/29/2014	2:55:00 PM	56.9	
13015	7/29/2014	3:30:00 PM	56.7	
13016	7/29/2014	4:05:00 PM	56.9	
13017	7/29/2014	4:40:00 PM	57	
13018	7/29/2014	5:15:00 PM	57	
13019	7/29/2014	5:50:00 PM	57.2	
13020	7/29/2014	6:25:00 PM	57.2	
13021	7/29/2014	7:00:00 PM	57	
13022	7/29/2014	7:35:00 PM	57	
13023	7/29/2014	8:10:00 PM	57	
13024	7/29/2014	8:45:00 PM	56.7	
13025	7/29/2014	9:20:00 PM	56.6	
13026	7/29/2014	9:55:00 PM	56.4	
13027	7/29/2014	10:30:00 PM	56.3	
13028	7/29/2014	11:05:00 PM	56.3	
13029	7/29/2014	11:40:00 PM	56.3	
13030	7/30/2014	12:15:00 AM	56.2	
13031	7/30/2014	12:50:00 AM	55.9	
13032	7/30/2014	1:25:00 AM	55.9	
13033	7/30/2014	2:00:00 AM	55.6	
13034	7/30/2014	2:35:00 AM	55.3	
13035	7/30/2014	3:10:00 AM	55.3	
13036	7/30/2014	3:45:00 AM	55	
13037	7/30/2014	4:20:00 AM	55	
13038	7/30/2014	4:55:00 AM	54.6	
13039	7/30/2014	5:30:00 AM	54.4	
13040	7/30/2014	6:05:00 AM	54	
13041	7/30/2014	6:40:00 AM	53.9	
13042	7/30/2014	7:15:00 AM	54.1	
13043	7/30/2014	7:50:00 AM	54.2	
13044	7/30/2014	8:25:00 AM	54.5	
13045	7/30/2014	9:00:00 AM	54.5	
13046	7/30/2014	9:35:00 AM	54.4	
13047	7/30/2014	10:10:00 AM	54	
13048	7/30/2014	10:45:00 AM	53.2	
13049	7/30/2014	11:20:00 AM	53.6	
13050	7/30/2014	11:55:00 AM	53.7	
13051	7/30/2014	12:30:00 PM	53.9	
13052	7/30/2014	1:05:00 PM	54.8	
13053	7/30/2014	1:40:00 PM	55.3	
13054	7/30/2014	2:15:00 PM	56.3	
13055	7/30/2014	2:50:00 PM	57	
13056	7/30/2014	3:25:00 PM	57.2	
13057	7/30/2014	4:00:00 PM	57.4	
13058	7/30/2014	4:35:00 PM	57.3	
13059	7/30/2014	5:10:00 PM	57.4	
13060	7/30/2014	5:45:00 PM	57.1	
13061	7/30/2014	6:20:00 PM	57.4	
13062	7/30/2014	6:55:00 PM	57.3	
13063	7/30/2014	7:30:00 PM	57.2	
13064	7/30/2014	8:05:00 PM	57	
13065	7/30/2014	8:40:00 PM	56.8	
13066	7/30/2014	9:15:00 PM	56.6	
13067	7/30/2014	9:50:00 PM	56.2	
13068	7/30/2014	10:25:00 PM	55.7	
13069	7/30/2014	11:00:00 PM	55.7	
13070	7/30/2014	11:35:00 PM	54.9	
13071	7/31/2014	12:10:00 AM	54.7	
13072	7/31/2014	12:45:00 AM	54.5	
13073	7/31/2014	1:20:00 AM	54.3	
13074	7/31/2014	1:55:00 AM	54.4	
13075	7/31/2014	2:30:00 AM	54.1	
13076	7/31/2014	3:05:00 AM	53.8	
13077	7/31/2014	3:40:00 AM	54.1	
13078	7/31/2014	4:15:00 AM	54	
13079	7/31/2014	4:50:00 AM	54	
13080	7/31/2014	5:25:00 AM	53.2	
13081	7/31/2014	6:00:00 AM	53.1	
13082	7/31/2014	6:35:00 AM	53.1	
13083	7/31/2014	7:10:00 AM	52.5	
13084	7/31/2014	7:45:00 AM	52.8	
13085	7/31/2014	8:20:00 AM	53.2	
13086	7/31/2014	8:55:00 AM	53.4	
13087	7/31/2014	9:30:00 AM	53.9	
13088	7/31/2014	10:05:00 AM	54.5	
13089	7/31/2014	10:40:00 AM	55	
13090	7/31/2014	11:15:00 AM	55	
13091	7/31/2014	11:50:00 AM	55.4	
13092	7/31/2014	12:25:00 PM	56.3	
13093	7/31/2014	1:00:00 PM	57	
13094	7/31/2014	1:35:00 PM	57.2	
13095	7/31/2014	2:10:00 PM	58.5	
13096	7/31/2014	2:45:00 PM	58.9	
13097	7/31/2014	3:20:00 PM	59.7	
13098	7/31/2014	3:55:00 PM	60.4	
13099	7/31/2014	4:30:00 PM	60.3	
13100	7/31/2014	5:05:00 PM	59.8	
13101	7/31/2014	5:40:00 PM	59.6	
13102	7/31/2014	6:15:00 PM	59.5	
13103	7/31/2014	6:50:00 PM	59.8	
13104	7/31/2014	7:25:00 PM	59.6	
13105	7/31/2014	8:00:00 PM	58.7	
13106	7/31/2014	8:35:00 PM	58.4	
13107	7/31/2014	9:10:00 PM	58.3	
13108	7/31/2014	9:45:00 PM	58.1	
13109	7/31/2014	10:20:00 PM	57.8	
13110	7/31/2014	10:55:00 PM	57.7	
13111	7/31/2014	11:30:00 PM	57.6	
13112	8/1/2014	12:05:00 AM	57.2	
13113	8/1/2014	12:40:00 AM	56.9	
13114	8/1/2014	1:15:00 AM	56.6	
13115	8/1/2014	1:50:00 AM	56.4	
13116	8/1/2014	2:25:00 AM	56.3	
13117	8/1/2014	3:00:00 AM	56.1	
13118	8/1/2014	3:35:00 AM	55.7	
13119	8/1/2014	4:10:00 AM	55.7	
13120	8/1/2014	4:45:00 AM	55.3	
13121	8/1/2014	5:20:00 AM	54.8	
13122	8/1/2014	5:55:00 AM	54.5	
13123	8/1/2014	6:30:00 AM	54.6	
13124	8/1/2014	7:05:00 AM	54.4	
13125	8/1/2014	7:40:00 AM	54.7	
13126	8/1/2014	8:15:00 AM	55	
13127	8/1/2014	8:50:00 AM	55.2	
13128	8/1/2014	9:25:00 AM	55.6	
13129	8/1/2014	10:00:00 AM	55.9	
13130	8/1/2014	10:35:00 AM	57.1	
13131	8/1/2014	11:10:00 AM	58.2	
13132	8/1/2014	11:45:00 AM	60.1	
13133	8/1/2014	12:20:00 PM	61.7	
13134	8/1/2014	12:55:00 PM	62	
13135	8/1/2014	1:30:00 PM	62.6	
13136	8/1/2014	2:05:00 PM	64.1	
13137	8/1/2014	2:40:00 PM	65.4	
13138	8/1/2014	3:15:00 PM	66	
13139	8/1/2014	3:50:00 PM	66.2	
13140	8/1/2014	4:25:00 PM	66.1	
13141	8/1/2014	5:00:00 PM	65.8	
13142	8/1/2014	5:35:00 PM	65.7	
13143	8/1/2014	6:10:00 PM	65.3	
13144	8/1/2014	6:45:00 PM	64.7	
13145	8/1/2014	7:20:00 PM	64.2	
13146	8/1/2014	7:55:00 PM	63.7	
13147	8/1/2014	8:30:00 PM	63.3	
13148	8/1/2014	9:05:00 PM	62.8	
13149	8/1/2014	9:40:00 PM	62.1	
13150	8/1/2014	10:15:00 PM	62	
13151	8/1/2014	10:50:00 PM	61.7	
13152	8/1/2014	11:25:00 PM	61.3	
13153	8/2/2014	12:00:00 AM	61	
13154	8/2/2014	12:35:00 AM	60.4	
13155	8/2/2014	1:10:00 AM	59.8	
13156	8/2/2014	1:45:00 AM	59.5	
13157	8/2/2014	2:20:00 AM	59.2	
13158	8/2/2014	2:55:00 AM	59.1	
13159	8/2/2014	3:30:00 AM	59.3	
13160	8/2/2014	4:05:00 AM	58.9	
13161	8/2/2014	4:40:00 AM	58.5	
13162	8/2/2014	5:15:00 AM	58.7	
13163	8/2/2014	5:50:00 AM	58.4	
13164	8/2/2014	6:25:00 AM	57.8	
13165	8/2/2014	7:00:00 AM	57.6	
13166	8/2/2014	7:35:00 AM	57.6	
13167	8/2/2014	8:10:00 AM	57.8	
13168	8/2/2014	8:45:00 AM	57.9	
13169	8/2/2014	9:20:00 AM	58.2	
13170	8/2/2014	9:55:00 AM	58.5	
13171	8/2/2014	10:30:00 AM	59	
13172	8/2/2014	11:05:00 AM	59.8	
13173	8/2/2014	11:40:00 AM	61.9	
13174	8/2/2014	12:15:00 PM	63.1	
13175	8/2/2014	12:50:00 PM	63.1	
13176	8/2/2014	1:25:00 PM	63.5	
13177	8/2/2014	2:00:00 PM	65.1	
13178	8/2/2014	2:35:00 PM	65.7	
13179	8/2/2014	3:10:00 PM	66.7	
13180	8/2/2014	3:45:00 PM	66.9	
13181	8/2/2014	4:20:00 PM	66.5	
13182	8/2/2014	4:55:00 PM	66.6	
13183	8/2/2014	5:30:00 PM	66.4	
13184	8/2/2014	6:05:00 PM	65.9	
13185	8/2/2014	6:40:00 PM	65.7	
13186	8/2/2014	7:15:00 PM	64.9	
13187	8/2/2014	7:50:00 PM	64.3	
13188	8/2/2014	8:25:00 PM	64	
13189	8/2/2014	9:00:00 PM	63.8	
13190	8/2/2014	9:35:00 PM	63.1	
13191	8/2/2014	10:10:00 PM	62.7	
13192	8/2/2014	10:45:00 PM	62.6	
13193	8/2/2014	11:20:00 PM	62.4	
13194	8/2/2014	11:55:00 PM	62.1	
13195	8/3/2014	12:30:00 AM	61.6	
13196	8/3/2014	1:05:00 AM	61.1	
13197	8/3/2014	1:40:00 AM	60.1	
13198	8/3/2014	2:15:00 AM	60.2	
13199	8/3/2014	2:50:00 AM	60.3	
13200	8/3/2014	3:25:00 AM	59.9	
13201	8/3/2014	4:00:00 AM	60.1	
13202	8/3/2014	4:35:00 AM	59.9	
13203	8/3/2014	5:10:00 AM	59.6	
13204	8/3/2014	5:45:00 AM	59.7	
13205	8/3/2014	6:20:00 AM	58.5	
13206	8/3/2014	6:55:00 AM	57.8	
13207	8/3/2014	7:30:00 AM	57.4	
13208	8/3/2014	8:05:00 AM	58.3	
13209	8/3/2014	8:40:00 AM	57.3	
13210	8/3/2014	9:15:00 AM	57.8	
13211	8/3/2014	9:50:00 AM	58.1	
13212	8/3/2014	10:25:00 AM	58.2	
13213	8/3/2014	11:00:00 AM	58.5	
13214	8/3/2014	11:35:00 AM	57.9	
13215	8/3/2014	12:10:00 PM	58.6	
13216	8/3/2014	12:45:00 PM	58.2	
13217	8/3/2014	1:20:00 PM	58.7	
13218	8/3/2014	1:55:00 PM	59.1	
13219	8/3/2014	2:30:00 PM	59.1	
13220	8/3/2014	3:05:00 PM	58.6	
13221	8/3/2014	3:40:00 PM	58.7	
13222	8/3/2014	4:15:00 PM	58.6	
13223	8/3/2014	4:50:00 PM	58.5	
13224	8/3/2014	5:25:00 PM	57.8	
13225	8/3/2014	6:00:00 PM	55.8	
13226	8/3/2014	6:35:00 PM	53.8	
13227	8/3/2014	7:10:00 PM	53.8	
13228	8/3/2014	7:45:00 PM	53.4	
13229	8/3/2014	8:20:00 PM	52.7	
13230	8/3/2014	8:55:00 PM	52.1	
13231	8/3/2014	9:30:00 PM	51.7	
13232	8/3/2014	10:05:00 PM	50.5	
13233	8/3/2014	10:40:00 PM	49.9	
13234	8/3/2014	11:15:00 PM	50.3	
13235	8/3/2014	11:50:00 PM	50.6	
13236	8/4/2014	12:25:00 AM	50.3	
13237	8/4/2014	1:00:00 AM	49.8	
13238	8/4/2014	1:35:00 AM	49.7	
13239	8/4/2014	2:10:00 AM	49.7	
13240	8/4/2014	2:45:00 AM	49.7	
13241	8/4/2014	3:20:00 AM	48.7	
13242	8/4/2014	3:55:00 AM	49.2	
13243	8/4/2014	4:30:00 AM	49.3	
13244	8/4/2014	5:05:00 AM	49.1	
13245	8/4/2014	5:40:00 AM	49.1	
13246	8/4/2014	6:15:00 AM	49.1	
13247	8/4/2014	6:50:00 AM	49	
13248	8/4/2014	7:25:00 AM	48.6	
13249	8/4/2014	8:00:00 AM	48.5	
13250	8/4/2014	8:35:00 AM	49	
13251	8/4/2014	9:10:00 AM	48.9	
13252	8/4/2014	9:45:00 AM	49.4	
13253	8/4/2014	10:20:00 AM	49.6	
13254	8/4/2014	10:55:00 AM	49.3	
13255	8/4/2014	11:30:00 AM	49.5	
13256	8/4/2014	12:05:00 PM	49.5	
13257	8/4/2014	12:40:00 PM	49.5	
13258	8/4/2014	1:15:00 PM	49.5	
13259	8/4/2014	1:50:00 PM	49.4	
13260	8/4/2014	2:25:00 PM	49.6	
13261	8/4/2014	3:00:00 PM	50	
13262	8/4/2014	3:35:00 PM	49.8	
13263	8/4/2014	4:10:00 PM	49.5	
13264	8/4/2014	4:45:00 PM	49.2	
13265	8/4/2014	5:20:00 PM	48.9	
13266	8/4/2014	5:55:00 PM	48.7	
13267	8/4/2014	6:30:00 PM	49	
13268	8/4/2014	7:05:00 PM	48.7	
13269	8/4/2014	7:40:00 PM	48	
13270	8/4/2014	8:15:00 PM	48.2	
13271	8/4/2014	8:50:00 PM	48.3	
13272	8/4/2014	9:25:00 PM	47.3	
13273	8/4/2014	10:00:00 PM	47.2	
13274	8/4/2014	10:35:00 PM	47.6	
13275	8/4/2014	11:10:00 PM	47.5	
13276	8/4/2014	11:45:00 PM	46.5	
13277	8/5/2014	12:20:00 AM	46.2	
13278	8/5/2014	12:55:00 AM	45.8	
13279	8/5/2014	1:30:00 AM	45.9	
13280	8/5/2014	2:05:00 AM	45.8	
13281	8/5/2014	2:40:00 AM	45.8	
13282	8/5/2014	3:15:00 AM	45.7	
13283	8/5/2014	3:50:00 AM	45.3	
13284	8/5/2014	4:25:00 AM	45.1	
13285	8/5/2014	5:00:00 AM	44.9	
13286	8/5/2014	5:35:00 AM	44.7	
13287	8/5/2014	6:10:00 AM	44.8	
13288	8/5/2014	6:45:00 AM	44.4	
13289	8/5/2014	7:20:00 AM	44.1	
13290	8/5/2014	7:55:00 AM	44.2	
13291	8/5/2014	8:30:00 AM	44.2	
13292	8/5/2014	9:05:00 AM	44.1	
13293	8/5/2014	9:40:00 AM	44.1	
13294	8/5/2014	10:15:00 AM	44	
13295	8/5/2014	10:50:00 AM	44.1	
13296	8/5/2014	11:25:00 AM	44.6	
13297	8/5/2014	12:00:00 PM	45	
13298	8/5/2014	12:35:00 PM	45.3	
13299	8/5/2014	1:10:00 PM	45.3	
13300	8/5/2014	1:45:00 PM	45.4	
13301	8/5/2014	2:20:00 PM	45.5	
13302	8/5/2014	2:55:00 PM	45.6	
13303	8/5/2014	3:30:00 PM	45.9	
13304	8/5/2014	4:05:00 PM	46.1	
13305	8/5/2014	4:40:00 PM	46.2	
13306	8/5/2014	5:15:00 PM	46.3	
13307	8/5/2014	5:50:00 PM	46.3	
13308	8/5/2014	6:25:00 PM	46.5	
13309	8/5/2014	7:00:00 PM	46.5	
13310	8/5/2014	7:35:00 PM	46.1	
13311	8/5/2014	8:10:00 PM	46	
13312	8/5/2014	8:45:00 PM	45.8	
13313	8/5/2014	9:20:00 PM	45.7	
13314	8/5/2014	9:55:00 PM	45.3	
13315	8/5/2014	10:30:00 PM	45.5	
13316	8/5/2014	11:05:00 PM	45.7	
13317	8/5/2014	11:40:00 PM	45.7	
13318	8/6/2014	12:15:00 AM	45.6	
13319	8/6/2014	12:50:00 AM	45.6	
13320	8/6/2014	1:25:00 AM	45.5	
13321	8/6/2014	2:00:00 AM	45.5	
13322	8/6/2014	2:35:00 AM	45.4	
13323	8/6/2014	3:10:00 AM	45.5	
13324	8/6/2014	3:45:00 AM	45.3	
13325	8/6/2014	4:20:00 AM	45.2	
13326	8/6/2014	4:55:00 AM	45	
13327	8/6/2014	5:30:00 AM	44.9	
13328	8/6/2014	6:05:00 AM	44.9	
13329	8/6/2014	6:40:00 AM	44.4	
13330	8/6/2014	7:15:00 AM	44	
13331	8/6/2014	7:50:00 AM	44.2	
13332	8/6/2014	8:25:00 AM	44.6	
13333	8/6/2014	9:00:00 AM	45	
13334	8/6/2014	9:35:00 AM	45.4	
13335	8/6/2014	10:10:00 AM	45.7	
13336	8/6/2014	10:45:00 AM	46.7	
13337	8/6/2014	11:20:00 AM	48.2	
13338	8/6/2014	11:55:00 AM	49.7	
13339	8/6/2014	12:30:00 PM	50.1	
13340	8/6/2014	1:05:00 PM	50.5	
13341	8/6/2014	1:40:00 PM	51.2	
13342	8/6/2014	2:15:00 PM	52	
13343	8/6/2014	2:50:00 PM	51.5	
13344	8/6/2014	3:25:00 PM	52.9	
13345	8/6/2014	4:00:00 PM	52.6	
13346	8/6/2014	4:35:00 PM	51.5	
13347	8/6/2014	5:10:00 PM	51.1	
13348	8/6/2014	5:45:00 PM	50.4	
13349	8/6/2014	6:20:00 PM	49.8	
13350	8/6/2014	6:55:00 PM	49.5	
13351	8/6/2014	7:30:00 PM	49.2	
13352	8/6/2014	8:05:00 PM	49.1	
13353	8/6/2014	8:40:00 PM	49	
13354	8/6/2014	9:15:00 PM	48.7	
13355	8/6/2014	9:50:00 PM	48.1	
13356	8/6/2014	10:25:00 PM	48.1	
13357	8/6/2014	11:00:00 PM	47.9	
13358	8/6/2014	11:35:00 PM	48	
13359	8/7/2014	12:10:00 AM	47.6	
13360	8/7/2014	12:45:00 AM	47.5	
13361	8/7/2014	1:20:00 AM	47.5	
13362	8/7/2014	1:55:00 AM	47.4	
13363	8/7/2014	2:30:00 AM	47.2	
13364	8/7/2014	3:05:00 AM	46.9	
13365	8/7/2014	3:40:00 AM	46.6	
13366	8/7/2014	4:15:00 AM	46.1	
13367	8/7/2014	4:50:00 AM	46	
13368	8/7/2014	5:25:00 AM	45.5	
13369	8/7/2014	6:00:00 AM	45.5	
13370	8/7/2014	6:35:00 AM	45.7	
13371	8/7/2014	7:10:00 AM	45.8	
13372	8/7/2014	7:45:00 AM	45.8	
13373	8/7/2014	8:20:00 AM	46	
13374	8/7/2014	8:55:00 AM	46.3	
13375	8/7/2014	9:30:00 AM	46.9	
13376	8/7/2014	10:05:00 AM	47.6	
13377	8/7/2014	10:40:00 AM	49	
13378	8/7/2014	11:15:00 AM	50.6	
13379	8/7/2014	11:50:00 AM	52.8	
13380	8/7/2014	12:25:00 PM	54.1	
13381	8/7/2014	1:00:00 PM	54.5	
13382	8/7/2014	1:35:00 PM	54.8	
13383	8/7/2014	2:10:00 PM	53.9	
13384	8/7/2014	2:45:00 PM	55	
13385	8/7/2014	3:20:00 PM	54.6	
13386	8/7/2014	3:55:00 PM	54.1	
13387	8/7/2014	4:30:00 PM	54.6	
13388	8/7/2014	5:05:00 PM	54.7	
13389	8/7/2014	5:40:00 PM	54.7	
13390	8/7/2014	6:15:00 PM	55	
13391	8/7/2014	6:50:00 PM	54.3	
13392	8/7/2014	7:25:00 PM	53.6	
13393	8/7/2014	8:00:00 PM	54.3	
13394	8/7/2014	8:35:00 PM	54.1	
13395	8/7/2014	9:10:00 PM	54	
13396	8/7/2014	9:45:00 PM	53.7	
13397	8/7/2014	10:20:00 PM	53.6	
13398	8/7/2014	10:55:00 PM	53.3	
13399	8/7/2014	11:30:00 PM	53.1	
13400	8/8/2014	12:05:00 AM	52.9	
13401	8/8/2014	12:40:00 AM	52.7	
13402	8/8/2014	1:15:00 AM	52.4	
13403	8/8/2014	1:50:00 AM	52	
13404	8/8/2014	2:25:00 AM	51.8	
13405	8/8/2014	3:00:00 AM	51.6	
13406	8/8/2014	3:35:00 AM	51.5	
13407	8/8/2014	4:10:00 AM	51.2	
13408	8/8/2014	4:45:00 AM	50.8	
13409	8/8/2014	5:20:00 AM	50.5	
13410	8/8/2014	5:55:00 AM	50.3	
13411	8/8/2014	6:30:00 AM	50.5	
13412	8/8/2014	7:05:00 AM	50.6	
13413	8/8/2014	7:40:00 AM	50.6	
13414	8/8/2014	8:15:00 AM	50.6	
13415	8/8/2014	8:50:00 AM	50.8	
13416	8/8/2014	9:25:00 AM	51.1	
13417	8/8/2014	10:00:00 AM	51.4	
13418	8/8/2014	10:35:00 AM	52	
13419	8/8/2014	11:10:00 AM	53.1	
13420	8/8/2014	11:45:00 AM	55	
13421	8/8/2014	12:20:00 PM	55.9	
13422	8/8/2014	12:55:00 PM	57.2	
13423	8/8/2014	1:30:00 PM	58.6	
13424	8/8/2014	2:05:00 PM	57.2	
13425	8/8/2014	2:40:00 PM	57.2	
13426	8/8/2014	3:15:00 PM	57.9	
13427	8/8/2014	3:50:00 PM	58.8	
13428	8/8/2014	4:25:00 PM	58.8	
13429	8/8/2014	5:00:00 PM	58.8	
13430	8/8/2014	5:35:00 PM	58.7	
13431	8/8/2014	6:10:00 PM	58.5	
13432	8/8/2014	6:45:00 PM	58.2	
13433	8/8/2014	7:20:00 PM	58.4	
13434	8/8/2014	7:55:00 PM	58	
13435	8/8/2014	8:30:00 PM	57.5	
13436	8/8/2014	9:05:00 PM	56.6	
13437	8/8/2014	9:40:00 PM	56.3	
13438	8/8/2014	10:15:00 PM	55.9	
13439	8/8/2014	10:50:00 PM	55.9	
13440	8/8/2014	11:25:00 PM	55.5	
13441	8/9/2014	12:00:00 AM	55.1	
13442	8/9/2014	12:35:00 AM	54.9	
13443	8/9/2014	1:10:00 AM	54.5	
13444	8/9/2014	1:45:00 AM	54.7	
13445	8/9/2014	2:20:00 AM	54.4	
13446	8/9/2014	2:55:00 AM	54.3	
13447	8/9/2014	3:30:00 AM	54.2	
13448	8/9/2014	4:05:00 AM	54.1	
13449	8/9/2014	4:40:00 AM	53.8	
13450	8/9/2014	5:15:00 AM	53.3	
13451	8/9/2014	5:50:00 AM	53.3	
13452	8/9/2014	6:25:00 AM	53	
13453	8/9/2014	7:00:00 AM	53	
13454	8/9/2014	7:35:00 AM	52.7	
13455	8/9/2014	8:10:00 AM	52.6	
13456	8/9/2014	8:45:00 AM	52.9	
13457	8/9/2014	9:20:00 AM	53.2	
13458	8/9/2014	9:55:00 AM	53.6	
13459	8/9/2014	10:30:00 AM	54.2	
13460	8/9/2014	11:05:00 AM	54.7	
13461	8/9/2014	11:40:00 AM	54.7	
13462	8/9/2014	12:15:00 PM	55.8	
13463	8/9/2014	12:50:00 PM	55.8	
13464	8/9/2014	1:25:00 PM	56.7	
13465	8/9/2014	2:00:00 PM	56.5	
13466	8/9/2014	2:35:00 PM	55.9	
13467	8/9/2014	3:10:00 PM	56	
13468	8/9/2014	3:45:00 PM	55.7	
13469	8/9/2014	4:20:00 PM	55.4	
13470	8/9/2014	4:55:00 PM	54.3	
13471	8/9/2014	5:30:00 PM	53.8	
13472	8/9/2014	6:05:00 PM	53.7	
13473	8/9/2014	6:40:00 PM	53.4	
13474	8/9/2014	7:15:00 PM	53.4	
13475	8/9/2014	7:50:00 PM	52.4	
13476	8/9/2014	8:25:00 PM	52.4	
13477	8/9/2014	9:00:00 PM	52.3	
13478	8/9/2014	9:35:00 PM	52.3	
13479	8/9/2014	10:10:00 PM	52.1	
13480	8/9/2014	10:45:00 PM	51.8	
13481	8/9/2014	11:20:00 PM	51.7	
13482	8/9/2014	11:55:00 PM	51.3	
13483	8/10/2014	12:30:00 AM	51.3	
13484	8/10/2014	1:05:00 AM	51.3	
13485	8/10/2014	1:40:00 AM	50.6	
13486	8/10/2014	2:15:00 AM	49.9	
13487	8/10/2014	2:50:00 AM	49.6	
13488	8/10/2014	3:25:00 AM	49.2	
13489	8/10/2014	4:00:00 AM	49.2	
13490	8/10/2014	4:35:00 AM	49.2	
13491	8/10/2014	5:10:00 AM	48.8	
13492	8/10/2014	5:45:00 AM	48.3	
13493	8/10/2014	6:20:00 AM	48	
13494	8/10/2014	6:55:00 AM	48	
13495	8/10/2014	7:30:00 AM	48.2	
13496	8/10/2014	8:05:00 AM	48.6	
13497	8/10/2014	8:40:00 AM	48.9	
13498	8/10/2014	9:15:00 AM	49.2	
13499	8/10/2014	9:50:00 AM	49.9	
13500	8/10/2014	10:25:00 AM	51.4	
13501	8/10/2014	11:00:00 AM	52.7	
13502	8/10/2014	11:35:00 AM	54.4	
13503	8/10/2014	12:10:00 PM	55.8	
13504	8/10/2014	12:45:00 PM	56.8	
13505	8/10/2014	1:20:00 PM	57.1	
13506	8/10/2014	1:55:00 PM	57.5	
13507	8/10/2014	2:30:00 PM	59.6	
13508	8/10/2014	3:05:00 PM	60	
13509	8/10/2014	3:40:00 PM	59.9	
13510	8/10/2014	4:15:00 PM	60	
13511	8/10/2014	4:50:00 PM	59.7	
13512	8/10/2014	5:25:00 PM	60.2	
13513	8/10/2014	6:00:00 PM	59.9	
13514	8/10/2014	6:35:00 PM	59.5	
13515	8/10/2014	7:10:00 PM	59	
13516	8/10/2014	7:45:00 PM	58.2	
13517	8/10/2014	8:20:00 PM	57.2	
13518	8/10/2014	8:55:00 PM	56.8	
13519	8/10/2014	9:30:00 PM	57.2	
13520	8/10/2014	10:05:00 PM	56.9	
13521	8/10/2014	10:40:00 PM	56.2	
13522	8/10/2014	11:15:00 PM	55.7	
13523	8/10/2014	11:50:00 PM	55.8	
13524	8/11/2014	12:25:00 AM	55.7	
13525	8/11/2014	1:00:00 AM	55.2	
13526	8/11/2014	1:35:00 AM	55.2	
13527	8/11/2014	2:10:00 AM	54.9	
13528	8/11/2014	2:45:00 AM	54.2	
13529	8/11/2014	3:20:00 AM	53.8	
13530	8/11/2014	3:55:00 AM	53.8	
13531	8/11/2014	4:30:00 AM	53.3	
13532	8/11/2014	5:05:00 AM	53	
13533	8/11/2014	5:40:00 AM	52.8	
13534	8/11/2014	6:15:00 AM	52.6	
13535	8/11/2014	6:50:00 AM	52.5	
13536	8/11/2014	7:25:00 AM	52.5	
13537	8/11/2014	8:00:00 AM	52.8	
13538	8/11/2014	8:35:00 AM	52.8	
13539	8/11/2014	9:10:00 AM	53.1	
13540	8/11/2014	9:45:00 AM	53.4	
13541	8/11/2014	10:20:00 AM	53.7	
13542	8/11/2014	10:55:00 AM	53.8	
13543	8/11/2014	11:30:00 AM	54.1	
13544	8/11/2014	12:05:00 PM	54.9	
13545	8/11/2014	12:40:00 PM	55	
13546	8/11/2014	1:15:00 PM	53.6	
13547	8/11/2014	1:50:00 PM	54	
13548	8/11/2014	2:25:00 PM	54.5	
13549	8/11/2014	3:00:00 PM	54.5	
13550	8/11/2014	3:35:00 PM	54.4	
13551	8/11/2014	4:10:00 PM	54.2	
13552	8/11/2014	4:45:00 PM	54	
13553	8/11/2014	5:20:00 PM	54.2	
13554	8/11/2014	5:55:00 PM	53.8	
13555	8/11/2014	6:30:00 PM	53.9	
13556	8/11/2014	7:05:00 PM	53.5	
13557	8/11/2014	7:40:00 PM	53.2	
13558	8/11/2014	8:15:00 PM	52.5	
13559	8/11/2014	8:50:00 PM	51.7	
13560	8/11/2014	9:25:00 PM	52	
13561	8/11/2014	10:00:00 PM	51.9	
13562	8/11/2014	10:35:00 PM	51.5	
13563	8/11/2014	11:10:00 PM	51.4	
13564	8/11/2014	11:45:00 PM	51.7	
13565	8/12/2014	12:20:00 AM	51.7	
13566	8/12/2014	12:55:00 AM	51.7	
13567	8/12/2014	1:30:00 AM	51.9	
