Index	Date	Time	Readings (°F)	Type
11934	7/3/2014	8:55:00 AM	54.8	
11935	7/3/2014	9:30:00 AM	55	
11936	7/3/2014	10:05:00 AM	55.5	
11937	7/3/2014	10:40:00 AM	56.4	
11938	7/3/2014	11:15:00 AM	57.5	
11939	7/3/2014	11:50:00 AM	58.3	
11940	7/3/2014	12:25:00 PM	59.2	
11941	7/3/2014	1:00:00 PM	59.7	
11942	7/3/2014	1:35:00 PM	60.5	
11943	7/3/2014	2:10:00 PM	61.1	
11944	7/3/2014	2:45:00 PM	61.7	
11945	7/3/2014	3:20:00 PM	62.3	
11946	7/3/2014	3:55:00 PM	63.2	
11947	7/3/2014	4:30:00 PM	63.3	
11948	7/3/2014	5:05:00 PM	63.8	
11949	7/3/2014	5:40:00 PM	64	
11950	7/3/2014	6:15:00 PM	63.8	
11951	7/3/2014	6:50:00 PM	63	
11952	7/3/2014	7:25:00 PM	62.4	
11953	7/3/2014	8:00:00 PM	61.6	
11954	7/3/2014	8:35:00 PM	60.8	
11955	7/3/2014	9:10:00 PM	60.3	
11956	7/3/2014	9:45:00 PM	59.2	
11957	7/3/2014	10:20:00 PM	58.7	
11958	7/3/2014	10:55:00 PM	58.5	
11959	7/3/2014	11:30:00 PM	58.3	
11960	7/4/2014	12:05:00 AM	58.1	
11961	7/4/2014	12:40:00 AM	57.7	
11962	7/4/2014	1:15:00 AM	57.4	
11963	7/4/2014	1:50:00 AM	57.1	
11964	7/4/2014	2:25:00 AM	56.8	
11965	7/4/2014	3:00:00 AM	56.3	
11966	7/4/2014	3:35:00 AM	56	
11967	7/4/2014	4:10:00 AM	55.6	
11968	7/4/2014	4:45:00 AM	55.4	
11969	7/4/2014	5:20:00 AM	55.1	
11970	7/4/2014	5:55:00 AM	54.8	
11971	7/4/2014	6:30:00 AM	54.2	
11972	7/4/2014	7:05:00 AM	54.1	
11973	7/4/2014	7:40:00 AM	54	
11974	7/4/2014	8:15:00 AM	54.1	
11975	7/4/2014	8:50:00 AM	54	
11976	7/4/2014	9:25:00 AM	54.2	
11977	7/4/2014	10:00:00 AM	54.8	
11978	7/4/2014	10:35:00 AM	55.7	
11979	7/4/2014	11:10:00 AM	56.7	
11980	7/4/2014	11:45:00 AM	58	
11981	7/4/2014	12:20:00 PM	58.7	
11982	7/4/2014	12:55:00 PM	59.2	
11983	7/4/2014	1:30:00 PM	59.9	
11984	7/4/2014	2:05:00 PM	60.6	
11985	7/4/2014	2:40:00 PM	61.3	
11986	7/4/2014	3:15:00 PM	61.8	
11987	7/4/2014	3:50:00 PM	62.6	
11988	7/4/2014	4:25:00 PM	63.1	
11989	7/4/2014	5:00:00 PM	63.4	
11990	7/4/2014	5:35:00 PM	63.4	
11991	7/4/2014	6:10:00 PM	63.4	
11992	7/4/2014	6:45:00 PM	62.6	
11993	7/4/2014	7:20:00 PM	61.6	
11994	7/4/2014	7:55:00 PM	60.7	
11995	7/4/2014	8:30:00 PM	60.2	
11996	7/4/2014	9:05:00 PM	59.5	
11997	7/4/2014	9:40:00 PM	58.9	
11998	7/4/2014	10:15:00 PM	58.2	
11999	7/4/2014	10:50:00 PM	57.7	
12000	7/4/2014	11:25:00 PM	57.2	
12001	7/5/2014	12:00:00 AM	57	
12002	7/5/2014	12:35:00 AM	56.5	
12003	7/5/2014	1:10:00 AM	56.3	
12004	7/5/2014	1:45:00 AM	56.2	
12005	7/5/2014	2:20:00 AM	55.9	
12006	7/5/2014	2:55:00 AM	55.6	
12007	7/5/2014	3:30:00 AM	55.3	
12008	7/5/2014	4:05:00 AM	55.1	
12009	7/5/2014	4:40:00 AM	54.9	
12010	7/5/2014	5:15:00 AM	54.5	
12011	7/5/2014	5:50:00 AM	54.1	
12012	7/5/2014	6:25:00 AM	53.9	
12013	7/5/2014	7:00:00 AM	53.5	
12014	7/5/2014	7:35:00 AM	53.5	
12015	7/5/2014	8:10:00 AM	53.5	
12016	7/5/2014	8:45:00 AM	53.5	
12017	7/5/2014	9:20:00 AM	54	
12018	7/5/2014	9:55:00 AM	54.8	
12019	7/5/2014	10:30:00 AM	55.6	
12020	7/5/2014	11:05:00 AM	56.7	
12021	7/5/2014	11:40:00 AM	58.1	
12022	7/5/2014	12:15:00 PM	59	
12023	7/5/2014	12:50:00 PM	60.1	
12024	7/5/2014	1:25:00 PM	60.7	
12025	7/5/2014	2:00:00 PM	61.7	
12026	7/5/2014	2:35:00 PM	62.2	
12027	7/5/2014	3:10:00 PM	62.9	
12028	7/5/2014	3:45:00 PM	63.7	
12029	7/5/2014	4:20:00 PM	64.1	
12030	7/5/2014	4:55:00 PM	64.2	
12031	7/5/2014	5:30:00 PM	64.3	
12032	7/5/2014	6:05:00 PM	64.3	
12033	7/5/2014	6:40:00 PM	63.3	
12034	7/5/2014	7:15:00 PM	62.3	
12035	7/5/2014	7:50:00 PM	61.7	
12036	7/5/2014	8:25:00 PM	61.5	
12037	7/5/2014	9:00:00 PM	61.2	
12038	7/5/2014	9:35:00 PM	60.7	
12039	7/5/2014	10:10:00 PM	60.3	
12040	7/5/2014	10:45:00 PM	59.7	
12041	7/5/2014	11:20:00 PM	59.4	
12042	7/5/2014	11:55:00 PM	59.1	
12043	7/6/2014	12:30:00 AM	58.7	
12044	7/6/2014	1:05:00 AM	58.6	
12045	7/6/2014	1:40:00 AM	58.4	
12046	7/6/2014	2:15:00 AM	58.2	
12047	7/6/2014	2:50:00 AM	57.9	
12048	7/6/2014	3:25:00 AM	57.4	
12049	7/6/2014	4:00:00 AM	57.2	
12050	7/6/2014	4:35:00 AM	57	
12051	7/6/2014	5:10:00 AM	56.7	
12052	7/6/2014	5:45:00 AM	56.5	
12053	7/6/2014	6:20:00 AM	56.2	
12054	7/6/2014	6:55:00 AM	56	
12055	7/6/2014	7:30:00 AM	56.2	
12056	7/6/2014	8:05:00 AM	56.4	
12057	7/6/2014	8:40:00 AM	56.6	
12058	7/6/2014	9:15:00 AM	56.8	
12059	7/6/2014	9:50:00 AM	57.6	
12060	7/6/2014	10:25:00 AM	58.5	
12061	7/6/2014	11:00:00 AM	59.2	
12062	7/6/2014	11:35:00 AM	59.6	
12063	7/6/2014	12:10:00 PM	60.5	
12064	7/6/2014	12:45:00 PM	61.2	
12065	7/6/2014	1:20:00 PM	61.5	
12066	7/6/2014	1:55:00 PM	61	
12067	7/6/2014	2:30:00 PM	61	
12068	7/6/2014	3:05:00 PM	62	
12069	7/6/2014	3:40:00 PM	61.9	
12070	7/6/2014	4:15:00 PM	62.2	
12071	7/6/2014	4:50:00 PM	63	
12072	7/6/2014	5:25:00 PM	62.8	
12073	7/6/2014	6:00:00 PM	62.6	
12074	7/6/2014	6:35:00 PM	62.5	
12075	7/6/2014	7:10:00 PM	62.3	
12076	7/6/2014	7:45:00 PM	62	
12077	7/6/2014	8:20:00 PM	61.4	
12078	7/6/2014	8:55:00 PM	60.9	
12079	7/6/2014	9:30:00 PM	60.5	
12080	7/6/2014	10:05:00 PM	60.3	
12081	7/6/2014	10:40:00 PM	60.1	
12082	7/6/2014	11:15:00 PM	59.8	
12083	7/6/2014	11:50:00 PM	59.5	
12084	7/7/2014	12:25:00 AM	59.2	
12085	7/7/2014	1:00:00 AM	59	
12086	7/7/2014	1:35:00 AM	58.7	
12087	7/7/2014	2:10:00 AM	58.3	
12088	7/7/2014	2:45:00 AM	58.1	
12089	7/7/2014	3:20:00 AM	57.8	
12090	7/7/2014	3:55:00 AM	57.4	
12091	7/7/2014	4:30:00 AM	57	
12092	7/7/2014	5:05:00 AM	57	
12093	7/7/2014	5:40:00 AM	56.7	
12094	7/7/2014	6:15:00 AM	56.6	
12095	7/7/2014	6:50:00 AM	56.6	
12096	7/7/2014	7:25:00 AM	56.6	
12097	7/7/2014	8:00:00 AM	56.5	
12098	7/7/2014	8:35:00 AM	56.8	
12099	7/7/2014	9:10:00 AM	57.5	
12100	7/7/2014	9:45:00 AM	58	
12101	7/7/2014	10:20:00 AM	58.4	
12102	7/7/2014	10:55:00 AM	59	
12103	7/7/2014	11:30:00 AM	59	
12104	7/7/2014	12:05:00 PM	58.6	
12105	7/7/2014	12:40:00 PM	58.6	
12106	7/7/2014	1:15:00 PM	58.8	
12107	7/7/2014	1:50:00 PM	58.5	
12108	7/7/2014	2:25:00 PM	57.6	
12109	7/7/2014	3:00:00 PM	57.8	
12110	7/7/2014	3:35:00 PM	58.1	
12111	7/7/2014	4:10:00 PM	58.3	
12112	7/7/2014	4:45:00 PM	58.7	
12113	7/7/2014	5:20:00 PM	59.2	
12114	7/7/2014	5:55:00 PM	59.8	
12115	7/7/2014	6:30:00 PM	59.1	
12116	7/7/2014	7:05:00 PM	57.8	
12117	7/7/2014	7:40:00 PM	57.3	
12118	7/7/2014	8:15:00 PM	57.4	
12119	7/7/2014	8:50:00 PM	57.1	
12120	7/7/2014	9:25:00 PM	56.4	
12121	7/7/2014	10:00:00 PM	56.1	
12122	7/7/2014	10:35:00 PM	56.1	
12123	7/7/2014	11:10:00 PM	55.9	
12124	7/7/2014	11:45:00 PM	55.9	
12125	7/8/2014	12:20:00 AM	55.8	
12126	7/8/2014	12:55:00 AM	55.5	
12127	7/8/2014	1:30:00 AM	55.3	
12128	7/8/2014	2:05:00 AM	55.1	
12129	7/8/2014	2:40:00 AM	54.9	
12130	7/8/2014	3:15:00 AM	54.8	
12131	7/8/2014	3:50:00 AM	54.5	
12132	7/8/2014	4:25:00 AM	54.4	
12133	7/8/2014	5:00:00 AM	54.1	
12134	7/8/2014	5:35:00 AM	53.9	
12135	7/8/2014	6:10:00 AM	53.9	
12136	7/8/2014	6:45:00 AM	53.7	
12137	7/8/2014	7:20:00 AM	53.6	
12138	7/8/2014	7:55:00 AM	54	
12139	7/8/2014	8:30:00 AM	54.1	
12140	7/8/2014	9:05:00 AM	54.3	
12141	7/8/2014	9:40:00 AM	54.6	
12142	7/8/2014	10:15:00 AM	55.2	
12143	7/8/2014	10:50:00 AM	55.9	
12144	7/8/2014	11:25:00 AM	56.1	
12145	7/8/2014	12:00:00 PM	55.8	
12146	7/8/2014	12:35:00 PM	56	
12147	7/8/2014	1:10:00 PM	57	
12148	7/8/2014	1:45:00 PM	58.4	
12149	7/8/2014	2:20:00 PM	59.5	
12150	7/8/2014	2:55:00 PM	60.4	
12151	7/8/2014	3:30:00 PM	61.3	
12152	7/8/2014	4:05:00 PM	61.1	
12153	7/8/2014	4:40:00 PM	61.5	
12154	7/8/2014	5:15:00 PM	61.6	
12155	7/8/2014	5:50:00 PM	61.9	
12156	7/8/2014	6:25:00 PM	61.8	
12157	7/8/2014	7:00:00 PM	61	
12158	7/8/2014	7:35:00 PM	60.4	
12159	7/8/2014	8:10:00 PM	59.5	
12160	7/8/2014	8:45:00 PM	59	
12161	7/8/2014	9:20:00 PM	58.4	
12162	7/8/2014	9:55:00 PM	58.2	
12163	7/8/2014	10:30:00 PM	57.8	
12164	7/8/2014	11:05:00 PM	57.5	
12165	7/8/2014	11:40:00 PM	57.3	
12166	7/9/2014	12:15:00 AM	57	
12167	7/9/2014	12:50:00 AM	56.7	
12168	7/9/2014	1:25:00 AM	56.4	
12169	7/9/2014	2:00:00 AM	56	
12170	7/9/2014	2:35:00 AM	55.7	
12171	7/9/2014	3:10:00 AM	55.4	
12172	7/9/2014	3:45:00 AM	55	
12173	7/9/2014	4:20:00 AM	54.8	
12174	7/9/2014	4:55:00 AM	54.8	
12175	7/9/2014	5:30:00 AM	54.4	
12176	7/9/2014	6:05:00 AM	54.1	
12177	7/9/2014	6:40:00 AM	53.7	
12178	7/9/2014	7:15:00 AM	53.6	
12179	7/9/2014	7:50:00 AM	53.8	
12180	7/9/2014	8:25:00 AM	53.9	
12181	7/9/2014	9:00:00 AM	54	
12182	7/9/2014	9:35:00 AM	54.4	
12183	7/9/2014	10:10:00 AM	54.9	
12184	7/9/2014	10:45:00 AM	55.8	
12185	7/9/2014	11:20:00 AM	56.9	
12186	7/9/2014	11:55:00 AM	58.1	
12187	7/9/2014	12:30:00 PM	58.9	
12188	7/9/2014	1:05:00 PM	59.9	
12189	7/9/2014	1:40:00 PM	61	
12190	7/9/2014	2:15:00 PM	61.7	
12191	7/9/2014	2:50:00 PM	62.2	
12192	7/9/2014	3:25:00 PM	62.9	
12193	7/9/2014	4:00:00 PM	63.3	
12194	7/9/2014	4:35:00 PM	63.8	
12195	7/9/2014	5:10:00 PM	63.8	
12196	7/9/2014	5:45:00 PM	63.8	
12197	7/9/2014	6:20:00 PM	63.4	
12198	7/9/2014	6:55:00 PM	62.4	
12199	7/9/2014	7:30:00 PM	61.6	
12200	7/9/2014	8:05:00 PM	60.8	
12201	7/9/2014	8:40:00 PM	60.4	
12202	7/9/2014	9:15:00 PM	60	
12203	7/9/2014	9:50:00 PM	59.7	
12204	7/9/2014	10:25:00 PM	59.2	
12205	7/9/2014	11:00:00 PM	58.9	
12206	7/9/2014	11:35:00 PM	58.7	
12207	7/10/2014	12:10:00 AM	58.4	
12208	7/10/2014	12:45:00 AM	58.2	
12209	7/10/2014	1:20:00 AM	57.8	
12210	7/10/2014	1:55:00 AM	57.8	
12211	7/10/2014	2:30:00 AM	57.4	
12212	7/10/2014	3:05:00 AM	57.1	
12213	7/10/2014	3:40:00 AM	56.8	
12214	7/10/2014	4:15:00 AM	56.1	
12215	7/10/2014	4:50:00 AM	55.8	
12216	7/10/2014	5:25:00 AM	55	
12217	7/10/2014	6:00:00 AM	54.8	
12218	7/10/2014	6:35:00 AM	54.7	
12219	7/10/2014	7:10:00 AM	54.6	
12220	7/10/2014	7:45:00 AM	54.5	
12221	7/10/2014	8:20:00 AM	54.6	
12222	7/10/2014	8:55:00 AM	54.7	
12223	7/10/2014	9:30:00 AM	55.1	
12224	7/10/2014	10:05:00 AM	55.7	
12225	7/10/2014	10:40:00 AM	56.6	
12226	7/10/2014	11:15:00 AM	57.8	
12227	7/10/2014	11:50:00 AM	58.7	
12228	7/10/2014	12:25:00 PM	59.2	
12229	7/10/2014	1:00:00 PM	57.1	
12230	7/10/2014	1:35:00 PM	56.2	
12231	7/10/2014	2:10:00 PM	55.2	
12232	7/10/2014	2:45:00 PM	55.1	
12233	7/10/2014	3:20:00 PM	56.2	
12234	7/10/2014	3:55:00 PM	57	
12235	7/10/2014	4:30:00 PM	58	
12236	7/10/2014	5:05:00 PM	58	
12237	7/10/2014	5:40:00 PM	58.5	
12238	7/10/2014	6:15:00 PM	58.8	
12239	7/10/2014	6:50:00 PM	58.5	
12240	7/10/2014	7:25:00 PM	58.1	
12241	7/10/2014	8:00:00 PM	57.4	
12242	7/10/2014	8:35:00 PM	57	
12243	7/10/2014	9:10:00 PM	56.6	
12244	7/10/2014	9:45:00 PM	56.4	
12245	7/10/2014	10:20:00 PM	56	
12246	7/10/2014	10:55:00 PM	55.7	
12247	7/10/2014	11:30:00 PM	55.5	
12248	7/11/2014	12:05:00 AM	55.4	
12249	7/11/2014	12:40:00 AM	55.2	
12250	7/11/2014	1:15:00 AM	55	
12251	7/11/2014	1:50:00 AM	54.7	
12252	7/11/2014	2:25:00 AM	54.5	
12253	7/11/2014	3:00:00 AM	54.3	
12254	7/11/2014	3:35:00 AM	54.2	
12255	7/11/2014	4:10:00 AM	53.7	
12256	7/11/2014	4:45:00 AM	53.1	
12257	7/11/2014	5:20:00 AM	52.6	
12258	7/11/2014	5:55:00 AM	52.2	
12259	7/11/2014	6:30:00 AM	52	
12260	7/11/2014	7:05:00 AM	51.9	
12261	7/11/2014	7:40:00 AM	52	
12262	7/11/2014	8:15:00 AM	52.1	
12263	7/11/2014	8:50:00 AM	52.4	
12264	7/11/2014	9:25:00 AM	53	
12265	7/11/2014	10:00:00 AM	53.7	
12266	7/11/2014	10:35:00 AM	54.8	
12267	7/11/2014	11:10:00 AM	55.6	
12268	7/11/2014	11:45:00 AM	56.6	
12269	7/11/2014	12:20:00 PM	57	
12270	7/11/2014	12:55:00 PM	57.3	
12271	7/11/2014	1:30:00 PM	58	
12272	7/11/2014	2:05:00 PM	58.4	
12273	7/11/2014	2:40:00 PM	58.6	
12274	7/11/2014	3:15:00 PM	59.1	
12275	7/11/2014	3:50:00 PM	59.3	
12276	7/11/2014	4:25:00 PM	59.8	
12277	7/11/2014	5:00:00 PM	60.3	
12278	7/11/2014	5:35:00 PM	60.5	
12279	7/11/2014	6:10:00 PM	60.4	
12280	7/11/2014	6:45:00 PM	59.8	
12281	7/11/2014	7:20:00 PM	59.1	
12282	7/11/2014	7:55:00 PM	58.7	
12283	7/11/2014	8:30:00 PM	58.4	
12284	7/11/2014	9:05:00 PM	57.9	
12285	7/11/2014	9:40:00 PM	57.1	
12286	7/11/2014	10:15:00 PM	56.6	
12287	7/11/2014	10:50:00 PM	56.3	
12288	7/11/2014	11:25:00 PM	56.1	
12289	7/12/2014	12:00:00 AM	56	
12290	7/12/2014	12:35:00 AM	55.6	
12291	7/12/2014	1:10:00 AM	55.1	
12292	7/12/2014	1:45:00 AM	54.8	
12293	7/12/2014	2:20:00 AM	54.5	
12294	7/12/2014	2:55:00 AM	54.2	
12295	7/12/2014	3:30:00 AM	53.9	
12296	7/12/2014	4:05:00 AM	53.5	
12297	7/12/2014	4:40:00 AM	53.2	
12298	7/12/2014	5:15:00 AM	53	
12299	7/12/2014	5:50:00 AM	52.7	
12300	7/12/2014	6:25:00 AM	52.3	
12301	7/12/2014	7:00:00 AM	52.2	
12302	7/12/2014	7:35:00 AM	52.2	
12303	7/12/2014	8:10:00 AM	52.2	
12304	7/12/2014	8:45:00 AM	52.4	
12305	7/12/2014	9:20:00 AM	52.8	
12306	7/12/2014	9:55:00 AM	53.2	
12307	7/12/2014	10:30:00 AM	54.1	
12308	7/12/2014	11:05:00 AM	55.1	
12309	7/12/2014	11:40:00 AM	56.3	
12310	7/12/2014	12:15:00 PM	57.7	
12311	7/12/2014	12:50:00 PM	58.6	
12312	7/12/2014	1:25:00 PM	59.8	
12313	7/12/2014	2:00:00 PM	60.4	
12314	7/12/2014	2:35:00 PM	61.4	
12315	7/12/2014	3:10:00 PM	62.4	
12316	7/12/2014	3:45:00 PM	63.1	
12317	7/12/2014	4:20:00 PM	64.1	
12318	7/12/2014	4:55:00 PM	64.9	
12319	7/12/2014	5:30:00 PM	65.6	
12320	7/12/2014	6:05:00 PM	66	
12321	7/12/2014	6:40:00 PM	65.5	
12322	7/12/2014	7:15:00 PM	65	
12323	7/12/2014	7:50:00 PM	64.5	
12324	7/12/2014	8:25:00 PM	64	
12325	7/12/2014	9:00:00 PM	63.4	
12326	7/12/2014	9:35:00 PM	62.9	
12327	7/12/2014	10:10:00 PM	62.3	
12328	7/12/2014	10:45:00 PM	61.9	
12329	7/12/2014	11:20:00 PM	61.3	
12330	7/12/2014	11:55:00 PM	61	
12331	7/13/2014	12:30:00 AM	60.7	
12332	7/13/2014	1:05:00 AM	60.2	
12333	7/13/2014	1:40:00 AM	60	
12334	7/13/2014	2:15:00 AM	59.7	
12335	7/13/2014	2:50:00 AM	59.4	
12336	7/13/2014	3:25:00 AM	59.1	
12337	7/13/2014	4:00:00 AM	58.5	
12338	7/13/2014	4:35:00 AM	58.2	
12339	7/13/2014	5:10:00 AM	58	
12340	7/13/2014	5:45:00 AM	57.8	
12341	7/13/2014	6:20:00 AM	57.7	
12342	7/13/2014	6:55:00 AM	57.5	
12343	7/13/2014	7:30:00 AM	57.6	
12344	7/13/2014	8:05:00 AM	57.8	
12345	7/13/2014	8:40:00 AM	57.9	
12346	7/13/2014	9:15:00 AM	58.3	
12347	7/13/2014	9:50:00 AM	58.5	
12348	7/13/2014	10:25:00 AM	59.1	
12349	7/13/2014	11:00:00 AM	60	
12350	7/13/2014	11:35:00 AM	60.9	
12351	7/13/2014	12:10:00 PM	62.3	
12352	7/13/2014	12:45:00 PM	63.5	
12353	7/13/2014	1:20:00 PM	64.5	
12354	7/13/2014	1:55:00 PM	65.4	
12355	7/13/2014	2:30:00 PM	66.2	
12356	7/13/2014	3:05:00 PM	67.1	
12357	7/13/2014	3:40:00 PM	67.5	
12358	7/13/2014	4:15:00 PM	68.1	
12359	7/13/2014	4:50:00 PM	67.9	
12360	7/13/2014	5:25:00 PM	68.3	
12361	7/13/2014	6:00:00 PM	68.4	
12362	7/13/2014	6:35:00 PM	67.8	
12363	7/13/2014	7:10:00 PM	67.6	
12364	7/13/2014	7:45:00 PM	66.9	
12365	7/13/2014	8:20:00 PM	66.4	
12366	7/13/2014	8:55:00 PM	65.8	
12367	7/13/2014	9:30:00 PM	65.4	
12368	7/13/2014	10:05:00 PM	64.8	
12369	7/13/2014	10:40:00 PM	64.1	
12370	7/13/2014	11:15:00 PM	64	
12371	7/13/2014	11:50:00 PM	63.7	
12372	7/14/2014	12:25:00 AM	63.1	
12373	7/14/2014	1:00:00 AM	62.8	
12374	7/14/2014	1:35:00 AM	62.4	
12375	7/14/2014	2:10:00 AM	61.9	
12376	7/14/2014	2:45:00 AM	61.7	
12377	7/14/2014	3:20:00 AM	61.5	
12378	7/14/2014	3:55:00 AM	61.1	
12379	7/14/2014	4:30:00 AM	61	
12380	7/14/2014	5:05:00 AM	60.8	
12381	7/14/2014	5:40:00 AM	60.3	
12382	7/14/2014	6:15:00 AM	60.1	
12383	7/14/2014	6:50:00 AM	59.6	
12384	7/14/2014	7:25:00 AM	59.7	
12385	7/14/2014	8:00:00 AM	59.7	
12386	7/14/2014	8:35:00 AM	60	
12387	7/14/2014	9:10:00 AM	60.3	
12388	7/14/2014	9:45:00 AM	60.6	
12389	7/14/2014	10:20:00 AM	61.1	
12390	7/14/2014	10:55:00 AM	62	
12391	7/14/2014	11:30:00 AM	63.2	
12392	7/14/2014	12:05:00 PM	64.1	
12393	7/14/2014	12:40:00 PM	65.4	
12394	7/14/2014	1:15:00 PM	65.5	
12395	7/14/2014	1:50:00 PM	65.3	
12396	7/14/2014	2:25:00 PM	65.2	
12397	7/14/2014	3:00:00 PM	64.8	
12398	7/14/2014	3:35:00 PM	64.3	
12399	7/14/2014	4:10:00 PM	63.5	
12400	7/14/2014	4:45:00 PM	63.4	
12401	7/14/2014	5:20:00 PM	62.9	
12402	7/14/2014	5:55:00 PM	62.2	
12403	7/14/2014	6:30:00 PM	61.1	
12404	7/14/2014	7:05:00 PM	60.7	
12405	7/14/2014	7:40:00 PM	60.3	
12406	7/14/2014	8:15:00 PM	59.9	
12407	7/14/2014	8:50:00 PM	59.7	
12408	7/14/2014	9:25:00 PM	59.6	
12409	7/14/2014	10:00:00 PM	59.4	
12410	7/14/2014	10:35:00 PM	59.3	
12411	7/14/2014	11:10:00 PM	59.1	
12412	7/14/2014	11:45:00 PM	58.6	
12413	7/15/2014	12:20:00 AM	58.2	
12414	7/15/2014	12:55:00 AM	57.9	
12415	7/15/2014	1:30:00 AM	57.8	
12416	7/15/2014	2:05:00 AM	57.5	
12417	7/15/2014	2:40:00 AM	57.5	
12418	7/15/2014	3:15:00 AM	57.2	
12419	7/15/2014	3:50:00 AM	57	
12420	7/15/2014	4:25:00 AM	56.9	
12421	7/15/2014	5:00:00 AM	56.6	
12422	7/15/2014	5:35:00 AM	56.5	
12423	7/15/2014	6:10:00 AM	56.3	
12424	7/15/2014	6:45:00 AM	55.8	
12425	7/15/2014	7:20:00 AM	55.8	
12426	7/15/2014	7:55:00 AM	55.9	
12427	7/15/2014	8:30:00 AM	56.3	
12428	7/15/2014	9:05:00 AM	57	
12429	7/15/2014	9:40:00 AM	57.4	
12430	7/15/2014	10:15:00 AM	57.9	
12431	7/15/2014	10:50:00 AM	58.5	
12432	7/15/2014	11:25:00 AM	59.8	
12433	7/15/2014	12:00:00 PM	61	
12434	7/15/2014	12:35:00 PM	62.1	
12435	7/15/2014	1:10:00 PM	62.5	
12436	7/15/2014	1:45:00 PM	59.5	
12437	7/15/2014	2:20:00 PM	57.6	
12438	7/15/2014	2:55:00 PM	56.9	
12439	7/15/2014	3:30:00 PM	56.4	
12440	7/15/2014	4:05:00 PM	56.3	
12441	7/15/2014	4:40:00 PM	56.1	
12442	7/15/2014	5:15:00 PM	56.1	
12443	7/15/2014	5:50:00 PM	56.6	
12444	7/15/2014	6:25:00 PM	56.7	
12445	7/15/2014	7:00:00 PM	56.4	
12446	7/15/2014	7:35:00 PM	56.2	
12447	7/15/2014	8:10:00 PM	55.9	
12448	7/15/2014	8:45:00 PM	55.4	
12449	7/15/2014	9:20:00 PM	54.9	
12450	7/15/2014	9:55:00 PM	54.6	
12451	7/15/2014	10:30:00 PM	54.5	
12452	7/15/2014	11:05:00 PM	54.3	
12453	7/15/2014	11:40:00 PM	54.3	
12454	7/16/2014	12:15:00 AM	54.3	
12455	7/16/2014	12:50:00 AM	54.3	
12456	7/16/2014	1:25:00 AM	54.2	
12457	7/16/2014	2:00:00 AM	54.3	
12458	7/16/2014	2:35:00 AM	54.2	
12459	7/16/2014	3:10:00 AM	54	
12460	7/16/2014	3:45:00 AM	53.9	
12461	7/16/2014	4:20:00 AM	53.8	
12462	7/16/2014	4:55:00 AM	53.6	
12463	7/16/2014	5:30:00 AM	53.5	
12464	7/16/2014	6:05:00 AM	53.4	
12465	7/16/2014	6:40:00 AM	53.2	
12466	7/16/2014	7:15:00 AM	53.2	
12467	7/16/2014	7:50:00 AM	53.2	
12468	7/16/2014	8:25:00 AM	53.4	
12469	7/16/2014	9:00:00 AM	53.5	
12470	7/16/2014	9:35:00 AM	54	
12471	7/16/2014	10:10:00 AM	54.7	
12472	7/16/2014	10:45:00 AM	55.2	
12473	7/16/2014	11:20:00 AM	56	
12474	7/16/2014	11:55:00 AM	56	
12475	7/16/2014	12:30:00 PM	56.9	
12476	7/16/2014	1:05:00 PM	58.2	
12477	7/16/2014	1:40:00 PM	58.6	
12478	7/16/2014	2:15:00 PM	58.9	
12479	7/16/2014	2:50:00 PM	59.3	
12480	7/16/2014	3:25:00 PM	59.6	
12481	7/16/2014	4:00:00 PM	58.3	
12482	7/16/2014	4:35:00 PM	57.2	
12483	7/16/2014	5:10:00 PM	56.6	
12484	7/16/2014	5:45:00 PM	56	
12485	7/16/2014	6:20:00 PM	55.6	
12486	7/16/2014	6:55:00 PM	55.4	
12487	7/16/2014	7:30:00 PM	55.2	
12488	7/16/2014	8:05:00 PM	55.1	
12489	7/16/2014	8:40:00 PM	55.1	
12490	7/16/2014	9:15:00 PM	54.9	
12491	7/16/2014	9:50:00 PM	54.8	
12492	7/16/2014	10:25:00 PM	54.6	
12493	7/16/2014	11:00:00 PM	54.5	
12494	7/16/2014	11:35:00 PM	54.4	
12495	7/17/2014	12:10:00 AM	54.2	
12496	7/17/2014	12:45:00 AM	54.1	
12497	7/17/2014	1:20:00 AM	53.9	
12498	7/17/2014	1:55:00 AM	53.7	
12499	7/17/2014	2:30:00 AM	53.6	
12500	7/17/2014	3:05:00 AM	53.4	
12501	7/17/2014	3:40:00 AM	53.3	
12502	7/17/2014	4:15:00 AM	53.1	
12503	7/17/2014	4:50:00 AM	52.9	
12504	7/17/2014	5:25:00 AM	52.8	
12505	7/17/2014	6:00:00 AM	52.6	
12506	7/17/2014	6:35:00 AM	52.5	
12507	7/17/2014	7:10:00 AM	52.4	
12508	7/17/2014	7:45:00 AM	52.3	
12509	7/17/2014	8:20:00 AM	52.4	
12510	7/17/2014	8:55:00 AM	52.4	
12511	7/17/2014	9:30:00 AM	52.6	
12512	7/17/2014	10:05:00 AM	53.3	
12513	7/17/2014	10:40:00 AM	54	
12514	7/17/2014	11:15:00 AM	54.6	
12515	7/17/2014	11:50:00 AM	55.4	
12516	7/17/2014	12:25:00 PM	56.8	
12517	7/17/2014	1:00:00 PM	57.6	
12518	7/17/2014	1:35:00 PM	58	
12519	7/17/2014	2:10:00 PM	58.8	
12520	7/17/2014	2:45:00 PM	60.4	
12521	7/17/2014	3:20:00 PM	60.3	
