Index	Date	Time	Readings (°F)	Type
11226	6/16/2014	3:55:00 AM	32.5	
11227	6/16/2014	4:30:00 AM	32.5	
11228	6/16/2014	5:05:00 AM	32.5	
11229	6/16/2014	5:40:00 AM	32.4	
11230	6/16/2014	6:15:00 AM	32.3	
11231	6/16/2014	6:50:00 AM	32.3	
11232	6/16/2014	7:25:00 AM	32.3	
11233	6/16/2014	8:00:00 AM	32.2	
11234	6/16/2014	8:35:00 AM	32.1	
11235	6/16/2014	9:10:00 AM	32.1	
11236	6/16/2014	9:45:00 AM	32.1	
11237	6/16/2014	10:20:00 AM	32.2	
11238	6/16/2014	10:55:00 AM	32.2	
11239	6/16/2014	11:30:00 AM	32.3	
11240	6/16/2014	12:05:00 PM	32.4	
11241	6/16/2014	12:40:00 PM	32.5	
11242	6/16/2014	1:15:00 PM	32.6	
11243	6/16/2014	1:50:00 PM	32.7	
11244	6/16/2014	2:25:00 PM	32.7	
11245	6/16/2014	3:00:00 PM	32.8	
11246	6/16/2014	3:35:00 PM	32.7	
11247	6/16/2014	4:10:00 PM	32.8	
11248	6/16/2014	4:45:00 PM	32.8	
11249	6/16/2014	5:20:00 PM	32.8	
11250	6/16/2014	5:55:00 PM	32.8	
11251	6/16/2014	6:30:00 PM	32.8	
11252	6/16/2014	7:05:00 PM	32.7	
11253	6/16/2014	7:40:00 PM	32.6	
11254	6/16/2014	8:15:00 PM	32.6	
11255	6/16/2014	8:50:00 PM	32.6	
11256	6/16/2014	9:25:00 PM	32.6	
11257	6/16/2014	10:00:00 PM	32.6	
11258	6/16/2014	10:35:00 PM	32.5	
11259	6/16/2014	11:10:00 PM	32.5	
11260	6/16/2014	11:45:00 PM	32.5	
11261	6/17/2014	12:20:00 AM	32.5	
11262	6/17/2014	12:55:00 AM	32.5	
11263	6/17/2014	1:30:00 AM	32.4	
11264	6/17/2014	2:05:00 AM	32.4	
11265	6/17/2014	2:40:00 AM	32.4	
11266	6/17/2014	3:15:00 AM	32.3	
11267	6/17/2014	3:50:00 AM	32.2	
11268	6/17/2014	4:25:00 AM	32.2	
11269	6/17/2014	5:00:00 AM	32.1	
11270	6/17/2014	5:35:00 AM	32.2	
11271	6/17/2014	6:10:00 AM	32	
11272	6/17/2014	6:45:00 AM	31.8	
11273	6/17/2014	7:20:00 AM	31.8	
11274	6/17/2014	7:55:00 AM	31.8	
11275	6/17/2014	8:30:00 AM	31.8	
11276	6/17/2014	9:05:00 AM	31.9	
11277	6/17/2014	9:40:00 AM	32	
11278	6/17/2014	10:15:00 AM	32.1	
11279	6/17/2014	10:50:00 AM	32.2	
11280	6/17/2014	11:25:00 AM	32.1	
11281	6/17/2014	12:00:00 PM	32.2	
11282	6/17/2014	12:35:00 PM	32.3	
11283	6/17/2014	1:10:00 PM	32.3	
11284	6/17/2014	1:45:00 PM	32.4	
11285	6/17/2014	2:20:00 PM	32.5	
11286	6/17/2014	2:55:00 PM	32.5	
11287	6/17/2014	3:30:00 PM	32.6	
11288	6/17/2014	4:05:00 PM	32.7	
11289	6/17/2014	4:40:00 PM	32.8	
11290	6/17/2014	5:15:00 PM	32.9	
11291	6/17/2014	5:50:00 PM	32.9	
11292	6/17/2014	6:25:00 PM	32.7	
11293	6/17/2014	7:00:00 PM	32.6	
11294	6/17/2014	7:35:00 PM	32.6	
11295	6/17/2014	8:10:00 PM	32.9	
11296	6/17/2014	8:45:00 PM	32.8	
11297	6/17/2014	9:20:00 PM	32.8	
11298	6/17/2014	9:55:00 PM	32.7	
11299	6/17/2014	10:30:00 PM	32.7	
11300	6/17/2014	11:05:00 PM	32.6	
11301	6/17/2014	11:40:00 PM	32.6	
11302	6/18/2014	12:15:00 AM	32.5	
11303	6/18/2014	12:50:00 AM	32.5	
11304	6/18/2014	1:25:00 AM	32.4	
11305	6/18/2014	2:00:00 AM	32.3	
11306	6/18/2014	2:35:00 AM	32.2	
11307	6/18/2014	3:10:00 AM	32	
11308	6/18/2014	3:45:00 AM	32.1	
11309	6/18/2014	4:20:00 AM	31.9	
11310	6/18/2014	4:55:00 AM	31.8	
11311	6/18/2014	5:30:00 AM	31.6	
11312	6/18/2014	6:05:00 AM	31.6	
11313	6/18/2014	6:40:00 AM	31.4	
11314	6/18/2014	7:15:00 AM	31.4	
11315	6/18/2014	7:50:00 AM	31.8	
11316	6/18/2014	8:25:00 AM	32	
11317	6/18/2014	9:00:00 AM	32	
11318	6/18/2014	9:35:00 AM	32.1	
11319	6/18/2014	10:10:00 AM	32.1	
11320	6/18/2014	10:45:00 AM	32.1	
11321	6/18/2014	11:20:00 AM	32.3	
11322	6/18/2014	11:55:00 AM	32.3	
11323	6/18/2014	12:30:00 PM	32.4	
11324	6/18/2014	1:05:00 PM	32.5	
11325	6/18/2014	1:40:00 PM	32.7	
11326	6/18/2014	2:15:00 PM	32.9	
11327	6/18/2014	2:50:00 PM	33.2	
11328	6/18/2014	3:25:00 PM	33.4	
11329	6/18/2014	4:00:00 PM	33.5	
11330	6/18/2014	4:35:00 PM	33.3	
11331	6/18/2014	5:10:00 PM	33.5	
11332	6/18/2014	5:45:00 PM	33.6	
11333	6/18/2014	6:20:00 PM	33.4	
11334	6/18/2014	6:55:00 PM	33.3	
11335	6/18/2014	7:30:00 PM	33.3	
11336	6/18/2014	8:05:00 PM	34.1	
11337	6/18/2014	8:40:00 PM	33.7	
11338	6/18/2014	9:15:00 PM	33.2	
11339	6/18/2014	9:50:00 PM	33.4	
11340	6/18/2014	10:25:00 PM	33.8	
11341	6/18/2014	11:00:00 PM	33.6	
11342	6/18/2014	11:35:00 PM	33.5	
11343	6/19/2014	12:10:00 AM	33.8	
11344	6/19/2014	12:45:00 AM	33.8	
11345	6/19/2014	1:20:00 AM	34	
11346	6/19/2014	1:55:00 AM	33.9	
11347	6/19/2014	2:30:00 AM	33.8	
11348	6/19/2014	3:05:00 AM	33.7	
11349	6/19/2014	3:40:00 AM	33.7	
11350	6/19/2014	4:15:00 AM	33.5	
11351	6/19/2014	4:50:00 AM	33.4	
11352	6/19/2014	5:25:00 AM	33.4	
11353	6/19/2014	6:00:00 AM	33.2	
11354	6/19/2014	6:35:00 AM	33.1	
11355	6/19/2014	7:10:00 AM	33.3	
11356	6/19/2014	7:45:00 AM	33.1	
11357	6/19/2014	8:20:00 AM	33.4	
11358	6/19/2014	8:55:00 AM	33.3	
11359	6/19/2014	9:30:00 AM	33.9	
11360	6/19/2014	10:05:00 AM	34.1	
11361	6/19/2014	10:40:00 AM	34.3	
11362	6/19/2014	11:15:00 AM	33.9	
11363	6/19/2014	11:50:00 AM	33.9	
11364	6/19/2014	12:25:00 PM	34.3	
11365	6/19/2014	1:00:00 PM	34.4	
11366	6/19/2014	1:35:00 PM	35.5	
11367	6/19/2014	2:10:00 PM	35.4	
11368	6/19/2014	2:45:00 PM	35.7	
11369	6/19/2014	3:20:00 PM	36.3	
11370	6/19/2014	3:55:00 PM	36	
11371	6/19/2014	4:30:00 PM	36.2	
11372	6/19/2014	5:05:00 PM	36.7	
11373	6/19/2014	5:40:00 PM	36.1	
11374	6/19/2014	6:15:00 PM	36.4	
11375	6/19/2014	6:50:00 PM	36.2	
11376	6/19/2014	7:25:00 PM	36.6	
11377	6/19/2014	8:00:00 PM	37	
11378	6/19/2014	8:35:00 PM	38	
11379	6/19/2014	9:10:00 PM	37.6	
11380	6/19/2014	9:45:00 PM	36.3	
11381	6/19/2014	10:20:00 PM	36.2	
11382	6/19/2014	10:55:00 PM	37.2	
11383	6/19/2014	11:30:00 PM	37.6	
11384	6/20/2014	12:05:00 AM	37	
11385	6/20/2014	12:40:00 AM	37.2	
11386	6/20/2014	1:15:00 AM	36.8	
11387	6/20/2014	1:50:00 AM	37.2	
11388	6/20/2014	2:25:00 AM	36.8	
11389	6/20/2014	3:00:00 AM	37.1	
11390	6/20/2014	3:35:00 AM	36.5	
11391	6/20/2014	4:10:00 AM	36.7	
11392	6/20/2014	4:45:00 AM	36.8	
11393	6/20/2014	5:20:00 AM	37.1	
11394	6/20/2014	5:55:00 AM	37.3	
11395	6/20/2014	6:30:00 AM	36.7	
11396	6/20/2014	7:05:00 AM	36.1	
11397	6/20/2014	7:40:00 AM	35.9	
11398	6/20/2014	8:15:00 AM	36	
11399	6/20/2014	8:50:00 AM	36.1	
11400	6/20/2014	9:25:00 AM	36.3	
11401	6/20/2014	10:00:00 AM	36.3	
11402	6/20/2014	10:35:00 AM	36.7	
11403	6/20/2014	11:10:00 AM	37	
11404	6/20/2014	11:45:00 AM	37.3	
11405	6/20/2014	12:20:00 PM	37.4	
11406	6/20/2014	12:55:00 PM	37.5	
11407	6/20/2014	1:30:00 PM	38.5	
11408	6/20/2014	2:05:00 PM	39	
11409	6/20/2014	2:40:00 PM	40.5	
11410	6/20/2014	3:15:00 PM	41.2	
11411	6/20/2014	3:50:00 PM	42.4	
11412	6/20/2014	4:25:00 PM	43.3	
11413	6/20/2014	5:00:00 PM	42.7	
11414	6/20/2014	5:35:00 PM	43.6	
11415	6/20/2014	6:10:00 PM	42.8	
11416	6/20/2014	6:45:00 PM	43.1	
11417	6/20/2014	7:20:00 PM	42.7	
11418	6/20/2014	7:55:00 PM	42.2	
11419	6/20/2014	8:30:00 PM	41.8	
11420	6/20/2014	9:05:00 PM	41.2	
11421	6/20/2014	9:40:00 PM	40.9	
11422	6/20/2014	10:15:00 PM	40.2	
11423	6/20/2014	10:50:00 PM	40	
11424	6/20/2014	11:25:00 PM	39.9	
11425	6/21/2014	12:00:00 AM	39.6	
11426	6/21/2014	12:35:00 AM	39.5	
11427	6/21/2014	1:10:00 AM	39.4	
11428	6/21/2014	1:45:00 AM	39.2	
11429	6/21/2014	2:20:00 AM	39	
11430	6/21/2014	2:55:00 AM	38.6	
11431	6/21/2014	3:30:00 AM	38.7	
11432	6/21/2014	4:05:00 AM	38.6	
11433	6/21/2014	4:40:00 AM	38.5	
11434	6/21/2014	5:15:00 AM	38.4	
11435	6/21/2014	5:50:00 AM	38.5	
11436	6/21/2014	6:25:00 AM	37.9	
11437	6/21/2014	7:00:00 AM	37.6	
11438	6/21/2014	7:35:00 AM	37.7	
11439	6/21/2014	8:10:00 AM	37.9	
11440	6/21/2014	8:45:00 AM	38	
11441	6/21/2014	9:20:00 AM	38.3	
11442	6/21/2014	9:55:00 AM	38.5	
11443	6/21/2014	10:30:00 AM	38.8	
11444	6/21/2014	11:05:00 AM	39.3	
11445	6/21/2014	11:40:00 AM	40.3	
11446	6/21/2014	12:15:00 PM	40.8	
11447	6/21/2014	12:50:00 PM	41.4	
11448	6/21/2014	1:25:00 PM	42.1	
11449	6/21/2014	2:00:00 PM	42.8	
11450	6/21/2014	2:35:00 PM	44	
11451	6/21/2014	3:10:00 PM	44.9	
11452	6/21/2014	3:45:00 PM	44.8	
11453	6/21/2014	4:20:00 PM	44.5	
11454	6/21/2014	4:55:00 PM	44	
11455	6/21/2014	5:30:00 PM	43.9	
11456	6/21/2014	6:05:00 PM	43.6	
11457	6/21/2014	6:40:00 PM	43.7	
11458	6/21/2014	7:15:00 PM	43.6	
11459	6/21/2014	7:50:00 PM	43.6	
11460	6/21/2014	8:25:00 PM	43.2	
11461	6/21/2014	9:00:00 PM	42.7	
11462	6/21/2014	9:35:00 PM	42.4	
11463	6/21/2014	10:10:00 PM	42.1	
11464	6/21/2014	10:45:00 PM	41.9	
11465	6/21/2014	11:20:00 PM	41.3	
11466	6/21/2014	11:55:00 PM	41.6	
11467	6/22/2014	12:30:00 AM	40.9	
11468	6/22/2014	1:05:00 AM	40.6	
11469	6/22/2014	1:40:00 AM	40.3	
11470	6/22/2014	2:15:00 AM	40.4	
11471	6/22/2014	2:50:00 AM	40	
11472	6/22/2014	3:25:00 AM	39.9	
11473	6/22/2014	4:00:00 AM	39.4	
11474	6/22/2014	4:35:00 AM	39.3	
11475	6/22/2014	5:10:00 AM	39.2	
11476	6/22/2014	5:45:00 AM	39	
11477	6/22/2014	6:20:00 AM	38.9	
11478	6/22/2014	6:55:00 AM	39.3	
11479	6/22/2014	7:30:00 AM	39.2	
11480	6/22/2014	8:05:00 AM	39.5	
11481	6/22/2014	8:40:00 AM	39.6	
11482	6/22/2014	9:15:00 AM	40.2	
11483	6/22/2014	9:50:00 AM	40.4	
11484	6/22/2014	10:25:00 AM	40.6	
11485	6/22/2014	11:00:00 AM	40.7	
11486	6/22/2014	11:35:00 AM	41	
11487	6/22/2014	12:10:00 PM	41.6	
11488	6/22/2014	12:45:00 PM	42.1	
11489	6/22/2014	1:20:00 PM	42.7	
11490	6/22/2014	1:55:00 PM	43.3	
11491	6/22/2014	2:30:00 PM	45	
11492	6/22/2014	3:05:00 PM	45.5	
11493	6/22/2014	3:40:00 PM	45.5	
11494	6/22/2014	4:15:00 PM	45.7	
11495	6/22/2014	4:50:00 PM	46.1	
11496	6/22/2014	5:25:00 PM	45.8	
11497	6/22/2014	6:00:00 PM	46	
11498	6/22/2014	6:35:00 PM	46	
11499	6/22/2014	7:10:00 PM	45.6	
11500	6/22/2014	7:45:00 PM	46	
11501	6/22/2014	8:20:00 PM	46.1	
11502	6/22/2014	8:55:00 PM	45.1	
11503	6/22/2014	9:30:00 PM	44.9	
11504	6/22/2014	10:05:00 PM	45.3	
11505	6/22/2014	10:40:00 PM	44.5	
11506	6/22/2014	11:15:00 PM	44.3	
11507	6/22/2014	11:50:00 PM	44.4	
11508	6/23/2014	12:25:00 AM	44.2	
11509	6/23/2014	1:00:00 AM	44.1	
11510	6/23/2014	1:35:00 AM	43.8	
11511	6/23/2014	2:10:00 AM	43.6	
11512	6/23/2014	2:45:00 AM	43.2	
11513	6/23/2014	3:20:00 AM	42.8	
11514	6/23/2014	3:55:00 AM	42.6	
11515	6/23/2014	4:30:00 AM	42.4	
11516	6/23/2014	5:05:00 AM	42	
11517	6/23/2014	5:40:00 AM	41.7	
11518	6/23/2014	6:15:00 AM	41.5	
11519	6/23/2014	6:50:00 AM	41.5	
11520	6/23/2014	7:25:00 AM	41.6	
11521	6/23/2014	8:00:00 AM	41.6	
11522	6/23/2014	8:35:00 AM	41.9	
11523	6/23/2014	9:10:00 AM	41.9	
11524	6/23/2014	9:45:00 AM	42	
11525	6/23/2014	10:20:00 AM	42.3	
11526	6/23/2014	10:55:00 AM	42.3	
11527	6/23/2014	11:30:00 AM	43	
11528	6/23/2014	12:05:00 PM	43.3	
11529	6/23/2014	12:40:00 PM	43.7	
11530	6/23/2014	1:15:00 PM	45	
11531	6/23/2014	1:50:00 PM	45.5	
11532	6/23/2014	2:25:00 PM	47	
11533	6/23/2014	3:00:00 PM	47.5	
11534	6/23/2014	3:35:00 PM	47.7	
11535	6/23/2014	4:10:00 PM	48.1	
11536	6/23/2014	4:45:00 PM	49.1	
11537	6/23/2014	5:20:00 PM	48.3	
11538	6/23/2014	5:55:00 PM	48.3	
11539	6/23/2014	6:30:00 PM	48.7	
11540	6/23/2014	7:05:00 PM	48.4	
11541	6/23/2014	7:40:00 PM	48.7	
11542	6/23/2014	8:15:00 PM	48.6	
11543	6/23/2014	8:50:00 PM	48.7	
11544	6/23/2014	9:25:00 PM	48.3	
11545	6/23/2014	10:00:00 PM	47.7	
11546	6/23/2014	10:35:00 PM	47.1	
11547	6/23/2014	11:10:00 PM	46.9	
11548	6/23/2014	11:45:00 PM	46.6	
11549	6/24/2014	12:20:00 AM	46.3	
11550	6/24/2014	12:55:00 AM	46.6	
11551	6/24/2014	1:30:00 AM	46	
11552	6/24/2014	2:05:00 AM	45.7	
11553	6/24/2014	2:40:00 AM	45.4	
11554	6/24/2014	3:15:00 AM	45.3	
11555	6/24/2014	3:50:00 AM	45.1	
11556	6/24/2014	4:25:00 AM	44.7	
11557	6/24/2014	5:00:00 AM	44.5	
11558	6/24/2014	5:35:00 AM	44.3	
11559	6/24/2014	6:10:00 AM	44.4	
11560	6/24/2014	6:45:00 AM	44.4	
11561	6/24/2014	7:20:00 AM	44.4	
11562	6/24/2014	7:55:00 AM	44.3	
11563	6/24/2014	8:30:00 AM	44.1	
11564	6/24/2014	9:05:00 AM	44.4	
11565	6/24/2014	9:40:00 AM	44.3	
11566	6/24/2014	10:15:00 AM	44.6	
11567	6/24/2014	10:50:00 AM	45	
11568	6/24/2014	11:25:00 AM	45.8	
11569	6/24/2014	12:00:00 PM	46.2	
11570	6/24/2014	12:35:00 PM	46.9	
11571	6/24/2014	1:10:00 PM	47.6	
11572	6/24/2014	1:45:00 PM	48.3	
11573	6/24/2014	2:20:00 PM	49.1	
11574	6/24/2014	2:55:00 PM	49.8	
11575	6/24/2014	3:30:00 PM	50.6	
11576	6/24/2014	4:05:00 PM	50.4	
11577	6/24/2014	4:40:00 PM	50.4	
11578	6/24/2014	5:15:00 PM	50	
11579	6/24/2014	5:50:00 PM	50.1	
11580	6/24/2014	6:25:00 PM	49.9	
11581	6/24/2014	7:00:00 PM	49.4	
11582	6/24/2014	7:35:00 PM	48.9	
11583	6/24/2014	8:10:00 PM	48.4	
11584	6/24/2014	8:45:00 PM	48	
11585	6/24/2014	9:20:00 PM	47.8	
11586	6/24/2014	9:55:00 PM	47.6	
11587	6/24/2014	10:30:00 PM	47.3	
11588	6/24/2014	11:05:00 PM	47.4	
11589	6/24/2014	11:40:00 PM	47.3	
11590	6/25/2014	12:15:00 AM	46.9	
11591	6/25/2014	12:50:00 AM	46.4	
11592	6/25/2014	1:25:00 AM	46.4	
11593	6/25/2014	2:00:00 AM	46.1	
11594	6/25/2014	2:35:00 AM	45.5	
11595	6/25/2014	3:10:00 AM	45.1	
11596	6/25/2014	3:45:00 AM	44.9	
11597	6/25/2014	4:20:00 AM	44.3	
11598	6/25/2014	4:55:00 AM	44.1	
11599	6/25/2014	5:30:00 AM	43.9	
11600	6/25/2014	6:05:00 AM	43.8	
11601	6/25/2014	6:40:00 AM	43.6	
11602	6/25/2014	7:15:00 AM	43.6	
11603	6/25/2014	7:50:00 AM	43.6	
11604	6/25/2014	8:25:00 AM	43.8	
11605	6/25/2014	9:00:00 AM	44	
11606	6/25/2014	9:35:00 AM	44.3	
11607	6/25/2014	10:10:00 AM	44.7	
11608	6/25/2014	10:45:00 AM	45.3	
11609	6/25/2014	11:20:00 AM	45.7	
11610	6/25/2014	11:55:00 AM	46.1	
11611	6/25/2014	12:30:00 PM	47	
11612	6/25/2014	1:05:00 PM	47.4	
11613	6/25/2014	1:40:00 PM	48.1	
11614	6/25/2014	2:15:00 PM	49.2	
11615	6/25/2014	2:50:00 PM	50.1	
11616	6/25/2014	3:25:00 PM	51.1	
11617	6/25/2014	4:00:00 PM	50.9	
11618	6/25/2014	4:35:00 PM	51	
11619	6/25/2014	5:10:00 PM	50.8	
11620	6/25/2014	5:45:00 PM	50.7	
11621	6/25/2014	6:20:00 PM	50.3	
11622	6/25/2014	6:55:00 PM	49.7	
11623	6/25/2014	7:30:00 PM	49.3	
11624	6/25/2014	8:05:00 PM	48.8	
11625	6/25/2014	8:40:00 PM	48.3	
11626	6/25/2014	9:15:00 PM	47.9	
11627	6/25/2014	9:50:00 PM	47.6	
11628	6/25/2014	10:25:00 PM	47.2	
11629	6/25/2014	11:00:00 PM	46.7	
11630	6/25/2014	11:35:00 PM	46.4	
11631	6/26/2014	12:10:00 AM	45.9	
11632	6/26/2014	12:45:00 AM	45.6	
11633	6/26/2014	1:20:00 AM	45.4	
11634	6/26/2014	1:55:00 AM	45.1	
11635	6/26/2014	2:30:00 AM	44.6	
11636	6/26/2014	3:05:00 AM	44.2	
11637	6/26/2014	3:40:00 AM	44	
11638	6/26/2014	4:15:00 AM	43.6	
11639	6/26/2014	4:50:00 AM	42.8	
11640	6/26/2014	5:25:00 AM	42.3	
11641	6/26/2014	6:00:00 AM	41.5	
11642	6/26/2014	6:35:00 AM	41	
11643	6/26/2014	7:10:00 AM	40.4	
11644	6/26/2014	7:45:00 AM	40.2	
11645	6/26/2014	8:20:00 AM	40.1	
11646	6/26/2014	8:55:00 AM	40.2	
11647	6/26/2014	9:30:00 AM	40.1	
11648	6/26/2014	10:05:00 AM	40.2	
11649	6/26/2014	10:40:00 AM	40.2	
11650	6/26/2014	11:15:00 AM	40.3	
11651	6/26/2014	11:50:00 AM	40.2	
11652	6/26/2014	12:25:00 PM	39.9	
11653	6/26/2014	1:00:00 PM	39.7	
11654	6/26/2014	1:35:00 PM	39.5	
11655	6/26/2014	2:10:00 PM	39.5	
11656	6/26/2014	2:45:00 PM	39.5	
11657	6/26/2014	3:20:00 PM	39.6	
11658	6/26/2014	3:55:00 PM	39.8	
11659	6/26/2014	4:30:00 PM	39.9	
11660	6/26/2014	5:05:00 PM	39.9	
11661	6/26/2014	5:40:00 PM	40.1	
11662	6/26/2014	6:15:00 PM	40.3	
11663	6/26/2014	6:50:00 PM	40.1	
11664	6/26/2014	7:25:00 PM	39.9	
11665	6/26/2014	8:00:00 PM	40	
11666	6/26/2014	8:35:00 PM	39.9	
11667	6/26/2014	9:10:00 PM	39.7	
11668	6/26/2014	9:45:00 PM	39.7	
11669	6/26/2014	10:20:00 PM	39.5	
11670	6/26/2014	10:55:00 PM	39.5	
11671	6/26/2014	11:30:00 PM	39.3	
11672	6/27/2014	12:05:00 AM	39.3	
11673	6/27/2014	12:40:00 AM	39.3	
11674	6/27/2014	1:15:00 AM	39.2	
11675	6/27/2014	1:50:00 AM	39	
11676	6/27/2014	2:25:00 AM	38.8	
11677	6/27/2014	3:00:00 AM	38.8	
11678	6/27/2014	3:35:00 AM	38.6	
11679	6/27/2014	4:10:00 AM	38.8	
11680	6/27/2014	4:45:00 AM	38.7	
11681	6/27/2014	5:20:00 AM	38.7	
11682	6/27/2014	5:55:00 AM	38.7	
11683	6/27/2014	6:30:00 AM	38.7	
11684	6/27/2014	7:05:00 AM	38.8	
11685	6/27/2014	7:40:00 AM	39.1	
11686	6/27/2014	8:15:00 AM	39.6	
11687	6/27/2014	8:50:00 AM	40.2	
11688	6/27/2014	9:25:00 AM	40.6	
11689	6/27/2014	10:00:00 AM	41.6	
11690	6/27/2014	10:35:00 AM	42.2	
11691	6/27/2014	11:10:00 AM	43.2	
11692	6/27/2014	11:45:00 AM	44.4	
11693	6/27/2014	12:20:00 PM	45	
11694	6/27/2014	12:55:00 PM	45.4	
11695	6/27/2014	1:30:00 PM	45.9	
11696	6/27/2014	2:05:00 PM	47.1	
11697	6/27/2014	2:40:00 PM	48.1	
11698	6/27/2014	3:15:00 PM	48.4	
11699	6/27/2014	3:50:00 PM	48.6	
11700	6/27/2014	4:25:00 PM	48.3	
11701	6/27/2014	5:00:00 PM	48.5	
11702	6/27/2014	5:35:00 PM	48.4	
11703	6/27/2014	6:10:00 PM	48.4	
11704	6/27/2014	6:45:00 PM	47.6	
11705	6/27/2014	7:20:00 PM	47.2	
11706	6/27/2014	7:55:00 PM	47	
11707	6/27/2014	8:30:00 PM	47.1	
11708	6/27/2014	9:05:00 PM	46.9	
11709	6/27/2014	9:40:00 PM	46.3	
11710	6/27/2014	10:15:00 PM	46.2	
11711	6/27/2014	10:50:00 PM	46.2	
11712	6/27/2014	11:25:00 PM	45.8	
11713	6/28/2014	12:00:00 AM	45.7	
11714	6/28/2014	12:35:00 AM	45.4	
11715	6/28/2014	1:10:00 AM	45.3	
11716	6/28/2014	1:45:00 AM	45.1	
11717	6/28/2014	2:20:00 AM	44.9	
11718	6/28/2014	2:55:00 AM	44.6	
11719	6/28/2014	3:30:00 AM	44.4	
11720	6/28/2014	4:05:00 AM	44.3	
11721	6/28/2014	4:40:00 AM	44.1	
11722	6/28/2014	5:15:00 AM	44	
11723	6/28/2014	5:50:00 AM	43.8	
11724	6/28/2014	6:25:00 AM	43.7	
11725	6/28/2014	7:00:00 AM	43.9	
11726	6/28/2014	7:35:00 AM	44.1	
11727	6/28/2014	8:10:00 AM	44.5	
11728	6/28/2014	8:45:00 AM	44.8	
11729	6/28/2014	9:20:00 AM	44.5	
11730	6/28/2014	9:55:00 AM	44.8	
11731	6/28/2014	10:30:00 AM	45.5	
11732	6/28/2014	11:05:00 AM	45.1	
11733	6/28/2014	11:40:00 AM	45.4	
11734	6/28/2014	12:15:00 PM	46.8	
11735	6/28/2014	12:50:00 PM	48	
11736	6/28/2014	1:25:00 PM	49.9	
11737	6/28/2014	2:00:00 PM	51	
11738	6/28/2014	2:35:00 PM	51.9	
11739	6/28/2014	3:10:00 PM	52.3	
11740	6/28/2014	3:45:00 PM	52.3	
11741	6/28/2014	4:20:00 PM	53.3	
11742	6/28/2014	4:55:00 PM	53.6	
11743	6/28/2014	5:30:00 PM	53.7	
11744	6/28/2014	6:05:00 PM	54	
11745	6/28/2014	6:40:00 PM	53.7	
11746	6/28/2014	7:15:00 PM	52.8	
11747	6/28/2014	7:50:00 PM	52.4	
11748	6/28/2014	8:25:00 PM	51.4	
11749	6/28/2014	9:00:00 PM	50.8	
11750	6/28/2014	9:35:00 PM	50.5	
11751	6/28/2014	10:10:00 PM	50.6	
11752	6/28/2014	10:45:00 PM	50.5	
11753	6/28/2014	11:20:00 PM	50.2	
11754	6/28/2014	11:55:00 PM	50.1	
11755	6/29/2014	12:30:00 AM	50.3	
11756	6/29/2014	1:05:00 AM	50.3	
11757	6/29/2014	1:40:00 AM	50.3	
11758	6/29/2014	2:15:00 AM	49.9	
11759	6/29/2014	2:50:00 AM	49.9	
11760	6/29/2014	3:25:00 AM	49.7	
11761	6/29/2014	4:00:00 AM	49.8	
11762	6/29/2014	4:35:00 AM	49.6	
11763	6/29/2014	5:10:00 AM	49.3	
11764	6/29/2014	5:45:00 AM	49	
11765	6/29/2014	6:20:00 AM	48.9	
11766	6/29/2014	6:55:00 AM	48.8	
11767	6/29/2014	7:30:00 AM	48.9	
11768	6/29/2014	8:05:00 AM	49.1	
11769	6/29/2014	8:40:00 AM	49.3	
11770	6/29/2014	9:15:00 AM	49.5	
11771	6/29/2014	9:50:00 AM	49.4	
11772	6/29/2014	10:25:00 AM	49.7	
11773	6/29/2014	11:00:00 AM	49.8	
11774	6/29/2014	11:35:00 AM	52	
11775	6/29/2014	12:10:00 PM	52	
11776	6/29/2014	12:45:00 PM	51.6	
11777	6/29/2014	1:20:00 PM	52.9	
11778	6/29/2014	1:55:00 PM	53.9	
11779	6/29/2014	2:30:00 PM	56.5	
11780	6/29/2014	3:05:00 PM	56.9	
11781	6/29/2014	3:40:00 PM	57.5	
11782	6/29/2014	4:15:00 PM	57	
11783	6/29/2014	4:50:00 PM	57.1	
11784	6/29/2014	5:25:00 PM	57	
11785	6/29/2014	6:00:00 PM	57.2	
11786	6/29/2014	6:35:00 PM	56.6	
11787	6/29/2014	7:10:00 PM	56.4	
11788	6/29/2014	7:45:00 PM	55.2	
11789	6/29/2014	8:20:00 PM	55.6	
11790	6/29/2014	8:55:00 PM	56.1	
11791	6/29/2014	9:30:00 PM	55.4	
11792	6/29/2014	10:05:00 PM	54	
11793	6/29/2014	10:40:00 PM	53.3	
11794	6/29/2014	11:15:00 PM	53	
11795	6/29/2014	11:50:00 PM	53	
11796	6/30/2014	12:25:00 AM	53.3	
11797	6/30/2014	1:00:00 AM	53.2	
11798	6/30/2014	1:35:00 AM	53	
11799	6/30/2014	2:10:00 AM	53.3	
11800	6/30/2014	2:45:00 AM	52.6	
11801	6/30/2014	3:20:00 AM	52.6	
11802	6/30/2014	3:55:00 AM	52.3	
11803	6/30/2014	4:30:00 AM	52.2	
11804	6/30/2014	5:05:00 AM	52	
11805	6/30/2014	5:40:00 AM	51.7	
11806	6/30/2014	6:15:00 AM	51.4	
11807	6/30/2014	6:50:00 AM	51.3	
11808	6/30/2014	7:25:00 AM	51.1	
11809	6/30/2014	8:00:00 AM	50.6	
11810	6/30/2014	8:35:00 AM	50.6	
11811	6/30/2014	9:10:00 AM	50.6	
11812	6/30/2014	9:45:00 AM	50.8	
