Index	Date	Time	Readings (?F)	Type
11811	7/21/2013	9:10:00 AM	57.5	
11812	7/21/2013	9:45:00 AM	57.6	
11813	7/21/2013	10:20:00 AM	57.7	
11814	7/21/2013	10:55:00 AM	58	
11815	7/21/2013	11:30:00 AM	58.3	
11816	7/21/2013	12:05:00 PM	58.8	
11817	7/21/2013	12:40:00 PM	58.6	
11818	7/21/2013	1:15:00 PM	58.6	
11819	7/21/2013	1:50:00 PM	58.8	
11820	7/21/2013	2:25:00 PM	58.8	
11821	7/21/2013	3:00:00 PM	59.1	
11822	7/21/2013	3:35:00 PM	59.7	
11823	7/21/2013	4:10:00 PM	59.4	
11824	7/21/2013	4:45:00 PM	59.6	
11825	7/21/2013	5:20:00 PM	60.7	
11826	7/21/2013	5:55:00 PM	60.9	
11827	7/21/2013	6:30:00 PM	60.9	
11828	7/21/2013	7:05:00 PM	60.9	
11829	7/21/2013	7:40:00 PM	60.8	
11830	7/21/2013	8:15:00 PM	60.1	
11831	7/21/2013	8:50:00 PM	60	
11832	7/21/2013	9:25:00 PM	59.9	
11833	7/21/2013	10:00:00 PM	59.9	
11834	7/21/2013	10:35:00 PM	59.7	
11835	7/21/2013	11:10:00 PM	59.5	
11836	7/21/2013	11:45:00 PM	59.4	
11837	7/22/2013	12:20:00 AM	59.2	
11838	7/22/2013	12:55:00 AM	59	
11839	7/22/2013	1:30:00 AM	58.9	
11840	7/22/2013	2:05:00 AM	58.8	
11841	7/22/2013	2:40:00 AM	58.7	
11842	7/22/2013	3:15:00 AM	58.5	
11843	7/22/2013	3:50:00 AM	58.3	
11844	7/22/2013	4:25:00 AM	58.2	
11845	7/22/2013	5:00:00 AM	58.1	
11846	7/22/2013	5:35:00 AM	58	
11847	7/22/2013	6:10:00 AM	57.9	
11848	7/22/2013	6:45:00 AM	57.8	
11849	7/22/2013	7:20:00 AM	57.7	
11850	7/22/2013	7:55:00 AM	57.7	
11851	7/22/2013	8:30:00 AM	57.7	
11852	7/22/2013	9:05:00 AM	57.7	
11853	7/22/2013	9:40:00 AM	57.7	
11854	7/22/2013	10:15:00 AM	57.7	
11855	7/22/2013	10:50:00 AM	58	
11856	7/22/2013	11:25:00 AM	57.9	
11857	7/22/2013	12:00:00 PM	58.1	
11858	7/22/2013	12:35:00 PM	58.1	
11859	7/22/2013	1:10:00 PM	58.3	
11860	7/22/2013	1:45:00 PM	58.3	
11861	7/22/2013	2:20:00 PM	58.2	
11862	7/22/2013	2:55:00 PM	58.5	
11863	7/22/2013	3:30:00 PM	58.3	
11864	7/22/2013	4:05:00 PM	58.4	
11865	7/22/2013	4:40:00 PM	58.2	
11866	7/22/2013	5:15:00 PM	58.5	
11867	7/22/2013	5:50:00 PM	58.6	
11868	7/22/2013	6:25:00 PM	58.4	
11869	7/22/2013	7:00:00 PM	58.3	
11870	7/22/2013	7:35:00 PM	58.3	
11871	7/22/2013	8:10:00 PM	58.1	
11872	7/22/2013	8:45:00 PM	58	
11873	7/22/2013	9:20:00 PM	57.7	
11874	7/22/2013	9:55:00 PM	57.1	
11875	7/22/2013	10:30:00 PM	56.6	
11876	7/22/2013	11:05:00 PM	56.3	
11877	7/22/2013	11:40:00 PM	56.3	
11878	7/23/2013	12:15:00 AM	56.3	
11879	7/23/2013	12:50:00 AM	56.3	
11880	7/23/2013	1:25:00 AM	56.2	
11881	7/23/2013	2:00:00 AM	56.1	
11882	7/23/2013	2:35:00 AM	56	
11883	7/23/2013	3:10:00 AM	55.7	
11884	7/23/2013	3:45:00 AM	55.5	
11885	7/23/2013	4:20:00 AM	55.5	
11886	7/23/2013	4:55:00 AM	55.4	
11887	7/23/2013	5:30:00 AM	55.4	
11888	7/23/2013	6:05:00 AM	55.3	
11889	7/23/2013	6:40:00 AM	55	
11890	7/23/2013	7:15:00 AM	54.9	
11891	7/23/2013	7:50:00 AM	54.8	
11892	7/23/2013	8:25:00 AM	54.8	
11893	7/23/2013	9:00:00 AM	54.8	
11894	7/23/2013	9:35:00 AM	54.8	
11895	7/23/2013	10:10:00 AM	54.7	
11896	7/23/2013	10:45:00 AM	54.7	
11897	7/23/2013	11:20:00 AM	54.7	
11898	7/23/2013	11:55:00 AM	54.7	
11899	7/23/2013	12:30:00 PM	54.8	
11900	7/23/2013	1:05:00 PM	54.8	
11901	7/23/2013	1:40:00 PM	54.7	
11902	7/23/2013	2:15:00 PM	54.6	
11903	7/23/2013	2:50:00 PM	54.5	
11904	7/23/2013	3:25:00 PM	54.5	
11905	7/23/2013	4:00:00 PM	54.5	
11906	7/23/2013	4:35:00 PM	54.5	
11907	7/23/2013	5:10:00 PM	54.4	
11908	7/23/2013	5:45:00 PM	54.4	
11909	7/23/2013	6:20:00 PM	54.3	
11910	7/23/2013	6:55:00 PM	54.3	
11911	7/23/2013	7:30:00 PM	54.2	
11912	7/23/2013	8:05:00 PM	54.1	
11913	7/23/2013	8:40:00 PM	54.1	
11914	7/23/2013	9:15:00 PM	53.9	
11915	7/23/2013	9:50:00 PM	53.8	
11916	7/23/2013	10:25:00 PM	53.8	
11917	7/23/2013	11:00:00 PM	53.7	
11918	7/23/2013	11:35:00 PM	53.6	
11919	7/24/2013	12:10:00 AM	53.4	
11920	7/24/2013	12:45:00 AM	53.3	
11921	7/24/2013	1:20:00 AM	53.2	
11922	7/24/2013	1:55:00 AM	53.2	
11923	7/24/2013	2:30:00 AM	53	
11924	7/24/2013	3:05:00 AM	52.9	
11925	7/24/2013	3:40:00 AM	52.8	
11926	7/24/2013	4:15:00 AM	52.8	
11927	7/24/2013	4:50:00 AM	52.6	
11928	7/24/2013	5:25:00 AM	52.5	
11929	7/24/2013	6:00:00 AM	52.5	
11930	7/24/2013	6:35:00 AM	52.1	
11931	7/24/2013	7:10:00 AM	52.1	
11932	7/24/2013	7:45:00 AM	52.1	
11933	7/24/2013	8:20:00 AM	52.2	
11934	7/24/2013	8:55:00 AM	52.2	
11935	7/24/2013	9:30:00 AM	52.3	
11936	7/24/2013	10:05:00 AM	52.5	
11937	7/24/2013	10:40:00 AM	52.7	
11938	7/24/2013	11:15:00 AM	52.9	
11939	7/24/2013	11:50:00 AM	53.1	
11940	7/24/2013	12:25:00 PM	53.6	
11941	7/24/2013	1:00:00 PM	53.9	
11942	7/24/2013	1:35:00 PM	54.1	
11943	7/24/2013	2:10:00 PM	54.5	
11944	7/24/2013	2:45:00 PM	54.7	
11945	7/24/2013	3:20:00 PM	55	
11946	7/24/2013	3:55:00 PM	55	
11947	7/24/2013	4:30:00 PM	55.3	
11948	7/24/2013	5:05:00 PM	55.6	
11949	7/24/2013	5:40:00 PM	55.8	
11950	7/24/2013	6:15:00 PM	56	
11951	7/24/2013	6:50:00 PM	55.7	
11952	7/24/2013	7:25:00 PM	55.8	
11953	7/24/2013	8:00:00 PM	55.4	
11954	7/24/2013	8:35:00 PM	55.1	
11955	7/24/2013	9:10:00 PM	55	
11956	7/24/2013	9:45:00 PM	55	
11957	7/24/2013	10:20:00 PM	54.8	
11958	7/24/2013	10:55:00 PM	54.8	
11959	7/24/2013	11:30:00 PM	54.6	
11960	7/25/2013	12:05:00 AM	54.6	
11961	7/25/2013	12:40:00 AM	54.5	
11962	7/25/2013	1:15:00 AM	54.5	
11963	7/25/2013	1:50:00 AM	54.4	
11964	7/25/2013	2:25:00 AM	54.4	
11965	7/25/2013	3:00:00 AM	54.3	
11966	7/25/2013	3:35:00 AM	54.3	
11967	7/25/2013	4:10:00 AM	54.3	
11968	7/25/2013	4:45:00 AM	54.3	
11969	7/25/2013	5:20:00 AM	54.3	
11970	7/25/2013	5:55:00 AM	54.2	
11971	7/25/2013	6:30:00 AM	54.1	
11972	7/25/2013	7:05:00 AM	54.1	
11973	7/25/2013	7:40:00 AM	54	
11974	7/25/2013	8:15:00 AM	53.9	
11975	7/25/2013	8:50:00 AM	53.9	
11976	7/25/2013	9:25:00 AM	53.9	
11977	7/25/2013	10:00:00 AM	54	
11978	7/25/2013	10:35:00 AM	54.2	
11979	7/25/2013	11:10:00 AM	54.5	
11980	7/25/2013	11:45:00 AM	54.5	
11981	7/25/2013	12:20:00 PM	54.8	
11982	7/25/2013	12:55:00 PM	54.8	
11983	7/25/2013	1:30:00 PM	55	
11984	7/25/2013	2:05:00 PM	55.1	
11985	7/25/2013	2:40:00 PM	55	
11986	7/25/2013	3:15:00 PM	55.1	
11987	7/25/2013	3:50:00 PM	54.9	
11988	7/25/2013	4:25:00 PM	54.8	
11989	7/25/2013	5:00:00 PM	54.7	
11990	7/25/2013	5:35:00 PM	54.6	
11991	7/25/2013	6:10:00 PM	54.6	
11992	7/25/2013	6:45:00 PM	54.5	
11993	7/25/2013	7:20:00 PM	54.4	
11994	7/25/2013	7:55:00 PM	54.3	
11995	7/25/2013	8:30:00 PM	54.1	
11996	7/25/2013	9:05:00 PM	54.1	
11997	7/25/2013	9:40:00 PM	54	
11998	7/25/2013	10:15:00 PM	53.9	
11999	7/25/2013	10:50:00 PM	53.8	
12000	7/25/2013	11:25:00 PM	53.8	
12001	7/26/2013	12:00:00 AM	53.7	
12002	7/26/2013	12:35:00 AM	53.6	
12003	7/26/2013	1:10:00 AM	53.6	
12004	7/26/2013	1:45:00 AM	53.5	
12005	7/26/2013	2:20:00 AM	53.5	
12006	7/26/2013	2:55:00 AM	53.5	
12007	7/26/2013	3:30:00 AM	53.4	
12008	7/26/2013	4:05:00 AM	53.4	
12009	7/26/2013	4:40:00 AM	53.4	
12010	7/26/2013	5:15:00 AM	53.3	
12011	7/26/2013	5:50:00 AM	53.2	
12012	7/26/2013	6:25:00 AM	53.1	
12013	7/26/2013	7:00:00 AM	53.1	
12014	7/26/2013	7:35:00 AM	53.1	
12015	7/26/2013	8:10:00 AM	53	
12016	7/26/2013	8:45:00 AM	53	
12017	7/26/2013	9:20:00 AM	53	
12018	7/26/2013	9:55:00 AM	53.3	
12019	7/26/2013	10:30:00 AM	53.6	
12020	7/26/2013	11:05:00 AM	53.7	
12021	7/26/2013	11:40:00 AM	53.8	
12022	7/26/2013	12:15:00 PM	54.2	
12023	7/26/2013	12:50:00 PM	54.7	
12024	7/26/2013	1:25:00 PM	54.6	
12025	7/26/2013	2:00:00 PM	54.6	
12026	7/26/2013	2:35:00 PM	54.8	
12027	7/26/2013	3:10:00 PM	55.2	
12028	7/26/2013	3:45:00 PM	55.8	
12029	7/26/2013	4:20:00 PM	56.3	
12030	7/26/2013	4:55:00 PM	56.4	
12031	7/26/2013	5:30:00 PM	56.5	
12032	7/26/2013	6:05:00 PM	56.4	
12033	7/26/2013	6:40:00 PM	56.3	
12034	7/26/2013	7:15:00 PM	56.1	
12035	7/26/2013	7:50:00 PM	56	
12036	7/26/2013	8:25:00 PM	55.8	
12037	7/26/2013	9:00:00 PM	55.6	
12038	7/26/2013	9:35:00 PM	55.4	
12039	7/26/2013	10:10:00 PM	55.2	
12040	7/26/2013	10:45:00 PM	55.1	
12041	7/26/2013	11:20:00 PM	55	
12042	7/26/2013	11:55:00 PM	54.9	
12043	7/27/2013	12:30:00 AM	54.8	
12044	7/27/2013	1:05:00 AM	54.6	
12045	7/27/2013	1:40:00 AM	54.6	
12046	7/27/2013	2:15:00 AM	54.5	
12047	7/27/2013	2:50:00 AM	54.4	
12048	7/27/2013	3:25:00 AM	54.3	
12049	7/27/2013	4:00:00 AM	54.1	
12050	7/27/2013	4:35:00 AM	54.1	
12051	7/27/2013	5:10:00 AM	54	
12052	7/27/2013	5:45:00 AM	53.9	
12053	7/27/2013	6:20:00 AM	53.9	
12054	7/27/2013	6:55:00 AM	53.8	
12055	7/27/2013	7:30:00 AM	53.7	
12056	7/27/2013	8:05:00 AM	53.7	
12057	7/27/2013	8:40:00 AM	53.7	
12058	7/27/2013	9:15:00 AM	53.8	
12059	7/27/2013	9:50:00 AM	53.8	
12060	7/27/2013	10:25:00 AM	54	
12061	7/27/2013	11:00:00 AM	54.1	
12062	7/27/2013	11:35:00 AM	54.3	
12063	7/27/2013	12:10:00 PM	54.6	
12064	7/27/2013	12:45:00 PM	54.6	
12065	7/27/2013	1:20:00 PM	54.6	
12066	7/27/2013	1:55:00 PM	54.8	
12067	7/27/2013	2:30:00 PM	55.2	
12068	7/27/2013	3:05:00 PM	55.1	
12069	7/27/2013	3:40:00 PM	54.9	
12070	7/27/2013	4:15:00 PM	54.8	
12071	7/27/2013	4:50:00 PM	54.8	
12072	7/27/2013	5:25:00 PM	54.8	
12073	7/27/2013	6:00:00 PM	55	
12074	7/27/2013	6:35:00 PM	55	
12075	7/27/2013	7:10:00 PM	54.9	
12076	7/27/2013	7:45:00 PM	54.8	
12077	7/27/2013	8:20:00 PM	54.7	
12078	7/27/2013	8:55:00 PM	54.7	
12079	7/27/2013	9:30:00 PM	54.6	
12080	7/27/2013	10:05:00 PM	54.5	
12081	7/27/2013	10:40:00 PM	54.3	
12082	7/27/2013	11:15:00 PM	54.2	
12083	7/27/2013	11:50:00 PM	54.1	
12084	7/28/2013	12:25:00 AM	54.1	
12085	7/28/2013	1:00:00 AM	53.8	
12086	7/28/2013	1:35:00 AM	53.8	
12087	7/28/2013	2:10:00 AM	53.7	
12088	7/28/2013	2:45:00 AM	53.6	
12089	7/28/2013	3:20:00 AM	53.5	
12090	7/28/2013	3:55:00 AM	53.4	
12091	7/28/2013	4:30:00 AM	53.4	
12092	7/28/2013	5:05:00 AM	53.3	
12093	7/28/2013	5:40:00 AM	53.2	
12094	7/28/2013	6:15:00 AM	53.1	
12095	7/28/2013	6:50:00 AM	53	
12096	7/28/2013	7:25:00 AM	52.9	
12097	7/28/2013	8:00:00 AM	52.9	
12098	7/28/2013	8:35:00 AM	52.9	
12099	7/28/2013	9:10:00 AM	53	
12100	7/28/2013	9:45:00 AM	53.1	
12101	7/28/2013	10:20:00 AM	53.2	
12102	7/28/2013	10:55:00 AM	53.4	
12103	7/28/2013	11:30:00 AM	53.7	
12104	7/28/2013	12:05:00 PM	54	
12105	7/28/2013	12:40:00 PM	54.3	
12106	7/28/2013	1:15:00 PM	54.6	
12107	7/28/2013	1:50:00 PM	55.1	
12108	7/28/2013	2:25:00 PM	55.3	
12109	7/28/2013	3:00:00 PM	55.4	
12110	7/28/2013	3:35:00 PM	55.5	
12111	7/28/2013	4:10:00 PM	55.8	
12112	7/28/2013	4:45:00 PM	55.8	
12113	7/28/2013	5:20:00 PM	55.8	
12114	7/28/2013	5:55:00 PM	55.8	
12115	7/28/2013	6:30:00 PM	55.8	
12116	7/28/2013	7:05:00 PM	55.6	
12117	7/28/2013	7:40:00 PM	55.4	
12118	7/28/2013	8:15:00 PM	55.2	
12119	7/28/2013	8:50:00 PM	54.9	
12120	7/28/2013	9:25:00 PM	54.7	
12121	7/28/2013	10:00:00 PM	54.6	
12122	7/28/2013	10:35:00 PM	54.5	
12123	7/28/2013	11:10:00 PM	54.3	
12124	7/28/2013	11:45:00 PM	54.1	
12125	7/29/2013	12:20:00 AM	54	
12126	7/29/2013	12:55:00 AM	53.9	
12127	7/29/2013	1:30:00 AM	53.8	
12128	7/29/2013	2:05:00 AM	53.7	
12129	7/29/2013	2:40:00 AM	53.6	
12130	7/29/2013	3:15:00 AM	53.4	
12131	7/29/2013	3:50:00 AM	53.3	
12132	7/29/2013	4:25:00 AM	53.1	
12133	7/29/2013	5:00:00 AM	53.1	
12134	7/29/2013	5:35:00 AM	52.9	
12135	7/29/2013	6:10:00 AM	52.8	
12136	7/29/2013	6:45:00 AM	52.6	
12137	7/29/2013	7:20:00 AM	52.4	
12138	7/29/2013	7:55:00 AM	52.4	
12139	7/29/2013	8:30:00 AM	52.4	
12140	7/29/2013	9:05:00 AM	52.4	
12141	7/29/2013	9:40:00 AM	52.5	
12142	7/29/2013	10:15:00 AM	52.6	
12143	7/29/2013	10:50:00 AM	52.8	
12144	7/29/2013	11:25:00 AM	53	
12145	7/29/2013	12:00:00 PM	53.3	
12146	7/29/2013	12:35:00 PM	53.4	
12147	7/29/2013	1:10:00 PM	53.7	
12148	7/29/2013	1:45:00 PM	54.2	
12149	7/29/2013	2:20:00 PM	54.3	
12150	7/29/2013	2:55:00 PM	54.6	
12151	7/29/2013	3:30:00 PM	54.8	
12152	7/29/2013	4:05:00 PM	54.8	
12153	7/29/2013	4:40:00 PM	55.3	
12154	7/29/2013	5:15:00 PM	55.3	
12155	7/29/2013	5:50:00 PM	55.5	
12156	7/29/2013	6:25:00 PM	55.3	
12157	7/29/2013	7:00:00 PM	55.1	
12158	7/29/2013	7:35:00 PM	55	
12159	7/29/2013	8:10:00 PM	54.8	
12160	7/29/2013	8:45:00 PM	54.6	
12161	7/29/2013	9:20:00 PM	54.4	
12162	7/29/2013	9:55:00 PM	54	
12163	7/29/2013	10:30:00 PM	53.8	
12164	7/29/2013	11:05:00 PM	53.6	
12165	7/29/2013	11:40:00 PM	53.4	
12166	7/30/2013	12:15:00 AM	53.3	
12167	7/30/2013	12:50:00 AM	53.2	
12168	7/30/2013	1:25:00 AM	53.1	
12169	7/30/2013	2:00:00 AM	53	
12170	7/30/2013	2:35:00 AM	52.8	
12171	7/30/2013	3:10:00 AM	52.7	
12172	7/30/2013	3:45:00 AM	52.5	
12173	7/30/2013	4:20:00 AM	52.4	
12174	7/30/2013	4:55:00 AM	52.2	
12175	7/30/2013	5:30:00 AM	51.9	
12176	7/30/2013	6:05:00 AM	51.8	
12177	7/30/2013	6:40:00 AM	51.5	
12178	7/30/2013	7:15:00 AM	51.5	
12179	7/30/2013	7:50:00 AM	51.6	
12180	7/30/2013	8:25:00 AM	51.5	
12181	7/30/2013	9:00:00 AM	51.6	
12182	7/30/2013	9:35:00 AM	51.8	
12183	7/30/2013	10:10:00 AM	52	
12184	7/30/2013	10:45:00 AM	52.2	
12185	7/30/2013	11:20:00 AM	52.5	
12186	7/30/2013	11:55:00 AM	52.8	
12187	7/30/2013	12:30:00 PM	53	
12188	7/30/2013	1:05:00 PM	53.4	
12189	7/30/2013	1:40:00 PM	53.6	
12190	7/30/2013	2:15:00 PM	53.9	
12191	7/30/2013	2:50:00 PM	54	
12192	7/30/2013	3:25:00 PM	54	
12193	7/30/2013	4:00:00 PM	54.1	
12194	7/30/2013	4:35:00 PM	54.1	
12195	7/30/2013	5:10:00 PM	54.7	
12196	7/30/2013	5:45:00 PM	54.6	
12197	7/30/2013	6:20:00 PM	54.9	
12198	7/30/2013	6:55:00 PM	54.9	
12199	7/30/2013	7:30:00 PM	54.9	
12200	7/30/2013	8:05:00 PM	54.9	
12201	7/30/2013	8:40:00 PM	54.7	
12202	7/30/2013	9:15:00 PM	54.6	
12203	7/30/2013	9:50:00 PM	54.5	
12204	7/30/2013	10:25:00 PM	54.3	
12205	7/30/2013	11:00:00 PM	54.2	
12206	7/30/2013	11:35:00 PM	54	
12207	7/31/2013	12:10:00 AM	53.9	
12208	7/31/2013	12:45:00 AM	53.8	
12209	7/31/2013	1:20:00 AM	53.7	
12210	7/31/2013	1:55:00 AM	53.6	
12211	7/31/2013	2:30:00 AM	53.4	
12212	7/31/2013	3:05:00 AM	53.4	
12213	7/31/2013	3:40:00 AM	53.3	
12214	7/31/2013	4:15:00 AM	53.3	
12215	7/31/2013	4:50:00 AM	53.2	
12216	7/31/2013	5:25:00 AM	53.1	
12217	7/31/2013	6:00:00 AM	53.1	
12218	7/31/2013	6:35:00 AM	52.9	
12219	7/31/2013	7:10:00 AM	52.8	
12220	7/31/2013	7:45:00 AM	52.8	
12221	7/31/2013	8:20:00 AM	52.8	
12222	7/31/2013	8:55:00 AM	52.8	
12223	7/31/2013	9:30:00 AM	52.9	
12224	7/31/2013	10:05:00 AM	53	
12225	7/31/2013	10:40:00 AM	53.1	
12226	7/31/2013	11:15:00 AM	53.2	
12227	7/31/2013	11:50:00 AM	53.7	
12228	7/31/2013	12:25:00 PM	54	
12229	7/31/2013	1:00:00 PM	54.6	
12230	7/31/2013	1:35:00 PM	54.9	
12231	7/31/2013	2:10:00 PM	55.2	
12232	7/31/2013	2:45:00 PM	55.4	
12233	7/31/2013	3:20:00 PM	55.7	
12234	7/31/2013	3:55:00 PM	56.1	
12235	7/31/2013	4:30:00 PM	56.4	
12236	7/31/2013	5:05:00 PM	56.5	
12237	7/31/2013	5:40:00 PM	56.5	
12238	7/31/2013	6:15:00 PM	56.3	
12239	7/31/2013	6:50:00 PM	56	
12240	7/31/2013	7:25:00 PM	55.8	
12241	7/31/2013	8:00:00 PM	55.6	
12242	7/31/2013	8:35:00 PM	55.4	
12243	7/31/2013	9:10:00 PM	55.1	
12244	7/31/2013	9:45:00 PM	54.9	
12245	7/31/2013	10:20:00 PM	54.6	
12246	7/31/2013	10:55:00 PM	54.4	
12247	7/31/2013	11:30:00 PM	54.4	
12248	8/1/2013	12:05:00 AM	54.1	
12249	8/1/2013	12:40:00 AM	54	
12250	8/1/2013	1:15:00 AM	53.9	
12251	8/1/2013	1:50:00 AM	53.7	
12252	8/1/2013	2:25:00 AM	53.4	
12253	8/1/2013	3:00:00 AM	53.3	
12254	8/1/2013	3:35:00 AM	53	
12255	8/1/2013	4:10:00 AM	52.8	
12256	8/1/2013	4:45:00 AM	52.6	
12257	8/1/2013	5:20:00 AM	52.2	
12258	8/1/2013	5:55:00 AM	51.8	
12259	8/1/2013	6:30:00 AM	51.3	
12260	8/1/2013	7:05:00 AM	51.1	
12261	8/1/2013	7:40:00 AM	51.1	
12262	8/1/2013	8:15:00 AM	51.2	
12263	8/1/2013	8:50:00 AM	51	
12264	8/1/2013	9:25:00 AM	51	
12265	8/1/2013	10:00:00 AM	51.2	
12266	8/1/2013	10:35:00 AM	51.4	
12267	8/1/2013	11:10:00 AM	51.6	
12268	8/1/2013	11:45:00 AM	51.9	
12269	8/1/2013	12:20:00 PM	52.4	
12270	8/1/2013	12:55:00 PM	52.5	
12271	8/1/2013	1:30:00 PM	52.9	
12272	8/1/2013	2:05:00 PM	53.3	
12273	8/1/2013	2:40:00 PM	53.6	
12274	8/1/2013	3:15:00 PM	53.8	
12275	8/1/2013	3:50:00 PM	53.9	
12276	8/1/2013	4:25:00 PM	53.8	
12277	8/1/2013	5:00:00 PM	54	
12278	8/1/2013	5:35:00 PM	54.2	
12279	8/1/2013	6:10:00 PM	54.4	
12280	8/1/2013	6:45:00 PM	54.1	
12281	8/1/2013	7:20:00 PM	53.9	
12282	8/1/2013	7:55:00 PM	53.8	
12283	8/1/2013	8:30:00 PM	53.6	
12284	8/1/2013	9:05:00 PM	53.5	
12285	8/1/2013	9:40:00 PM	53.3	
12286	8/1/2013	10:15:00 PM	53	
12287	8/1/2013	10:50:00 PM	52.9	
12288	8/1/2013	11:25:00 PM	52.9	
12289	8/2/2013	12:00:00 AM	52.7	
12290	8/2/2013	12:35:00 AM	52.7	
12291	8/2/2013	1:10:00 AM	52.4	
12292	8/2/2013	1:45:00 AM	52.3	
12293	8/2/2013	2:20:00 AM	52.1	
12294	8/2/2013	2:55:00 AM	52	
12295	8/2/2013	3:30:00 AM	51.9	
12296	8/2/2013	4:05:00 AM	51.8	
12297	8/2/2013	4:40:00 AM	51.7	
12298	8/2/2013	5:15:00 AM	51.5	
12299	8/2/2013	5:50:00 AM	51.4	
12300	8/2/2013	6:25:00 AM	51.3	
12301	8/2/2013	7:00:00 AM	51.2	
12302	8/2/2013	7:35:00 AM	51.2	
12303	8/2/2013	8:10:00 AM	51.2	
12304	8/2/2013	8:45:00 AM	51.2	
12305	8/2/2013	9:20:00 AM	51.4	
12306	8/2/2013	9:55:00 AM	51.5	
12307	8/2/2013	10:30:00 AM	51.6	
12308	8/2/2013	11:05:00 AM	51.7	
12309	8/2/2013	11:40:00 AM	51.9	
12310	8/2/2013	12:15:00 PM	52.3	
12311	8/2/2013	12:50:00 PM	52.5	
12312	8/2/2013	1:25:00 PM	52.7	
12313	8/2/2013	2:00:00 PM	53.2	
12314	8/2/2013	2:35:00 PM	53.2	
12315	8/2/2013	3:10:00 PM	53.8	
12316	8/2/2013	3:45:00 PM	53.8	
12317	8/2/2013	4:20:00 PM	53.9	
12318	8/2/2013	4:55:00 PM	54.2	
12319	8/2/2013	5:30:00 PM	54.6	
12320	8/2/2013	6:05:00 PM	54.8	
12321	8/2/2013	6:40:00 PM	54.7	
12322	8/2/2013	7:15:00 PM	54.7	
12323	8/2/2013	7:50:00 PM	54.6	
12324	8/2/2013	8:25:00 PM	54.4	
12325	8/2/2013	9:00:00 PM	54.1	
12326	8/2/2013	9:35:00 PM	53.9	
12327	8/2/2013	10:10:00 PM	53.8	
12328	8/2/2013	10:45:00 PM	53.6	
12329	8/2/2013	11:20:00 PM	53.5	
12330	8/2/2013	11:55:00 PM	53.4	
12331	8/3/2013	12:30:00 AM	53.4	
12332	8/3/2013	1:05:00 AM	53.3	
12333	8/3/2013	1:40:00 AM	53.2	
12334	8/3/2013	2:15:00 AM	53.1	
12335	8/3/2013	2:50:00 AM	53	
12336	8/3/2013	3:25:00 AM	52.8	
12337	8/3/2013	4:00:00 AM	52.7	
12338	8/3/2013	4:35:00 AM	52.5	
12339	8/3/2013	5:10:00 AM	52.3	
12340	8/3/2013	5:45:00 AM	52.2	
12341	8/3/2013	6:20:00 AM	52.1	
12342	8/3/2013	6:55:00 AM	51.9	
12343	8/3/2013	7:30:00 AM	51.8	
12344	8/3/2013	8:05:00 AM	51.9	
12345	8/3/2013	8:40:00 AM	51.9	
12346	8/3/2013	9:15:00 AM	52	
12347	8/3/2013	9:50:00 AM	52.1	
12348	8/3/2013	10:25:00 AM	52.2	
12349	8/3/2013	11:00:00 AM	52.6	
12350	8/3/2013	11:35:00 AM	52.7	
12351	8/3/2013	12:10:00 PM	52.8	
12352	8/3/2013	12:45:00 PM	53.2	
12353	8/3/2013	1:20:00 PM	53.8	
12354	8/3/2013	1:55:00 PM	54	
12355	8/3/2013	2:30:00 PM	54.5	
12356	8/3/2013	3:05:00 PM	54.6	
12357	8/3/2013	3:40:00 PM	54.8	
12358	8/3/2013	4:15:00 PM	54.9	
12359	8/3/2013	4:50:00 PM	55.2	
12360	8/3/2013	5:25:00 PM	55.4	
12361	8/3/2013	6:00:00 PM	55.3	
12362	8/3/2013	6:35:00 PM	55.4	
12363	8/3/2013	7:10:00 PM	55.3	
12364	8/3/2013	7:45:00 PM	55.5	
12365	8/3/2013	8:20:00 PM	55.5	
12366	8/3/2013	8:55:00 PM	54.9	
12367	8/3/2013	9:30:00 PM	54.8	
12368	8/3/2013	10:05:00 PM	54.6	
12369	8/3/2013	10:40:00 PM	54.6	
12370	8/3/2013	11:15:00 PM	54.4	
12371	8/3/2013	11:50:00 PM	54.3	
12372	8/4/2013	12:25:00 AM	54.1	
12373	8/4/2013	1:00:00 AM	54	
12374	8/4/2013	1:35:00 AM	53.9	
12375	8/4/2013	2:10:00 AM	53.8	
12376	8/4/2013	2:45:00 AM	53.7	
12377	8/4/2013	3:20:00 AM	53.6	
12378	8/4/2013	3:55:00 AM	53.4	
12379	8/4/2013	4:30:00 AM	53.3	
12380	8/4/2013	5:05:00 AM	53.1	
12381	8/4/2013	5:40:00 AM	53.1	
12382	8/4/2013	6:15:00 AM	53	
12383	8/4/2013	6:50:00 AM	52.8	
12384	8/4/2013	7:25:00 AM	52.8	
12385	8/4/2013	8:00:00 AM	52.8	
12386	8/4/2013	8:35:00 AM	52.8	
12387	8/4/2013	9:10:00 AM	52.9	
12388	8/4/2013	9:45:00 AM	53	
12389	8/4/2013	10:20:00 AM	53	
12390	8/4/2013	10:55:00 AM	53.1	
12391	8/4/2013	11:30:00 AM	53.2	
12392	8/4/2013	12:05:00 PM	53.6	
12393	8/4/2013	12:40:00 PM	53.9	
12394	8/4/2013	1:15:00 PM	54.1	
12395	8/4/2013	1:50:00 PM	54.7	
12396	8/4/2013	2:25:00 PM	55.1	
12397	8/4/2013	3:00:00 PM	55.3	
