Index	Date	Time	Readings (°F)	Type
11436	6/21/2014	6:25:00 AM	47	
11437	6/21/2014	7:00:00 AM	45.7	
11438	6/21/2014	7:35:00 AM	45.2	
11439	6/21/2014	8:10:00 AM	46.6	
11440	6/21/2014	8:45:00 AM	47.5	
11441	6/21/2014	9:20:00 AM	48.5	
11442	6/21/2014	9:55:00 AM	49.8	
11443	6/21/2014	10:30:00 AM	51.7	
11444	6/21/2014	11:05:00 AM	55.6	
11445	6/21/2014	11:40:00 AM	59.8	
11446	6/21/2014	12:15:00 PM	62	
11447	6/21/2014	12:50:00 PM	63.5	
11448	6/21/2014	1:25:00 PM	65.2	
11449	6/21/2014	2:00:00 PM	71.1	
11450	6/21/2014	2:35:00 PM	79.8	
11451	6/21/2014	3:10:00 PM	75	
11452	6/21/2014	3:45:00 PM	72	
11453	6/21/2014	4:20:00 PM	68.4	
11454	6/21/2014	4:55:00 PM	65.7	
11455	6/21/2014	5:30:00 PM	64	
11456	6/21/2014	6:05:00 PM	63.1	
11457	6/21/2014	6:40:00 PM	61.5	
11458	6/21/2014	7:15:00 PM	59.6	
11459	6/21/2014	7:50:00 PM	58.5	
11460	6/21/2014	8:25:00 PM	57.6	
11461	6/21/2014	9:00:00 PM	56.9	
11462	6/21/2014	9:35:00 PM	55.3	
11463	6/21/2014	10:10:00 PM	54.7	
11464	6/21/2014	10:45:00 PM	53.1	
11465	6/21/2014	11:20:00 PM	52.1	
11466	6/21/2014	11:55:00 PM	51.9	
11467	6/22/2014	12:30:00 AM	50.4	
11468	6/22/2014	1:05:00 AM	50.6	
11469	6/22/2014	1:40:00 AM	50.4	
11470	6/22/2014	2:15:00 AM	49.7	
11471	6/22/2014	2:50:00 AM	49	
11472	6/22/2014	3:25:00 AM	48.3	
11473	6/22/2014	4:00:00 AM	47	
11474	6/22/2014	4:35:00 AM	46.1	
11475	6/22/2014	5:10:00 AM	46.2	
11476	6/22/2014	5:45:00 AM	45.5	
11477	6/22/2014	6:20:00 AM	45.4	
11478	6/22/2014	6:55:00 AM	45.4	
11479	6/22/2014	7:30:00 AM	45.8	
11480	6/22/2014	8:05:00 AM	46	
11481	6/22/2014	8:40:00 AM	46.2	
11482	6/22/2014	9:15:00 AM	46.6	
11483	6/22/2014	9:50:00 AM	47.8	
11484	6/22/2014	10:25:00 AM	49.4	
11485	6/22/2014	11:00:00 AM	53.5	
11486	6/22/2014	11:35:00 AM	57.9	
11487	6/22/2014	12:10:00 PM	61.1	
11488	6/22/2014	12:45:00 PM	64.1	
11489	6/22/2014	1:20:00 PM	67.5	
11490	6/22/2014	1:55:00 PM	73.3	
11491	6/22/2014	2:30:00 PM	84.7	
11492	6/22/2014	3:05:00 PM	94.9	
11493	6/22/2014	3:40:00 PM	91.6	
11494	6/22/2014	4:15:00 PM	77.2	
11495	6/22/2014	4:50:00 PM	70.1	
11496	6/22/2014	5:25:00 PM	68.1	
11497	6/22/2014	6:00:00 PM	66.4	
11498	6/22/2014	6:35:00 PM	64.7	
11499	6/22/2014	7:10:00 PM	63.7	
11500	6/22/2014	7:45:00 PM	60.9	
11501	6/22/2014	8:20:00 PM	58.3	
11502	6/22/2014	8:55:00 PM	59.4	
11503	6/22/2014	9:30:00 PM	58.7	
11504	6/22/2014	10:05:00 PM	54.8	
11505	6/22/2014	10:40:00 PM	56.2	
11506	6/22/2014	11:15:00 PM	55	
11507	6/22/2014	11:50:00 PM	53.7	
11508	6/23/2014	12:25:00 AM	51.5	
11509	6/23/2014	1:00:00 AM	50.8	
11510	6/23/2014	1:35:00 AM	48.2	
11511	6/23/2014	2:10:00 AM	47.9	
11512	6/23/2014	2:45:00 AM	47.3	
11513	6/23/2014	3:20:00 AM	46.2	
11514	6/23/2014	3:55:00 AM	45.4	
11515	6/23/2014	4:30:00 AM	44.6	
11516	6/23/2014	5:05:00 AM	44.2	
11517	6/23/2014	5:40:00 AM	43.6	
11518	6/23/2014	6:15:00 AM	44.4	
11519	6/23/2014	6:50:00 AM	44.7	
11520	6/23/2014	7:25:00 AM	44.6	
11521	6/23/2014	8:00:00 AM	44.8	
11522	6/23/2014	8:35:00 AM	46.2	
11523	6/23/2014	9:10:00 AM	47.2	
11524	6/23/2014	9:45:00 AM	49.7	
11525	6/23/2014	10:20:00 AM	51.6	
11526	6/23/2014	10:55:00 AM	55.3	
11527	6/23/2014	11:30:00 AM	59.7	
11528	6/23/2014	12:05:00 PM	63.2	
11529	6/23/2014	12:40:00 PM	65.4	
11530	6/23/2014	1:15:00 PM	69.2	
11531	6/23/2014	1:50:00 PM	75.2	
11532	6/23/2014	2:25:00 PM	85.7	
11533	6/23/2014	3:00:00 PM	95.8	
11534	6/23/2014	3:35:00 PM	96.4	
11535	6/23/2014	4:10:00 PM	81.6	
11536	6/23/2014	4:45:00 PM	74.2	
11537	6/23/2014	5:20:00 PM	70.7	
11538	6/23/2014	5:55:00 PM	68.8	
11539	6/23/2014	6:30:00 PM	65.9	
11540	6/23/2014	7:05:00 PM	64.7	
11541	6/23/2014	7:40:00 PM	61.3	
11542	6/23/2014	8:15:00 PM	58.6	
11543	6/23/2014	8:50:00 PM	56.4	
11544	6/23/2014	9:25:00 PM	55.6	
11545	6/23/2014	10:00:00 PM	56.8	
11546	6/23/2014	10:35:00 PM	56.8	
11547	6/23/2014	11:10:00 PM	56.1	
11548	6/23/2014	11:45:00 PM	54.4	
11549	6/24/2014	12:20:00 AM	53.2	
11550	6/24/2014	12:55:00 AM	51.4	
11551	6/24/2014	1:30:00 AM	52	
11552	6/24/2014	2:05:00 AM	52.2	
11553	6/24/2014	2:40:00 AM	52.2	
11554	6/24/2014	3:15:00 AM	51.8	
11555	6/24/2014	3:50:00 AM	51	
11556	6/24/2014	4:25:00 AM	49.5	
11557	6/24/2014	5:00:00 AM	48.4	
11558	6/24/2014	5:35:00 AM	48.2	
11559	6/24/2014	6:10:00 AM	48.5	
11560	6/24/2014	6:45:00 AM	48.4	
11561	6/24/2014	7:20:00 AM	48.7	
11562	6/24/2014	7:55:00 AM	48.7	
11563	6/24/2014	8:30:00 AM	49.1	
11564	6/24/2014	9:05:00 AM	49.3	
11565	6/24/2014	9:40:00 AM	50.3	
11566	6/24/2014	10:15:00 AM	51.9	
11567	6/24/2014	10:50:00 AM	54.9	
11568	6/24/2014	11:25:00 AM	59	
11569	6/24/2014	12:00:00 PM	61.8	
11570	6/24/2014	12:35:00 PM	63.9	
11571	6/24/2014	1:10:00 PM	66.7	
11572	6/24/2014	1:45:00 PM	72	
11573	6/24/2014	2:20:00 PM	79.9	
11574	6/24/2014	2:55:00 PM	90.2	
11575	6/24/2014	3:30:00 PM	93.2	
11576	6/24/2014	4:05:00 PM	77.2	
11577	6/24/2014	4:40:00 PM	69.4	
11578	6/24/2014	5:15:00 PM	65.2	
11579	6/24/2014	5:50:00 PM	63.4	
11580	6/24/2014	6:25:00 PM	62.4	
11581	6/24/2014	7:00:00 PM	60.4	
11582	6/24/2014	7:35:00 PM	57.6	
11583	6/24/2014	8:10:00 PM	56.3	
11584	6/24/2014	8:45:00 PM	56	
11585	6/24/2014	9:20:00 PM	55.9	
11586	6/24/2014	9:55:00 PM	52.9	
11587	6/24/2014	10:30:00 PM	51.4	
11588	6/24/2014	11:05:00 PM	50	
11589	6/24/2014	11:40:00 PM	48.9	
11590	6/25/2014	12:15:00 AM	48.4	
11591	6/25/2014	12:50:00 AM	48.1	
11592	6/25/2014	1:25:00 AM	47.6	
11593	6/25/2014	2:00:00 AM	47.4	
11594	6/25/2014	2:35:00 AM	47	
11595	6/25/2014	3:10:00 AM	46.2	
11596	6/25/2014	3:45:00 AM	46.2	
11597	6/25/2014	4:20:00 AM	46.1	
11598	6/25/2014	4:55:00 AM	45.7	
11599	6/25/2014	5:30:00 AM	45.4	
11600	6/25/2014	6:05:00 AM	45.4	
11601	6/25/2014	6:40:00 AM	45.2	
11602	6/25/2014	7:15:00 AM	45.2	
11603	6/25/2014	7:50:00 AM	45.7	
11604	6/25/2014	8:25:00 AM	46.3	
11605	6/25/2014	9:00:00 AM	46.7	
11606	6/25/2014	9:35:00 AM	47.7	
11607	6/25/2014	10:10:00 AM	49	
11608	6/25/2014	10:45:00 AM	51.4	
11609	6/25/2014	11:20:00 AM	56.2	
11610	6/25/2014	11:55:00 AM	59.4	
11611	6/25/2014	12:30:00 PM	61.8	
11612	6/25/2014	1:05:00 PM	64.6	
11613	6/25/2014	1:40:00 PM	68.7	
11614	6/25/2014	2:15:00 PM	77.2	
11615	6/25/2014	2:50:00 PM	91.1	
11616	6/25/2014	3:25:00 PM	96.6	
11617	6/25/2014	4:00:00 PM	83.5	
11618	6/25/2014	4:35:00 PM	72.4	
11619	6/25/2014	5:10:00 PM	67.8	
11620	6/25/2014	5:45:00 PM	65.5	
11621	6/25/2014	6:20:00 PM	63.6	
11622	6/25/2014	6:55:00 PM	61.7	
11623	6/25/2014	7:30:00 PM	60.4	
11624	6/25/2014	8:05:00 PM	59.2	
11625	6/25/2014	8:40:00 PM	57.3	
11626	6/25/2014	9:15:00 PM	56.5	
11627	6/25/2014	9:50:00 PM	55.7	
11628	6/25/2014	10:25:00 PM	55.1	
11629	6/25/2014	11:00:00 PM	53.6	
11630	6/25/2014	11:35:00 PM	53.5	
11631	6/26/2014	12:10:00 AM	52.1	
11632	6/26/2014	12:45:00 AM	50.6	
11633	6/26/2014	1:20:00 AM	49.6	
11634	6/26/2014	1:55:00 AM	50	
11635	6/26/2014	2:30:00 AM	49.6	
11636	6/26/2014	3:05:00 AM	49.7	
11637	6/26/2014	3:40:00 AM	48.5	
11638	6/26/2014	4:15:00 AM	47.3	
11639	6/26/2014	4:50:00 AM	44	
11640	6/26/2014	5:25:00 AM	42.4	
11641	6/26/2014	6:00:00 AM	41.9	
11642	6/26/2014	6:35:00 AM	39.5	
11643	6/26/2014	7:10:00 AM	39.2	
11644	6/26/2014	7:45:00 AM	40.1	
11645	6/26/2014	8:20:00 AM	40.9	
11646	6/26/2014	8:55:00 AM	41	
11647	6/26/2014	9:30:00 AM	41.2	
11648	6/26/2014	10:05:00 AM	41.6	
11649	6/26/2014	10:40:00 AM	42.3	
11650	6/26/2014	11:15:00 AM	42.9	
11651	6/26/2014	11:50:00 AM	43.2	
11652	6/26/2014	12:25:00 PM	43.2	
11653	6/26/2014	1:00:00 PM	42.8	
11654	6/26/2014	1:35:00 PM	42.9	
11655	6/26/2014	2:10:00 PM	44.9	
11656	6/26/2014	2:45:00 PM	43.7	
11657	6/26/2014	3:20:00 PM	45	
11658	6/26/2014	3:55:00 PM	45.9	
11659	6/26/2014	4:30:00 PM	47	
11660	6/26/2014	5:05:00 PM	45.7	
11661	6/26/2014	5:40:00 PM	45.2	
11662	6/26/2014	6:15:00 PM	45.3	
11663	6/26/2014	6:50:00 PM	44.8	
11664	6/26/2014	7:25:00 PM	44.3	
11665	6/26/2014	8:00:00 PM	43.5	
11666	6/26/2014	8:35:00 PM	43.3	
11667	6/26/2014	9:10:00 PM	42.8	
11668	6/26/2014	9:45:00 PM	42.3	
11669	6/26/2014	10:20:00 PM	42.3	
11670	6/26/2014	10:55:00 PM	41.7	
11671	6/26/2014	11:30:00 PM	41.2	
11672	6/27/2014	12:05:00 AM	41.1	
11673	6/27/2014	12:40:00 AM	41.1	
11674	6/27/2014	1:15:00 AM	40.9	
11675	6/27/2014	1:50:00 AM	40.4	
11676	6/27/2014	2:25:00 AM	40.1	
11677	6/27/2014	3:00:00 AM	39.9	
11678	6/27/2014	3:35:00 AM	39.8	
11679	6/27/2014	4:10:00 AM	39.9	
11680	6/27/2014	4:45:00 AM	39.9	
11681	6/27/2014	5:20:00 AM	40	
11682	6/27/2014	5:55:00 AM	40	
11683	6/27/2014	6:30:00 AM	40.3	
11684	6/27/2014	7:05:00 AM	40.6	
11685	6/27/2014	7:40:00 AM	41	
11686	6/27/2014	8:15:00 AM	41.7	
11687	6/27/2014	8:50:00 AM	42.3	
11688	6/27/2014	9:25:00 AM	43.7	
11689	6/27/2014	10:00:00 AM	44.9	
11690	6/27/2014	10:35:00 AM	47.5	
11691	6/27/2014	11:10:00 AM	51.1	
11692	6/27/2014	11:45:00 AM	54.1	
11693	6/27/2014	12:20:00 PM	56.6	
11694	6/27/2014	12:55:00 PM	58.8	
11695	6/27/2014	1:30:00 PM	62.2	
11696	6/27/2014	2:05:00 PM	69.2	
11697	6/27/2014	2:40:00 PM	82.3	
11698	6/27/2014	3:15:00 PM	90.5	
11699	6/27/2014	3:50:00 PM	81.8	
11700	6/27/2014	4:25:00 PM	69.1	
11701	6/27/2014	5:00:00 PM	64.4	
11702	6/27/2014	5:35:00 PM	62.5	
11703	6/27/2014	6:10:00 PM	61.9	
11704	6/27/2014	6:45:00 PM	60.1	
11705	6/27/2014	7:20:00 PM	58.6	
11706	6/27/2014	7:55:00 PM	56.4	
11707	6/27/2014	8:30:00 PM	53.7	
11708	6/27/2014	9:05:00 PM	52.7	
11709	6/27/2014	9:40:00 PM	53.5	
11710	6/27/2014	10:15:00 PM	53.2	
11711	6/27/2014	10:50:00 PM	51.5	
11712	6/27/2014	11:25:00 PM	51.1	
11713	6/28/2014	12:00:00 AM	50.4	
11714	6/28/2014	12:35:00 AM	50.4	
11715	6/28/2014	1:10:00 AM	49.8	
11716	6/28/2014	1:45:00 AM	49.1	
11717	6/28/2014	2:20:00 AM	48.7	
11718	6/28/2014	2:55:00 AM	47.8	
11719	6/28/2014	3:30:00 AM	47.1	
11720	6/28/2014	4:05:00 AM	47	
11721	6/28/2014	4:40:00 AM	46.5	
11722	6/28/2014	5:15:00 AM	46.2	
11723	6/28/2014	5:50:00 AM	45.8	
11724	6/28/2014	6:25:00 AM	45.7	
11725	6/28/2014	7:00:00 AM	45.8	
11726	6/28/2014	7:35:00 AM	45.9	
11727	6/28/2014	8:10:00 AM	46.2	
11728	6/28/2014	8:45:00 AM	47.1	
11729	6/28/2014	9:20:00 AM	47.8	
11730	6/28/2014	9:55:00 AM	49.1	
11731	6/28/2014	10:30:00 AM	50.4	
11732	6/28/2014	11:05:00 AM	54.2	
11733	6/28/2014	11:40:00 AM	59.2	
11734	6/28/2014	12:15:00 PM	61.9	
11735	6/28/2014	12:50:00 PM	65.7	
11736	6/28/2014	1:25:00 PM	69.1	
11737	6/28/2014	2:00:00 PM	75.9	
11738	6/28/2014	2:35:00 PM	88.4	
11739	6/28/2014	3:10:00 PM	99	
11740	6/28/2014	3:45:00 PM	93.7	
11741	6/28/2014	4:20:00 PM	78.8	
11742	6/28/2014	4:55:00 PM	72.9	
11743	6/28/2014	5:30:00 PM	70.1	
11744	6/28/2014	6:05:00 PM	68.9	
11745	6/28/2014	6:40:00 PM	67.9	
11746	6/28/2014	7:15:00 PM	66.5	
11747	6/28/2014	7:50:00 PM	64.5	
11748	6/28/2014	8:25:00 PM	63.8	
11749	6/28/2014	9:00:00 PM	63.1	
11750	6/28/2014	9:35:00 PM	62	
11751	6/28/2014	10:10:00 PM	60.9	
11752	6/28/2014	10:45:00 PM	59	
11753	6/28/2014	11:20:00 PM	57.8	
11754	6/28/2014	11:55:00 PM	57.2	
11755	6/29/2014	12:30:00 AM	56.3	
11756	6/29/2014	1:05:00 AM	55.6	
11757	6/29/2014	1:40:00 AM	55	
11758	6/29/2014	2:15:00 AM	54.4	
11759	6/29/2014	2:50:00 AM	54.1	
11760	6/29/2014	3:25:00 AM	53.7	
11761	6/29/2014	4:00:00 AM	53.5	
11762	6/29/2014	4:35:00 AM	53	
11763	6/29/2014	5:10:00 AM	52.6	
11764	6/29/2014	5:45:00 AM	52.1	
11765	6/29/2014	6:20:00 AM	52	
11766	6/29/2014	6:55:00 AM	52	
11767	6/29/2014	7:30:00 AM	52.5	
11768	6/29/2014	8:05:00 AM	53.3	
11769	6/29/2014	8:40:00 AM	53.3	
11770	6/29/2014	9:15:00 AM	53.5	
11771	6/29/2014	9:50:00 AM	54.8	
11772	6/29/2014	10:25:00 AM	57	
11773	6/29/2014	11:00:00 AM	60.4	
11774	6/29/2014	11:35:00 AM	64.3	
11775	6/29/2014	12:10:00 PM	67.9	
11776	6/29/2014	12:45:00 PM	71.3	
11777	6/29/2014	1:20:00 PM	75	
11778	6/29/2014	1:55:00 PM	80.5	
11779	6/29/2014	2:30:00 PM	92	
11780	6/29/2014	3:05:00 PM	104.7	
11781	6/29/2014	3:40:00 PM	102.4	
11782	6/29/2014	4:15:00 PM	86.5	
11783	6/29/2014	4:50:00 PM	79.4	
11784	6/29/2014	5:25:00 PM	76.3	
11785	6/29/2014	6:00:00 PM	74.9	
11786	6/29/2014	6:35:00 PM	73.9	
11787	6/29/2014	7:10:00 PM	72.3	
11788	6/29/2014	7:45:00 PM	70.5	
11789	6/29/2014	8:20:00 PM	67.1	
11790	6/29/2014	8:55:00 PM	64	
11791	6/29/2014	9:30:00 PM	63.4	
11792	6/29/2014	10:05:00 PM	63.9	
11793	6/29/2014	10:40:00 PM	63.1	
11794	6/29/2014	11:15:00 PM	62.7	
11795	6/29/2014	11:50:00 PM	61.9	
11796	6/30/2014	12:25:00 AM	61	
11797	6/30/2014	1:00:00 AM	60.3	
11798	6/30/2014	1:35:00 AM	59.2	
11799	6/30/2014	2:10:00 AM	57.4	
11800	6/30/2014	2:45:00 AM	57.1	
11801	6/30/2014	3:20:00 AM	56.3	
11802	6/30/2014	3:55:00 AM	56.2	
11803	6/30/2014	4:30:00 AM	55.1	
11804	6/30/2014	5:05:00 AM	54.6	
11805	6/30/2014	5:40:00 AM	53.5	
11806	6/30/2014	6:15:00 AM	53.1	
11807	6/30/2014	6:50:00 AM	53.2	
11808	6/30/2014	7:25:00 AM	53.2	
11809	6/30/2014	8:00:00 AM	53.1	
11810	6/30/2014	8:35:00 AM	53.6	
11811	6/30/2014	9:10:00 AM	54	
11812	6/30/2014	9:45:00 AM	54.9	
11813	6/30/2014	10:20:00 AM	56.7	
11814	6/30/2014	10:55:00 AM	59.5	
11815	6/30/2014	11:30:00 AM	64.9	
11816	6/30/2014	12:05:00 PM	69.1	
11817	6/30/2014	12:40:00 PM	72	
11818	6/30/2014	1:15:00 PM	75.7	
11819	6/30/2014	1:50:00 PM	82.2	
11820	6/30/2014	2:25:00 PM	93.8	
11821	6/30/2014	3:00:00 PM	108	
11822	6/30/2014	3:35:00 PM	107.6	
11823	6/30/2014	4:10:00 PM	90.9	
11824	6/30/2014	4:45:00 PM	83.4	
11825	6/30/2014	5:20:00 PM	81	
11826	6/30/2014	5:55:00 PM	78.6	
11827	6/30/2014	6:30:00 PM	76.9	
11828	6/30/2014	7:05:00 PM	74.7	
11829	6/30/2014	7:40:00 PM	73.8	
11830	6/30/2014	8:15:00 PM	71.7	
11831	6/30/2014	8:50:00 PM	71.3	
11832	6/30/2014	9:25:00 PM	69.4	
11833	6/30/2014	10:00:00 PM	67.8	
11834	6/30/2014	10:35:00 PM	67	
11835	6/30/2014	11:10:00 PM	66	
11836	6/30/2014	11:45:00 PM	64.6	
11837	7/1/2014	12:20:00 AM	63.7	
11838	7/1/2014	12:55:00 AM	61.8	
11839	7/1/2014	1:30:00 AM	60.5	
11840	7/1/2014	2:05:00 AM	60.7	
11841	7/1/2014	2:40:00 AM	59.9	
11842	7/1/2014	3:15:00 AM	59.2	
11843	7/1/2014	3:50:00 AM	57.4	
11844	7/1/2014	4:25:00 AM	57.3	
11845	7/1/2014	5:00:00 AM	56.3	
11846	7/1/2014	5:35:00 AM	56.3	
11847	7/1/2014	6:10:00 AM	55.8	
11848	7/1/2014	6:45:00 AM	55.5	
11849	7/1/2014	7:20:00 AM	55.3	
11850	7/1/2014	7:55:00 AM	55.7	
11851	7/1/2014	8:30:00 AM	56.3	
11852	7/1/2014	9:05:00 AM	56.7	
11853	7/1/2014	9:40:00 AM	57.4	
11854	7/1/2014	10:15:00 AM	59	
11855	7/1/2014	10:50:00 AM	62	
11856	7/1/2014	11:25:00 AM	67.4	
11857	7/1/2014	12:00:00 PM	70.4	
11858	7/1/2014	12:35:00 PM	72.6	
11859	7/1/2014	1:10:00 PM	74.9	
11860	7/1/2014	1:45:00 PM	78.6	
11861	7/1/2014	2:20:00 PM	86.6	
11862	7/1/2014	2:55:00 PM	99.3	
11863	7/1/2014	3:30:00 PM	104.2	
11864	7/1/2014	4:05:00 PM	88.3	
11865	7/1/2014	4:40:00 PM	79.8	
11866	7/1/2014	5:15:00 PM	76.4	
11867	7/1/2014	5:50:00 PM	74.1	
11868	7/1/2014	6:25:00 PM	72.2	
11869	7/1/2014	7:00:00 PM	70.8	
11870	7/1/2014	7:35:00 PM	70	
11871	7/1/2014	8:10:00 PM	69	
11872	7/1/2014	8:45:00 PM	67.4	
11873	7/1/2014	9:20:00 PM	65.9	
11874	7/1/2014	9:55:00 PM	64.9	
11875	7/1/2014	10:30:00 PM	64.5	
11876	7/1/2014	11:05:00 PM	63.2	
11877	7/1/2014	11:40:00 PM	62.1	
11878	7/2/2014	12:15:00 AM	60	
11879	7/2/2014	12:50:00 AM	59.2	
11880	7/2/2014	1:25:00 AM	59.3	
11881	7/2/2014	2:00:00 AM	58.7	
11882	7/2/2014	2:35:00 AM	56.7	
11883	7/2/2014	3:10:00 AM	55.5	
11884	7/2/2014	3:45:00 AM	55.3	
11885	7/2/2014	4:20:00 AM	54.8	
11886	7/2/2014	4:55:00 AM	53.3	
11887	7/2/2014	5:30:00 AM	53	
11888	7/2/2014	6:05:00 AM	53	
11889	7/2/2014	6:40:00 AM	53.2	
11890	7/2/2014	7:15:00 AM	53.2	
11891	7/2/2014	7:50:00 AM	53.7	
11892	7/2/2014	8:25:00 AM	54.3	
11893	7/2/2014	9:00:00 AM	55.2	
11894	7/2/2014	9:35:00 AM	56.6	
11895	7/2/2014	10:10:00 AM	57.5	
11896	7/2/2014	10:45:00 AM	60.7	
11897	7/2/2014	11:20:00 AM	65.1	
11898	7/2/2014	11:55:00 AM	68.9	
11899	7/2/2014	12:30:00 PM	71.1	
11900	7/2/2014	1:05:00 PM	73.5	
11901	7/2/2014	1:40:00 PM	78.6	
11902	7/2/2014	2:15:00 PM	85	
11903	7/2/2014	2:50:00 PM	99.5	
11904	7/2/2014	3:25:00 PM	104.7	
11905	7/2/2014	4:00:00 PM	92.9	
11906	7/2/2014	4:35:00 PM	81.3	
11907	7/2/2014	5:10:00 PM	77	
11908	7/2/2014	5:45:00 PM	75.2	
11909	7/2/2014	6:20:00 PM	73.6	
11910	7/2/2014	6:55:00 PM	72.5	
11911	7/2/2014	7:30:00 PM	71.4	
11912	7/2/2014	8:05:00 PM	69.5	
11913	7/2/2014	8:40:00 PM	67.6	
11914	7/2/2014	9:15:00 PM	66.9	
11915	7/2/2014	9:50:00 PM	64.1	
11916	7/2/2014	10:25:00 PM	62.5	
11917	7/2/2014	11:00:00 PM	61.9	
11918	7/2/2014	11:35:00 PM	60.3	
11919	7/3/2014	12:10:00 AM	59.1	
11920	7/3/2014	12:45:00 AM	57.7	
11921	7/3/2014	1:20:00 AM	57	
11922	7/3/2014	1:55:00 AM	56.6	
11923	7/3/2014	2:30:00 AM	56.4	
11924	7/3/2014	3:05:00 AM	55.1	
11925	7/3/2014	3:40:00 AM	54.7	
11926	7/3/2014	4:15:00 AM	54.2	
11927	7/3/2014	4:50:00 AM	52.1	
11928	7/3/2014	5:25:00 AM	51.9	
11929	7/3/2014	6:00:00 AM	52.6	
11930	7/3/2014	6:35:00 AM	52.5	
11931	7/3/2014	7:10:00 AM	52.2	
11932	7/3/2014	7:45:00 AM	52.6	
11933	7/3/2014	8:20:00 AM	53.2	
11934	7/3/2014	8:55:00 AM	53.7	
11935	7/3/2014	9:30:00 AM	54.7	
11936	7/3/2014	10:05:00 AM	55.9	
11937	7/3/2014	10:40:00 AM	58.1	
11938	7/3/2014	11:15:00 AM	61.9	
11939	7/3/2014	11:50:00 AM	65.7	
11940	7/3/2014	12:25:00 PM	68.1	
11941	7/3/2014	1:00:00 PM	70.8	
11942	7/3/2014	1:35:00 PM	74.7	
11943	7/3/2014	2:10:00 PM	82.3	
11944	7/3/2014	2:45:00 PM	95.7	
11945	7/3/2014	3:20:00 PM	104.6	
11946	7/3/2014	3:55:00 PM	91.9	
11947	7/3/2014	4:30:00 PM	79.1	
11948	7/3/2014	5:05:00 PM	74.6	
11949	7/3/2014	5:40:00 PM	73.5	
11950	7/3/2014	6:15:00 PM	70	
11951	7/3/2014	6:50:00 PM	69	
11952	7/3/2014	7:25:00 PM	68.4	
11953	7/3/2014	8:00:00 PM	64.6	
11954	7/3/2014	8:35:00 PM	64	
11955	7/3/2014	9:10:00 PM	61.6	
11956	7/3/2014	9:45:00 PM	59.7	
11957	7/3/2014	10:20:00 PM	58.5	
11958	7/3/2014	10:55:00 PM	58.5	
11959	7/3/2014	11:30:00 PM	57.9	
11960	7/4/2014	12:05:00 AM	57.1	
11961	7/4/2014	12:40:00 AM	57.2	
11962	7/4/2014	1:15:00 AM	56.6	
11963	7/4/2014	1:50:00 AM	54.7	
11964	7/4/2014	2:25:00 AM	53.6	
11965	7/4/2014	3:00:00 AM	52.6	
11966	7/4/2014	3:35:00 AM	53	
11967	7/4/2014	4:10:00 AM	52.2	
11968	7/4/2014	4:45:00 AM	51.7	
11969	7/4/2014	5:20:00 AM	51.3	
11970	7/4/2014	5:55:00 AM	51	
11971	7/4/2014	6:30:00 AM	50.8	
11972	7/4/2014	7:05:00 AM	50.8	
11973	7/4/2014	7:40:00 AM	51.1	
11974	7/4/2014	8:15:00 AM	51.6	
11975	7/4/2014	8:50:00 AM	52.1	
11976	7/4/2014	9:25:00 AM	52.9	
11977	7/4/2014	10:00:00 AM	54.3	
11978	7/4/2014	10:35:00 AM	56.5	
11979	7/4/2014	11:10:00 AM	60.6	
11980	7/4/2014	11:45:00 AM	64	
11981	7/4/2014	12:20:00 PM	66.9	
11982	7/4/2014	12:55:00 PM	68.9	
11983	7/4/2014	1:30:00 PM	72.6	
11984	7/4/2014	2:05:00 PM	79	
11985	7/4/2014	2:40:00 PM	91.7	
11986	7/4/2014	3:15:00 PM	101.5	
11987	7/4/2014	3:50:00 PM	95.4	
11988	7/4/2014	4:25:00 PM	81.2	
11989	7/4/2014	5:00:00 PM	74.7	
11990	7/4/2014	5:35:00 PM	72.6	
11991	7/4/2014	6:10:00 PM	71	
11992	7/4/2014	6:45:00 PM	69.4	
11993	7/4/2014	7:20:00 PM	68.6	
11994	7/4/2014	7:55:00 PM	67.6	
11995	7/4/2014	8:30:00 PM	66.5	
11996	7/4/2014	9:05:00 PM	64.4	
11997	7/4/2014	9:40:00 PM	63.3	
11998	7/4/2014	10:15:00 PM	59.3	
11999	7/4/2014	10:50:00 PM	57.2	
12000	7/4/2014	11:25:00 PM	56.9	
12001	7/5/2014	12:00:00 AM	55.7	
12002	7/5/2014	12:35:00 AM	54.5	
12003	7/5/2014	1:10:00 AM	53.9	
12004	7/5/2014	1:45:00 AM	54.1	
12005	7/5/2014	2:20:00 AM	53.6	
12006	7/5/2014	2:55:00 AM	53.1	
12007	7/5/2014	3:30:00 AM	52.6	
12008	7/5/2014	4:05:00 AM	52.5	
12009	7/5/2014	4:40:00 AM	52.1	
12010	7/5/2014	5:15:00 AM	51.4	
12011	7/5/2014	5:50:00 AM	51.4	
12012	7/5/2014	6:25:00 AM	51	
12013	7/5/2014	7:00:00 AM	51.2	
12014	7/5/2014	7:35:00 AM	50.6	
12015	7/5/2014	8:10:00 AM	51	
12016	7/5/2014	8:45:00 AM	51.6	
12017	7/5/2014	9:20:00 AM	52.2	
12018	7/5/2014	9:55:00 AM	54	
12019	7/5/2014	10:30:00 AM	56.6	
12020	7/5/2014	11:05:00 AM	61.1	
12021	7/5/2014	11:40:00 AM	65.3	
12022	7/5/2014	12:15:00 PM	68.2	
