Index	Date	Time	Readings (°F)	Type
12744	7/23/2014	1:25:00 AM	43.8	
12745	7/23/2014	2:00:00 AM	43.5	
12746	7/23/2014	2:35:00 AM	43.7	
12747	7/23/2014	3:10:00 AM	43.8	
12748	7/23/2014	3:45:00 AM	43.7	
12749	7/23/2014	4:20:00 AM	43.6	
12750	7/23/2014	4:55:00 AM	43.7	
12751	7/23/2014	5:30:00 AM	43.6	
12752	7/23/2014	6:05:00 AM	43.7	
12753	7/23/2014	6:40:00 AM	43.8	
12754	7/23/2014	7:15:00 AM	44	
12755	7/23/2014	7:50:00 AM	44	
12756	7/23/2014	8:25:00 AM	43.9	
12757	7/23/2014	9:00:00 AM	44.2	
12758	7/23/2014	9:35:00 AM	44.5	
12759	7/23/2014	10:10:00 AM	44	
12760	7/23/2014	10:45:00 AM	43.9	
12761	7/23/2014	11:20:00 AM	43.8	
12762	7/23/2014	11:55:00 AM	43.7	
12763	7/23/2014	12:30:00 PM	43.8	
12764	7/23/2014	1:05:00 PM	44.5	
12765	7/23/2014	1:40:00 PM	44.5	
12766	7/23/2014	2:15:00 PM	44.4	
12767	7/23/2014	2:50:00 PM	44.3	
12768	7/23/2014	3:25:00 PM	44.4	
12769	7/23/2014	4:00:00 PM	44.4	
12770	7/23/2014	4:35:00 PM	44.7	
12771	7/23/2014	5:10:00 PM	44.9	
12772	7/23/2014	5:45:00 PM	45.3	
12773	7/23/2014	6:20:00 PM	45.1	
12774	7/23/2014	6:55:00 PM	45.2	
12775	7/23/2014	7:30:00 PM	45.1	
12776	7/23/2014	8:05:00 PM	45	
12777	7/23/2014	8:40:00 PM	45.3	
12778	7/23/2014	9:15:00 PM	45	
12779	7/23/2014	9:50:00 PM	45.2	
12780	7/23/2014	10:25:00 PM	44.9	
12781	7/23/2014	11:00:00 PM	44.5	
12782	7/23/2014	11:35:00 PM	44.5	
12783	7/24/2014	12:10:00 AM	44.3	
12784	7/24/2014	12:45:00 AM	44.3	
12785	7/24/2014	1:20:00 AM	44.1	
12786	7/24/2014	1:55:00 AM	44.1	
12787	7/24/2014	2:30:00 AM	44	
12788	7/24/2014	3:05:00 AM	44.1	
12789	7/24/2014	3:40:00 AM	44.1	
12790	7/24/2014	4:15:00 AM	44	
12791	7/24/2014	4:50:00 AM	44	
12792	7/24/2014	5:25:00 AM	43.9	
12793	7/24/2014	6:00:00 AM	43.8	
12794	7/24/2014	6:35:00 AM	43.9	
12795	7/24/2014	7:10:00 AM	44	
12796	7/24/2014	7:45:00 AM	43.8	
12797	7/24/2014	8:20:00 AM	44	
12798	7/24/2014	8:55:00 AM	44.1	
12799	7/24/2014	9:30:00 AM	43.9	
12800	7/24/2014	10:05:00 AM	44	
12801	7/24/2014	10:40:00 AM	44	
12802	7/24/2014	11:15:00 AM	44	
12803	7/24/2014	11:50:00 AM	44.1	
12804	7/24/2014	12:25:00 PM	44.1	
12805	7/24/2014	1:00:00 PM	44.2	
12806	7/24/2014	1:35:00 PM	44.2	
12807	7/24/2014	2:10:00 PM	44.2	
12808	7/24/2014	2:45:00 PM	44	
12809	7/24/2014	3:20:00 PM	44	
12810	7/24/2014	3:55:00 PM	44.1	
12811	7/24/2014	4:30:00 PM	44.8	
12812	7/24/2014	5:05:00 PM	45.9	
12813	7/24/2014	5:40:00 PM	45.3	
12814	7/24/2014	6:15:00 PM	46.2	
12815	7/24/2014	6:50:00 PM	45.1	
12816	7/24/2014	7:25:00 PM	44.9	
12817	7/24/2014	8:00:00 PM	46.3	
12818	7/24/2014	8:35:00 PM	46.4	
12819	7/24/2014	9:10:00 PM	45.5	
12820	7/24/2014	9:45:00 PM	45.5	
12821	7/24/2014	10:20:00 PM	45.6	
12822	7/24/2014	10:55:00 PM	45.6	
12823	7/24/2014	11:30:00 PM	45.4	
12824	7/25/2014	12:05:00 AM	45.4	
12825	7/25/2014	12:40:00 AM	45.1	
12826	7/25/2014	1:15:00 AM	45	
12827	7/25/2014	1:50:00 AM	45	
12828	7/25/2014	2:25:00 AM	45	
12829	7/25/2014	3:00:00 AM	44.9	
12830	7/25/2014	3:35:00 AM	44.9	
12831	7/25/2014	4:10:00 AM	44.8	
12832	7/25/2014	4:45:00 AM	44.7	
12833	7/25/2014	5:20:00 AM	44.6	
12834	7/25/2014	5:55:00 AM	44.7	
12835	7/25/2014	6:30:00 AM	44.6	
12836	7/25/2014	7:05:00 AM	44.6	
12837	7/25/2014	7:40:00 AM	44.5	
12838	7/25/2014	8:15:00 AM	44.4	
12839	7/25/2014	8:50:00 AM	44.5	
12840	7/25/2014	9:25:00 AM	44.5	
12841	7/25/2014	10:00:00 AM	44.4	
12842	7/25/2014	10:35:00 AM	44.5	
12843	7/25/2014	11:10:00 AM	44.6	
12844	7/25/2014	11:45:00 AM	44.7	
12845	7/25/2014	12:20:00 PM	44.7	
12846	7/25/2014	12:55:00 PM	44.8	
12847	7/25/2014	1:30:00 PM	44.8	
12848	7/25/2014	2:05:00 PM	44.9	
12849	7/25/2014	2:40:00 PM	44.9	
12850	7/25/2014	3:15:00 PM	44.9	
12851	7/25/2014	3:50:00 PM	45.2	
12852	7/25/2014	4:25:00 PM	45.6	
12853	7/25/2014	5:00:00 PM	45.2	
12854	7/25/2014	5:35:00 PM	46.1	
12855	7/25/2014	6:10:00 PM	45.9	
12856	7/25/2014	6:45:00 PM	46.7	
12857	7/25/2014	7:20:00 PM	46.9	
12858	7/25/2014	7:55:00 PM	45.9	
12859	7/25/2014	8:30:00 PM	45.7	
12860	7/25/2014	9:05:00 PM	45.5	
12861	7/25/2014	9:40:00 PM	45.9	
12862	7/25/2014	10:15:00 PM	45.7	
12863	7/25/2014	10:50:00 PM	45.3	
12864	7/25/2014	11:25:00 PM	45.1	
12865	7/26/2014	12:00:00 AM	45	
12866	7/26/2014	12:35:00 AM	45.1	
12867	7/26/2014	1:10:00 AM	45.1	
12868	7/26/2014	1:45:00 AM	45.3	
12869	7/26/2014	2:20:00 AM	45.3	
12870	7/26/2014	2:55:00 AM	45.2	
12871	7/26/2014	3:30:00 AM	45.2	
12872	7/26/2014	4:05:00 AM	45.2	
12873	7/26/2014	4:40:00 AM	45.2	
12874	7/26/2014	5:15:00 AM	45.1	
12875	7/26/2014	5:50:00 AM	45.2	
12876	7/26/2014	6:25:00 AM	45.2	
12877	7/26/2014	7:00:00 AM	45.1	
12878	7/26/2014	7:35:00 AM	45	
12879	7/26/2014	8:10:00 AM	44.9	
12880	7/26/2014	8:45:00 AM	44.9	
12881	7/26/2014	9:20:00 AM	44.9	
12882	7/26/2014	9:55:00 AM	44.8	
12883	7/26/2014	10:30:00 AM	44.8	
12884	7/26/2014	11:05:00 AM	44.7	
12885	7/26/2014	11:40:00 AM	44.7	
12886	7/26/2014	12:15:00 PM	44.8	
12887	7/26/2014	12:50:00 PM	45.3	
12888	7/26/2014	1:25:00 PM	45.2	
12889	7/26/2014	2:00:00 PM	46.2	
12890	7/26/2014	2:35:00 PM	45.8	
12891	7/26/2014	3:10:00 PM	45.6	
12892	7/26/2014	3:45:00 PM	47.1	
12893	7/26/2014	4:20:00 PM	48.6	
12894	7/26/2014	4:55:00 PM	49.4	
12895	7/26/2014	5:30:00 PM	49.3	
12896	7/26/2014	6:05:00 PM	48.8	
12897	7/26/2014	6:40:00 PM	49	
12898	7/26/2014	7:15:00 PM	50	
12899	7/26/2014	7:50:00 PM	48.8	
12900	7/26/2014	8:25:00 PM	48	
12901	7/26/2014	9:00:00 PM	47.5	
12902	7/26/2014	9:35:00 PM	47.3	
12903	7/26/2014	10:10:00 PM	47.1	
12904	7/26/2014	10:45:00 PM	46.9	
12905	7/26/2014	11:20:00 PM	46.8	
12906	7/26/2014	11:55:00 PM	46.7	
12907	7/27/2014	12:30:00 AM	46.6	
12908	7/27/2014	1:05:00 AM	46.5	
12909	7/27/2014	1:40:00 AM	46.4	
12910	7/27/2014	2:15:00 AM	46.3	
12911	7/27/2014	2:50:00 AM	46.2	
12912	7/27/2014	3:25:00 AM	46.1	
12913	7/27/2014	4:00:00 AM	46	
12914	7/27/2014	4:35:00 AM	45.9	
12915	7/27/2014	5:10:00 AM	45.9	
12916	7/27/2014	5:45:00 AM	45.8	
12917	7/27/2014	6:20:00 AM	45.8	
12918	7/27/2014	6:55:00 AM	45.7	
12919	7/27/2014	7:30:00 AM	45.6	
12920	7/27/2014	8:05:00 AM	45.6	
12921	7/27/2014	8:40:00 AM	45.5	
12922	7/27/2014	9:15:00 AM	45.5	
12923	7/27/2014	9:50:00 AM	45.5	
12924	7/27/2014	10:25:00 AM	45.6	
12925	7/27/2014	11:00:00 AM	45.6	
12926	7/27/2014	11:35:00 AM	45.9	
12927	7/27/2014	12:10:00 PM	45.9	
12928	7/27/2014	12:45:00 PM	45.6	
12929	7/27/2014	1:20:00 PM	45.7	
12930	7/27/2014	1:55:00 PM	46.5	
12931	7/27/2014	2:30:00 PM	46.1	
12932	7/27/2014	3:05:00 PM	46.1	
12933	7/27/2014	3:40:00 PM	46.5	
12934	7/27/2014	4:15:00 PM	46.8	
12935	7/27/2014	4:50:00 PM	48.8	
12936	7/27/2014	5:25:00 PM	48.9	
12937	7/27/2014	6:00:00 PM	48.7	
12938	7/27/2014	6:35:00 PM	48.4	
12939	7/27/2014	7:10:00 PM	48.1	
12940	7/27/2014	7:45:00 PM	47.7	
12941	7/27/2014	8:20:00 PM	47.2	
12942	7/27/2014	8:55:00 PM	47.8	
12943	7/27/2014	9:30:00 PM	47.7	
12944	7/27/2014	10:05:00 PM	47.1	
12945	7/27/2014	10:40:00 PM	46.9	
12946	7/27/2014	11:15:00 PM	46.8	
12947	7/27/2014	11:50:00 PM	46.7	
12948	7/28/2014	12:25:00 AM	46.6	
12949	7/28/2014	1:00:00 AM	46.5	
12950	7/28/2014	1:35:00 AM	46.5	
12951	7/28/2014	2:10:00 AM	46.4	
12952	7/28/2014	2:45:00 AM	46.3	
12953	7/28/2014	3:20:00 AM	46.3	
12954	7/28/2014	3:55:00 AM	46.2	
12955	7/28/2014	4:30:00 AM	46.2	
12956	7/28/2014	5:05:00 AM	46.1	
12957	7/28/2014	5:40:00 AM	46.1	
12958	7/28/2014	6:15:00 AM	46	
12959	7/28/2014	6:50:00 AM	45.9	
12960	7/28/2014	7:25:00 AM	45.9	
12961	7/28/2014	8:00:00 AM	45.8	
12962	7/28/2014	8:35:00 AM	45.7	
12963	7/28/2014	9:10:00 AM	45.7	
12964	7/28/2014	9:45:00 AM	45.8	
12965	7/28/2014	10:20:00 AM	45.9	
12966	7/28/2014	10:55:00 AM	45.9	
12967	7/28/2014	11:30:00 AM	46	
12968	7/28/2014	12:05:00 PM	46.4	
12969	7/28/2014	12:40:00 PM	46.8	
12970	7/28/2014	1:15:00 PM	47.2	
12971	7/28/2014	1:50:00 PM	47.8	
12972	7/28/2014	2:25:00 PM	49.2	
12973	7/28/2014	3:00:00 PM	49.2	
12974	7/28/2014	3:35:00 PM	48.1	
12975	7/28/2014	4:10:00 PM	47.4	
12976	7/28/2014	4:45:00 PM	47.6	
12977	7/28/2014	5:20:00 PM	47.5	
12978	7/28/2014	5:55:00 PM	47.3	
12979	7/28/2014	6:30:00 PM	47.2	
12980	7/28/2014	7:05:00 PM	47	
12981	7/28/2014	7:40:00 PM	47	
12982	7/28/2014	8:15:00 PM	46.7	
12983	7/28/2014	8:50:00 PM	46.6	
12984	7/28/2014	9:25:00 PM	46.6	
12985	7/28/2014	10:00:00 PM	46.4	
12986	7/28/2014	10:35:00 PM	46.5	
12987	7/28/2014	11:10:00 PM	46.7	
12988	7/28/2014	11:45:00 PM	47	
12989	7/29/2014	12:20:00 AM	46.8	
12990	7/29/2014	12:55:00 AM	47.1	
12991	7/29/2014	1:30:00 AM	46.7	
12992	7/29/2014	2:05:00 AM	46.4	
12993	7/29/2014	2:40:00 AM	46.2	
12994	7/29/2014	3:15:00 AM	46.1	
12995	7/29/2014	3:50:00 AM	46	
12996	7/29/2014	4:25:00 AM	46	
12997	7/29/2014	5:00:00 AM	46	
12998	7/29/2014	5:35:00 AM	45.9	
12999	7/29/2014	6:10:00 AM	45.7	
13000	7/29/2014	6:45:00 AM	45.7	
13001	7/29/2014	7:20:00 AM	45.7	
13002	7/29/2014	7:55:00 AM	45.7	
13003	7/29/2014	8:30:00 AM	45.7	
13004	7/29/2014	9:05:00 AM	45.8	
13005	7/29/2014	9:40:00 AM	45.7	
13006	7/29/2014	10:15:00 AM	45.7	
13007	7/29/2014	10:50:00 AM	46.5	
13008	7/29/2014	11:25:00 AM	46.2	
13009	7/29/2014	12:00:00 PM	45.9	
13010	7/29/2014	12:35:00 PM	45.7	
13011	7/29/2014	1:10:00 PM	46.3	
13012	7/29/2014	1:45:00 PM	45.8	
13013	7/29/2014	2:20:00 PM	45.9	
13014	7/29/2014	2:55:00 PM	47.3	
13015	7/29/2014	3:30:00 PM	47.6	
13016	7/29/2014	4:05:00 PM	46.5	
13017	7/29/2014	4:40:00 PM	47.2	
13018	7/29/2014	5:15:00 PM	47.6	
13019	7/29/2014	5:50:00 PM	47.6	
13020	7/29/2014	6:25:00 PM	47.5	
13021	7/29/2014	7:00:00 PM	47.7	
13022	7/29/2014	7:35:00 PM	47	
13023	7/29/2014	8:10:00 PM	46.5	
13024	7/29/2014	8:45:00 PM	46.3	
13025	7/29/2014	9:20:00 PM	46.2	
13026	7/29/2014	9:55:00 PM	46	
13027	7/29/2014	10:30:00 PM	46	
13028	7/29/2014	11:05:00 PM	45.9	
13029	7/29/2014	11:40:00 PM	45.8	
13030	7/30/2014	12:15:00 AM	45.7	
13031	7/30/2014	12:50:00 AM	45.6	
13032	7/30/2014	1:25:00 AM	46.4	
13033	7/30/2014	2:00:00 AM	46.3	
13034	7/30/2014	2:35:00 AM	46.3	
13035	7/30/2014	3:10:00 AM	46.5	
13036	7/30/2014	3:45:00 AM	46.1	
13037	7/30/2014	4:20:00 AM	46	
13038	7/30/2014	4:55:00 AM	45.8	
13039	7/30/2014	5:30:00 AM	45.5	
13040	7/30/2014	6:05:00 AM	45.4	
13041	7/30/2014	6:40:00 AM	45.4	
13042	7/30/2014	7:15:00 AM	45.4	
13043	7/30/2014	7:50:00 AM	45.3	
13044	7/30/2014	8:25:00 AM	45.3	
13045	7/30/2014	9:00:00 AM	45.2	
13046	7/30/2014	9:35:00 AM	45.3	
13047	7/30/2014	10:10:00 AM	45.4	
13048	7/30/2014	10:45:00 AM	45.3	
13049	7/30/2014	11:20:00 AM	45.2	
13050	7/30/2014	11:55:00 AM	45.3	
13051	7/30/2014	12:30:00 PM	45.3	
13052	7/30/2014	1:05:00 PM	45.4	
13053	7/30/2014	1:40:00 PM	45.3	
13054	7/30/2014	2:15:00 PM	45.3	
13055	7/30/2014	2:50:00 PM	45.2	
13056	7/30/2014	3:25:00 PM	45.3	
13057	7/30/2014	4:00:00 PM	45.2	
13058	7/30/2014	4:35:00 PM	45.2	
13059	7/30/2014	5:10:00 PM	45.3	
13060	7/30/2014	5:45:00 PM	45.7	
13061	7/30/2014	6:20:00 PM	45.5	
13062	7/30/2014	6:55:00 PM	45.2	
13063	7/30/2014	7:30:00 PM	45	
13064	7/30/2014	8:05:00 PM	45	
13065	7/30/2014	8:40:00 PM	45	
13066	7/30/2014	9:15:00 PM	44.9	
13067	7/30/2014	9:50:00 PM	44.9	
13068	7/30/2014	10:25:00 PM	45	
13069	7/30/2014	11:00:00 PM	44.9	
13070	7/30/2014	11:35:00 PM	44.8	
13071	7/31/2014	12:10:00 AM	44.8	
13072	7/31/2014	12:45:00 AM	44.7	
13073	7/31/2014	1:20:00 AM	44.7	
13074	7/31/2014	1:55:00 AM	44.6	
13075	7/31/2014	2:30:00 AM	44.6	
13076	7/31/2014	3:05:00 AM	44.6	
13077	7/31/2014	3:40:00 AM	44.5	
13078	7/31/2014	4:15:00 AM	44.5	
13079	7/31/2014	4:50:00 AM	44.4	
13080	7/31/2014	5:25:00 AM	44.4	
13081	7/31/2014	6:00:00 AM	44.3	
13082	7/31/2014	6:35:00 AM	44.3	
13083	7/31/2014	7:10:00 AM	44.3	
13084	7/31/2014	7:45:00 AM	44.3	
13085	7/31/2014	8:20:00 AM	44.3	
13086	7/31/2014	8:55:00 AM	44.3	
13087	7/31/2014	9:30:00 AM	44.3	
13088	7/31/2014	10:05:00 AM	44.3	
13089	7/31/2014	10:40:00 AM	44.3	
13090	7/31/2014	11:15:00 AM	44.5	
13091	7/31/2014	11:50:00 AM	44.4	
13092	7/31/2014	12:25:00 PM	45.1	
13093	7/31/2014	1:00:00 PM	45.3	
13094	7/31/2014	1:35:00 PM	45.2	
13095	7/31/2014	2:10:00 PM	45.2	
13096	7/31/2014	2:45:00 PM	45.6	
13097	7/31/2014	3:20:00 PM	46.5	
13098	7/31/2014	3:55:00 PM	46.8	
13099	7/31/2014	4:30:00 PM	46	
13100	7/31/2014	5:05:00 PM	46	
13101	7/31/2014	5:40:00 PM	45.6	
13102	7/31/2014	6:15:00 PM	45.4	
13103	7/31/2014	6:50:00 PM	45.2	
13104	7/31/2014	7:25:00 PM	45.2	
13105	7/31/2014	8:00:00 PM	46.1	
13106	7/31/2014	8:35:00 PM	45.5	
13107	7/31/2014	9:10:00 PM	45.2	
13108	7/31/2014	9:45:00 PM	45.1	
13109	7/31/2014	10:20:00 PM	45.1	
13110	7/31/2014	10:55:00 PM	45	
13111	7/31/2014	11:30:00 PM	45	
13112	8/1/2014	12:05:00 AM	44.9	
13113	8/1/2014	12:40:00 AM	44.9	
13114	8/1/2014	1:15:00 AM	44.9	
13115	8/1/2014	1:50:00 AM	44.8	
13116	8/1/2014	2:25:00 AM	44.7	
13117	8/1/2014	3:00:00 AM	44.7	
13118	8/1/2014	3:35:00 AM	44.6	
13119	8/1/2014	4:10:00 AM	44.6	
13120	8/1/2014	4:45:00 AM	44.5	
13121	8/1/2014	5:20:00 AM	44.5	
13122	8/1/2014	5:55:00 AM	44.5	
13123	8/1/2014	6:30:00 AM	44.5	
13124	8/1/2014	7:05:00 AM	44.5	
13125	8/1/2014	7:40:00 AM	44.4	
13126	8/1/2014	8:15:00 AM	44.4	
13127	8/1/2014	8:50:00 AM	44.4	
13128	8/1/2014	9:25:00 AM	44.4	
13129	8/1/2014	10:00:00 AM	44.5	
13130	8/1/2014	10:35:00 AM	44.6	
13131	8/1/2014	11:10:00 AM	44.6	
13132	8/1/2014	11:45:00 AM	44.6	
13133	8/1/2014	12:20:00 PM	44.7	
13134	8/1/2014	12:55:00 PM	44.6	
13135	8/1/2014	1:30:00 PM	44.7	
13136	8/1/2014	2:05:00 PM	44.9	
13137	8/1/2014	2:40:00 PM	45.3	
13138	8/1/2014	3:15:00 PM	45.2	
13139	8/1/2014	3:50:00 PM	45.7	
13140	8/1/2014	4:25:00 PM	46.1	
13141	8/1/2014	5:00:00 PM	45.7	
13142	8/1/2014	5:35:00 PM	45.9	
13143	8/1/2014	6:10:00 PM	47	
13144	8/1/2014	6:45:00 PM	47.6	
13145	8/1/2014	7:20:00 PM	48.5	
13146	8/1/2014	7:55:00 PM	48.4	
13147	8/1/2014	8:30:00 PM	47.8	
13148	8/1/2014	9:05:00 PM	46.9	
13149	8/1/2014	9:40:00 PM	46.5	
13150	8/1/2014	10:15:00 PM	46.3	
13151	8/1/2014	10:50:00 PM	46.2	
13152	8/1/2014	11:25:00 PM	46.1	
13153	8/2/2014	12:00:00 AM	46	
13154	8/2/2014	12:35:00 AM	45.9	
13155	8/2/2014	1:10:00 AM	45.8	
13156	8/2/2014	1:45:00 AM	45.7	
13157	8/2/2014	2:20:00 AM	45.7	
13158	8/2/2014	2:55:00 AM	45.6	
13159	8/2/2014	3:30:00 AM	45.5	
13160	8/2/2014	4:05:00 AM	45.5	
13161	8/2/2014	4:40:00 AM	45.4	
13162	8/2/2014	5:15:00 AM	45.4	
13163	8/2/2014	5:50:00 AM	45.3	
13164	8/2/2014	6:25:00 AM	45.2	
13165	8/2/2014	7:00:00 AM	45.2	
13166	8/2/2014	7:35:00 AM	45.2	
13167	8/2/2014	8:10:00 AM	45.2	
13168	8/2/2014	8:45:00 AM	45.1	
13169	8/2/2014	9:20:00 AM	45.1	
13170	8/2/2014	9:55:00 AM	45.1	
13171	8/2/2014	10:30:00 AM	45	
13172	8/2/2014	11:05:00 AM	45.1	
13173	8/2/2014	11:40:00 AM	45.1	
13174	8/2/2014	12:15:00 PM	45.2	
13175	8/2/2014	12:50:00 PM	45.3	
13176	8/2/2014	1:25:00 PM	45.3	
13177	8/2/2014	2:00:00 PM	45.4	
13178	8/2/2014	2:35:00 PM	46	
13179	8/2/2014	3:10:00 PM	45.9	
13180	8/2/2014	3:45:00 PM	45.6	
13181	8/2/2014	4:20:00 PM	46.6	
13182	8/2/2014	4:55:00 PM	47.1	
13183	8/2/2014	5:30:00 PM	47.5	
13184	8/2/2014	6:05:00 PM	47.4	
13185	8/2/2014	6:40:00 PM	47.4	
13186	8/2/2014	7:15:00 PM	47.7	
13187	8/2/2014	7:50:00 PM	47.1	
13188	8/2/2014	8:25:00 PM	47	
13189	8/2/2014	9:00:00 PM	46.7	
13190	8/2/2014	9:35:00 PM	46.4	
13191	8/2/2014	10:10:00 PM	46.4	
13192	8/2/2014	10:45:00 PM	46.3	
13193	8/2/2014	11:20:00 PM	46.1	
13194	8/2/2014	11:55:00 PM	46.1	
13195	8/3/2014	12:30:00 AM	46.1	
13196	8/3/2014	1:05:00 AM	46	
13197	8/3/2014	1:40:00 AM	46	
13198	8/3/2014	2:15:00 AM	45.9	
13199	8/3/2014	2:50:00 AM	46	
13200	8/3/2014	3:25:00 AM	45.9	
13201	8/3/2014	4:00:00 AM	45.7	
13202	8/3/2014	4:35:00 AM	45.7	
13203	8/3/2014	5:10:00 AM	45.7	
13204	8/3/2014	5:45:00 AM	45.7	
13205	8/3/2014	6:20:00 AM	45.6	
13206	8/3/2014	6:55:00 AM	45.6	
13207	8/3/2014	7:30:00 AM	45.8	
13208	8/3/2014	8:05:00 AM	45.8	
13209	8/3/2014	8:40:00 AM	45.7	
13210	8/3/2014	9:15:00 AM	46	
13211	8/3/2014	9:50:00 AM	46	
13212	8/3/2014	10:25:00 AM	46.3	
13213	8/3/2014	11:00:00 AM	46.4	
13214	8/3/2014	11:35:00 AM	46	
13215	8/3/2014	12:10:00 PM	46	
13216	8/3/2014	12:45:00 PM	45.8	
13217	8/3/2014	1:20:00 PM	46	
13218	8/3/2014	1:55:00 PM	45.9	
13219	8/3/2014	2:30:00 PM	45.7	
13220	8/3/2014	3:05:00 PM	45.9	
13221	8/3/2014	3:40:00 PM	46.1	
13222	8/3/2014	4:15:00 PM	46.2	
13223	8/3/2014	4:50:00 PM	46.4	
13224	8/3/2014	5:25:00 PM	46.3	
13225	8/3/2014	6:00:00 PM	46.3	
13226	8/3/2014	6:35:00 PM	46.3	
13227	8/3/2014	7:10:00 PM	46.5	
13228	8/3/2014	7:45:00 PM	46.4	
13229	8/3/2014	8:20:00 PM	46.2	
13230	8/3/2014	8:55:00 PM	46.1	
13231	8/3/2014	9:30:00 PM	46	
13232	8/3/2014	10:05:00 PM	46	
13233	8/3/2014	10:40:00 PM	46	
13234	8/3/2014	11:15:00 PM	45.8	
13235	8/3/2014	11:50:00 PM	45.3	
13236	8/4/2014	12:25:00 AM	45	
13237	8/4/2014	1:00:00 AM	45.1	
13238	8/4/2014	1:35:00 AM	45.1	
13239	8/4/2014	2:10:00 AM	45.1	
13240	8/4/2014	2:45:00 AM	45.1	
13241	8/4/2014	3:20:00 AM	45.1	
13242	8/4/2014	3:55:00 AM	45.1	
13243	8/4/2014	4:30:00 AM	45	
13244	8/4/2014	5:05:00 AM	45	
13245	8/4/2014	5:40:00 AM	45	
13246	8/4/2014	6:15:00 AM	44.9	
13247	8/4/2014	6:50:00 AM	44.9	
13248	8/4/2014	7:25:00 AM	44.9	
13249	8/4/2014	8:00:00 AM	44.9	
13250	8/4/2014	8:35:00 AM	44.9	
13251	8/4/2014	9:10:00 AM	44.9	
13252	8/4/2014	9:45:00 AM	44.9	
13253	8/4/2014	10:20:00 AM	44.9	
13254	8/4/2014	10:55:00 AM	44.9	
13255	8/4/2014	11:30:00 AM	44.8	
13256	8/4/2014	12:05:00 PM	44.8	
13257	8/4/2014	12:40:00 PM	44.9	
13258	8/4/2014	1:15:00 PM	44.9	
13259	8/4/2014	1:50:00 PM	44.9	
13260	8/4/2014	2:25:00 PM	44.9	
13261	8/4/2014	3:00:00 PM	45	
13262	8/4/2014	3:35:00 PM	45	
13263	8/4/2014	4:10:00 PM	44.9	
13264	8/4/2014	4:45:00 PM	44.8	
13265	8/4/2014	5:20:00 PM	44.8	
13266	8/4/2014	5:55:00 PM	44.7	
13267	8/4/2014	6:30:00 PM	44.5	
13268	8/4/2014	7:05:00 PM	44.5	
13269	8/4/2014	7:40:00 PM	44.5	
13270	8/4/2014	8:15:00 PM	44.4	
13271	8/4/2014	8:50:00 PM	44.3	
13272	8/4/2014	9:25:00 PM	44.3	
13273	8/4/2014	10:00:00 PM	44.2	
13274	8/4/2014	10:35:00 PM	44.1	
13275	8/4/2014	11:10:00 PM	43.9	
13276	8/4/2014	11:45:00 PM	43.9	
13277	8/5/2014	12:20:00 AM	44	
13278	8/5/2014	12:55:00 AM	43.9	
13279	8/5/2014	1:30:00 AM	43.8	
13280	8/5/2014	2:05:00 AM	43.7	
13281	8/5/2014	2:40:00 AM	43.6	
13282	8/5/2014	3:15:00 AM	43.5	
13283	8/5/2014	3:50:00 AM	43.5	
13284	8/5/2014	4:25:00 AM	43.4	
13285	8/5/2014	5:00:00 AM	43.4	
13286	8/5/2014	5:35:00 AM	43.2	
13287	8/5/2014	6:10:00 AM	43.3	
13288	8/5/2014	6:45:00 AM	43.3	
13289	8/5/2014	7:20:00 AM	43.2	
13290	8/5/2014	7:55:00 AM	43	
13291	8/5/2014	8:30:00 AM	43	
13292	8/5/2014	9:05:00 AM	43	
13293	8/5/2014	9:40:00 AM	43	
13294	8/5/2014	10:15:00 AM	43	
13295	8/5/2014	10:50:00 AM	43	
13296	8/5/2014	11:25:00 AM	43	
13297	8/5/2014	12:00:00 PM	43	
13298	8/5/2014	12:35:00 PM	43	
13299	8/5/2014	1:10:00 PM	43	
13300	8/5/2014	1:45:00 PM	42.9	
13301	8/5/2014	2:20:00 PM	42.9	
13302	8/5/2014	2:55:00 PM	42.9	
13303	8/5/2014	3:30:00 PM	42.9	
13304	8/5/2014	4:05:00 PM	42.9	
13305	8/5/2014	4:40:00 PM	42.9	
13306	8/5/2014	5:15:00 PM	42.9	
13307	8/5/2014	5:50:00 PM	42.9	
13308	8/5/2014	6:25:00 PM	42.9	
13309	8/5/2014	7:00:00 PM	42.8	
13310	8/5/2014	7:35:00 PM	42.7	
13311	8/5/2014	8:10:00 PM	42.8	
13312	8/5/2014	8:45:00 PM	42.7	
13313	8/5/2014	9:20:00 PM	42.6	
13314	8/5/2014	9:55:00 PM	42.5	
13315	8/5/2014	10:30:00 PM	42.5	
13316	8/5/2014	11:05:00 PM	42.5	
13317	8/5/2014	11:40:00 PM	42.3	
13318	8/6/2014	12:15:00 AM	42.3	
13319	8/6/2014	12:50:00 AM	42.2	
13320	8/6/2014	1:25:00 AM	42.2	
13321	8/6/2014	2:00:00 AM	42.1	
13322	8/6/2014	2:35:00 AM	42.1	
13323	8/6/2014	3:10:00 AM	42	
13324	8/6/2014	3:45:00 AM	42	
13325	8/6/2014	4:20:00 AM	41.9	
13326	8/6/2014	4:55:00 AM	41.9	
13327	8/6/2014	5:30:00 AM	41.8	
13328	8/6/2014	6:05:00 AM	41.8	
13329	8/6/2014	6:40:00 AM	41.7	
13330	8/6/2014	7:15:00 AM	41.7	
13331	8/6/2014	7:50:00 AM	41.7	
13332	8/6/2014	8:25:00 AM	41.8	
