Index	Date	Time	Readings (°F)	Type
11663	6/26/2014	6:50:00 PM	39.9	
11664	6/26/2014	7:25:00 PM	39.7	
11665	6/26/2014	8:00:00 PM	39.6	
11666	6/26/2014	8:35:00 PM	39.4	
11667	6/26/2014	9:10:00 PM	39.3	
11668	6/26/2014	9:45:00 PM	39.2	
11669	6/26/2014	10:20:00 PM	39	
11670	6/26/2014	10:55:00 PM	38.7	
11671	6/26/2014	11:30:00 PM	38.4	
11672	6/27/2014	12:05:00 AM	38.3	
11673	6/27/2014	12:40:00 AM	38.2	
11674	6/27/2014	1:15:00 AM	38	
11675	6/27/2014	1:50:00 AM	37.8	
11676	6/27/2014	2:25:00 AM	37.7	
11677	6/27/2014	3:00:00 AM	37.7	
11678	6/27/2014	3:35:00 AM	37.5	
11679	6/27/2014	4:10:00 AM	37.4	
11680	6/27/2014	4:45:00 AM	37.4	
11681	6/27/2014	5:20:00 AM	37.3	
11682	6/27/2014	5:55:00 AM	37.2	
11683	6/27/2014	6:30:00 AM	37.4	
11684	6/27/2014	7:05:00 AM	37.9	
11685	6/27/2014	7:40:00 AM	38.2	
11686	6/27/2014	8:15:00 AM	39.7	
11687	6/27/2014	8:50:00 AM	41.3	
11688	6/27/2014	9:25:00 AM	41.9	
11689	6/27/2014	10:00:00 AM	44.4	
11690	6/27/2014	10:35:00 AM	45.3	
11691	6/27/2014	11:10:00 AM	46.8	
11692	6/27/2014	11:45:00 AM	48.5	
11693	6/27/2014	12:20:00 PM	48.8	
11694	6/27/2014	12:55:00 PM	49.4	
11695	6/27/2014	1:30:00 PM	50.2	
11696	6/27/2014	2:05:00 PM	51	
11697	6/27/2014	2:40:00 PM	51.8	
11698	6/27/2014	3:15:00 PM	51.8	
11699	6/27/2014	3:50:00 PM	52	
11700	6/27/2014	4:25:00 PM	51.7	
11701	6/27/2014	5:00:00 PM	51.6	
11702	6/27/2014	5:35:00 PM	51.5	
11703	6/27/2014	6:10:00 PM	50.8	
11704	6/27/2014	6:45:00 PM	49.7	
11705	6/27/2014	7:20:00 PM	49.3	
11706	6/27/2014	7:55:00 PM	48.6	
11707	6/27/2014	8:30:00 PM	48	
11708	6/27/2014	9:05:00 PM	47.6	
11709	6/27/2014	9:40:00 PM	47.4	
11710	6/27/2014	10:15:00 PM	47.1	
11711	6/27/2014	10:50:00 PM	46.7	
11712	6/27/2014	11:25:00 PM	46.3	
11713	6/28/2014	12:00:00 AM	46	
11714	6/28/2014	12:35:00 AM	45.6	
11715	6/28/2014	1:10:00 AM	45.2	
11716	6/28/2014	1:45:00 AM	44.9	
11717	6/28/2014	2:20:00 AM	44.6	
11718	6/28/2014	2:55:00 AM	44.2	
11719	6/28/2014	3:30:00 AM	43.9	
11720	6/28/2014	4:05:00 AM	43.8	
11721	6/28/2014	4:40:00 AM	43.3	
11722	6/28/2014	5:15:00 AM	43.1	
11723	6/28/2014	5:50:00 AM	42.7	
11724	6/28/2014	6:25:00 AM	42.5	
11725	6/28/2014	7:00:00 AM	43	
11726	6/28/2014	7:35:00 AM	43.9	
11727	6/28/2014	8:10:00 AM	45.1	
11728	6/28/2014	8:45:00 AM	45.9	
11729	6/28/2014	9:20:00 AM	46.1	
11730	6/28/2014	9:55:00 AM	46.5	
11731	6/28/2014	10:30:00 AM	47.5	
11732	6/28/2014	11:05:00 AM	48.2	
11733	6/28/2014	11:40:00 AM	49.5	
11734	6/28/2014	12:15:00 PM	52.4	
11735	6/28/2014	12:50:00 PM	54	
11736	6/28/2014	1:25:00 PM	56	
11737	6/28/2014	2:00:00 PM	56.7	
11738	6/28/2014	2:35:00 PM	56.7	
11739	6/28/2014	3:10:00 PM	57.3	
11740	6/28/2014	3:45:00 PM	57.3	
11741	6/28/2014	4:20:00 PM	58	
11742	6/28/2014	4:55:00 PM	58.2	
11743	6/28/2014	5:30:00 PM	57.9	
11744	6/28/2014	6:05:00 PM	57.3	
11745	6/28/2014	6:40:00 PM	56.6	
11746	6/28/2014	7:15:00 PM	55.8	
11747	6/28/2014	7:50:00 PM	55.2	
11748	6/28/2014	8:25:00 PM	54.4	
11749	6/28/2014	9:00:00 PM	53.8	
11750	6/28/2014	9:35:00 PM	53.2	
11751	6/28/2014	10:10:00 PM	52.6	
11752	6/28/2014	10:45:00 PM	52.2	
11753	6/28/2014	11:20:00 PM	51.8	
11754	6/28/2014	11:55:00 PM	51.4	
11755	6/29/2014	12:30:00 AM	51.2	
11756	6/29/2014	1:05:00 AM	50.9	
11757	6/29/2014	1:40:00 AM	50.6	
11758	6/29/2014	2:15:00 AM	50.3	
11759	6/29/2014	2:50:00 AM	50	
11760	6/29/2014	3:25:00 AM	49.8	
11761	6/29/2014	4:00:00 AM	49.5	
11762	6/29/2014	4:35:00 AM	49.2	
11763	6/29/2014	5:10:00 AM	49	
11764	6/29/2014	5:45:00 AM	48.6	
11765	6/29/2014	6:20:00 AM	48.4	
11766	6/29/2014	6:55:00 AM	48.5	
11767	6/29/2014	7:30:00 AM	48.5	
11768	6/29/2014	8:05:00 AM	48.6	
11769	6/29/2014	8:40:00 AM	49.3	
11770	6/29/2014	9:15:00 AM	51.4	
11771	6/29/2014	9:50:00 AM	52.2	
11772	6/29/2014	10:25:00 AM	53.9	
11773	6/29/2014	11:00:00 AM	53.6	
11774	6/29/2014	11:35:00 AM	57.1	
11775	6/29/2014	12:10:00 PM	58.3	
11776	6/29/2014	12:45:00 PM	57	
11777	6/29/2014	1:20:00 PM	59.1	
11778	6/29/2014	1:55:00 PM	60.7	
11779	6/29/2014	2:30:00 PM	62.4	
11780	6/29/2014	3:05:00 PM	62.9	
11781	6/29/2014	3:40:00 PM	63.1	
11782	6/29/2014	4:15:00 PM	62.4	
11783	6/29/2014	4:50:00 PM	62.9	
11784	6/29/2014	5:25:00 PM	62.3	
11785	6/29/2014	6:00:00 PM	61.9	
11786	6/29/2014	6:35:00 PM	61	
11787	6/29/2014	7:10:00 PM	60.3	
11788	6/29/2014	7:45:00 PM	59.4	
11789	6/29/2014	8:20:00 PM	58.7	
11790	6/29/2014	8:55:00 PM	58	
11791	6/29/2014	9:30:00 PM	57.6	
11792	6/29/2014	10:05:00 PM	57	
11793	6/29/2014	10:40:00 PM	56.4	
11794	6/29/2014	11:15:00 PM	56.1	
11795	6/29/2014	11:50:00 PM	55.6	
11796	6/30/2014	12:25:00 AM	55.2	
11797	6/30/2014	1:00:00 AM	54.8	
11798	6/30/2014	1:35:00 AM	54.3	
11799	6/30/2014	2:10:00 AM	53.8	
11800	6/30/2014	2:45:00 AM	53.5	
11801	6/30/2014	3:20:00 AM	53.1	
11802	6/30/2014	3:55:00 AM	52.6	
11803	6/30/2014	4:30:00 AM	52.2	
11804	6/30/2014	5:05:00 AM	51.8	
11805	6/30/2014	5:40:00 AM	51.5	
11806	6/30/2014	6:15:00 AM	51.1	
11807	6/30/2014	6:50:00 AM	50.9	
11808	6/30/2014	7:25:00 AM	50.9	
11809	6/30/2014	8:00:00 AM	51.3	
11810	6/30/2014	8:35:00 AM	51.8	
11811	6/30/2014	9:10:00 AM	52.4	
11812	6/30/2014	9:45:00 AM	53.2	
11813	6/30/2014	10:20:00 AM	54.6	
11814	6/30/2014	10:55:00 AM	54.7	
11815	6/30/2014	11:30:00 AM	56.1	
11816	6/30/2014	12:05:00 PM	56.8	
11817	6/30/2014	12:40:00 PM	58	
11818	6/30/2014	1:15:00 PM	58.9	
11819	6/30/2014	1:50:00 PM	59.7	
11820	6/30/2014	2:25:00 PM	61.6	
11821	6/30/2014	3:00:00 PM	62.9	
11822	6/30/2014	3:35:00 PM	64.3	
11823	6/30/2014	4:10:00 PM	65.5	
11824	6/30/2014	4:45:00 PM	65.3	
11825	6/30/2014	5:20:00 PM	64.1	
11826	6/30/2014	5:55:00 PM	63.6	
11827	6/30/2014	6:30:00 PM	63.8	
11828	6/30/2014	7:05:00 PM	63.6	
11829	6/30/2014	7:40:00 PM	62.7	
11830	6/30/2014	8:15:00 PM	61.8	
11831	6/30/2014	8:50:00 PM	61.4	
11832	6/30/2014	9:25:00 PM	60.7	
11833	6/30/2014	10:00:00 PM	60.1	
11834	6/30/2014	10:35:00 PM	59.5	
11835	6/30/2014	11:10:00 PM	59.2	
11836	6/30/2014	11:45:00 PM	58.7	
11837	7/1/2014	12:20:00 AM	58.4	
11838	7/1/2014	12:55:00 AM	58	
11839	7/1/2014	1:30:00 AM	57.5	
11840	7/1/2014	2:05:00 AM	57.1	
11841	7/1/2014	2:40:00 AM	56.7	
11842	7/1/2014	3:15:00 AM	56.3	
11843	7/1/2014	3:50:00 AM	56	
11844	7/1/2014	4:25:00 AM	55.6	
11845	7/1/2014	5:00:00 AM	55.2	
11846	7/1/2014	5:35:00 AM	54.8	
11847	7/1/2014	6:10:00 AM	54.5	
11848	7/1/2014	6:45:00 AM	54.1	
11849	7/1/2014	7:20:00 AM	54	
11850	7/1/2014	7:55:00 AM	54.3	
11851	7/1/2014	8:30:00 AM	55.3	
11852	7/1/2014	9:05:00 AM	55.7	
11853	7/1/2014	9:40:00 AM	55.9	
11854	7/1/2014	10:15:00 AM	57.2	
11855	7/1/2014	10:50:00 AM	58.5	
11856	7/1/2014	11:25:00 AM	59.3	
11857	7/1/2014	12:00:00 PM	60.1	
11858	7/1/2014	12:35:00 PM	61.5	
11859	7/1/2014	1:10:00 PM	62	
11860	7/1/2014	1:45:00 PM	61.9	
11861	7/1/2014	2:20:00 PM	62.5	
11862	7/1/2014	2:55:00 PM	62.9	
11863	7/1/2014	3:30:00 PM	63.8	
11864	7/1/2014	4:05:00 PM	63.5	
11865	7/1/2014	4:40:00 PM	63.1	
11866	7/1/2014	5:15:00 PM	63.5	
11867	7/1/2014	5:50:00 PM	62.7	
11868	7/1/2014	6:25:00 PM	61.9	
11869	7/1/2014	7:00:00 PM	61.3	
11870	7/1/2014	7:35:00 PM	60.8	
11871	7/1/2014	8:10:00 PM	60.1	
11872	7/1/2014	8:45:00 PM	59.3	
11873	7/1/2014	9:20:00 PM	58.5	
11874	7/1/2014	9:55:00 PM	57.9	
11875	7/1/2014	10:30:00 PM	57.1	
11876	7/1/2014	11:05:00 PM	56.9	
11877	7/1/2014	11:40:00 PM	56.7	
11878	7/2/2014	12:15:00 AM	56.3	
11879	7/2/2014	12:50:00 AM	55.9	
11880	7/2/2014	1:25:00 AM	55.5	
11881	7/2/2014	2:00:00 AM	55.2	
11882	7/2/2014	2:35:00 AM	54.7	
11883	7/2/2014	3:10:00 AM	54.4	
11884	7/2/2014	3:45:00 AM	54.1	
11885	7/2/2014	4:20:00 AM	53.6	
11886	7/2/2014	4:55:00 AM	53.2	
11887	7/2/2014	5:30:00 AM	52.9	
11888	7/2/2014	6:05:00 AM	52.6	
11889	7/2/2014	6:40:00 AM	52.4	
11890	7/2/2014	7:15:00 AM	52.4	
11891	7/2/2014	7:50:00 AM	52.6	
11892	7/2/2014	8:25:00 AM	53.4	
11893	7/2/2014	9:00:00 AM	54.1	
11894	7/2/2014	9:35:00 AM	55.9	
11895	7/2/2014	10:10:00 AM	56.5	
11896	7/2/2014	10:45:00 AM	57.2	
11897	7/2/2014	11:20:00 AM	57.4	
11898	7/2/2014	11:55:00 AM	58.2	
11899	7/2/2014	12:30:00 PM	59	
11900	7/2/2014	1:05:00 PM	60.7	
11901	7/2/2014	1:40:00 PM	61.2	
11902	7/2/2014	2:15:00 PM	61.3	
11903	7/2/2014	2:50:00 PM	62.9	
11904	7/2/2014	3:25:00 PM	62.1	
11905	7/2/2014	4:00:00 PM	63.1	
11906	7/2/2014	4:35:00 PM	62.9	
11907	7/2/2014	5:10:00 PM	62.8	
11908	7/2/2014	5:45:00 PM	62.4	
11909	7/2/2014	6:20:00 PM	61.6	
11910	7/2/2014	6:55:00 PM	60.9	
11911	7/2/2014	7:30:00 PM	60.1	
11912	7/2/2014	8:05:00 PM	59.2	
11913	7/2/2014	8:40:00 PM	58.4	
11914	7/2/2014	9:15:00 PM	57.6	
11915	7/2/2014	9:50:00 PM	57.1	
11916	7/2/2014	10:25:00 PM	56.7	
11917	7/2/2014	11:00:00 PM	56.4	
11918	7/2/2014	11:35:00 PM	56	
11919	7/3/2014	12:10:00 AM	55.7	
11920	7/3/2014	12:45:00 AM	55.4	
11921	7/3/2014	1:20:00 AM	54.9	
11922	7/3/2014	1:55:00 AM	54.4	
11923	7/3/2014	2:30:00 AM	53.9	
11924	7/3/2014	3:05:00 AM	53.7	
11925	7/3/2014	3:40:00 AM	53.4	
11926	7/3/2014	4:15:00 AM	53	
11927	7/3/2014	4:50:00 AM	52.5	
11928	7/3/2014	5:25:00 AM	52.1	
11929	7/3/2014	6:00:00 AM	52	
11930	7/3/2014	6:35:00 AM	51.8	
11931	7/3/2014	7:10:00 AM	51.7	
11932	7/3/2014	7:45:00 AM	51.9	
11933	7/3/2014	8:20:00 AM	52.6	
11934	7/3/2014	8:55:00 AM	53.3	
11935	7/3/2014	9:30:00 AM	54.3	
11936	7/3/2014	10:05:00 AM	54.7	
11937	7/3/2014	10:40:00 AM	55.1	
11938	7/3/2014	11:15:00 AM	56.2	
11939	7/3/2014	11:50:00 AM	57	
11940	7/3/2014	12:25:00 PM	57.3	
11941	7/3/2014	1:00:00 PM	58.3	
11942	7/3/2014	1:35:00 PM	59	
11943	7/3/2014	2:10:00 PM	59.4	
11944	7/3/2014	2:45:00 PM	60.4	
11945	7/3/2014	3:20:00 PM	61	
11946	7/3/2014	3:55:00 PM	60.7	
11947	7/3/2014	4:30:00 PM	60.4	
11948	7/3/2014	5:05:00 PM	60.6	
11949	7/3/2014	5:40:00 PM	61	
11950	7/3/2014	6:15:00 PM	59.7	
11951	7/3/2014	6:50:00 PM	59.2	
11952	7/3/2014	7:25:00 PM	58.7	
11953	7/3/2014	8:00:00 PM	58.1	
11954	7/3/2014	8:35:00 PM	57.4	
11955	7/3/2014	9:10:00 PM	56.9	
11956	7/3/2014	9:45:00 PM	56.4	
11957	7/3/2014	10:20:00 PM	55.9	
11958	7/3/2014	10:55:00 PM	55.4	
11959	7/3/2014	11:30:00 PM	55.1	
11960	7/4/2014	12:05:00 AM	54.7	
11961	7/4/2014	12:40:00 AM	54.3	
11962	7/4/2014	1:15:00 AM	53.9	
11963	7/4/2014	1:50:00 AM	53.6	
11964	7/4/2014	2:25:00 AM	53.3	
11965	7/4/2014	3:00:00 AM	53.1	
11966	7/4/2014	3:35:00 AM	52.8	
11967	7/4/2014	4:10:00 AM	52.5	
11968	7/4/2014	4:45:00 AM	52	
11969	7/4/2014	5:20:00 AM	51.7	
11970	7/4/2014	5:55:00 AM	51.4	
11971	7/4/2014	6:30:00 AM	51	
11972	7/4/2014	7:05:00 AM	50.9	
11973	7/4/2014	7:40:00 AM	51.2	
11974	7/4/2014	8:15:00 AM	51.6	
11975	7/4/2014	8:50:00 AM	52.2	
11976	7/4/2014	9:25:00 AM	53.1	
11977	7/4/2014	10:00:00 AM	53.9	
11978	7/4/2014	10:35:00 AM	54.2	
11979	7/4/2014	11:10:00 AM	55.2	
11980	7/4/2014	11:45:00 AM	56.4	
11981	7/4/2014	12:20:00 PM	56.8	
11982	7/4/2014	12:55:00 PM	57.2	
11983	7/4/2014	1:30:00 PM	57.7	
11984	7/4/2014	2:05:00 PM	58.9	
11985	7/4/2014	2:40:00 PM	59.8	
11986	7/4/2014	3:15:00 PM	60	
11987	7/4/2014	3:50:00 PM	60.6	
11988	7/4/2014	4:25:00 PM	61.1	
11989	7/4/2014	5:00:00 PM	60.6	
11990	7/4/2014	5:35:00 PM	60.4	
11991	7/4/2014	6:10:00 PM	59.6	
11992	7/4/2014	6:45:00 PM	58.9	
11993	7/4/2014	7:20:00 PM	58.1	
11994	7/4/2014	7:55:00 PM	57.5	
11995	7/4/2014	8:30:00 PM	56.6	
11996	7/4/2014	9:05:00 PM	56.1	
11997	7/4/2014	9:40:00 PM	55.5	
11998	7/4/2014	10:15:00 PM	55.1	
11999	7/4/2014	10:50:00 PM	54.6	
12000	7/4/2014	11:25:00 PM	54.1	
12001	7/5/2014	12:00:00 AM	53.8	
12002	7/5/2014	12:35:00 AM	53.4	
12003	7/5/2014	1:10:00 AM	53	
12004	7/5/2014	1:45:00 AM	52.8	
12005	7/5/2014	2:20:00 AM	52.5	
12006	7/5/2014	2:55:00 AM	52.1	
12007	7/5/2014	3:30:00 AM	51.8	
12008	7/5/2014	4:05:00 AM	51.5	
12009	7/5/2014	4:40:00 AM	51.3	
12010	7/5/2014	5:15:00 AM	50.9	
12011	7/5/2014	5:50:00 AM	50.6	
12012	7/5/2014	6:25:00 AM	50.3	
12013	7/5/2014	7:00:00 AM	50.2	
12014	7/5/2014	7:35:00 AM	50.2	
12015	7/5/2014	8:10:00 AM	50.5	
12016	7/5/2014	8:45:00 AM	51.3	
12017	7/5/2014	9:20:00 AM	52.2	
12018	7/5/2014	9:55:00 AM	53.1	
12019	7/5/2014	10:30:00 AM	54.6	
12020	7/5/2014	11:05:00 AM	55.4	
12021	7/5/2014	11:40:00 AM	57.7	
12022	7/5/2014	12:15:00 PM	59.3	
12023	7/5/2014	12:50:00 PM	60.7	
12024	7/5/2014	1:25:00 PM	60.2	
12025	7/5/2014	2:00:00 PM	61.8	
12026	7/5/2014	2:35:00 PM	61.3	
12027	7/5/2014	3:10:00 PM	61.8	
12028	7/5/2014	3:45:00 PM	62.9	
12029	7/5/2014	4:20:00 PM	63	
12030	7/5/2014	4:55:00 PM	62.9	
12031	7/5/2014	5:30:00 PM	62.2	
12032	7/5/2014	6:05:00 PM	61.5	
12033	7/5/2014	6:40:00 PM	60.6	
12034	7/5/2014	7:15:00 PM	59.8	
12035	7/5/2014	7:50:00 PM	59.1	
12036	7/5/2014	8:25:00 PM	58.6	
12037	7/5/2014	9:00:00 PM	58.1	
12038	7/5/2014	9:35:00 PM	57.7	
12039	7/5/2014	10:10:00 PM	57	
12040	7/5/2014	10:45:00 PM	56.5	
12041	7/5/2014	11:20:00 PM	56.1	
12042	7/5/2014	11:55:00 PM	55.7	
12043	7/6/2014	12:30:00 AM	55.4	
12044	7/6/2014	1:05:00 AM	55.1	
12045	7/6/2014	1:40:00 AM	54.8	
12046	7/6/2014	2:15:00 AM	54.6	
12047	7/6/2014	2:50:00 AM	54.4	
12048	7/6/2014	3:25:00 AM	54.1	
12049	7/6/2014	4:00:00 AM	53.9	
12050	7/6/2014	4:35:00 AM	53.5	
12051	7/6/2014	5:10:00 AM	53.1	
12052	7/6/2014	5:45:00 AM	52.7	
12053	7/6/2014	6:20:00 AM	52.4	
12054	7/6/2014	6:55:00 AM	52.6	
12055	7/6/2014	7:30:00 AM	52.7	
12056	7/6/2014	8:05:00 AM	53.4	
12057	7/6/2014	8:40:00 AM	53.8	
12058	7/6/2014	9:15:00 AM	54.5	
12059	7/6/2014	9:50:00 AM	54.8	
12060	7/6/2014	10:25:00 AM	56.2	
12061	7/6/2014	11:00:00 AM	56.4	
12062	7/6/2014	11:35:00 AM	56.4	
12063	7/6/2014	12:10:00 PM	57.3	
12064	7/6/2014	12:45:00 PM	57.7	
12065	7/6/2014	1:20:00 PM	58.1	
12066	7/6/2014	1:55:00 PM	58.2	
12067	7/6/2014	2:30:00 PM	58.8	
12068	7/6/2014	3:05:00 PM	59.8	
12069	7/6/2014	3:40:00 PM	59.4	
12070	7/6/2014	4:15:00 PM	60.2	
12071	7/6/2014	4:50:00 PM	60.5	
12072	7/6/2014	5:25:00 PM	60	
12073	7/6/2014	6:00:00 PM	60	
12074	7/6/2014	6:35:00 PM	59.8	
12075	7/6/2014	7:10:00 PM	59.8	
12076	7/6/2014	7:45:00 PM	59.4	
12077	7/6/2014	8:20:00 PM	58.9	
12078	7/6/2014	8:55:00 PM	58.3	
12079	7/6/2014	9:30:00 PM	57.9	
12080	7/6/2014	10:05:00 PM	57.6	
12081	7/6/2014	10:40:00 PM	57.4	
12082	7/6/2014	11:15:00 PM	57	
12083	7/6/2014	11:50:00 PM	56.7	
12084	7/7/2014	12:25:00 AM	56.3	
12085	7/7/2014	1:00:00 AM	55.9	
12086	7/7/2014	1:35:00 AM	55.7	
12087	7/7/2014	2:10:00 AM	55.5	
12088	7/7/2014	2:45:00 AM	55.3	
12089	7/7/2014	3:20:00 AM	55	
12090	7/7/2014	3:55:00 AM	54.7	
12091	7/7/2014	4:30:00 AM	54.5	
12092	7/7/2014	5:05:00 AM	54.2	
12093	7/7/2014	5:40:00 AM	53.9	
12094	7/7/2014	6:15:00 AM	53.9	
12095	7/7/2014	6:50:00 AM	53.8	
12096	7/7/2014	7:25:00 AM	53.7	
12097	7/7/2014	8:00:00 AM	53.8	
12098	7/7/2014	8:35:00 AM	54.2	
12099	7/7/2014	9:10:00 AM	55.1	
12100	7/7/2014	9:45:00 AM	55.6	
12101	7/7/2014	10:20:00 AM	55.9	
12102	7/7/2014	10:55:00 AM	56.9	
12103	7/7/2014	11:30:00 AM	56.8	
12104	7/7/2014	12:05:00 PM	56.5	
12105	7/7/2014	12:40:00 PM	56.4	
12106	7/7/2014	1:15:00 PM	56.5	
12107	7/7/2014	1:50:00 PM	56.5	
12108	7/7/2014	2:25:00 PM	56.2	
12109	7/7/2014	3:00:00 PM	56.1	
12110	7/7/2014	3:35:00 PM	56.5	
12111	7/7/2014	4:10:00 PM	56.8	
12112	7/7/2014	4:45:00 PM	57	
12113	7/7/2014	5:20:00 PM	57	
12114	7/7/2014	5:55:00 PM	57.6	
12115	7/7/2014	6:30:00 PM	56.7	
12116	7/7/2014	7:05:00 PM	56.2	
12117	7/7/2014	7:40:00 PM	55.6	
12118	7/7/2014	8:15:00 PM	55.4	
12119	7/7/2014	8:50:00 PM	55.1	
12120	7/7/2014	9:25:00 PM	54.7	
12121	7/7/2014	10:00:00 PM	54.4	
12122	7/7/2014	10:35:00 PM	54.1	
12123	7/7/2014	11:10:00 PM	53.8	
12124	7/7/2014	11:45:00 PM	53.6	
12125	7/8/2014	12:20:00 AM	53.5	
12126	7/8/2014	12:55:00 AM	53.2	
12127	7/8/2014	1:30:00 AM	53.1	
12128	7/8/2014	2:05:00 AM	52.8	
12129	7/8/2014	2:40:00 AM	52.6	
12130	7/8/2014	3:15:00 AM	52.3	
12131	7/8/2014	3:50:00 AM	52	
12132	7/8/2014	4:25:00 AM	51.9	
12133	7/8/2014	5:00:00 AM	51.7	
12134	7/8/2014	5:35:00 AM	51.5	
12135	7/8/2014	6:10:00 AM	51.3	
12136	7/8/2014	6:45:00 AM	51.3	
12137	7/8/2014	7:20:00 AM	51.2	
12138	7/8/2014	7:55:00 AM	51.5	
12139	7/8/2014	8:30:00 AM	51.9	
12140	7/8/2014	9:05:00 AM	52.7	
12141	7/8/2014	9:40:00 AM	53.5	
12142	7/8/2014	10:15:00 AM	54.1	
12143	7/8/2014	10:50:00 AM	55.6	
12144	7/8/2014	11:25:00 AM	56	
12145	7/8/2014	12:00:00 PM	55.7	
12146	7/8/2014	12:35:00 PM	55.7	
12147	7/8/2014	1:10:00 PM	56.7	
12148	7/8/2014	1:45:00 PM	58.3	
12149	7/8/2014	2:20:00 PM	59.2	
12150	7/8/2014	2:55:00 PM	59.3	
12151	7/8/2014	3:30:00 PM	60.5	
12152	7/8/2014	4:05:00 PM	60.4	
12153	7/8/2014	4:40:00 PM	60.3	
12154	7/8/2014	5:15:00 PM	60	
12155	7/8/2014	5:50:00 PM	60	
12156	7/8/2014	6:25:00 PM	59.6	
12157	7/8/2014	7:00:00 PM	58.9	
12158	7/8/2014	7:35:00 PM	58.2	
12159	7/8/2014	8:10:00 PM	57.3	
12160	7/8/2014	8:45:00 PM	56.6	
12161	7/8/2014	9:20:00 PM	55.9	
12162	7/8/2014	9:55:00 PM	55.5	
12163	7/8/2014	10:30:00 PM	55	
12164	7/8/2014	11:05:00 PM	54.8	
12165	7/8/2014	11:40:00 PM	54.2	
12166	7/9/2014	12:15:00 AM	53.9	
12167	7/9/2014	12:50:00 AM	53.6	
12168	7/9/2014	1:25:00 AM	53.4	
12169	7/9/2014	2:00:00 AM	53.1	
12170	7/9/2014	2:35:00 AM	52.7	
12171	7/9/2014	3:10:00 AM	52.3	
12172	7/9/2014	3:45:00 AM	52.1	
12173	7/9/2014	4:20:00 AM	51.8	
12174	7/9/2014	4:55:00 AM	51.7	
12175	7/9/2014	5:30:00 AM	51.4	
12176	7/9/2014	6:05:00 AM	51.1	
12177	7/9/2014	6:40:00 AM	50.6	
12178	7/9/2014	7:15:00 AM	50.8	
12179	7/9/2014	7:50:00 AM	51.2	
12180	7/9/2014	8:25:00 AM	51.5	
12181	7/9/2014	9:00:00 AM	52.5	
12182	7/9/2014	9:35:00 AM	53.2	
12183	7/9/2014	10:10:00 AM	54.2	
12184	7/9/2014	10:45:00 AM	55.3	
12185	7/9/2014	11:20:00 AM	55.8	
12186	7/9/2014	11:55:00 AM	58	
12187	7/9/2014	12:30:00 PM	58.2	
12188	7/9/2014	1:05:00 PM	59.4	
12189	7/9/2014	1:40:00 PM	61.1	
12190	7/9/2014	2:15:00 PM	61.4	
12191	7/9/2014	2:50:00 PM	61.7	
12192	7/9/2014	3:25:00 PM	62.7	
12193	7/9/2014	4:00:00 PM	62.8	
12194	7/9/2014	4:35:00 PM	62.6	
12195	7/9/2014	5:10:00 PM	62.2	
12196	7/9/2014	5:45:00 PM	61.5	
12197	7/9/2014	6:20:00 PM	60.5	
12198	7/9/2014	6:55:00 PM	59.7	
12199	7/9/2014	7:30:00 PM	58.9	
12200	7/9/2014	8:05:00 PM	58.3	
12201	7/9/2014	8:40:00 PM	57.6	
12202	7/9/2014	9:15:00 PM	57.3	
12203	7/9/2014	9:50:00 PM	56.8	
12204	7/9/2014	10:25:00 PM	56.3	
12205	7/9/2014	11:00:00 PM	55.7	
12206	7/9/2014	11:35:00 PM	55.5	
12207	7/10/2014	12:10:00 AM	55.2	
12208	7/10/2014	12:45:00 AM	55	
12209	7/10/2014	1:20:00 AM	54.7	
12210	7/10/2014	1:55:00 AM	54.6	
12211	7/10/2014	2:30:00 AM	54.6	
12212	7/10/2014	3:05:00 AM	54.3	
12213	7/10/2014	3:40:00 AM	54	
12214	7/10/2014	4:15:00 AM	53.7	
12215	7/10/2014	4:50:00 AM	53.4	
12216	7/10/2014	5:25:00 AM	53	
12217	7/10/2014	6:00:00 AM	52.2	
12218	7/10/2014	6:35:00 AM	52	
12219	7/10/2014	7:10:00 AM	51.8	
12220	7/10/2014	7:45:00 AM	51.9	
12221	7/10/2014	8:20:00 AM	52.2	
12222	7/10/2014	8:55:00 AM	52.9	
12223	7/10/2014	9:30:00 AM	54.1	
12224	7/10/2014	10:05:00 AM	54.8	
12225	7/10/2014	10:40:00 AM	55.5	
12226	7/10/2014	11:15:00 AM	56.4	
12227	7/10/2014	11:50:00 AM	57.3	
12228	7/10/2014	12:25:00 PM	57.9	
12229	7/10/2014	1:00:00 PM	58	
12230	7/10/2014	1:35:00 PM	56.4	
12231	7/10/2014	2:10:00 PM	55.6	
12232	7/10/2014	2:45:00 PM	54.9	
12233	7/10/2014	3:20:00 PM	55.4	
12234	7/10/2014	3:55:00 PM	55.9	
12235	7/10/2014	4:30:00 PM	56.9	
12236	7/10/2014	5:05:00 PM	57	
12237	7/10/2014	5:40:00 PM	56.7	
12238	7/10/2014	6:15:00 PM	56.7	
12239	7/10/2014	6:50:00 PM	56.5	
12240	7/10/2014	7:25:00 PM	55.9	
12241	7/10/2014	8:00:00 PM	55.5	
12242	7/10/2014	8:35:00 PM	55	
12243	7/10/2014	9:10:00 PM	54.5	
12244	7/10/2014	9:45:00 PM	54.1	
12245	7/10/2014	10:20:00 PM	53.8	
12246	7/10/2014	10:55:00 PM	53.5	
12247	7/10/2014	11:30:00 PM	53.2	
12248	7/11/2014	12:05:00 AM	53.1	
12249	7/11/2014	12:40:00 AM	52.9	
