Index	Date	Time	Readings (°F)	Type
11915	7/2/2014	9:50:00 PM	62.6	
11916	7/2/2014	10:25:00 PM	62.1	
11917	7/2/2014	11:00:00 PM	62.1	
11918	7/2/2014	11:35:00 PM	61.7	
11919	7/3/2014	12:10:00 AM	61.3	
11920	7/3/2014	12:45:00 AM	60.5	
11921	7/3/2014	1:20:00 AM	59.7	
11922	7/3/2014	1:55:00 AM	59.8	
11923	7/3/2014	2:30:00 AM	59.6	
11924	7/3/2014	3:05:00 AM	59.3	
11925	7/3/2014	3:40:00 AM	58.7	
11926	7/3/2014	4:15:00 AM	58.3	
11927	7/3/2014	4:50:00 AM	58.1	
11928	7/3/2014	5:25:00 AM	58.3	
11929	7/3/2014	6:00:00 AM	57.8	
11930	7/3/2014	6:35:00 AM	57.7	
11931	7/3/2014	7:10:00 AM	57.8	
11932	7/3/2014	7:45:00 AM	58.3	
11933	7/3/2014	8:20:00 AM	62.4	
11934	7/3/2014	8:55:00 AM	70.3	
11935	7/3/2014	9:30:00 AM	63.8	
11936	7/3/2014	10:05:00 AM	62.2	
11937	7/3/2014	10:40:00 AM	62.5	
11938	7/3/2014	11:15:00 AM	63.2	
11939	7/3/2014	11:50:00 AM	63.7	
11940	7/3/2014	12:25:00 PM	64.8	
11941	7/3/2014	1:00:00 PM	65	
11942	7/3/2014	1:35:00 PM	65.4	
11943	7/3/2014	2:10:00 PM	66.1	
11944	7/3/2014	2:45:00 PM	66.1	
11945	7/3/2014	3:20:00 PM	66.5	
11946	7/3/2014	3:55:00 PM	66.8	
11947	7/3/2014	4:30:00 PM	66.8	
11948	7/3/2014	5:05:00 PM	66.5	
11949	7/3/2014	5:40:00 PM	66.1	
11950	7/3/2014	6:15:00 PM	66.1	
11951	7/3/2014	6:50:00 PM	64.9	
11952	7/3/2014	7:25:00 PM	63.6	
11953	7/3/2014	8:00:00 PM	62.8	
11954	7/3/2014	8:35:00 PM	61.9	
11955	7/3/2014	9:10:00 PM	61.7	
11956	7/3/2014	9:45:00 PM	60.8	
11957	7/3/2014	10:20:00 PM	60.5	
11958	7/3/2014	10:55:00 PM	60.5	
11959	7/3/2014	11:30:00 PM	60.3	
11960	7/4/2014	12:05:00 AM	60	
11961	7/4/2014	12:40:00 AM	60.1	
11962	7/4/2014	1:15:00 AM	60.2	
11963	7/4/2014	1:50:00 AM	59.5	
11964	7/4/2014	2:25:00 AM	59.6	
11965	7/4/2014	3:00:00 AM	58.9	
11966	7/4/2014	3:35:00 AM	58.4	
11967	7/4/2014	4:10:00 AM	58.1	
11968	7/4/2014	4:45:00 AM	58.1	
11969	7/4/2014	5:20:00 AM	57.7	
11970	7/4/2014	5:55:00 AM	57.5	
11971	7/4/2014	6:30:00 AM	57.1	
11972	7/4/2014	7:05:00 AM	56.8	
11973	7/4/2014	7:40:00 AM	56.4	
11974	7/4/2014	8:15:00 AM	57.3	
11975	7/4/2014	8:50:00 AM	68.4	
11976	7/4/2014	9:25:00 AM	61.7	
11977	7/4/2014	10:00:00 AM	61	
11978	7/4/2014	10:35:00 AM	61.6	
11979	7/4/2014	11:10:00 AM	61.9	
11980	7/4/2014	11:45:00 AM	62.9	
11981	7/4/2014	12:20:00 PM	63.6	
11982	7/4/2014	12:55:00 PM	63.9	
11983	7/4/2014	1:30:00 PM	64.4	
11984	7/4/2014	2:05:00 PM	64.7	
11985	7/4/2014	2:40:00 PM	64.9	
11986	7/4/2014	3:15:00 PM	65.2	
11987	7/4/2014	3:50:00 PM	65.5	
11988	7/4/2014	4:25:00 PM	65.6	
11989	7/4/2014	5:00:00 PM	65.6	
11990	7/4/2014	5:35:00 PM	65.4	
11991	7/4/2014	6:10:00 PM	64.9	
11992	7/4/2014	6:45:00 PM	64.2	
11993	7/4/2014	7:20:00 PM	62.7	
11994	7/4/2014	7:55:00 PM	61.8	
11995	7/4/2014	8:30:00 PM	61	
11996	7/4/2014	9:05:00 PM	60.7	
11997	7/4/2014	9:40:00 PM	60.3	
11998	7/4/2014	10:15:00 PM	59.4	
11999	7/4/2014	10:50:00 PM	58.8	
12000	7/4/2014	11:25:00 PM	58.8	
12001	7/5/2014	12:00:00 AM	58.3	
12002	7/5/2014	12:35:00 AM	57.7	
12003	7/5/2014	1:10:00 AM	57.6	
12004	7/5/2014	1:45:00 AM	57.7	
12005	7/5/2014	2:20:00 AM	57.3	
12006	7/5/2014	2:55:00 AM	57.2	
12007	7/5/2014	3:30:00 AM	56.8	
12008	7/5/2014	4:05:00 AM	57.1	
12009	7/5/2014	4:40:00 AM	56.7	
12010	7/5/2014	5:15:00 AM	56.4	
12011	7/5/2014	5:50:00 AM	56.4	
12012	7/5/2014	6:25:00 AM	56.4	
12013	7/5/2014	7:00:00 AM	56.3	
12014	7/5/2014	7:35:00 AM	56.9	
12015	7/5/2014	8:10:00 AM	57.3	
12016	7/5/2014	8:45:00 AM	72.2	
12017	7/5/2014	9:20:00 AM	65.8	
12018	7/5/2014	9:55:00 AM	63.1	
12019	7/5/2014	10:30:00 AM	62.5	
12020	7/5/2014	11:05:00 AM	62.3	
12021	7/5/2014	11:40:00 AM	63.5	
12022	7/5/2014	12:15:00 PM	63.8	
12023	7/5/2014	12:50:00 PM	64.4	
12024	7/5/2014	1:25:00 PM	65.4	
12025	7/5/2014	2:00:00 PM	65.7	
12026	7/5/2014	2:35:00 PM	66.3	
12027	7/5/2014	3:10:00 PM	66.9	
12028	7/5/2014	3:45:00 PM	67	
12029	7/5/2014	4:20:00 PM	66.8	
12030	7/5/2014	4:55:00 PM	66.8	
12031	7/5/2014	5:30:00 PM	66.8	
12032	7/5/2014	6:05:00 PM	66.4	
12033	7/5/2014	6:40:00 PM	65.6	
12034	7/5/2014	7:15:00 PM	64.1	
12035	7/5/2014	7:50:00 PM	63.5	
12036	7/5/2014	8:25:00 PM	63.3	
12037	7/5/2014	9:00:00 PM	63.1	
12038	7/5/2014	9:35:00 PM	62.5	
12039	7/5/2014	10:10:00 PM	62.1	
12040	7/5/2014	10:45:00 PM	61.8	
12041	7/5/2014	11:20:00 PM	61.7	
12042	7/5/2014	11:55:00 PM	61.5	
12043	7/6/2014	12:30:00 AM	61.5	
12044	7/6/2014	1:05:00 AM	61.4	
12045	7/6/2014	1:40:00 AM	61.3	
12046	7/6/2014	2:15:00 AM	61	
12047	7/6/2014	2:50:00 AM	60.7	
12048	7/6/2014	3:25:00 AM	60.3	
12049	7/6/2014	4:00:00 AM	60.1	
12050	7/6/2014	4:35:00 AM	59.9	
12051	7/6/2014	5:10:00 AM	59.9	
12052	7/6/2014	5:45:00 AM	59.7	
12053	7/6/2014	6:20:00 AM	59.7	
12054	7/6/2014	6:55:00 AM	60.1	
12055	7/6/2014	7:30:00 AM	60.2	
12056	7/6/2014	8:05:00 AM	61.6	
12057	7/6/2014	8:40:00 AM	64.9	
12058	7/6/2014	9:15:00 AM	65.1	
12059	7/6/2014	9:50:00 AM	64.9	
12060	7/6/2014	10:25:00 AM	64.8	
12061	7/6/2014	11:00:00 AM	64.4	
12062	7/6/2014	11:35:00 AM	64.5	
12063	7/6/2014	12:10:00 PM	65.6	
12064	7/6/2014	12:45:00 PM	66.1	
12065	7/6/2014	1:20:00 PM	65.9	
12066	7/6/2014	1:55:00 PM	64.7	
12067	7/6/2014	2:30:00 PM	64.5	
12068	7/6/2014	3:05:00 PM	66	
12069	7/6/2014	3:40:00 PM	65	
12070	7/6/2014	4:15:00 PM	65.3	
12071	7/6/2014	4:50:00 PM	66.4	
12072	7/6/2014	5:25:00 PM	65.5	
12073	7/6/2014	6:00:00 PM	65	
12074	7/6/2014	6:35:00 PM	65.4	
12075	7/6/2014	7:10:00 PM	65.1	
12076	7/6/2014	7:45:00 PM	64.5	
12077	7/6/2014	8:20:00 PM	63.6	
12078	7/6/2014	8:55:00 PM	63.1	
12079	7/6/2014	9:30:00 PM	62.8	
12080	7/6/2014	10:05:00 PM	63.1	
12081	7/6/2014	10:40:00 PM	62.8	
12082	7/6/2014	11:15:00 PM	62.7	
12083	7/6/2014	11:50:00 PM	62.1	
12084	7/7/2014	12:25:00 AM	62	
12085	7/7/2014	1:00:00 AM	61.7	
12086	7/7/2014	1:35:00 AM	61.5	
12087	7/7/2014	2:10:00 AM	61.3	
12088	7/7/2014	2:45:00 AM	61	
12089	7/7/2014	3:20:00 AM	60.4	
12090	7/7/2014	3:55:00 AM	60.4	
12091	7/7/2014	4:30:00 AM	60	
12092	7/7/2014	5:05:00 AM	60.1	
12093	7/7/2014	5:40:00 AM	60.2	
12094	7/7/2014	6:15:00 AM	60	
12095	7/7/2014	6:50:00 AM	59.9	
12096	7/7/2014	7:25:00 AM	60.3	
12097	7/7/2014	8:00:00 AM	60.7	
12098	7/7/2014	8:35:00 AM	63	
12099	7/7/2014	9:10:00 AM	64.9	
12100	7/7/2014	9:45:00 AM	62.7	
12101	7/7/2014	10:20:00 AM	62.7	
12102	7/7/2014	10:55:00 AM	62.9	
12103	7/7/2014	11:30:00 AM	62.6	
12104	7/7/2014	12:05:00 PM	61.5	
12105	7/7/2014	12:40:00 PM	61.9	
12106	7/7/2014	1:15:00 PM	61.8	
12107	7/7/2014	1:50:00 PM	61.3	
12108	7/7/2014	2:25:00 PM	60.2	
12109	7/7/2014	3:00:00 PM	60.3	
12110	7/7/2014	3:35:00 PM	61.2	
12111	7/7/2014	4:10:00 PM	61.2	
12112	7/7/2014	4:45:00 PM	61.9	
12113	7/7/2014	5:20:00 PM	62.3	
12114	7/7/2014	5:55:00 PM	62.7	
12115	7/7/2014	6:30:00 PM	61	
12116	7/7/2014	7:05:00 PM	59.6	
12117	7/7/2014	7:40:00 PM	59.5	
12118	7/7/2014	8:15:00 PM	59.8	
12119	7/7/2014	8:50:00 PM	59.5	
12120	7/7/2014	9:25:00 PM	58.3	
12121	7/7/2014	10:00:00 PM	58.5	
12122	7/7/2014	10:35:00 PM	58.6	
12123	7/7/2014	11:10:00 PM	58.6	
12124	7/7/2014	11:45:00 PM	58.6	
12125	7/8/2014	12:20:00 AM	58.6	
12126	7/8/2014	12:55:00 AM	58.4	
12127	7/8/2014	1:30:00 AM	58	
12128	7/8/2014	2:05:00 AM	57.9	
12129	7/8/2014	2:40:00 AM	57.8	
12130	7/8/2014	3:15:00 AM	57.5	
12131	7/8/2014	3:50:00 AM	57.4	
12132	7/8/2014	4:25:00 AM	57.4	
12133	7/8/2014	5:00:00 AM	56.9	
12134	7/8/2014	5:35:00 AM	56.6	
12135	7/8/2014	6:10:00 AM	56.7	
12136	7/8/2014	6:45:00 AM	56.1	
12137	7/8/2014	7:20:00 AM	56.6	
12138	7/8/2014	7:55:00 AM	56.7	
12139	7/8/2014	8:30:00 AM	64.9	
12140	7/8/2014	9:05:00 AM	66.5	
12141	7/8/2014	9:40:00 AM	61.8	
12142	7/8/2014	10:15:00 AM	61.1	
12143	7/8/2014	10:50:00 AM	61.1	
12144	7/8/2014	11:25:00 AM	60.5	
12145	7/8/2014	12:00:00 PM	59.8	
12146	7/8/2014	12:35:00 PM	60.4	
12147	7/8/2014	1:10:00 PM	61	
12148	7/8/2014	1:45:00 PM	62.1	
12149	7/8/2014	2:20:00 PM	63.5	
12150	7/8/2014	2:55:00 PM	64	
12151	7/8/2014	3:30:00 PM	63.9	
12152	7/8/2014	4:05:00 PM	63.2	
12153	7/8/2014	4:40:00 PM	63.6	
12154	7/8/2014	5:15:00 PM	63.5	
12155	7/8/2014	5:50:00 PM	63.6	
12156	7/8/2014	6:25:00 PM	63.9	
12157	7/8/2014	7:00:00 PM	62.3	
12158	7/8/2014	7:35:00 PM	61.5	
12159	7/8/2014	8:10:00 PM	60.6	
12160	7/8/2014	8:45:00 PM	60.2	
12161	7/8/2014	9:20:00 PM	59.8	
12162	7/8/2014	9:55:00 PM	59.7	
12163	7/8/2014	10:30:00 PM	59.4	
12164	7/8/2014	11:05:00 PM	59.5	
12165	7/8/2014	11:40:00 PM	59.1	
12166	7/9/2014	12:15:00 AM	59.1	
12167	7/9/2014	12:50:00 AM	58.9	
12168	7/9/2014	1:25:00 AM	58.8	
12169	7/9/2014	2:00:00 AM	58.4	
12170	7/9/2014	2:35:00 AM	57.9	
12171	7/9/2014	3:10:00 AM	57.7	
12172	7/9/2014	3:45:00 AM	57.1	
12173	7/9/2014	4:20:00 AM	57.1	
12174	7/9/2014	4:55:00 AM	56.9	
12175	7/9/2014	5:30:00 AM	56.8	
12176	7/9/2014	6:05:00 AM	56.6	
12177	7/9/2014	6:40:00 AM	56.4	
12178	7/9/2014	7:15:00 AM	56.5	
12179	7/9/2014	7:50:00 AM	56.5	
12180	7/9/2014	8:25:00 AM	60.6	
12181	7/9/2014	9:00:00 AM	67.4	
12182	7/9/2014	9:35:00 AM	61.5	
12183	7/9/2014	10:10:00 AM	61.2	
12184	7/9/2014	10:45:00 AM	61.1	
12185	7/9/2014	11:20:00 AM	62.1	
12186	7/9/2014	11:55:00 AM	62.8	
12187	7/9/2014	12:30:00 PM	63.9	
12188	7/9/2014	1:05:00 PM	64.4	
12189	7/9/2014	1:40:00 PM	65.2	
12190	7/9/2014	2:15:00 PM	65.7	
12191	7/9/2014	2:50:00 PM	66	
12192	7/9/2014	3:25:00 PM	66.1	
12193	7/9/2014	4:00:00 PM	65.7	
12194	7/9/2014	4:35:00 PM	65.9	
12195	7/9/2014	5:10:00 PM	65.9	
12196	7/9/2014	5:45:00 PM	65.7	
12197	7/9/2014	6:20:00 PM	65.3	
12198	7/9/2014	6:55:00 PM	64.1	
12199	7/9/2014	7:30:00 PM	62.9	
12200	7/9/2014	8:05:00 PM	62.2	
12201	7/9/2014	8:40:00 PM	61.8	
12202	7/9/2014	9:15:00 PM	61.5	
12203	7/9/2014	9:50:00 PM	61.3	
12204	7/9/2014	10:25:00 PM	61.1	
12205	7/9/2014	11:00:00 PM	60.9	
12206	7/9/2014	11:35:00 PM	60.8	
12207	7/10/2014	12:10:00 AM	60.8	
12208	7/10/2014	12:45:00 AM	60.6	
12209	7/10/2014	1:20:00 AM	60.3	
12210	7/10/2014	1:55:00 AM	60.3	
12211	7/10/2014	2:30:00 AM	59.9	
12212	7/10/2014	3:05:00 AM	59.5	
12213	7/10/2014	3:40:00 AM	59.1	
12214	7/10/2014	4:15:00 AM	58.6	
12215	7/10/2014	4:50:00 AM	58.3	
12216	7/10/2014	5:25:00 AM	57.4	
12217	7/10/2014	6:00:00 AM	57.1	
12218	7/10/2014	6:35:00 AM	57.5	
12219	7/10/2014	7:10:00 AM	57.8	
12220	7/10/2014	7:45:00 AM	58.1	
12221	7/10/2014	8:20:00 AM	59.1	
12222	7/10/2014	8:55:00 AM	69.4	
12223	7/10/2014	9:30:00 AM	63.9	
12224	7/10/2014	10:05:00 AM	62.5	
12225	7/10/2014	10:40:00 AM	62.6	
12226	7/10/2014	11:15:00 AM	63.5	
12227	7/10/2014	11:50:00 AM	63.8	
12228	7/10/2014	12:25:00 PM	64.1	
12229	7/10/2014	1:00:00 PM	60.4	
12230	7/10/2014	1:35:00 PM	58	
12231	7/10/2014	2:10:00 PM	57.8	
12232	7/10/2014	2:45:00 PM	58.6	
12233	7/10/2014	3:20:00 PM	60.7	
12234	7/10/2014	3:55:00 PM	62	
12235	7/10/2014	4:30:00 PM	62.8	
12236	7/10/2014	5:05:00 PM	61.9	
12237	7/10/2014	5:40:00 PM	62.1	
12238	7/10/2014	6:15:00 PM	62.5	
12239	7/10/2014	6:50:00 PM	61.4	
12240	7/10/2014	7:25:00 PM	60.5	
12241	7/10/2014	8:00:00 PM	60.1	
12242	7/10/2014	8:35:00 PM	59.4	
12243	7/10/2014	9:10:00 PM	59	
12244	7/10/2014	9:45:00 PM	59	
12245	7/10/2014	10:20:00 PM	58.6	
12246	7/10/2014	10:55:00 PM	58.2	
12247	7/10/2014	11:30:00 PM	58.3	
12248	7/11/2014	12:05:00 AM	58.3	
12249	7/11/2014	12:40:00 AM	58.1	
12250	7/11/2014	1:15:00 AM	57.8	
12251	7/11/2014	1:50:00 AM	57.5	
12252	7/11/2014	2:25:00 AM	57.5	
12253	7/11/2014	3:00:00 AM	57.3	
12254	7/11/2014	3:35:00 AM	57.2	
12255	7/11/2014	4:10:00 AM	56.3	
12256	7/11/2014	4:45:00 AM	55.7	
12257	7/11/2014	5:20:00 AM	55.6	
12258	7/11/2014	5:55:00 AM	55.1	
12259	7/11/2014	6:30:00 AM	55.3	
12260	7/11/2014	7:05:00 AM	55.2	
12261	7/11/2014	7:40:00 AM	55.8	
12262	7/11/2014	8:15:00 AM	56.1	
12263	7/11/2014	8:50:00 AM	68	
12264	7/11/2014	9:25:00 AM	62.7	
12265	7/11/2014	10:00:00 AM	60.9	
12266	7/11/2014	10:35:00 AM	61	
12267	7/11/2014	11:10:00 AM	61.2	
12268	7/11/2014	11:45:00 AM	61.8	
12269	7/11/2014	12:20:00 PM	61.4	
12270	7/11/2014	12:55:00 PM	61.6	
12271	7/11/2014	1:30:00 PM	62.1	
12272	7/11/2014	2:05:00 PM	62.9	
12273	7/11/2014	2:40:00 PM	62	
12274	7/11/2014	3:15:00 PM	62.5	
12275	7/11/2014	3:50:00 PM	62.2	
12276	7/11/2014	4:25:00 PM	63.6	
12277	7/11/2014	5:00:00 PM	63.4	
12278	7/11/2014	5:35:00 PM	63.4	
12279	7/11/2014	6:10:00 PM	63.4	
12280	7/11/2014	6:45:00 PM	62.2	
12281	7/11/2014	7:20:00 PM	61.1	
12282	7/11/2014	7:55:00 PM	60.4	
12283	7/11/2014	8:30:00 PM	59.5	
12284	7/11/2014	9:05:00 PM	59.3	
12285	7/11/2014	9:40:00 PM	58.7	
12286	7/11/2014	10:15:00 PM	57.9	
12287	7/11/2014	10:50:00 PM	58.1	
12288	7/11/2014	11:25:00 PM	57.9	
12289	7/12/2014	12:00:00 AM	58.1	
12290	7/12/2014	12:35:00 AM	57.7	
12291	7/12/2014	1:10:00 AM	57.5	
12292	7/12/2014	1:45:00 AM	57	
12293	7/12/2014	2:20:00 AM	56.7	
12294	7/12/2014	2:55:00 AM	56.6	
12295	7/12/2014	3:30:00 AM	56.2	
12296	7/12/2014	4:05:00 AM	55.8	
12297	7/12/2014	4:40:00 AM	55.6	
12298	7/12/2014	5:15:00 AM	55.3	
12299	7/12/2014	5:50:00 AM	55.3	
12300	7/12/2014	6:25:00 AM	55.2	
12301	7/12/2014	7:00:00 AM	55.1	
12302	7/12/2014	7:35:00 AM	55.3	
12303	7/12/2014	8:10:00 AM	55.4	
12304	7/12/2014	8:45:00 AM	67.6	
12305	7/12/2014	9:20:00 AM	62.8	
12306	7/12/2014	9:55:00 AM	60.5	
12307	7/12/2014	10:30:00 AM	60.4	
12308	7/12/2014	11:05:00 AM	61	
12309	7/12/2014	11:40:00 AM	61.8	
12310	7/12/2014	12:15:00 PM	62.7	
12311	7/12/2014	12:50:00 PM	63.8	
12312	7/12/2014	1:25:00 PM	64.5	
12313	7/12/2014	2:00:00 PM	65.4	
12314	7/12/2014	2:35:00 PM	66.2	
12315	7/12/2014	3:10:00 PM	66.8	
12316	7/12/2014	3:45:00 PM	67	
12317	7/12/2014	4:20:00 PM	67.5	
12318	7/12/2014	4:55:00 PM	67.9	
12319	7/12/2014	5:30:00 PM	67.9	
12320	7/12/2014	6:05:00 PM	67.7	
12321	7/12/2014	6:40:00 PM	67.5	
12322	7/12/2014	7:15:00 PM	66.5	
12323	7/12/2014	7:50:00 PM	65.9	
12324	7/12/2014	8:25:00 PM	65.4	
12325	7/12/2014	9:00:00 PM	64.6	
12326	7/12/2014	9:35:00 PM	64.2	
12327	7/12/2014	10:10:00 PM	63.6	
12328	7/12/2014	10:45:00 PM	63.2	
12329	7/12/2014	11:20:00 PM	62.8	
12330	7/12/2014	11:55:00 PM	62.5	
12331	7/13/2014	12:30:00 AM	62.2	
12332	7/13/2014	1:05:00 AM	62.1	
12333	7/13/2014	1:40:00 AM	61.8	
12334	7/13/2014	2:15:00 AM	61.5	
12335	7/13/2014	2:50:00 AM	61.3	
12336	7/13/2014	3:25:00 AM	61.1	
12337	7/13/2014	4:00:00 AM	60.8	
12338	7/13/2014	4:35:00 AM	60.4	
12339	7/13/2014	5:10:00 AM	60	
12340	7/13/2014	5:45:00 AM	59.8	
12341	7/13/2014	6:20:00 AM	59.6	
12342	7/13/2014	6:55:00 AM	60	
12343	7/13/2014	7:30:00 AM	60.3	
12344	7/13/2014	8:05:00 AM	60.8	
12345	7/13/2014	8:40:00 AM	71.6	
12346	7/13/2014	9:15:00 AM	69.2	
12347	7/13/2014	9:50:00 AM	66	
12348	7/13/2014	10:25:00 AM	66	
12349	7/13/2014	11:00:00 AM	66.4	
12350	7/13/2014	11:35:00 AM	66.9	
12351	7/13/2014	12:10:00 PM	67.3	
12352	7/13/2014	12:45:00 PM	67.8	
12353	7/13/2014	1:20:00 PM	68.6	
12354	7/13/2014	1:55:00 PM	69.4	
12355	7/13/2014	2:30:00 PM	70.3	
12356	7/13/2014	3:05:00 PM	70.9	
12357	7/13/2014	3:40:00 PM	71	
12358	7/13/2014	4:15:00 PM	70.9	
12359	7/13/2014	4:50:00 PM	70.5	
12360	7/13/2014	5:25:00 PM	70.8	
12361	7/13/2014	6:00:00 PM	70.9	
12362	7/13/2014	6:35:00 PM	70.7	
12363	7/13/2014	7:10:00 PM	69.2	
12364	7/13/2014	7:45:00 PM	68.2	
12365	7/13/2014	8:20:00 PM	67.4	
12366	7/13/2014	8:55:00 PM	66.8	
12367	7/13/2014	9:30:00 PM	66.6	
12368	7/13/2014	10:05:00 PM	66.2	
12369	7/13/2014	10:40:00 PM	65.5	
12370	7/13/2014	11:15:00 PM	65.4	
12371	7/13/2014	11:50:00 PM	65.4	
12372	7/14/2014	12:25:00 AM	65.1	
12373	7/14/2014	1:00:00 AM	65	
12374	7/14/2014	1:35:00 AM	64.8	
12375	7/14/2014	2:10:00 AM	64.6	
12376	7/14/2014	2:45:00 AM	64.4	
12377	7/14/2014	3:20:00 AM	64.2	
12378	7/14/2014	3:55:00 AM	64	
12379	7/14/2014	4:30:00 AM	63.8	
12380	7/14/2014	5:05:00 AM	63.5	
12381	7/14/2014	5:40:00 AM	63.1	
12382	7/14/2014	6:15:00 AM	62.9	
12383	7/14/2014	6:50:00 AM	62.8	
12384	7/14/2014	7:25:00 AM	63.3	
12385	7/14/2014	8:00:00 AM	63.6	
12386	7/14/2014	8:35:00 AM	70.9	
12387	7/14/2014	9:10:00 AM	72.6	
12388	7/14/2014	9:45:00 AM	69	
12389	7/14/2014	10:20:00 AM	68.6	
12390	7/14/2014	10:55:00 AM	68.8	
12391	7/14/2014	11:30:00 AM	69.7	
12392	7/14/2014	12:05:00 PM	70	
12393	7/14/2014	12:40:00 PM	71.2	
12394	7/14/2014	1:15:00 PM	70.7	
12395	7/14/2014	1:50:00 PM	69.3	
12396	7/14/2014	2:25:00 PM	68.4	
12397	7/14/2014	3:00:00 PM	67.8	
12398	7/14/2014	3:35:00 PM	66.9	
12399	7/14/2014	4:10:00 PM	65.4	
12400	7/14/2014	4:45:00 PM	65.9	
12401	7/14/2014	5:20:00 PM	65.2	
12402	7/14/2014	5:55:00 PM	64.2	
12403	7/14/2014	6:30:00 PM	62.7	
12404	7/14/2014	7:05:00 PM	62.9	
12405	7/14/2014	7:40:00 PM	62.8	
12406	7/14/2014	8:15:00 PM	62.7	
12407	7/14/2014	8:50:00 PM	62.4	
12408	7/14/2014	9:25:00 PM	62.7	
12409	7/14/2014	10:00:00 PM	63	
12410	7/14/2014	10:35:00 PM	62.9	
12411	7/14/2014	11:10:00 PM	63	
12412	7/14/2014	11:45:00 PM	62.1	
12413	7/15/2014	12:20:00 AM	61.6	
12414	7/15/2014	12:55:00 AM	61	
12415	7/15/2014	1:30:00 AM	61.1	
12416	7/15/2014	2:05:00 AM	61.1	
12417	7/15/2014	2:40:00 AM	60.9	
12418	7/15/2014	3:15:00 AM	60.8	
12419	7/15/2014	3:50:00 AM	60.6	
12420	7/15/2014	4:25:00 AM	60.4	
12421	7/15/2014	5:00:00 AM	60	
12422	7/15/2014	5:35:00 AM	59.9	
12423	7/15/2014	6:10:00 AM	59.6	
12424	7/15/2014	6:45:00 AM	59.5	
12425	7/15/2014	7:20:00 AM	60	
12426	7/15/2014	7:55:00 AM	60.5	
12427	7/15/2014	8:30:00 AM	63.8	
12428	7/15/2014	9:05:00 AM	68.6	
12429	7/15/2014	9:40:00 AM	65	
12430	7/15/2014	10:15:00 AM	64.7	
12431	7/15/2014	10:50:00 AM	64.9	
12432	7/15/2014	11:25:00 AM	65.5	
12433	7/15/2014	12:00:00 PM	66.8	
12434	7/15/2014	12:35:00 PM	67.6	
12435	7/15/2014	1:10:00 PM	67.1	
12436	7/15/2014	1:45:00 PM	61.8	
12437	7/15/2014	2:20:00 PM	60	
12438	7/15/2014	2:55:00 PM	59	
12439	7/15/2014	3:30:00 PM	59.3	
12440	7/15/2014	4:05:00 PM	60.2	
12441	7/15/2014	4:40:00 PM	60.1	
12442	7/15/2014	5:15:00 PM	60.6	
12443	7/15/2014	5:50:00 PM	62.2	
12444	7/15/2014	6:25:00 PM	61.4	
12445	7/15/2014	7:00:00 PM	60.6	
12446	7/15/2014	7:35:00 PM	60.3	
12447	7/15/2014	8:10:00 PM	59.3	
12448	7/15/2014	8:45:00 PM	58.7	
12449	7/15/2014	9:20:00 PM	58	
12450	7/15/2014	9:55:00 PM	58	
12451	7/15/2014	10:30:00 PM	57.8	
12452	7/15/2014	11:05:00 PM	57.9	
12453	7/15/2014	11:40:00 PM	58	
12454	7/16/2014	12:15:00 AM	58.2	
12455	7/16/2014	12:50:00 AM	58.4	
12456	7/16/2014	1:25:00 AM	58.4	
12457	7/16/2014	2:00:00 AM	58.4	
12458	7/16/2014	2:35:00 AM	58	
12459	7/16/2014	3:10:00 AM	57.9	
12460	7/16/2014	3:45:00 AM	57.9	
12461	7/16/2014	4:20:00 AM	57.6	
12462	7/16/2014	4:55:00 AM	57.2	
12463	7/16/2014	5:30:00 AM	57.1	
12464	7/16/2014	6:05:00 AM	56.8	
12465	7/16/2014	6:40:00 AM	56.9	
12466	7/16/2014	7:15:00 AM	57.3	
12467	7/16/2014	7:50:00 AM	57.5	
12468	7/16/2014	8:25:00 AM	57.7	
12469	7/16/2014	9:00:00 AM	58.2	
12470	7/16/2014	9:35:00 AM	60.4	
12471	7/16/2014	10:10:00 AM	60.9	
12472	7/16/2014	10:45:00 AM	61.4	
12473	7/16/2014	11:20:00 AM	61	
12474	7/16/2014	11:55:00 AM	61.2	
12475	7/16/2014	12:30:00 PM	62.6	
12476	7/16/2014	1:05:00 PM	64.2	
12477	7/16/2014	1:40:00 PM	64.5	
12478	7/16/2014	2:15:00 PM	63.6	
12479	7/16/2014	2:50:00 PM	63.8	
12480	7/16/2014	3:25:00 PM	62.9	
12481	7/16/2014	4:00:00 PM	59.6	
12482	7/16/2014	4:35:00 PM	57.9	
12483	7/16/2014	5:10:00 PM	57.9	
12484	7/16/2014	5:45:00 PM	57.3	
12485	7/16/2014	6:20:00 PM	57.6	
12486	7/16/2014	6:55:00 PM	57.4	
12487	7/16/2014	7:30:00 PM	57	
12488	7/16/2014	8:05:00 PM	57.2	
12489	7/16/2014	8:40:00 PM	57.1	
12490	7/16/2014	9:15:00 PM	56.7	
12491	7/16/2014	9:50:00 PM	56.9	
12492	7/16/2014	10:25:00 PM	57	
12493	7/16/2014	11:00:00 PM	56.9	
12494	7/16/2014	11:35:00 PM	56.9	
12495	7/17/2014	12:10:00 AM	56.7	
12496	7/17/2014	12:45:00 AM	56.3	
12497	7/17/2014	1:20:00 AM	56	
12498	7/17/2014	1:55:00 AM	55.6	
12499	7/17/2014	2:30:00 AM	55.5	
12500	7/17/2014	3:05:00 AM	55.4	
12501	7/17/2014	3:40:00 AM	55.4	
