Index	Date	Time	Readings (°F)	Type
10959	6/23/2013	4:10:00 PM	32.1	
10960	6/23/2013	4:45:00 PM	32.1	
10961	6/23/2013	5:20:00 PM	32.1	
10962	6/23/2013	5:55:00 PM	32.1	
10963	6/23/2013	6:30:00 PM	32.1	
10964	6/23/2013	7:05:00 PM	32.1	
10965	6/23/2013	7:40:00 PM	32.1	
10966	6/23/2013	8:15:00 PM	32.1	
10967	6/23/2013	8:50:00 PM	32.1	
10968	6/23/2013	9:25:00 PM	32.1	
10969	6/23/2013	10:00:00 PM	32.1	
10970	6/23/2013	10:35:00 PM	32.1	
10971	6/23/2013	11:10:00 PM	32.1	
10972	6/23/2013	11:45:00 PM	32.1	
10973	6/24/2013	12:20:00 AM	32.1	
10974	6/24/2013	12:55:00 AM	32.1	
10975	6/24/2013	1:30:00 AM	32.1	
10976	6/24/2013	2:05:00 AM	32.1	
10977	6/24/2013	2:40:00 AM	32.1	
10978	6/24/2013	3:15:00 AM	32.1	
10979	6/24/2013	3:50:00 AM	32.1	
10980	6/24/2013	4:25:00 AM	32.1	
10981	6/24/2013	5:00:00 AM	32.1	
10982	6/24/2013	5:35:00 AM	32.1	
10983	6/24/2013	6:10:00 AM	32.1	
10984	6/24/2013	6:45:00 AM	32.1	
10985	6/24/2013	7:20:00 AM	32.1	
10986	6/24/2013	7:55:00 AM	32.2	
10987	6/24/2013	8:30:00 AM	32.2	
10988	6/24/2013	9:05:00 AM	32.2	
10989	6/24/2013	9:40:00 AM	32.2	
10990	6/24/2013	10:15:00 AM	32.2	
10991	6/24/2013	10:50:00 AM	32.2	
10992	6/24/2013	11:25:00 AM	32.2	
10993	6/24/2013	12:00:00 PM	32.2	
10994	6/24/2013	12:35:00 PM	32.2	
10995	6/24/2013	1:10:00 PM	32.2	
10996	6/24/2013	1:45:00 PM	32.2	
10997	6/24/2013	2:20:00 PM	32.2	
10998	6/24/2013	2:55:00 PM	32.2	
10999	6/24/2013	3:30:00 PM	32.2	
11000	6/24/2013	4:05:00 PM	32.1	
11001	6/24/2013	4:40:00 PM	32.1	
11002	6/24/2013	5:15:00 PM	32.1	
11003	6/24/2013	5:50:00 PM	32.1	
11004	6/24/2013	6:25:00 PM	32.1	
11005	6/24/2013	7:00:00 PM	32.1	
11006	6/24/2013	7:35:00 PM	32.1	
11007	6/24/2013	8:10:00 PM	32.1	
11008	6/24/2013	8:45:00 PM	32.1	
11009	6/24/2013	9:20:00 PM	32.1	
11010	6/24/2013	9:55:00 PM	32.1	
11011	6/24/2013	10:30:00 PM	32.1	
11012	6/24/2013	11:05:00 PM	32.1	
11013	6/24/2013	11:40:00 PM	32.1	
11014	6/25/2013	12:15:00 AM	32.1	
11015	6/25/2013	12:50:00 AM	32.1	
11016	6/25/2013	1:25:00 AM	32.1	
11017	6/25/2013	2:00:00 AM	32.1	
11018	6/25/2013	2:35:00 AM	32.1	
11019	6/25/2013	3:10:00 AM	32.1	
11020	6/25/2013	3:45:00 AM	32.1	
11021	6/25/2013	4:20:00 AM	32.1	
11022	6/25/2013	4:55:00 AM	32.1	
11023	6/25/2013	5:30:00 AM	32.1	
11024	6/25/2013	6:05:00 AM	32.1	
11025	6/25/2013	6:40:00 AM	32.1	
11026	6/25/2013	7:15:00 AM	32.1	
11027	6/25/2013	7:50:00 AM	32.1	
11028	6/25/2013	8:25:00 AM	32.1	
11029	6/25/2013	9:00:00 AM	32.1	
11030	6/25/2013	9:35:00 AM	32.1	
11031	6/25/2013	10:10:00 AM	32.1	
11032	6/25/2013	10:45:00 AM	32.1	
11033	6/25/2013	11:20:00 AM	32.1	
11034	6/25/2013	11:55:00 AM	32.2	
11035	6/25/2013	12:30:00 PM	32.1	
11036	6/25/2013	1:05:00 PM	32.2	
11037	6/25/2013	1:40:00 PM	32.2	
11038	6/25/2013	2:15:00 PM	32.2	
11039	6/25/2013	2:50:00 PM	32.2	
11040	6/25/2013	3:25:00 PM	32.2	
11041	6/25/2013	4:00:00 PM	32.2	
11042	6/25/2013	4:35:00 PM	32.2	
11043	6/25/2013	5:10:00 PM	32.2	
11044	6/25/2013	5:45:00 PM	32.2	
11045	6/25/2013	6:20:00 PM	32.2	
11046	6/25/2013	6:55:00 PM	32.2	
11047	6/25/2013	7:30:00 PM	32.2	
11048	6/25/2013	8:05:00 PM	32.2	
11049	6/25/2013	8:40:00 PM	32.2	
11050	6/25/2013	9:15:00 PM	32.2	
11051	6/25/2013	9:50:00 PM	32.2	
11052	6/25/2013	10:25:00 PM	32.2	
11053	6/25/2013	11:00:00 PM	32.2	
11054	6/25/2013	11:35:00 PM	32.2	
11055	6/26/2013	12:10:00 AM	32.2	
11056	6/26/2013	12:45:00 AM	32.2	
11057	6/26/2013	1:20:00 AM	32.2	
11058	6/26/2013	1:55:00 AM	32.2	
11059	6/26/2013	2:30:00 AM	32.3	
11060	6/26/2013	3:05:00 AM	32.3	
11061	6/26/2013	3:40:00 AM	32.3	
11062	6/26/2013	4:15:00 AM	32.3	
11063	6/26/2013	4:50:00 AM	32.3	
11064	6/26/2013	5:25:00 AM	32.3	
11065	6/26/2013	6:00:00 AM	32.3	
11066	6/26/2013	6:35:00 AM	32.3	
11067	6/26/2013	7:10:00 AM	32.3	
11068	6/26/2013	7:45:00 AM	32.3	
11069	6/26/2013	8:20:00 AM	32.3	
11070	6/26/2013	8:55:00 AM	32.3	
11071	6/26/2013	9:30:00 AM	32.3	
11072	6/26/2013	10:05:00 AM	32.3	
11073	6/26/2013	10:40:00 AM	32.3	
11074	6/26/2013	11:15:00 AM	32.3	
11075	6/26/2013	11:50:00 AM	32.3	
11076	6/26/2013	12:25:00 PM	32.3	
11077	6/26/2013	1:00:00 PM	32.3	
11078	6/26/2013	1:35:00 PM	32.3	
11079	6/26/2013	2:10:00 PM	32.2	
11080	6/26/2013	2:45:00 PM	32.2	
11081	6/26/2013	3:20:00 PM	32.2	
11082	6/26/2013	3:55:00 PM	32.2	
11083	6/26/2013	4:30:00 PM	32.2	
11084	6/26/2013	5:05:00 PM	32.2	
11085	6/26/2013	5:40:00 PM	32.2	
11086	6/26/2013	6:15:00 PM	32.2	
11087	6/26/2013	6:50:00 PM	32.2	
11088	6/26/2013	7:25:00 PM	32.2	
11089	6/26/2013	8:00:00 PM	32.2	
11090	6/26/2013	8:35:00 PM	32.2	
11091	6/26/2013	9:10:00 PM	32.2	
11092	6/26/2013	9:45:00 PM	32.2	
11093	6/26/2013	10:20:00 PM	32.2	
11094	6/26/2013	10:55:00 PM	32.2	
11095	6/26/2013	11:30:00 PM	32.2	
11096	6/27/2013	12:05:00 AM	32.2	
11097	6/27/2013	12:40:00 AM	32.2	
11098	6/27/2013	1:15:00 AM	32.2	
11099	6/27/2013	1:50:00 AM	32.2	
11100	6/27/2013	2:25:00 AM	32.2	
11101	6/27/2013	3:00:00 AM	32.2	
11102	6/27/2013	3:35:00 AM	32.2	
11103	6/27/2013	4:10:00 AM	32.2	
11104	6/27/2013	4:45:00 AM	32.2	
11105	6/27/2013	5:20:00 AM	32.2	
11106	6/27/2013	5:55:00 AM	32.2	
11107	6/27/2013	6:30:00 AM	32.2	
11108	6/27/2013	7:05:00 AM	32.2	
11109	6/27/2013	7:40:00 AM	32.2	
11110	6/27/2013	8:15:00 AM	32.2	
11111	6/27/2013	8:50:00 AM	32.2	
11112	6/27/2013	9:25:00 AM	32.2	
11113	6/27/2013	10:00:00 AM	32.2	
11114	6/27/2013	10:35:00 AM	32.2	
11115	6/27/2013	11:10:00 AM	32.2	
11116	6/27/2013	11:45:00 AM	32.2	
11117	6/27/2013	12:20:00 PM	32.2	
11118	6/27/2013	12:55:00 PM	32.2	
11119	6/27/2013	1:30:00 PM	32.2	
11120	6/27/2013	2:05:00 PM	32.2	
11121	6/27/2013	2:40:00 PM	32.2	
11122	6/27/2013	3:15:00 PM	32.2	
11123	6/27/2013	3:50:00 PM	32.2	
11124	6/27/2013	4:25:00 PM	32.2	
11125	6/27/2013	5:00:00 PM	32.2	
11126	6/27/2013	5:35:00 PM	32.2	
11127	6/27/2013	6:10:00 PM	32.2	
11128	6/27/2013	6:45:00 PM	32.2	
11129	6/27/2013	7:20:00 PM	32.2	
11130	6/27/2013	7:55:00 PM	32.2	
11131	6/27/2013	8:30:00 PM	32.2	
11132	6/27/2013	9:05:00 PM	32.2	
11133	6/27/2013	9:40:00 PM	32.2	
11134	6/27/2013	10:15:00 PM	32.2	
11135	6/27/2013	10:50:00 PM	32.2	
11136	6/27/2013	11:25:00 PM	32.2	
11137	6/28/2013	12:00:00 AM	32.2	
11138	6/28/2013	12:35:00 AM	32.2	
11139	6/28/2013	1:10:00 AM	32.2	
11140	6/28/2013	1:45:00 AM	32.2	
11141	6/28/2013	2:20:00 AM	32.2	
11142	6/28/2013	2:55:00 AM	32.2	
11143	6/28/2013	3:30:00 AM	32.2	
11144	6/28/2013	4:05:00 AM	32.2	
11145	6/28/2013	4:40:00 AM	32.2	
11146	6/28/2013	5:15:00 AM	32.2	
11147	6/28/2013	5:50:00 AM	32.2	
11148	6/28/2013	6:25:00 AM	32.2	
11149	6/28/2013	7:00:00 AM	32.2	
11150	6/28/2013	7:35:00 AM	32.2	
11151	6/28/2013	8:10:00 AM	32.2	
11152	6/28/2013	8:45:00 AM	32.2	
11153	6/28/2013	9:20:00 AM	32.2	
11154	6/28/2013	9:55:00 AM	32.2	
11155	6/28/2013	10:30:00 AM	32.2	
11156	6/28/2013	11:05:00 AM	32.2	
11157	6/28/2013	11:40:00 AM	32.2	
11158	6/28/2013	12:15:00 PM	32.2	
11159	6/28/2013	12:50:00 PM	32.2	
11160	6/28/2013	1:25:00 PM	32.2	
11161	6/28/2013	2:00:00 PM	32.2	
11162	6/28/2013	2:35:00 PM	32.2	
11163	6/28/2013	3:10:00 PM	32.2	
11164	6/28/2013	3:45:00 PM	32.2	
11165	6/28/2013	4:20:00 PM	32.2	
11166	6/28/2013	4:55:00 PM	32.2	
11167	6/28/2013	5:30:00 PM	32.2	
11168	6/28/2013	6:05:00 PM	32.2	
11169	6/28/2013	6:40:00 PM	32.2	
11170	6/28/2013	7:15:00 PM	32.2	
11171	6/28/2013	7:50:00 PM	32.2	
11172	6/28/2013	8:25:00 PM	32.2	
11173	6/28/2013	9:00:00 PM	32.2	
11174	6/28/2013	9:35:00 PM	32.2	
11175	6/28/2013	10:10:00 PM	32.2	
11176	6/28/2013	10:45:00 PM	32.2	
11177	6/28/2013	11:20:00 PM	32.2	
11178	6/28/2013	11:55:00 PM	32.2	
11179	6/29/2013	12:30:00 AM	32.2	
11180	6/29/2013	1:05:00 AM	32.2	
11181	6/29/2013	1:40:00 AM	32.2	
11182	6/29/2013	2:15:00 AM	32.2	
11183	6/29/2013	2:50:00 AM	32.2	
11184	6/29/2013	3:25:00 AM	32.2	
11185	6/29/2013	4:00:00 AM	32.2	
11186	6/29/2013	4:35:00 AM	32.2	
11187	6/29/2013	5:10:00 AM	32.2	
11188	6/29/2013	5:45:00 AM	32.2	
11189	6/29/2013	6:20:00 AM	32.2	
11190	6/29/2013	6:55:00 AM	32.2	
11191	6/29/2013	7:30:00 AM	32.2	
11192	6/29/2013	8:05:00 AM	32.3	
11193	6/29/2013	8:40:00 AM	32.3	
11194	6/29/2013	9:15:00 AM	32.3	
11195	6/29/2013	9:50:00 AM	32.3	
11196	6/29/2013	10:25:00 AM	32.3	
11197	6/29/2013	11:00:00 AM	32.3	
11198	6/29/2013	11:35:00 AM	32.3	
11199	6/29/2013	12:10:00 PM	32.3	
11200	6/29/2013	12:45:00 PM	32.3	
11201	6/29/2013	1:20:00 PM	32.2	
11202	6/29/2013	1:55:00 PM	32.2	
11203	6/29/2013	2:30:00 PM	32.2	
11204	6/29/2013	3:05:00 PM	32.2	
11205	6/29/2013	3:40:00 PM	32.2	
11206	6/29/2013	4:15:00 PM	32.2	
11207	6/29/2013	4:50:00 PM	32.2	
11208	6/29/2013	5:25:00 PM	32.2	
11209	6/29/2013	6:00:00 PM	32.2	
11210	6/29/2013	6:35:00 PM	32.2	
11211	6/29/2013	7:10:00 PM	32.2	
11212	6/29/2013	7:45:00 PM	32.2	
11213	6/29/2013	8:20:00 PM	32.2	
11214	6/29/2013	8:55:00 PM	32.2	
11215	6/29/2013	9:30:00 PM	32.2	
11216	6/29/2013	10:05:00 PM	32.2	
11217	6/29/2013	10:40:00 PM	32.2	
11218	6/29/2013	11:15:00 PM	32.2	
11219	6/29/2013	11:50:00 PM	32.3	
11220	6/30/2013	12:25:00 AM	32.3	
11221	6/30/2013	1:00:00 AM	32.3	
11222	6/30/2013	1:35:00 AM	32.3	
11223	6/30/2013	2:10:00 AM	32.3	
11224	6/30/2013	2:45:00 AM	32.3	
11225	6/30/2013	3:20:00 AM	32.3	
11226	6/30/2013	3:55:00 AM	32.3	
11227	6/30/2013	4:30:00 AM	32.3	
11228	6/30/2013	5:05:00 AM	32.3	
11229	6/30/2013	5:40:00 AM	32.3	
11230	6/30/2013	6:15:00 AM	32.3	
11231	6/30/2013	6:50:00 AM	32.3	
11232	6/30/2013	7:25:00 AM	32.3	
11233	6/30/2013	8:00:00 AM	32.3	
11234	6/30/2013	8:35:00 AM	32.3	
11235	6/30/2013	9:10:00 AM	32.3	
11236	6/30/2013	9:45:00 AM	32.3	
11237	6/30/2013	10:20:00 AM	32.3	
11238	6/30/2013	10:55:00 AM	32.3	
11239	6/30/2013	11:30:00 AM	32.3	
11240	6/30/2013	12:05:00 PM	32.3	
11241	6/30/2013	12:40:00 PM	32.3	
11242	6/30/2013	1:15:00 PM	32.3	
11243	6/30/2013	1:50:00 PM	32.2	
11244	6/30/2013	2:25:00 PM	32.2	
11245	6/30/2013	3:00:00 PM	32.2	
11246	6/30/2013	3:35:00 PM	32.2	
11247	6/30/2013	4:10:00 PM	32.2	
11248	6/30/2013	4:45:00 PM	32.2	
11249	6/30/2013	5:20:00 PM	32.2	
11250	6/30/2013	5:55:00 PM	32.2	
11251	6/30/2013	6:30:00 PM	32.2	
11252	6/30/2013	7:05:00 PM	32.2	
11253	6/30/2013	7:40:00 PM	32.2	
11254	6/30/2013	8:15:00 PM	32.2	
11255	6/30/2013	8:50:00 PM	32.2	
11256	6/30/2013	9:25:00 PM	32.2	
11257	6/30/2013	10:00:00 PM	32.2	
11258	6/30/2013	10:35:00 PM	32.2	
11259	6/30/2013	11:10:00 PM	32.2	
11260	6/30/2013	11:45:00 PM	32.2	
11261	7/1/2013	12:20:00 AM	32.3	
11262	7/1/2013	12:55:00 AM	32.3	
11263	7/1/2013	1:30:00 AM	32.3	
11264	7/1/2013	2:05:00 AM	32.3	
11265	7/1/2013	2:40:00 AM	32.3	
11266	7/1/2013	3:15:00 AM	32.3	
11267	7/1/2013	3:50:00 AM	32.3	
11268	7/1/2013	4:25:00 AM	32.3	
11269	7/1/2013	5:00:00 AM	32.3	
11270	7/1/2013	5:35:00 AM	32.3	
11271	7/1/2013	6:10:00 AM	32.3	
11272	7/1/2013	6:45:00 AM	32.3	
11273	7/1/2013	7:20:00 AM	32.4	
11274	7/1/2013	7:55:00 AM	32.3	
11275	7/1/2013	8:30:00 AM	32.4	
11276	7/1/2013	9:05:00 AM	32.4	
11277	7/1/2013	9:40:00 AM	32.3	
11278	7/1/2013	10:15:00 AM	32.3	
11279	7/1/2013	10:50:00 AM	32.3	
11280	7/1/2013	11:25:00 AM	32.3	
11281	7/1/2013	12:00:00 PM	32.3	
11282	7/1/2013	12:35:00 PM	32.2	
11283	7/1/2013	1:10:00 PM	32.2	
11284	7/1/2013	1:45:00 PM	32.2	
11285	7/1/2013	2:20:00 PM	32.2	
11286	7/1/2013	2:55:00 PM	32.2	
11287	7/1/2013	3:30:00 PM	32.2	
11288	7/1/2013	4:05:00 PM	32.2	
11289	7/1/2013	4:40:00 PM	32.2	
11290	7/1/2013	5:15:00 PM	32.2	
11291	7/1/2013	5:50:00 PM	32.2	
11292	7/1/2013	6:25:00 PM	32.2	
11293	7/1/2013	7:00:00 PM	32.2	
11294	7/1/2013	7:35:00 PM	32.3	
11295	7/1/2013	8:10:00 PM	32.3	
11296	7/1/2013	8:45:00 PM	32.3	
11297	7/1/2013	9:20:00 PM	32.3	
11298	7/1/2013	9:55:00 PM	32.4	
11299	7/1/2013	10:30:00 PM	32.3	
11300	7/1/2013	11:05:00 PM	32.3	
11301	7/1/2013	11:40:00 PM	32.3	
11302	7/2/2013	12:15:00 AM	32.3	
11303	7/2/2013	12:50:00 AM	32.4	
11304	7/2/2013	1:25:00 AM	32.4	
11305	7/2/2013	2:00:00 AM	32.4	
11306	7/2/2013	2:35:00 AM	32.4	
11307	7/2/2013	3:10:00 AM	32.4	
11308	7/2/2013	3:45:00 AM	32.4	
11309	7/2/2013	4:20:00 AM	32.4	
11310	7/2/2013	4:55:00 AM	32.4	
11311	7/2/2013	5:30:00 AM	32.4	
11312	7/2/2013	6:05:00 AM	32.4	
11313	7/2/2013	6:40:00 AM	32.4	
11314	7/2/2013	7:15:00 AM	32.4	
11315	7/2/2013	7:50:00 AM	32.4	
11316	7/2/2013	8:25:00 AM	32.5	
11317	7/2/2013	9:00:00 AM	32.4	
11318	7/2/2013	9:35:00 AM	32.5	
11319	7/2/2013	10:10:00 AM	32.4	
11320	7/2/2013	10:45:00 AM	32.4	
11321	7/2/2013	11:20:00 AM	32.4	
11322	7/2/2013	11:55:00 AM	32.3	
11323	7/2/2013	12:30:00 PM	32.3	
11324	7/2/2013	1:05:00 PM	32.4	
11325	7/2/2013	1:40:00 PM	32.3	
11326	7/2/2013	2:15:00 PM	32.4	
11327	7/2/2013	2:50:00 PM	32.3	
11328	7/2/2013	3:25:00 PM	32.3	
11329	7/2/2013	4:00:00 PM	32.4	
11330	7/2/2013	4:35:00 PM	32.3	
11331	7/2/2013	5:10:00 PM	32.4	
11332	7/2/2013	5:45:00 PM	32.4	
11333	7/2/2013	6:20:00 PM	32.4	
11334	7/2/2013	6:55:00 PM	32.4	
11335	7/2/2013	7:30:00 PM	32.4	
11336	7/2/2013	8:05:00 PM	32.4	
11337	7/2/2013	8:40:00 PM	32.5	
11338	7/2/2013	9:15:00 PM	32.5	
11339	7/2/2013	9:50:00 PM	32.5	
11340	7/2/2013	10:25:00 PM	32.5	
11341	7/2/2013	11:00:00 PM	32.5	
11342	7/2/2013	11:35:00 PM	32.5	
11343	7/3/2013	12:10:00 AM	32.5	
11344	7/3/2013	12:45:00 AM	32.5	
11345	7/3/2013	1:20:00 AM	32.5	
11346	7/3/2013	1:55:00 AM	32.5	
11347	7/3/2013	2:30:00 AM	32.5	
11348	7/3/2013	3:05:00 AM	32.5	
11349	7/3/2013	3:40:00 AM	32.5	
11350	7/3/2013	4:15:00 AM	32.5	
11351	7/3/2013	4:50:00 AM	32.5	
11352	7/3/2013	5:25:00 AM	32.5	
11353	7/3/2013	6:00:00 AM	32.6	
11354	7/3/2013	6:35:00 AM	32.6	
11355	7/3/2013	7:10:00 AM	32.6	
11356	7/3/2013	7:45:00 AM	32.6	
11357	7/3/2013	8:20:00 AM	32.6	
11358	7/3/2013	8:55:00 AM	32.6	
11359	7/3/2013	9:30:00 AM	32.6	
11360	7/3/2013	10:05:00 AM	32.6	
11361	7/3/2013	10:40:00 AM	32.5	
11362	7/3/2013	11:15:00 AM	32.5	
11363	7/3/2013	11:50:00 AM	32.5	
11364	7/3/2013	12:25:00 PM	32.5	
11365	7/3/2013	1:00:00 PM	32.5	
11366	7/3/2013	1:35:00 PM	32.5	
11367	7/3/2013	2:10:00 PM	32.5	
11368	7/3/2013	2:45:00 PM	32.4	
11369	7/3/2013	3:20:00 PM	32.5	
11370	7/3/2013	3:55:00 PM	32.5	
11371	7/3/2013	4:30:00 PM	32.5	
11372	7/3/2013	5:05:00 PM	32.5	
11373	7/3/2013	5:40:00 PM	32.5	
11374	7/3/2013	6:15:00 PM	32.5	
11375	7/3/2013	6:50:00 PM	32.5	
11376	7/3/2013	7:25:00 PM	32.5	
11377	7/3/2013	8:00:00 PM	32.5	
11378	7/3/2013	8:35:00 PM	32.5	
11379	7/3/2013	9:10:00 PM	32.5	
11380	7/3/2013	9:45:00 PM	32.5	
11381	7/3/2013	10:20:00 PM	32.5	
11382	7/3/2013	10:55:00 PM	32.5	
11383	7/3/2013	11:30:00 PM	32.6	
11384	7/4/2013	12:05:00 AM	32.6	
11385	7/4/2013	12:40:00 AM	32.6	
11386	7/4/2013	1:15:00 AM	32.6	
11387	7/4/2013	1:50:00 AM	32.6	
11388	7/4/2013	2:25:00 AM	32.6	
11389	7/4/2013	3:00:00 AM	32.6	
11390	7/4/2013	3:35:00 AM	32.6	
11391	7/4/2013	4:10:00 AM	32.7	
11392	7/4/2013	4:45:00 AM	32.7	
11393	7/4/2013	5:20:00 AM	32.7	
11394	7/4/2013	5:55:00 AM	32.7	
11395	7/4/2013	6:30:00 AM	32.7	
11396	7/4/2013	7:05:00 AM	32.7	
11397	7/4/2013	7:40:00 AM	32.7	
11398	7/4/2013	8:15:00 AM	32.7	
11399	7/4/2013	8:50:00 AM	32.7	
11400	7/4/2013	9:25:00 AM	32.6	
11401	7/4/2013	10:00:00 AM	32.5	
11402	7/4/2013	10:35:00 AM	32.5	
11403	7/4/2013	11:10:00 AM	32.5	
11404	7/4/2013	11:45:00 AM	32.5	
11405	7/4/2013	12:20:00 PM	32.5	
11406	7/4/2013	12:55:00 PM	32.4	
11407	7/4/2013	1:30:00 PM	32.4	
11408	7/4/2013	2:05:00 PM	32.4	
11409	7/4/2013	2:40:00 PM	32.4	
11410	7/4/2013	3:15:00 PM	32.4	
11411	7/4/2013	3:50:00 PM	32.4	
11412	7/4/2013	4:25:00 PM	32.4	
11413	7/4/2013	5:00:00 PM	32.4	
11414	7/4/2013	5:35:00 PM	32.4	
11415	7/4/2013	6:10:00 PM	32.4	
11416	7/4/2013	6:45:00 PM	32.4	
11417	7/4/2013	7:20:00 PM	32.4	
11418	7/4/2013	7:55:00 PM	32.4	
11419	7/4/2013	8:30:00 PM	32.4	
11420	7/4/2013	9:05:00 PM	32.4	
11421	7/4/2013	9:40:00 PM	32.4	
11422	7/4/2013	10:15:00 PM	32.5	
11423	7/4/2013	10:50:00 PM	32.5	
11424	7/4/2013	11:25:00 PM	32.5	
11425	7/5/2013	12:00:00 AM	32.5	
11426	7/5/2013	12:35:00 AM	32.5	
11427	7/5/2013	1:10:00 AM	32.5	
11428	7/5/2013	1:45:00 AM	32.5	
11429	7/5/2013	2:20:00 AM	32.5	
11430	7/5/2013	2:55:00 AM	32.5	
11431	7/5/2013	3:30:00 AM	32.5	
11432	7/5/2013	4:05:00 AM	32.5	
11433	7/5/2013	4:40:00 AM	32.5	
11434	7/5/2013	5:15:00 AM	32.5	
11435	7/5/2013	5:50:00 AM	32.5	
11436	7/5/2013	6:25:00 AM	32.5	
11437	7/5/2013	7:00:00 AM	32.5	
11438	7/5/2013	7:35:00 AM	32.5	
11439	7/5/2013	8:10:00 AM	32.5	
11440	7/5/2013	8:45:00 AM	32.5	
11441	7/5/2013	9:20:00 AM	32.5	
11442	7/5/2013	9:55:00 AM	32.5	
11443	7/5/2013	10:30:00 AM	32.5	
11444	7/5/2013	11:05:00 AM	32.5	
11445	7/5/2013	11:40:00 AM	32.5	
11446	7/5/2013	12:15:00 PM	32.5	
11447	7/5/2013	12:50:00 PM	32.4	
11448	7/5/2013	1:25:00 PM	32.5	
11449	7/5/2013	2:00:00 PM	32.5	
11450	7/5/2013	2:35:00 PM	32.5	
11451	7/5/2013	3:10:00 PM	32.5	
11452	7/5/2013	3:45:00 PM	32.5	
11453	7/5/2013	4:20:00 PM	32.5	
11454	7/5/2013	4:55:00 PM	32.5	
11455	7/5/2013	5:30:00 PM	32.5	
11456	7/5/2013	6:05:00 PM	32.5	
11457	7/5/2013	6:40:00 PM	32.5	
11458	7/5/2013	7:15:00 PM	32.5	
11459	7/5/2013	7:50:00 PM	32.5	
11460	7/5/2013	8:25:00 PM	32.5	
11461	7/5/2013	9:00:00 PM	32.5	
11462	7/5/2013	9:35:00 PM	32.6	
11463	7/5/2013	10:10:00 PM	32.6	
11464	7/5/2013	10:45:00 PM	32.6	
11465	7/5/2013	11:20:00 PM	32.6	
11466	7/5/2013	11:55:00 PM	32.6	
11467	7/6/2013	12:30:00 AM	32.6	
11468	7/6/2013	1:05:00 AM	32.6	
11469	7/6/2013	1:40:00 AM	32.6	
11470	7/6/2013	2:15:00 AM	32.6	
11471	7/6/2013	2:50:00 AM	32.6	
11472	7/6/2013	3:25:00 AM	32.6	
11473	7/6/2013	4:00:00 AM	32.6	
11474	7/6/2013	4:35:00 AM	32.6	
11475	7/6/2013	5:10:00 AM	32.6	
11476	7/6/2013	5:45:00 AM	32.7	
11477	7/6/2013	6:20:00 AM	32.7	
11478	7/6/2013	6:55:00 AM	32.7	
11479	7/6/2013	7:30:00 AM	32.7	
11480	7/6/2013	8:05:00 AM	32.7	
11481	7/6/2013	8:40:00 AM	32.7	
11482	7/6/2013	9:15:00 AM	32.6	
11483	7/6/2013	9:50:00 AM	32.7	
11484	7/6/2013	10:25:00 AM	32.8	
11485	7/6/2013	11:00:00 AM	32.8	
11486	7/6/2013	11:35:00 AM	32.8	
11487	7/6/2013	12:10:00 PM	32.8	
11488	7/6/2013	12:45:00 PM	32.9	
11489	7/6/2013	1:20:00 PM	33	
11490	7/6/2013	1:55:00 PM	33.1	
11491	7/6/2013	2:30:00 PM	33.1	
11492	7/6/2013	3:05:00 PM	33.2	
11493	7/6/2013	3:40:00 PM	33.3	
11494	7/6/2013	4:15:00 PM	33.6	
11495	7/6/2013	4:50:00 PM	33.6	
11496	7/6/2013	5:25:00 PM	33.7	
11497	7/6/2013	6:00:00 PM	33.6	
11498	7/6/2013	6:35:00 PM	33.6	
11499	7/6/2013	7:10:00 PM	33.6	
11500	7/6/2013	7:45:00 PM	33.6	
11501	7/6/2013	8:20:00 PM	33.6	
11502	7/6/2013	8:55:00 PM	34	
11503	7/6/2013	9:30:00 PM	33.9	
11504	7/6/2013	10:05:00 PM	34	
11505	7/6/2013	10:40:00 PM	34	
11506	7/6/2013	11:15:00 PM	34.1	
11507	7/6/2013	11:50:00 PM	34	
11508	7/7/2013	12:25:00 AM	33.9	
11509	7/7/2013	1:00:00 AM	33.9	
11510	7/7/2013	1:35:00 AM	33.9	
11511	7/7/2013	2:10:00 AM	34	
11512	7/7/2013	2:45:00 AM	34	
11513	7/7/2013	3:20:00 AM	33.9	
11514	7/7/2013	3:55:00 AM	33.6	
11515	7/7/2013	4:30:00 AM	33.4	
11516	7/7/2013	5:05:00 AM	33.5	
11517	7/7/2013	5:40:00 AM	33.4	
11518	7/7/2013	6:15:00 AM	33.3	
11519	7/7/2013	6:50:00 AM	33.6	
11520	7/7/2013	7:25:00 AM	33.8	
11521	7/7/2013	8:00:00 AM	33.8	
11522	7/7/2013	8:35:00 AM	34	
11523	7/7/2013	9:10:00 AM	34.7	
11524	7/7/2013	9:45:00 AM	34.8	
11525	7/7/2013	10:20:00 AM	35.5	
11526	7/7/2013	10:55:00 AM	36.1	
11527	7/7/2013	11:30:00 AM	36.2	
11528	7/7/2013	12:05:00 PM	36.6	
11529	7/7/2013	12:40:00 PM	37.2	
11530	7/7/2013	1:15:00 PM	37.5	
11531	7/7/2013	1:50:00 PM	38.6	
11532	7/7/2013	2:25:00 PM	39.1	
11533	7/7/2013	3:00:00 PM	38.7	
11534	7/7/2013	3:35:00 PM	38.3	
11535	7/7/2013	4:10:00 PM	38.5	
11536	7/7/2013	4:45:00 PM	38.1	
11537	7/7/2013	5:20:00 PM	37.6	
11538	7/7/2013	5:55:00 PM	37.1	
11539	7/7/2013	6:30:00 PM	37.1	
11540	7/7/2013	7:05:00 PM	36.9	
11541	7/7/2013	7:40:00 PM	38.1	
