Index	Date	Time	Readings (°F)	Type
11828	6/30/2014	7:05:00 PM	68.6	
11829	6/30/2014	7:40:00 PM	67.6	
11830	6/30/2014	8:15:00 PM	66.8	
11831	6/30/2014	8:50:00 PM	66.6	
11832	6/30/2014	9:25:00 PM	66	
11833	6/30/2014	10:00:00 PM	65.4	
11834	6/30/2014	10:35:00 PM	64.7	
11835	6/30/2014	11:10:00 PM	64.2	
11836	6/30/2014	11:45:00 PM	63.9	
11837	7/1/2014	12:20:00 AM	63.5	
11838	7/1/2014	12:55:00 AM	62.5	
11839	7/1/2014	1:30:00 AM	62.4	
11840	7/1/2014	2:05:00 AM	61.7	
11841	7/1/2014	2:40:00 AM	60.6	
11842	7/1/2014	3:15:00 AM	60.5	
11843	7/1/2014	3:50:00 AM	59.9	
11844	7/1/2014	4:25:00 AM	59.3	
11845	7/1/2014	5:00:00 AM	58.6	
11846	7/1/2014	5:35:00 AM	58	
11847	7/1/2014	6:10:00 AM	57.8	
11848	7/1/2014	6:45:00 AM	57.9	
11849	7/1/2014	7:20:00 AM	58.4	
11850	7/1/2014	7:55:00 AM	58.7	
11851	7/1/2014	8:30:00 AM	59.1	
11852	7/1/2014	9:05:00 AM	59.8	
11853	7/1/2014	9:40:00 AM	61.2	
11854	7/1/2014	10:15:00 AM	62.6	
11855	7/1/2014	10:50:00 AM	64.5	
11856	7/1/2014	11:25:00 AM	65.5	
11857	7/1/2014	12:00:00 PM	67.1	
11858	7/1/2014	12:35:00 PM	66.5	
11859	7/1/2014	1:10:00 PM	67.2	
11860	7/1/2014	1:45:00 PM	68.5	
11861	7/1/2014	2:20:00 PM	67.8	
11862	7/1/2014	2:55:00 PM	69.6	
11863	7/1/2014	3:30:00 PM	69.8	
11864	7/1/2014	4:05:00 PM	70	
11865	7/1/2014	4:40:00 PM	69.6	
11866	7/1/2014	5:15:00 PM	69.4	
11867	7/1/2014	5:50:00 PM	68.3	
11868	7/1/2014	6:25:00 PM	67.3	
11869	7/1/2014	7:00:00 PM	66.2	
11870	7/1/2014	7:35:00 PM	65.1	
11871	7/1/2014	8:10:00 PM	64.5	
11872	7/1/2014	8:45:00 PM	64	
11873	7/1/2014	9:20:00 PM	63.6	
11874	7/1/2014	9:55:00 PM	62.5	
11875	7/1/2014	10:30:00 PM	62.5	
11876	7/1/2014	11:05:00 PM	62.5	
11877	7/1/2014	11:40:00 PM	62.4	
11878	7/2/2014	12:15:00 AM	61.5	
11879	7/2/2014	12:50:00 AM	61.3	
11880	7/2/2014	1:25:00 AM	60.2	
11881	7/2/2014	2:00:00 AM	59.5	
11882	7/2/2014	2:35:00 AM	59.9	
11883	7/2/2014	3:10:00 AM	59.4	
11884	7/2/2014	3:45:00 AM	58.9	
11885	7/2/2014	4:20:00 AM	58.5	
11886	7/2/2014	4:55:00 AM	58.4	
11887	7/2/2014	5:30:00 AM	57.8	
11888	7/2/2014	6:05:00 AM	57.7	
11889	7/2/2014	6:40:00 AM	57.6	
11890	7/2/2014	7:15:00 AM	57.5	
11891	7/2/2014	7:50:00 AM	57.3	
11892	7/2/2014	8:25:00 AM	57.7	
11893	7/2/2014	9:00:00 AM	58.2	
11894	7/2/2014	9:35:00 AM	58.5	
11895	7/2/2014	10:10:00 AM	59.7	
11896	7/2/2014	10:45:00 AM	61.5	
11897	7/2/2014	11:20:00 AM	63.8	
11898	7/2/2014	11:55:00 AM	64.4	
11899	7/2/2014	12:30:00 PM	65.5	
11900	7/2/2014	1:05:00 PM	67.3	
11901	7/2/2014	1:40:00 PM	67.8	
11902	7/2/2014	2:15:00 PM	67.5	
11903	7/2/2014	2:50:00 PM	69.3	
11904	7/2/2014	3:25:00 PM	69.2	
11905	7/2/2014	4:00:00 PM	69.4	
11906	7/2/2014	4:35:00 PM	69.3	
11907	7/2/2014	5:10:00 PM	68.7	
11908	7/2/2014	5:45:00 PM	68.2	
11909	7/2/2014	6:20:00 PM	67	
11910	7/2/2014	6:55:00 PM	66.2	
11911	7/2/2014	7:30:00 PM	65	
11912	7/2/2014	8:05:00 PM	64.2	
11913	7/2/2014	8:40:00 PM	63.6	
11914	7/2/2014	9:15:00 PM	62.4	
11915	7/2/2014	9:50:00 PM	62.3	
11916	7/2/2014	10:25:00 PM	61.1	
11917	7/2/2014	11:00:00 PM	60.8	
11918	7/2/2014	11:35:00 PM	60.2	
11919	7/3/2014	12:10:00 AM	60.3	
11920	7/3/2014	12:45:00 AM	59.5	
11921	7/3/2014	1:20:00 AM	58.8	
11922	7/3/2014	1:55:00 AM	58.5	
11923	7/3/2014	2:30:00 AM	58.1	
11924	7/3/2014	3:05:00 AM	57.8	
11925	7/3/2014	3:40:00 AM	57.4	
11926	7/3/2014	4:15:00 AM	57	
11927	7/3/2014	4:50:00 AM	56.5	
11928	7/3/2014	5:25:00 AM	55.9	
11929	7/3/2014	6:00:00 AM	56	
11930	7/3/2014	6:35:00 AM	55.9	
11931	7/3/2014	7:10:00 AM	55.9	
11932	7/3/2014	7:45:00 AM	55.8	
11933	7/3/2014	8:20:00 AM	55.9	
11934	7/3/2014	8:55:00 AM	56.2	
11935	7/3/2014	9:30:00 AM	56.9	
11936	7/3/2014	10:05:00 AM	57.7	
11937	7/3/2014	10:40:00 AM	59.4	
11938	7/3/2014	11:15:00 AM	60.1	
11939	7/3/2014	11:50:00 AM	60.6	
11940	7/3/2014	12:25:00 PM	62.3	
11941	7/3/2014	1:00:00 PM	62.7	
11942	7/3/2014	1:35:00 PM	64.1	
11943	7/3/2014	2:10:00 PM	65.1	
11944	7/3/2014	2:45:00 PM	66.1	
11945	7/3/2014	3:20:00 PM	66.6	
11946	7/3/2014	3:55:00 PM	66.6	
11947	7/3/2014	4:30:00 PM	65.9	
11948	7/3/2014	5:05:00 PM	66.1	
11949	7/3/2014	5:40:00 PM	66	
11950	7/3/2014	6:15:00 PM	64.5	
11951	7/3/2014	6:50:00 PM	63.7	
11952	7/3/2014	7:25:00 PM	62.7	
11953	7/3/2014	8:00:00 PM	61.8	
11954	7/3/2014	8:35:00 PM	60.4	
11955	7/3/2014	9:10:00 PM	60.4	
11956	7/3/2014	9:45:00 PM	59.8	
11957	7/3/2014	10:20:00 PM	59.4	
11958	7/3/2014	10:55:00 PM	59.3	
11959	7/3/2014	11:30:00 PM	59	
11960	7/4/2014	12:05:00 AM	58.5	
11961	7/4/2014	12:40:00 AM	58.5	
11962	7/4/2014	1:15:00 AM	58.5	
11963	7/4/2014	1:50:00 AM	57.8	
11964	7/4/2014	2:25:00 AM	57.6	
11965	7/4/2014	3:00:00 AM	57.1	
11966	7/4/2014	3:35:00 AM	56.7	
11967	7/4/2014	4:10:00 AM	56.3	
11968	7/4/2014	4:45:00 AM	56.1	
11969	7/4/2014	5:20:00 AM	55.7	
11970	7/4/2014	5:55:00 AM	55.6	
11971	7/4/2014	6:30:00 AM	55.3	
11972	7/4/2014	7:05:00 AM	55	
11973	7/4/2014	7:40:00 AM	54.8	
11974	7/4/2014	8:15:00 AM	54.6	
11975	7/4/2014	8:50:00 AM	54.5	
11976	7/4/2014	9:25:00 AM	55.1	
11977	7/4/2014	10:00:00 AM	56.3	
11978	7/4/2014	10:35:00 AM	57.9	
11979	7/4/2014	11:10:00 AM	58.9	
11980	7/4/2014	11:45:00 AM	60.4	
11981	7/4/2014	12:20:00 PM	60.9	
11982	7/4/2014	12:55:00 PM	61.5	
11983	7/4/2014	1:30:00 PM	63	
11984	7/4/2014	2:05:00 PM	64.1	
11985	7/4/2014	2:40:00 PM	65	
11986	7/4/2014	3:15:00 PM	65.6	
11987	7/4/2014	3:50:00 PM	66.2	
11988	7/4/2014	4:25:00 PM	66	
11989	7/4/2014	5:00:00 PM	65.3	
11990	7/4/2014	5:35:00 PM	65.2	
11991	7/4/2014	6:10:00 PM	64.6	
11992	7/4/2014	6:45:00 PM	63.4	
11993	7/4/2014	7:20:00 PM	62.6	
11994	7/4/2014	7:55:00 PM	62	
11995	7/4/2014	8:30:00 PM	60.8	
11996	7/4/2014	9:05:00 PM	59.4	
11997	7/4/2014	9:40:00 PM	59.3	
11998	7/4/2014	10:15:00 PM	58.9	
11999	7/4/2014	10:50:00 PM	58.1	
12000	7/4/2014	11:25:00 PM	57.8	
12001	7/5/2014	12:00:00 AM	57.2	
12002	7/5/2014	12:35:00 AM	56.5	
12003	7/5/2014	1:10:00 AM	56.1	
12004	7/5/2014	1:45:00 AM	56.3	
12005	7/5/2014	2:20:00 AM	55.9	
12006	7/5/2014	2:55:00 AM	55.6	
12007	7/5/2014	3:30:00 AM	55.4	
12008	7/5/2014	4:05:00 AM	55.3	
12009	7/5/2014	4:40:00 AM	55.1	
12010	7/5/2014	5:15:00 AM	54.9	
12011	7/5/2014	5:50:00 AM	54.5	
12012	7/5/2014	6:25:00 AM	54.4	
12013	7/5/2014	7:00:00 AM	53.6	
12014	7/5/2014	7:35:00 AM	54.1	
12015	7/5/2014	8:10:00 AM	54.4	
12016	7/5/2014	8:45:00 AM	55.1	
12017	7/5/2014	9:20:00 AM	57	
12018	7/5/2014	9:55:00 AM	57.4	
12019	7/5/2014	10:30:00 AM	58.8	
12020	7/5/2014	11:05:00 AM	59.6	
12021	7/5/2014	11:40:00 AM	61.3	
12022	7/5/2014	12:15:00 PM	62	
12023	7/5/2014	12:50:00 PM	63.2	
12024	7/5/2014	1:25:00 PM	63.7	
12025	7/5/2014	2:00:00 PM	65.4	
12026	7/5/2014	2:35:00 PM	66.4	
12027	7/5/2014	3:10:00 PM	66.5	
12028	7/5/2014	3:45:00 PM	67.7	
12029	7/5/2014	4:20:00 PM	67.7	
12030	7/5/2014	4:55:00 PM	67	
12031	7/5/2014	5:30:00 PM	66.6	
12032	7/5/2014	6:05:00 PM	66.7	
12033	7/5/2014	6:40:00 PM	65.6	
12034	7/5/2014	7:15:00 PM	64.7	
12035	7/5/2014	7:50:00 PM	63.9	
12036	7/5/2014	8:25:00 PM	62.9	
12037	7/5/2014	9:00:00 PM	62.4	
12038	7/5/2014	9:35:00 PM	62.1	
12039	7/5/2014	10:10:00 PM	61.9	
12040	7/5/2014	10:45:00 PM	61.6	
12041	7/5/2014	11:20:00 PM	61.4	
12042	7/5/2014	11:55:00 PM	61.4	
12043	7/6/2014	12:30:00 AM	61.2	
12044	7/6/2014	1:05:00 AM	61	
12045	7/6/2014	1:40:00 AM	60.4	
12046	7/6/2014	2:15:00 AM	60.2	
12047	7/6/2014	2:50:00 AM	60	
12048	7/6/2014	3:25:00 AM	59.1	
12049	7/6/2014	4:00:00 AM	59	
12050	7/6/2014	4:35:00 AM	59	
12051	7/6/2014	5:10:00 AM	58.7	
12052	7/6/2014	5:45:00 AM	58.8	
12053	7/6/2014	6:20:00 AM	58.5	
12054	7/6/2014	6:55:00 AM	58.5	
12055	7/6/2014	7:30:00 AM	58.7	
12056	7/6/2014	8:05:00 AM	58.9	
12057	7/6/2014	8:40:00 AM	59	
12058	7/6/2014	9:15:00 AM	59.4	
12059	7/6/2014	9:50:00 AM	61.1	
12060	7/6/2014	10:25:00 AM	62.5	
12061	7/6/2014	11:00:00 AM	62.9	
12062	7/6/2014	11:35:00 AM	63.2	
12063	7/6/2014	12:10:00 PM	64.4	
12064	7/6/2014	12:45:00 PM	65	
12065	7/6/2014	1:20:00 PM	64.6	
12066	7/6/2014	1:55:00 PM	62.9	
12067	7/6/2014	2:30:00 PM	62.8	
12068	7/6/2014	3:05:00 PM	63.4	
12069	7/6/2014	3:40:00 PM	63.8	
12070	7/6/2014	4:15:00 PM	64.3	
12071	7/6/2014	4:50:00 PM	65	
12072	7/6/2014	5:25:00 PM	64.6	
12073	7/6/2014	6:00:00 PM	64	
12074	7/6/2014	6:35:00 PM	63.7	
12075	7/6/2014	7:10:00 PM	64	
12076	7/6/2014	7:45:00 PM	63.5	
12077	7/6/2014	8:20:00 PM	62.7	
12078	7/6/2014	8:55:00 PM	62.4	
12079	7/6/2014	9:30:00 PM	62	
12080	7/6/2014	10:05:00 PM	62	
12081	7/6/2014	10:40:00 PM	61.9	
12082	7/6/2014	11:15:00 PM	61.6	
12083	7/6/2014	11:50:00 PM	61.3	
12084	7/7/2014	12:25:00 AM	60.7	
12085	7/7/2014	1:00:00 AM	60.2	
12086	7/7/2014	1:35:00 AM	60	
12087	7/7/2014	2:10:00 AM	60	
12088	7/7/2014	2:45:00 AM	59.7	
12089	7/7/2014	3:20:00 AM	58.6	
12090	7/7/2014	3:55:00 AM	58.9	
12091	7/7/2014	4:30:00 AM	58.5	
12092	7/7/2014	5:05:00 AM	58.6	
12093	7/7/2014	5:40:00 AM	58.9	
12094	7/7/2014	6:15:00 AM	58.4	
12095	7/7/2014	6:50:00 AM	58.4	
12096	7/7/2014	7:25:00 AM	58.4	
12097	7/7/2014	8:00:00 AM	58.6	
12098	7/7/2014	8:35:00 AM	59	
12099	7/7/2014	9:10:00 AM	59.7	
12100	7/7/2014	9:45:00 AM	60	
12101	7/7/2014	10:20:00 AM	60.2	
12102	7/7/2014	10:55:00 AM	60.8	
12103	7/7/2014	11:30:00 AM	60.4	
12104	7/7/2014	12:05:00 PM	59.4	
12105	7/7/2014	12:40:00 PM	60	
12106	7/7/2014	1:15:00 PM	60.2	
12107	7/7/2014	1:50:00 PM	59.9	
12108	7/7/2014	2:25:00 PM	59.1	
12109	7/7/2014	3:00:00 PM	58.9	
12110	7/7/2014	3:35:00 PM	59.4	
12111	7/7/2014	4:10:00 PM	59.8	
12112	7/7/2014	4:45:00 PM	60.1	
12113	7/7/2014	5:20:00 PM	60.5	
12114	7/7/2014	5:55:00 PM	61	
12115	7/7/2014	6:30:00 PM	59.5	
12116	7/7/2014	7:05:00 PM	59	
12117	7/7/2014	7:40:00 PM	58.8	
12118	7/7/2014	8:15:00 PM	58.5	
12119	7/7/2014	8:50:00 PM	57.2	
12120	7/7/2014	9:25:00 PM	56.5	
12121	7/7/2014	10:00:00 PM	56.7	
12122	7/7/2014	10:35:00 PM	57.1	
12123	7/7/2014	11:10:00 PM	56.7	
12124	7/7/2014	11:45:00 PM	56.5	
12125	7/8/2014	12:20:00 AM	56.4	
12126	7/8/2014	12:55:00 AM	56.1	
12127	7/8/2014	1:30:00 AM	56	
12128	7/8/2014	2:05:00 AM	55.7	
12129	7/8/2014	2:40:00 AM	55.5	
12130	7/8/2014	3:15:00 AM	55.7	
12131	7/8/2014	3:50:00 AM	55.6	
12132	7/8/2014	4:25:00 AM	55.5	
12133	7/8/2014	5:00:00 AM	55.2	
12134	7/8/2014	5:35:00 AM	54.8	
12135	7/8/2014	6:10:00 AM	55.2	
12136	7/8/2014	6:45:00 AM	54.8	
12137	7/8/2014	7:20:00 AM	54.2	
12138	7/8/2014	7:55:00 AM	54.6	
12139	7/8/2014	8:30:00 AM	55	
12140	7/8/2014	9:05:00 AM	55.7	
12141	7/8/2014	9:40:00 AM	56.6	
12142	7/8/2014	10:15:00 AM	57.6	
12143	7/8/2014	10:50:00 AM	58.5	
12144	7/8/2014	11:25:00 AM	58	
12145	7/8/2014	12:00:00 PM	57.8	
12146	7/8/2014	12:35:00 PM	58.4	
12147	7/8/2014	1:10:00 PM	59.3	
12148	7/8/2014	1:45:00 PM	60.8	
12149	7/8/2014	2:20:00 PM	62.3	
12150	7/8/2014	2:55:00 PM	63	
12151	7/8/2014	3:30:00 PM	64.2	
12152	7/8/2014	4:05:00 PM	63.5	
12153	7/8/2014	4:40:00 PM	63.7	
12154	7/8/2014	5:15:00 PM	63.4	
12155	7/8/2014	5:50:00 PM	63.5	
12156	7/8/2014	6:25:00 PM	63	
12157	7/8/2014	7:00:00 PM	62.6	
12158	7/8/2014	7:35:00 PM	62	
12159	7/8/2014	8:10:00 PM	61.2	
12160	7/8/2014	8:45:00 PM	60.7	
12161	7/8/2014	9:20:00 PM	60	
12162	7/8/2014	9:55:00 PM	59.9	
12163	7/8/2014	10:30:00 PM	59.3	
12164	7/8/2014	11:05:00 PM	58.6	
12165	7/8/2014	11:40:00 PM	58.8	
12166	7/9/2014	12:15:00 AM	58.5	
12167	7/9/2014	12:50:00 AM	58.3	
12168	7/9/2014	1:25:00 AM	57.9	
12169	7/9/2014	2:00:00 AM	57.5	
12170	7/9/2014	2:35:00 AM	56.7	
12171	7/9/2014	3:10:00 AM	56.2	
12172	7/9/2014	3:45:00 AM	55.1	
12173	7/9/2014	4:20:00 AM	55.4	
12174	7/9/2014	4:55:00 AM	55.9	
12175	7/9/2014	5:30:00 AM	55.7	
12176	7/9/2014	6:05:00 AM	55.1	
12177	7/9/2014	6:40:00 AM	54.7	
12178	7/9/2014	7:15:00 AM	54.6	
12179	7/9/2014	7:50:00 AM	54.6	
12180	7/9/2014	8:25:00 AM	55	
12181	7/9/2014	9:00:00 AM	55.5	
12182	7/9/2014	9:35:00 AM	56.2	
12183	7/9/2014	10:10:00 AM	57.7	
12184	7/9/2014	10:45:00 AM	59.1	
12185	7/9/2014	11:20:00 AM	60.5	
12186	7/9/2014	11:55:00 AM	62.1	
12187	7/9/2014	12:30:00 PM	63	
12188	7/9/2014	1:05:00 PM	64.1	
12189	7/9/2014	1:40:00 PM	65.6	
12190	7/9/2014	2:15:00 PM	65.9	
12191	7/9/2014	2:50:00 PM	66.7	
12192	7/9/2014	3:25:00 PM	67.5	
12193	7/9/2014	4:00:00 PM	67.6	
12194	7/9/2014	4:35:00 PM	67.3	
12195	7/9/2014	5:10:00 PM	67.1	
12196	7/9/2014	5:45:00 PM	67	
12197	7/9/2014	6:20:00 PM	66.5	
12198	7/9/2014	6:55:00 PM	65.5	
12199	7/9/2014	7:30:00 PM	64.6	
12200	7/9/2014	8:05:00 PM	63.9	
12201	7/9/2014	8:40:00 PM	62.8	
12202	7/9/2014	9:15:00 PM	61.8	
12203	7/9/2014	9:50:00 PM	61.2	
12204	7/9/2014	10:25:00 PM	61.7	
12205	7/9/2014	11:00:00 PM	61.2	
12206	7/9/2014	11:35:00 PM	61.3	
12207	7/10/2014	12:10:00 AM	60.8	
12208	7/10/2014	12:45:00 AM	60.4	
12209	7/10/2014	1:20:00 AM	60.2	
12210	7/10/2014	1:55:00 AM	59.6	
12211	7/10/2014	2:30:00 AM	58.8	
12212	7/10/2014	3:05:00 AM	58.5	
12213	7/10/2014	3:40:00 AM	57.5	
12214	7/10/2014	4:15:00 AM	56.7	
12215	7/10/2014	4:50:00 AM	57.4	
12216	7/10/2014	5:25:00 AM	57.8	
12217	7/10/2014	6:00:00 AM	57	
12218	7/10/2014	6:35:00 AM	56.5	
12219	7/10/2014	7:10:00 AM	56.6	
12220	7/10/2014	7:45:00 AM	56	
12221	7/10/2014	8:20:00 AM	56.2	
12222	7/10/2014	8:55:00 AM	56.9	
12223	7/10/2014	9:30:00 AM	58.2	
12224	7/10/2014	10:05:00 AM	59.4	
12225	7/10/2014	10:40:00 AM	61.2	
12226	7/10/2014	11:15:00 AM	62.4	
12227	7/10/2014	11:50:00 AM	63.2	
12228	7/10/2014	12:25:00 PM	63.1	
12229	7/10/2014	1:00:00 PM	60.3	
12230	7/10/2014	1:35:00 PM	57.7	
12231	7/10/2014	2:10:00 PM	57.6	
12232	7/10/2014	2:45:00 PM	57.9	
12233	7/10/2014	3:20:00 PM	59.9	
12234	7/10/2014	3:55:00 PM	60.5	
12235	7/10/2014	4:30:00 PM	61.2	
12236	7/10/2014	5:05:00 PM	60.9	
12237	7/10/2014	5:40:00 PM	60.8	
12238	7/10/2014	6:15:00 PM	61.1	
12239	7/10/2014	6:50:00 PM	60.8	
12240	7/10/2014	7:25:00 PM	59.6	
12241	7/10/2014	8:00:00 PM	59.4	
12242	7/10/2014	8:35:00 PM	58.6	
12243	7/10/2014	9:10:00 PM	58.5	
12244	7/10/2014	9:45:00 PM	57.6	
12245	7/10/2014	10:20:00 PM	56.2	
12246	7/10/2014	10:55:00 PM	56.2	
12247	7/10/2014	11:30:00 PM	57	
12248	7/11/2014	12:05:00 AM	56.3	
12249	7/11/2014	12:40:00 AM	56.4	
12250	7/11/2014	1:15:00 AM	55.6	
12251	7/11/2014	1:50:00 AM	55.7	
12252	7/11/2014	2:25:00 AM	55.4	
12253	7/11/2014	3:00:00 AM	55.8	
12254	7/11/2014	3:35:00 AM	55.4	
12255	7/11/2014	4:10:00 AM	54.7	
12256	7/11/2014	4:45:00 AM	54.1	
12257	7/11/2014	5:20:00 AM	53.5	
12258	7/11/2014	5:55:00 AM	53.5	
12259	7/11/2014	6:30:00 AM	53.4	
12260	7/11/2014	7:05:00 AM	52.9	
12261	7/11/2014	7:40:00 AM	53.4	
12262	7/11/2014	8:15:00 AM	53.7	
12263	7/11/2014	8:50:00 AM	54.5	
12264	7/11/2014	9:25:00 AM	55.7	
12265	7/11/2014	10:00:00 AM	57.1	
12266	7/11/2014	10:35:00 AM	58.5	
12267	7/11/2014	11:10:00 AM	59.2	
12268	7/11/2014	11:45:00 AM	60.1	
12269	7/11/2014	12:20:00 PM	59.7	
12270	7/11/2014	12:55:00 PM	59.9	
12271	7/11/2014	1:30:00 PM	60.5	
12272	7/11/2014	2:05:00 PM	61	
12273	7/11/2014	2:40:00 PM	60.9	
12274	7/11/2014	3:15:00 PM	60.9	
12275	7/11/2014	3:50:00 PM	61.9	
12276	7/11/2014	4:25:00 PM	61.5	
12277	7/11/2014	5:00:00 PM	61.9	
12278	7/11/2014	5:35:00 PM	61.3	
12279	7/11/2014	6:10:00 PM	61	
12280	7/11/2014	6:45:00 PM	60.4	
12281	7/11/2014	7:20:00 PM	59.7	
12282	7/11/2014	7:55:00 PM	59.1	
12283	7/11/2014	8:30:00 PM	58	
12284	7/11/2014	9:05:00 PM	57.9	
12285	7/11/2014	9:40:00 PM	57.9	
12286	7/11/2014	10:15:00 PM	57.4	
12287	7/11/2014	10:50:00 PM	57.4	
12288	7/11/2014	11:25:00 PM	57.2	
12289	7/12/2014	12:00:00 AM	56.3	
12290	7/12/2014	12:35:00 AM	56.4	
12291	7/12/2014	1:10:00 AM	56.3	
12292	7/12/2014	1:45:00 AM	55.9	
12293	7/12/2014	2:20:00 AM	55.1	
12294	7/12/2014	2:55:00 AM	54.3	
12295	7/12/2014	3:30:00 AM	54.5	
12296	7/12/2014	4:05:00 AM	52.9	
12297	7/12/2014	4:40:00 AM	52.9	
12298	7/12/2014	5:15:00 AM	52.3	
12299	7/12/2014	5:50:00 AM	51.7	
12300	7/12/2014	6:25:00 AM	51.6	
12301	7/12/2014	7:00:00 AM	51.8	
12302	7/12/2014	7:35:00 AM	52.4	
12303	7/12/2014	8:10:00 AM	52.9	
12304	7/12/2014	8:45:00 AM	53.5	
12305	7/12/2014	9:20:00 AM	54.6	
12306	7/12/2014	9:55:00 AM	56.1	
12307	7/12/2014	10:30:00 AM	58	
12308	7/12/2014	11:05:00 AM	59.7	
12309	7/12/2014	11:40:00 AM	60.3	
12310	7/12/2014	12:15:00 PM	61.1	
12311	7/12/2014	12:50:00 PM	63.5	
12312	7/12/2014	1:25:00 PM	63.7	
12313	7/12/2014	2:00:00 PM	65.5	
12314	7/12/2014	2:35:00 PM	66.1	
12315	7/12/2014	3:10:00 PM	66.8	
12316	7/12/2014	3:45:00 PM	67.6	
12317	7/12/2014	4:20:00 PM	68.3	
12318	7/12/2014	4:55:00 PM	68.8	
12319	7/12/2014	5:30:00 PM	68.7	
12320	7/12/2014	6:05:00 PM	68.7	
12321	7/12/2014	6:40:00 PM	68.4	
12322	7/12/2014	7:15:00 PM	67.7	
12323	7/12/2014	7:50:00 PM	67	
12324	7/12/2014	8:25:00 PM	66.1	
12325	7/12/2014	9:00:00 PM	65.6	
12326	7/12/2014	9:35:00 PM	65	
12327	7/12/2014	10:10:00 PM	64.4	
12328	7/12/2014	10:45:00 PM	64	
12329	7/12/2014	11:20:00 PM	63.5	
12330	7/12/2014	11:55:00 PM	62.9	
12331	7/13/2014	12:30:00 AM	62.7	
12332	7/13/2014	1:05:00 AM	62.2	
12333	7/13/2014	1:40:00 AM	62	
12334	7/13/2014	2:15:00 AM	61.3	
12335	7/13/2014	2:50:00 AM	60.8	
12336	7/13/2014	3:25:00 AM	60.5	
12337	7/13/2014	4:00:00 AM	60.4	
12338	7/13/2014	4:35:00 AM	59.9	
12339	7/13/2014	5:10:00 AM	59.1	
12340	7/13/2014	5:45:00 AM	58.6	
12341	7/13/2014	6:20:00 AM	58.8	
12342	7/13/2014	6:55:00 AM	59	
12343	7/13/2014	7:30:00 AM	59.3	
12344	7/13/2014	8:05:00 AM	59.7	
12345	7/13/2014	8:40:00 AM	60.3	
12346	7/13/2014	9:15:00 AM	61.3	
12347	7/13/2014	9:50:00 AM	62.5	
12348	7/13/2014	10:25:00 AM	64	
12349	7/13/2014	11:00:00 AM	65.3	
12350	7/13/2014	11:35:00 AM	65.5	
12351	7/13/2014	12:10:00 PM	67	
12352	7/13/2014	12:45:00 PM	68.1	
12353	7/13/2014	1:20:00 PM	69.5	
12354	7/13/2014	1:55:00 PM	69.4	
12355	7/13/2014	2:30:00 PM	71	
12356	7/13/2014	3:05:00 PM	71.7	
12357	7/13/2014	3:40:00 PM	71.4	
12358	7/13/2014	4:15:00 PM	71.8	
12359	7/13/2014	4:50:00 PM	70.5	
12360	7/13/2014	5:25:00 PM	70.2	
12361	7/13/2014	6:00:00 PM	70.7	
12362	7/13/2014	6:35:00 PM	70.7	
12363	7/13/2014	7:10:00 PM	69.6	
12364	7/13/2014	7:45:00 PM	68.5	
12365	7/13/2014	8:20:00 PM	67.6	
12366	7/13/2014	8:55:00 PM	66.7	
12367	7/13/2014	9:30:00 PM	66.2	
12368	7/13/2014	10:05:00 PM	66	
12369	7/13/2014	10:40:00 PM	65.4	
12370	7/13/2014	11:15:00 PM	64.4	
12371	7/13/2014	11:50:00 PM	63.9	
12372	7/14/2014	12:25:00 AM	64.4	
12373	7/14/2014	1:00:00 AM	64.1	
12374	7/14/2014	1:35:00 AM	63.9	
12375	7/14/2014	2:10:00 AM	63.7	
12376	7/14/2014	2:45:00 AM	63.6	
12377	7/14/2014	3:20:00 AM	63.2	
12378	7/14/2014	3:55:00 AM	62.9	
12379	7/14/2014	4:30:00 AM	62.7	
12380	7/14/2014	5:05:00 AM	62.6	
12381	7/14/2014	5:40:00 AM	62	
12382	7/14/2014	6:15:00 AM	62	
12383	7/14/2014	6:50:00 AM	61.5	
12384	7/14/2014	7:25:00 AM	61.8	
12385	7/14/2014	8:00:00 AM	61.9	
12386	7/14/2014	8:35:00 AM	62.5	
12387	7/14/2014	9:10:00 AM	63.3	
12388	7/14/2014	9:45:00 AM	64.4	
12389	7/14/2014	10:20:00 AM	65.8	
12390	7/14/2014	10:55:00 AM	66.1	
12391	7/14/2014	11:30:00 AM	67.5	
12392	7/14/2014	12:05:00 PM	67.5	
12393	7/14/2014	12:40:00 PM	69.7	
12394	7/14/2014	1:15:00 PM	69	
12395	7/14/2014	1:50:00 PM	67.3	
12396	7/14/2014	2:25:00 PM	66.6	
12397	7/14/2014	3:00:00 PM	65.8	
12398	7/14/2014	3:35:00 PM	65.3	
12399	7/14/2014	4:10:00 PM	63.9	
12400	7/14/2014	4:45:00 PM	64.2	
12401	7/14/2014	5:20:00 PM	63.2	
12402	7/14/2014	5:55:00 PM	62.5	
12403	7/14/2014	6:30:00 PM	61.5	
12404	7/14/2014	7:05:00 PM	60.8	
12405	7/14/2014	7:40:00 PM	61.1	
12406	7/14/2014	8:15:00 PM	60.6	
12407	7/14/2014	8:50:00 PM	60.6	
12408	7/14/2014	9:25:00 PM	60.6	
12409	7/14/2014	10:00:00 PM	61	
12410	7/14/2014	10:35:00 PM	60.9	
12411	7/14/2014	11:10:00 PM	60.5	
12412	7/14/2014	11:45:00 PM	60.4	
12413	7/15/2014	12:20:00 AM	59.7	
12414	7/15/2014	12:55:00 AM	59.5	
12415	7/15/2014	1:30:00 AM	59	
