Index	Date	Time	Readings (°F)	Type
12639	7/20/2014	12:10:00 PM	55.2	
12640	7/20/2014	12:45:00 PM	55.8	
12641	7/20/2014	1:20:00 PM	56.3	
12642	7/20/2014	1:55:00 PM	56.2	
12643	7/20/2014	2:30:00 PM	56.1	
12644	7/20/2014	3:05:00 PM	56.7	
12645	7/20/2014	3:40:00 PM	55.8	
12646	7/20/2014	4:15:00 PM	56	
12647	7/20/2014	4:50:00 PM	56.3	
12648	7/20/2014	5:25:00 PM	56.2	
12649	7/20/2014	6:00:00 PM	56	
12650	7/20/2014	6:35:00 PM	55.6	
12651	7/20/2014	7:10:00 PM	55.4	
12652	7/20/2014	7:45:00 PM	55	
12653	7/20/2014	8:20:00 PM	54.8	
12654	7/20/2014	8:55:00 PM	54.8	
12655	7/20/2014	9:30:00 PM	54.3	
12656	7/20/2014	10:05:00 PM	54	
12657	7/20/2014	10:40:00 PM	53.6	
12658	7/20/2014	11:15:00 PM	53.2	
12659	7/20/2014	11:50:00 PM	52.9	
12660	7/21/2014	12:25:00 AM	52.7	
12661	7/21/2014	1:00:00 AM	52.3	
12662	7/21/2014	1:35:00 AM	52.2	
12663	7/21/2014	2:10:00 AM	51.6	
12664	7/21/2014	2:45:00 AM	51.1	
12665	7/21/2014	3:20:00 AM	51	
12666	7/21/2014	3:55:00 AM	50.9	
12667	7/21/2014	4:30:00 AM	50.9	
12668	7/21/2014	5:05:00 AM	50.5	
12669	7/21/2014	5:40:00 AM	50.2	
12670	7/21/2014	6:15:00 AM	49.9	
12671	7/21/2014	6:50:00 AM	49.9	
12672	7/21/2014	7:25:00 AM	49.7	
12673	7/21/2014	8:00:00 AM	49.8	
12674	7/21/2014	8:35:00 AM	50	
12675	7/21/2014	9:10:00 AM	50.5	
12676	7/21/2014	9:45:00 AM	50.9	
12677	7/21/2014	10:20:00 AM	51.4	
12678	7/21/2014	10:55:00 AM	52.4	
12679	7/21/2014	11:30:00 AM	53.1	
12680	7/21/2014	12:05:00 PM	54.3	
12681	7/21/2014	12:40:00 PM	54.7	
12682	7/21/2014	1:15:00 PM	55.2	
12683	7/21/2014	1:50:00 PM	55.3	
12684	7/21/2014	2:25:00 PM	56.1	
12685	7/21/2014	3:00:00 PM	56.4	
12686	7/21/2014	3:35:00 PM	56.7	
12687	7/21/2014	4:10:00 PM	56.4	
12688	7/21/2014	4:45:00 PM	56.2	
12689	7/21/2014	5:20:00 PM	55.7	
12690	7/21/2014	5:55:00 PM	55.7	
12691	7/21/2014	6:30:00 PM	55.9	
12692	7/21/2014	7:05:00 PM	55.8	
12693	7/21/2014	7:40:00 PM	55.6	
12694	7/21/2014	8:15:00 PM	55.5	
12695	7/21/2014	8:50:00 PM	55.4	
12696	7/21/2014	9:25:00 PM	55.1	
12697	7/21/2014	10:00:00 PM	55.1	
12698	7/21/2014	10:35:00 PM	54.8	
12699	7/21/2014	11:10:00 PM	54.6	
12700	7/21/2014	11:45:00 PM	54.4	
12701	7/22/2014	12:20:00 AM	54.1	
12702	7/22/2014	12:55:00 AM	53.6	
12703	7/22/2014	1:30:00 AM	53.3	
12704	7/22/2014	2:05:00 AM	53	
12705	7/22/2014	2:40:00 AM	52.9	
12706	7/22/2014	3:15:00 AM	52.6	
12707	7/22/2014	3:50:00 AM	52.3	
12708	7/22/2014	4:25:00 AM	52.1	
12709	7/22/2014	5:00:00 AM	51.7	
12710	7/22/2014	5:35:00 AM	51.6	
12711	7/22/2014	6:10:00 AM	51.1	
12712	7/22/2014	6:45:00 AM	50.9	
12713	7/22/2014	7:20:00 AM	50.8	
12714	7/22/2014	7:55:00 AM	50.9	
12715	7/22/2014	8:30:00 AM	51	
12716	7/22/2014	9:05:00 AM	51.2	
12717	7/22/2014	9:40:00 AM	52	
12718	7/22/2014	10:15:00 AM	52.9	
12719	7/22/2014	10:50:00 AM	53.6	
12720	7/22/2014	11:25:00 AM	54.8	
12721	7/22/2014	12:00:00 PM	55.3	
12722	7/22/2014	12:35:00 PM	56.4	
12723	7/22/2014	1:10:00 PM	57.4	
12724	7/22/2014	1:45:00 PM	58.1	
12725	7/22/2014	2:20:00 PM	59.1	
12726	7/22/2014	2:55:00 PM	59.8	
12727	7/22/2014	3:30:00 PM	60.6	
12728	7/22/2014	4:05:00 PM	60.7	
12729	7/22/2014	4:40:00 PM	61	
12730	7/22/2014	5:15:00 PM	60.6	
12731	7/22/2014	5:50:00 PM	59.6	
12732	7/22/2014	6:25:00 PM	59.4	
12733	7/22/2014	7:00:00 PM	59.2	
12734	7/22/2014	7:35:00 PM	58.8	
12735	7/22/2014	8:10:00 PM	58.1	
12736	7/22/2014	8:45:00 PM	57.6	
12737	7/22/2014	9:20:00 PM	57.1	
12738	7/22/2014	9:55:00 PM	56.5	
12739	7/22/2014	10:30:00 PM	56	
12740	7/22/2014	11:05:00 PM	55.8	
12741	7/22/2014	11:40:00 PM	55.5	
12742	7/23/2014	12:15:00 AM	55.2	
12743	7/23/2014	12:50:00 AM	54.7	
12744	7/23/2014	1:25:00 AM	54.3	
12745	7/23/2014	2:00:00 AM	53.8	
12746	7/23/2014	2:35:00 AM	53.3	
12747	7/23/2014	3:10:00 AM	53.1	
12748	7/23/2014	3:45:00 AM	52.7	
12749	7/23/2014	4:20:00 AM	52.3	
12750	7/23/2014	4:55:00 AM	51.9	
12751	7/23/2014	5:30:00 AM	51.5	
12752	7/23/2014	6:05:00 AM	51.4	
12753	7/23/2014	6:40:00 AM	51.2	
12754	7/23/2014	7:15:00 AM	51.2	
12755	7/23/2014	7:50:00 AM	51.2	
12756	7/23/2014	8:25:00 AM	51.3	
12757	7/23/2014	9:00:00 AM	51.5	
12758	7/23/2014	9:35:00 AM	51.7	
12759	7/23/2014	10:10:00 AM	52.9	
12760	7/23/2014	10:45:00 AM	53.7	
12761	7/23/2014	11:20:00 AM	54.7	
12762	7/23/2014	11:55:00 AM	55.5	
12763	7/23/2014	12:30:00 PM	57.2	
12764	7/23/2014	1:05:00 PM	56.8	
12765	7/23/2014	1:40:00 PM	56.6	
12766	7/23/2014	2:15:00 PM	57.4	
12767	7/23/2014	2:50:00 PM	59	
12768	7/23/2014	3:25:00 PM	59.8	
12769	7/23/2014	4:00:00 PM	60.2	
12770	7/23/2014	4:35:00 PM	59.5	
12771	7/23/2014	5:10:00 PM	59.3	
12772	7/23/2014	5:45:00 PM	58.8	
12773	7/23/2014	6:20:00 PM	58.8	
12774	7/23/2014	6:55:00 PM	58.6	
12775	7/23/2014	7:30:00 PM	58.4	
12776	7/23/2014	8:05:00 PM	58.4	
12777	7/23/2014	8:40:00 PM	58.1	
12778	7/23/2014	9:15:00 PM	58	
12779	7/23/2014	9:50:00 PM	57.7	
12780	7/23/2014	10:25:00 PM	57.4	
12781	7/23/2014	11:00:00 PM	57.2	
12782	7/23/2014	11:35:00 PM	56.8	
12783	7/24/2014	12:10:00 AM	56.4	
12784	7/24/2014	12:45:00 AM	56	
12785	7/24/2014	1:20:00 AM	55.4	
12786	7/24/2014	1:55:00 AM	55.1	
12787	7/24/2014	2:30:00 AM	54.6	
12788	7/24/2014	3:05:00 AM	54.2	
12789	7/24/2014	3:40:00 AM	54	
12790	7/24/2014	4:15:00 AM	53.5	
12791	7/24/2014	4:50:00 AM	52.9	
12792	7/24/2014	5:25:00 AM	52.8	
12793	7/24/2014	6:00:00 AM	52.3	
12794	7/24/2014	6:35:00 AM	51.8	
12795	7/24/2014	7:10:00 AM	52	
12796	7/24/2014	7:45:00 AM	52	
12797	7/24/2014	8:20:00 AM	52.2	
12798	7/24/2014	8:55:00 AM	52.6	
12799	7/24/2014	9:30:00 AM	53.3	
12800	7/24/2014	10:05:00 AM	54.1	
12801	7/24/2014	10:40:00 AM	54.9	
12802	7/24/2014	11:15:00 AM	55.9	
12803	7/24/2014	11:50:00 AM	57.1	
12804	7/24/2014	12:25:00 PM	58.3	
12805	7/24/2014	1:00:00 PM	59.7	
12806	7/24/2014	1:35:00 PM	60.4	
12807	7/24/2014	2:10:00 PM	61.4	
12808	7/24/2014	2:45:00 PM	61.4	
12809	7/24/2014	3:20:00 PM	61.7	
12810	7/24/2014	3:55:00 PM	61.6	
12811	7/24/2014	4:30:00 PM	60.5	
12812	7/24/2014	5:05:00 PM	60.3	
12813	7/24/2014	5:40:00 PM	60.2	
12814	7/24/2014	6:15:00 PM	59.6	
12815	7/24/2014	6:50:00 PM	60.4	
12816	7/24/2014	7:25:00 PM	60.3	
12817	7/24/2014	8:00:00 PM	59.9	
12818	7/24/2014	8:35:00 PM	59.6	
12819	7/24/2014	9:10:00 PM	59.6	
12820	7/24/2014	9:45:00 PM	59.4	
12821	7/24/2014	10:20:00 PM	58.9	
12822	7/24/2014	10:55:00 PM	58.6	
12823	7/24/2014	11:30:00 PM	58.1	
12824	7/25/2014	12:05:00 AM	57.8	
12825	7/25/2014	12:40:00 AM	57.4	
12826	7/25/2014	1:15:00 AM	57.1	
12827	7/25/2014	1:50:00 AM	56.8	
12828	7/25/2014	2:25:00 AM	56.4	
12829	7/25/2014	3:00:00 AM	56.1	
12830	7/25/2014	3:35:00 AM	55.7	
12831	7/25/2014	4:10:00 AM	55.3	
12832	7/25/2014	4:45:00 AM	54.9	
12833	7/25/2014	5:20:00 AM	54.6	
12834	7/25/2014	5:55:00 AM	54.1	
12835	7/25/2014	6:30:00 AM	53.8	
12836	7/25/2014	7:05:00 AM	53.5	
12837	7/25/2014	7:40:00 AM	53.3	
12838	7/25/2014	8:15:00 AM	53.4	
12839	7/25/2014	8:50:00 AM	53.7	
12840	7/25/2014	9:25:00 AM	54.5	
12841	7/25/2014	10:00:00 AM	54.6	
12842	7/25/2014	10:35:00 AM	55.5	
12843	7/25/2014	11:10:00 AM	56.6	
12844	7/25/2014	11:45:00 AM	57.9	
12845	7/25/2014	12:20:00 PM	59.4	
12846	7/25/2014	12:55:00 PM	60.1	
12847	7/25/2014	1:30:00 PM	60.8	
12848	7/25/2014	2:05:00 PM	62.1	
12849	7/25/2014	2:40:00 PM	62.2	
12850	7/25/2014	3:15:00 PM	62.3	
12851	7/25/2014	3:50:00 PM	62	
12852	7/25/2014	4:25:00 PM	61.5	
12853	7/25/2014	5:00:00 PM	62.5	
12854	7/25/2014	5:35:00 PM	62.1	
12855	7/25/2014	6:10:00 PM	61.8	
12856	7/25/2014	6:45:00 PM	61.2	
12857	7/25/2014	7:20:00 PM	60.7	
12858	7/25/2014	7:55:00 PM	61.2	
12859	7/25/2014	8:30:00 PM	61	
12860	7/25/2014	9:05:00 PM	60.5	
12861	7/25/2014	9:40:00 PM	60.2	
12862	7/25/2014	10:15:00 PM	60.2	
12863	7/25/2014	10:50:00 PM	60.1	
12864	7/25/2014	11:25:00 PM	59.8	
12865	7/26/2014	12:00:00 AM	59.2	
12866	7/26/2014	12:35:00 AM	58.7	
12867	7/26/2014	1:10:00 AM	58.2	
12868	7/26/2014	1:45:00 AM	57.7	
12869	7/26/2014	2:20:00 AM	57.3	
12870	7/26/2014	2:55:00 AM	56.9	
12871	7/26/2014	3:30:00 AM	56.6	
12872	7/26/2014	4:05:00 AM	56.2	
12873	7/26/2014	4:40:00 AM	55.7	
12874	7/26/2014	5:15:00 AM	55.4	
12875	7/26/2014	5:50:00 AM	55.1	
12876	7/26/2014	6:25:00 AM	54.8	
12877	7/26/2014	7:00:00 AM	54.8	
12878	7/26/2014	7:35:00 AM	54.8	
12879	7/26/2014	8:10:00 AM	55	
12880	7/26/2014	8:45:00 AM	55.5	
12881	7/26/2014	9:20:00 AM	55.6	
12882	7/26/2014	9:55:00 AM	56.7	
12883	7/26/2014	10:30:00 AM	57.4	
12884	7/26/2014	11:05:00 AM	58.1	
12885	7/26/2014	11:40:00 AM	59.3	
12886	7/26/2014	12:15:00 PM	59.5	
12887	7/26/2014	12:50:00 PM	58.9	
12888	7/26/2014	1:25:00 PM	59.3	
12889	7/26/2014	2:00:00 PM	60.2	
12890	7/26/2014	2:35:00 PM	60.3	
12891	7/26/2014	3:10:00 PM	61.7	
12892	7/26/2014	3:45:00 PM	61	
12893	7/26/2014	4:20:00 PM	61	
12894	7/26/2014	4:55:00 PM	60.9	
12895	7/26/2014	5:30:00 PM	61	
12896	7/26/2014	6:05:00 PM	61.2	
12897	7/26/2014	6:40:00 PM	61.4	
12898	7/26/2014	7:15:00 PM	61	
12899	7/26/2014	7:50:00 PM	61.3	
12900	7/26/2014	8:25:00 PM	61.2	
12901	7/26/2014	9:00:00 PM	61.3	
12902	7/26/2014	9:35:00 PM	61.2	
12903	7/26/2014	10:10:00 PM	61	
12904	7/26/2014	10:45:00 PM	60.7	
12905	7/26/2014	11:20:00 PM	60.4	
12906	7/26/2014	11:55:00 PM	60.1	
12907	7/27/2014	12:30:00 AM	59.5	
12908	7/27/2014	1:05:00 AM	59.1	
12909	7/27/2014	1:40:00 AM	59	
12910	7/27/2014	2:15:00 AM	58.6	
12911	7/27/2014	2:50:00 AM	58.1	
12912	7/27/2014	3:25:00 AM	57.7	
12913	7/27/2014	4:00:00 AM	57.3	
12914	7/27/2014	4:35:00 AM	57	
12915	7/27/2014	5:10:00 AM	56.7	
12916	7/27/2014	5:45:00 AM	56.4	
12917	7/27/2014	6:20:00 AM	56.1	
12918	7/27/2014	6:55:00 AM	56	
12919	7/27/2014	7:30:00 AM	56	
12920	7/27/2014	8:05:00 AM	56.2	
12921	7/27/2014	8:40:00 AM	56.3	
12922	7/27/2014	9:15:00 AM	56.6	
12923	7/27/2014	9:50:00 AM	56.8	
12924	7/27/2014	10:25:00 AM	57.1	
12925	7/27/2014	11:00:00 AM	57.7	
12926	7/27/2014	11:35:00 AM	58	
12927	7/27/2014	12:10:00 PM	58.4	
12928	7/27/2014	12:45:00 PM	59.2	
12929	7/27/2014	1:20:00 PM	59.4	
12930	7/27/2014	1:55:00 PM	59.5	
12931	7/27/2014	2:30:00 PM	60.2	
12932	7/27/2014	3:05:00 PM	60.9	
12933	7/27/2014	3:40:00 PM	61.1	
12934	7/27/2014	4:15:00 PM	60.5	
12935	7/27/2014	4:50:00 PM	60.2	
12936	7/27/2014	5:25:00 PM	60.2	
12937	7/27/2014	6:00:00 PM	60.7	
12938	7/27/2014	6:35:00 PM	60.8	
12939	7/27/2014	7:10:00 PM	60.8	
12940	7/27/2014	7:45:00 PM	60.6	
12941	7/27/2014	8:20:00 PM	60.7	
12942	7/27/2014	8:55:00 PM	60.4	
12943	7/27/2014	9:30:00 PM	60.4	
12944	7/27/2014	10:05:00 PM	60.4	
12945	7/27/2014	10:40:00 PM	60.3	
12946	7/27/2014	11:15:00 PM	60.1	
12947	7/27/2014	11:50:00 PM	60	
12948	7/28/2014	12:25:00 AM	59.7	
12949	7/28/2014	1:00:00 AM	59.6	
12950	7/28/2014	1:35:00 AM	59.4	
12951	7/28/2014	2:10:00 AM	59.2	
12952	7/28/2014	2:45:00 AM	58.8	
12953	7/28/2014	3:20:00 AM	58.6	
12954	7/28/2014	3:55:00 AM	58.3	
12955	7/28/2014	4:30:00 AM	58	
12956	7/28/2014	5:05:00 AM	57.8	
12957	7/28/2014	5:40:00 AM	57.4	
12958	7/28/2014	6:15:00 AM	57	
12959	7/28/2014	6:50:00 AM	56.7	
12960	7/28/2014	7:25:00 AM	56.5	
12961	7/28/2014	8:00:00 AM	56.6	
12962	7/28/2014	8:35:00 AM	56.6	
12963	7/28/2014	9:10:00 AM	56.7	
12964	7/28/2014	9:45:00 AM	56.8	
12965	7/28/2014	10:20:00 AM	57.1	
12966	7/28/2014	10:55:00 AM	57.2	
12967	7/28/2014	11:30:00 AM	57.4	
12968	7/28/2014	12:05:00 PM	57.6	
12969	7/28/2014	12:40:00 PM	57.9	
12970	7/28/2014	1:15:00 PM	57.9	
12971	7/28/2014	1:50:00 PM	58.2	
12972	7/28/2014	2:25:00 PM	57.8	
12973	7/28/2014	3:00:00 PM	57.9	
12974	7/28/2014	3:35:00 PM	58.2	
12975	7/28/2014	4:10:00 PM	58.2	
12976	7/28/2014	4:45:00 PM	57.8	
12977	7/28/2014	5:20:00 PM	56.8	
12978	7/28/2014	5:55:00 PM	56.5	
12979	7/28/2014	6:30:00 PM	56.5	
12980	7/28/2014	7:05:00 PM	56.2	
12981	7/28/2014	7:40:00 PM	56.1	
12982	7/28/2014	8:15:00 PM	55.8	
12983	7/28/2014	8:50:00 PM	55.5	
12984	7/28/2014	9:25:00 PM	55.2	
12985	7/28/2014	10:00:00 PM	55	
12986	7/28/2014	10:35:00 PM	54.8	
12987	7/28/2014	11:10:00 PM	54.6	
12988	7/28/2014	11:45:00 PM	54.4	
12989	7/29/2014	12:20:00 AM	54.2	
12990	7/29/2014	12:55:00 AM	54.1	
12991	7/29/2014	1:30:00 AM	53.9	
12992	7/29/2014	2:05:00 AM	53.6	
12993	7/29/2014	2:40:00 AM	53.3	
12994	7/29/2014	3:15:00 AM	53	
12995	7/29/2014	3:50:00 AM	52.7	
12996	7/29/2014	4:25:00 AM	52.6	
12997	7/29/2014	5:00:00 AM	52.4	
12998	7/29/2014	5:35:00 AM	52.1	
12999	7/29/2014	6:10:00 AM	51.9	
13000	7/29/2014	6:45:00 AM	51.7	
13001	7/29/2014	7:20:00 AM	51.7	
13002	7/29/2014	7:55:00 AM	51.6	
13003	7/29/2014	8:30:00 AM	51.6	
13004	7/29/2014	9:05:00 AM	52	
13005	7/29/2014	9:40:00 AM	52.2	
13006	7/29/2014	10:15:00 AM	52.8	
13007	7/29/2014	10:50:00 AM	52.9	
13008	7/29/2014	11:25:00 AM	53.3	
13009	7/29/2014	12:00:00 PM	54.2	
13010	7/29/2014	12:35:00 PM	55.1	
13011	7/29/2014	1:10:00 PM	54.8	
13012	7/29/2014	1:45:00 PM	55.1	
13013	7/29/2014	2:20:00 PM	54.9	
13014	7/29/2014	2:55:00 PM	54.3	
13015	7/29/2014	3:30:00 PM	54	
13016	7/29/2014	4:05:00 PM	54.4	
13017	7/29/2014	4:40:00 PM	54.2	
13018	7/29/2014	5:15:00 PM	54	
13019	7/29/2014	5:50:00 PM	53.8	
13020	7/29/2014	6:25:00 PM	53.8	
13021	7/29/2014	7:00:00 PM	53.8	
13022	7/29/2014	7:35:00 PM	53.8	
13023	7/29/2014	8:10:00 PM	53.8	
13024	7/29/2014	8:45:00 PM	53.8	
13025	7/29/2014	9:20:00 PM	53.7	
13026	7/29/2014	9:55:00 PM	53.6	
13027	7/29/2014	10:30:00 PM	53.5	
13028	7/29/2014	11:05:00 PM	53.3	
13029	7/29/2014	11:40:00 PM	53.2	
13030	7/30/2014	12:15:00 AM	53	
13031	7/30/2014	12:50:00 AM	52.8	
13032	7/30/2014	1:25:00 AM	52.6	
13033	7/30/2014	2:00:00 AM	52.4	
13034	7/30/2014	2:35:00 AM	52.2	
13035	7/30/2014	3:10:00 AM	52.2	
13036	7/30/2014	3:45:00 AM	52	
13037	7/30/2014	4:20:00 AM	51.8	
13038	7/30/2014	4:55:00 AM	51.6	
13039	7/30/2014	5:30:00 AM	51.3	
13040	7/30/2014	6:05:00 AM	51.1	
13041	7/30/2014	6:40:00 AM	50.9	
13042	7/30/2014	7:15:00 AM	50.8	
13043	7/30/2014	7:50:00 AM	50.8	
13044	7/30/2014	8:25:00 AM	50.8	
13045	7/30/2014	9:00:00 AM	50.8	
13046	7/30/2014	9:35:00 AM	50.8	
13047	7/30/2014	10:10:00 AM	50.7	
13048	7/30/2014	10:45:00 AM	50.6	
13049	7/30/2014	11:20:00 AM	50.6	
13050	7/30/2014	11:55:00 AM	50.6	
13051	7/30/2014	12:30:00 PM	50.7	
13052	7/30/2014	1:05:00 PM	51	
13053	7/30/2014	1:40:00 PM	51.3	
13054	7/30/2014	2:15:00 PM	51.5	
13055	7/30/2014	2:50:00 PM	51.8	
13056	7/30/2014	3:25:00 PM	52.1	
13057	7/30/2014	4:00:00 PM	52.4	
13058	7/30/2014	4:35:00 PM	52.4	
13059	7/30/2014	5:10:00 PM	52.4	
13060	7/30/2014	5:45:00 PM	53.1	
13061	7/30/2014	6:20:00 PM	53.3	
13062	7/30/2014	6:55:00 PM	53.3	
13063	7/30/2014	7:30:00 PM	53.6	
13064	7/30/2014	8:05:00 PM	53.5	
13065	7/30/2014	8:40:00 PM	53.4	
13066	7/30/2014	9:15:00 PM	53.5	
13067	7/30/2014	9:50:00 PM	53.5	
13068	7/30/2014	10:25:00 PM	53.4	
13069	7/30/2014	11:00:00 PM	53.2	
13070	7/30/2014	11:35:00 PM	53.1	
13071	7/31/2014	12:10:00 AM	52.9	
13072	7/31/2014	12:45:00 AM	52.8	
13073	7/31/2014	1:20:00 AM	52.5	
13074	7/31/2014	1:55:00 AM	52.2	
13075	7/31/2014	2:30:00 AM	51.9	
13076	7/31/2014	3:05:00 AM	51.6	
13077	7/31/2014	3:40:00 AM	51.2	
13078	7/31/2014	4:15:00 AM	50.9	
13079	7/31/2014	4:50:00 AM	50.5	
13080	7/31/2014	5:25:00 AM	50.2	
13081	7/31/2014	6:00:00 AM	49.8	
13082	7/31/2014	6:35:00 AM	49.7	
13083	7/31/2014	7:10:00 AM	49.4	
13084	7/31/2014	7:45:00 AM	49.6	
13085	7/31/2014	8:20:00 AM	49.8	
13086	7/31/2014	8:55:00 AM	49.9	
13087	7/31/2014	9:30:00 AM	50.1	
13088	7/31/2014	10:05:00 AM	50.5	
13089	7/31/2014	10:40:00 AM	51.2	
13090	7/31/2014	11:15:00 AM	51.4	
13091	7/31/2014	11:50:00 AM	51.6	
13092	7/31/2014	12:25:00 PM	52.2	
13093	7/31/2014	1:00:00 PM	52.9	
13094	7/31/2014	1:35:00 PM	52.9	
13095	7/31/2014	2:10:00 PM	52.9	
13096	7/31/2014	2:45:00 PM	53.4	
13097	7/31/2014	3:20:00 PM	53.9	
13098	7/31/2014	3:55:00 PM	54	
13099	7/31/2014	4:30:00 PM	55.1	
13100	7/31/2014	5:05:00 PM	54.8	
13101	7/31/2014	5:40:00 PM	55.1	
13102	7/31/2014	6:15:00 PM	55.5	
13103	7/31/2014	6:50:00 PM	55.9	
13104	7/31/2014	7:25:00 PM	56.2	
13105	7/31/2014	8:00:00 PM	56.1	
13106	7/31/2014	8:35:00 PM	56.3	
13107	7/31/2014	9:10:00 PM	56.2	
13108	7/31/2014	9:45:00 PM	56.2	
13109	7/31/2014	10:20:00 PM	56.1	
13110	7/31/2014	10:55:00 PM	55.9	
13111	7/31/2014	11:30:00 PM	55.7	
13112	8/1/2014	12:05:00 AM	55.5	
13113	8/1/2014	12:40:00 AM	55.2	
13114	8/1/2014	1:15:00 AM	54.8	
13115	8/1/2014	1:50:00 AM	54.6	
13116	8/1/2014	2:25:00 AM	54.2	
13117	8/1/2014	3:00:00 AM	53.9	
13118	8/1/2014	3:35:00 AM	53.6	
13119	8/1/2014	4:10:00 AM	53.3	
13120	8/1/2014	4:45:00 AM	52.9	
13121	8/1/2014	5:20:00 AM	52.6	
13122	8/1/2014	5:55:00 AM	52.3	
13123	8/1/2014	6:30:00 AM	52.1	
13124	8/1/2014	7:05:00 AM	52.1	
13125	8/1/2014	7:40:00 AM	52.2	
13126	8/1/2014	8:15:00 AM	52.2	
13127	8/1/2014	8:50:00 AM	52.3	
13128	8/1/2014	9:25:00 AM	52.9	
13129	8/1/2014	10:00:00 AM	53.6	
13130	8/1/2014	10:35:00 AM	55	
13131	8/1/2014	11:10:00 AM	56	
13132	8/1/2014	11:45:00 AM	56.7	
13133	8/1/2014	12:20:00 PM	57.5	
13134	8/1/2014	12:55:00 PM	58.9	
13135	8/1/2014	1:30:00 PM	59.4	
13136	8/1/2014	2:05:00 PM	59.5	
13137	8/1/2014	2:40:00 PM	59.5	
13138	8/1/2014	3:15:00 PM	59.1	
13139	8/1/2014	3:50:00 PM	59.5	
13140	8/1/2014	4:25:00 PM	59.8	
13141	8/1/2014	5:00:00 PM	60.1	
13142	8/1/2014	5:35:00 PM	60.4	
13143	8/1/2014	6:10:00 PM	59.7	
13144	8/1/2014	6:45:00 PM	59.3	
13145	8/1/2014	7:20:00 PM	58.8	
13146	8/1/2014	7:55:00 PM	58.9	
13147	8/1/2014	8:30:00 PM	58.9	
13148	8/1/2014	9:05:00 PM	59.1	
13149	8/1/2014	9:40:00 PM	59	
13150	8/1/2014	10:15:00 PM	58.9	
13151	8/1/2014	10:50:00 PM	58.7	
13152	8/1/2014	11:25:00 PM	58.5	
13153	8/2/2014	12:00:00 AM	58	
13154	8/2/2014	12:35:00 AM	57.7	
13155	8/2/2014	1:10:00 AM	57.3	
13156	8/2/2014	1:45:00 AM	56.9	
13157	8/2/2014	2:20:00 AM	56.6	
13158	8/2/2014	2:55:00 AM	56.3	
13159	8/2/2014	3:30:00 AM	56	
13160	8/2/2014	4:05:00 AM	55.7	
13161	8/2/2014	4:40:00 AM	55.2	
13162	8/2/2014	5:15:00 AM	54.9	
13163	8/2/2014	5:50:00 AM	54.5	
13164	8/2/2014	6:25:00 AM	54.1	
13165	8/2/2014	7:00:00 AM	54.1	
13166	8/2/2014	7:35:00 AM	54.2	
13167	8/2/2014	8:10:00 AM	54.2	
13168	8/2/2014	8:45:00 AM	54.5	
13169	8/2/2014	9:20:00 AM	54.9	
13170	8/2/2014	9:55:00 AM	55.3	
13171	8/2/2014	10:30:00 AM	56.2	
13172	8/2/2014	11:05:00 AM	57	
13173	8/2/2014	11:40:00 AM	58.1	
13174	8/2/2014	12:15:00 PM	59.8	
13175	8/2/2014	12:50:00 PM	60.3	
13176	8/2/2014	1:25:00 PM	61.3	
13177	8/2/2014	2:00:00 PM	61.9	
13178	8/2/2014	2:35:00 PM	61.9	
13179	8/2/2014	3:10:00 PM	61.6	
13180	8/2/2014	3:45:00 PM	62.5	
13181	8/2/2014	4:20:00 PM	61.3	
13182	8/2/2014	4:55:00 PM	61.2	
13183	8/2/2014	5:30:00 PM	61.3	
13184	8/2/2014	6:05:00 PM	61.1	
13185	8/2/2014	6:40:00 PM	61.2	
13186	8/2/2014	7:15:00 PM	61.1	
13187	8/2/2014	7:50:00 PM	61.2	
13188	8/2/2014	8:25:00 PM	60.9	
13189	8/2/2014	9:00:00 PM	60.8	
13190	8/2/2014	9:35:00 PM	60.9	
13191	8/2/2014	10:10:00 PM	60.8	
13192	8/2/2014	10:45:00 PM	60.6	
13193	8/2/2014	11:20:00 PM	60.4	
13194	8/2/2014	11:55:00 PM	60.2	
13195	8/3/2014	12:30:00 AM	59.9	
13196	8/3/2014	1:05:00 AM	59.5	
13197	8/3/2014	1:40:00 AM	59.1	
13198	8/3/2014	2:15:00 AM	58.9	
13199	8/3/2014	2:50:00 AM	58.7	
13200	8/3/2014	3:25:00 AM	58.2	
13201	8/3/2014	4:00:00 AM	57.9	
13202	8/3/2014	4:35:00 AM	57.5	
13203	8/3/2014	5:10:00 AM	57.4	
13204	8/3/2014	5:45:00 AM	57.1	
13205	8/3/2014	6:20:00 AM	56.6	
13206	8/3/2014	6:55:00 AM	56.2	
13207	8/3/2014	7:30:00 AM	56	
13208	8/3/2014	8:05:00 AM	55.9	
13209	8/3/2014	8:40:00 AM	55.6	
13210	8/3/2014	9:15:00 AM	55.7	
13211	8/3/2014	9:50:00 AM	55.6	
13212	8/3/2014	10:25:00 AM	55.6	
13213	8/3/2014	11:00:00 AM	55.7	
13214	8/3/2014	11:35:00 AM	55.8	
13215	8/3/2014	12:10:00 PM	56.1	
13216	8/3/2014	12:45:00 PM	56.2	
13217	8/3/2014	1:20:00 PM	56.4	
13218	8/3/2014	1:55:00 PM	56.8	
13219	8/3/2014	2:30:00 PM	57.1	
13220	8/3/2014	3:05:00 PM	57	
13221	8/3/2014	3:40:00 PM	57	
13222	8/3/2014	4:15:00 PM	56.9	
13223	8/3/2014	4:50:00 PM	56.9	
13224	8/3/2014	5:25:00 PM	56.9	
