Index	Date	Time	Readings (°F)	Type
11278	6/17/2014	10:15:00 AM	39.4	
11279	6/17/2014	10:50:00 AM	39.7	
11280	6/17/2014	11:25:00 AM	40	
11281	6/17/2014	12:00:00 PM	40.5	
11282	6/17/2014	12:35:00 PM	41	
11283	6/17/2014	1:10:00 PM	41.5	
11284	6/17/2014	1:45:00 PM	42	
11285	6/17/2014	2:20:00 PM	42.6	
11286	6/17/2014	2:55:00 PM	43.5	
11287	6/17/2014	3:30:00 PM	43.9	
11288	6/17/2014	4:05:00 PM	44.5	
11289	6/17/2014	4:40:00 PM	44.7	
11290	6/17/2014	5:15:00 PM	44.7	
11291	6/17/2014	5:50:00 PM	44.8	
11292	6/17/2014	6:25:00 PM	44.7	
11293	6/17/2014	7:00:00 PM	44.5	
11294	6/17/2014	7:35:00 PM	44.3	
11295	6/17/2014	8:10:00 PM	43.9	
11296	6/17/2014	8:45:00 PM	43.7	
11297	6/17/2014	9:20:00 PM	43.4	
11298	6/17/2014	9:55:00 PM	43.4	
11299	6/17/2014	10:30:00 PM	43.4	
11300	6/17/2014	11:05:00 PM	43.1	
11301	6/17/2014	11:40:00 PM	42.7	
11302	6/18/2014	12:15:00 AM	42.5	
11303	6/18/2014	12:50:00 AM	42.5	
11304	6/18/2014	1:25:00 AM	42.4	
11305	6/18/2014	2:00:00 AM	42.1	
11306	6/18/2014	2:35:00 AM	41.9	
11307	6/18/2014	3:10:00 AM	41.8	
11308	6/18/2014	3:45:00 AM	41.7	
11309	6/18/2014	4:20:00 AM	41.8	
11310	6/18/2014	4:55:00 AM	41.7	
11311	6/18/2014	5:30:00 AM	41.8	
11312	6/18/2014	6:05:00 AM	41.5	
11313	6/18/2014	6:40:00 AM	41.5	
11314	6/18/2014	7:15:00 AM	41.5	
11315	6/18/2014	7:50:00 AM	41.4	
11316	6/18/2014	8:25:00 AM	41.2	
11317	6/18/2014	9:00:00 AM	41.3	
11318	6/18/2014	9:35:00 AM	41.6	
11319	6/18/2014	10:10:00 AM	42.3	
11320	6/18/2014	10:45:00 AM	42.5	
11321	6/18/2014	11:20:00 AM	42.8	
11322	6/18/2014	11:55:00 AM	42.9	
11323	6/18/2014	12:30:00 PM	43.3	
11324	6/18/2014	1:05:00 PM	43.7	
11325	6/18/2014	1:40:00 PM	44.4	
11326	6/18/2014	2:15:00 PM	45.5	
11327	6/18/2014	2:50:00 PM	46.5	
11328	6/18/2014	3:25:00 PM	46.8	
11329	6/18/2014	4:00:00 PM	47.5	
11330	6/18/2014	4:35:00 PM	47.5	
11331	6/18/2014	5:10:00 PM	47.6	
11332	6/18/2014	5:45:00 PM	48.1	
11333	6/18/2014	6:20:00 PM	48.2	
11334	6/18/2014	6:55:00 PM	48.4	
11335	6/18/2014	7:30:00 PM	48.5	
11336	6/18/2014	8:05:00 PM	48.5	
11337	6/18/2014	8:40:00 PM	48.2	
11338	6/18/2014	9:15:00 PM	47.8	
11339	6/18/2014	9:50:00 PM	47.8	
11340	6/18/2014	10:25:00 PM	47.6	
11341	6/18/2014	11:00:00 PM	47.5	
11342	6/18/2014	11:35:00 PM	47.3	
11343	6/19/2014	12:10:00 AM	47	
11344	6/19/2014	12:45:00 AM	46.9	
11345	6/19/2014	1:20:00 AM	46.1	
11346	6/19/2014	1:55:00 AM	45.7	
11347	6/19/2014	2:30:00 AM	45.5	
11348	6/19/2014	3:05:00 AM	45	
11349	6/19/2014	3:40:00 AM	44.9	
11350	6/19/2014	4:15:00 AM	45.3	
11351	6/19/2014	4:50:00 AM	44.7	
11352	6/19/2014	5:25:00 AM	44.7	
11353	6/19/2014	6:00:00 AM	44.7	
11354	6/19/2014	6:35:00 AM	44.8	
11355	6/19/2014	7:10:00 AM	44.9	
11356	6/19/2014	7:45:00 AM	45	
11357	6/19/2014	8:20:00 AM	45	
11358	6/19/2014	8:55:00 AM	45.2	
11359	6/19/2014	9:30:00 AM	45.8	
11360	6/19/2014	10:05:00 AM	46.3	
11361	6/19/2014	10:40:00 AM	46.8	
11362	6/19/2014	11:15:00 AM	47.1	
11363	6/19/2014	11:50:00 AM	47.5	
11364	6/19/2014	12:25:00 PM	47.3	
11365	6/19/2014	1:00:00 PM	48	
11366	6/19/2014	1:35:00 PM	49.4	
11367	6/19/2014	2:10:00 PM	50	
11368	6/19/2014	2:45:00 PM	50	
11369	6/19/2014	3:20:00 PM	50.9	
11370	6/19/2014	3:55:00 PM	51.5	
11371	6/19/2014	4:30:00 PM	51.9	
11372	6/19/2014	5:05:00 PM	52.2	
11373	6/19/2014	5:40:00 PM	51.8	
11374	6/19/2014	6:15:00 PM	52.2	
11375	6/19/2014	6:50:00 PM	52.3	
11376	6/19/2014	7:25:00 PM	52.5	
11377	6/19/2014	8:00:00 PM	52.3	
11378	6/19/2014	8:35:00 PM	51.7	
11379	6/19/2014	9:10:00 PM	51.3	
11380	6/19/2014	9:45:00 PM	51	
11381	6/19/2014	10:20:00 PM	50.8	
11382	6/19/2014	10:55:00 PM	50.9	
11383	6/19/2014	11:30:00 PM	50.5	
11384	6/20/2014	12:05:00 AM	50.1	
11385	6/20/2014	12:40:00 AM	49.7	
11386	6/20/2014	1:15:00 AM	49.5	
11387	6/20/2014	1:50:00 AM	49.3	
11388	6/20/2014	2:25:00 AM	49	
11389	6/20/2014	3:00:00 AM	48.5	
11390	6/20/2014	3:35:00 AM	48.2	
11391	6/20/2014	4:10:00 AM	47.9	
11392	6/20/2014	4:45:00 AM	47.6	
11393	6/20/2014	5:20:00 AM	47.3	
11394	6/20/2014	5:55:00 AM	47.1	
11395	6/20/2014	6:30:00 AM	47.1	
11396	6/20/2014	7:05:00 AM	47.1	
11397	6/20/2014	7:40:00 AM	47.2	
11398	6/20/2014	8:15:00 AM	47.4	
11399	6/20/2014	8:50:00 AM	47.5	
11400	6/20/2014	9:25:00 AM	47.8	
11401	6/20/2014	10:00:00 AM	48.2	
11402	6/20/2014	10:35:00 AM	48.7	
11403	6/20/2014	11:10:00 AM	49.3	
11404	6/20/2014	11:45:00 AM	49.5	
11405	6/20/2014	12:20:00 PM	49.9	
11406	6/20/2014	12:55:00 PM	50.3	
11407	6/20/2014	1:30:00 PM	51.5	
11408	6/20/2014	2:05:00 PM	52.2	
11409	6/20/2014	2:40:00 PM	52.3	
11410	6/20/2014	3:15:00 PM	52.9	
11411	6/20/2014	3:50:00 PM	53.3	
11412	6/20/2014	4:25:00 PM	53.6	
11413	6/20/2014	5:00:00 PM	53.7	
11414	6/20/2014	5:35:00 PM	54	
11415	6/20/2014	6:10:00 PM	54.1	
11416	6/20/2014	6:45:00 PM	54	
11417	6/20/2014	7:20:00 PM	53.7	
11418	6/20/2014	7:55:00 PM	53.5	
11419	6/20/2014	8:30:00 PM	53.3	
11420	6/20/2014	9:05:00 PM	53	
11421	6/20/2014	9:40:00 PM	52.9	
11422	6/20/2014	10:15:00 PM	52.7	
11423	6/20/2014	10:50:00 PM	52.5	
11424	6/20/2014	11:25:00 PM	52.3	
11425	6/21/2014	12:00:00 AM	52	
11426	6/21/2014	12:35:00 AM	51.8	
11427	6/21/2014	1:10:00 AM	51.5	
11428	6/21/2014	1:45:00 AM	51.3	
11429	6/21/2014	2:20:00 AM	51.1	
11430	6/21/2014	2:55:00 AM	50.8	
11431	6/21/2014	3:30:00 AM	50.7	
11432	6/21/2014	4:05:00 AM	50.4	
11433	6/21/2014	4:40:00 AM	50.3	
11434	6/21/2014	5:15:00 AM	50.1	
11435	6/21/2014	5:50:00 AM	50.1	
11436	6/21/2014	6:25:00 AM	49.6	
11437	6/21/2014	7:00:00 AM	49	
11438	6/21/2014	7:35:00 AM	48.9	
11439	6/21/2014	8:10:00 AM	48.9	
11440	6/21/2014	8:45:00 AM	49.2	
11441	6/21/2014	9:20:00 AM	49.5	
11442	6/21/2014	9:55:00 AM	49.8	
11443	6/21/2014	10:30:00 AM	50.4	
11444	6/21/2014	11:05:00 AM	50.4	
11445	6/21/2014	11:40:00 AM	50.9	
11446	6/21/2014	12:15:00 PM	51	
11447	6/21/2014	12:50:00 PM	51	
11448	6/21/2014	1:25:00 PM	51.3	
11449	6/21/2014	2:00:00 PM	52.2	
11450	6/21/2014	2:35:00 PM	52.1	
11451	6/21/2014	3:10:00 PM	52.9	
11452	6/21/2014	3:45:00 PM	52.9	
11453	6/21/2014	4:20:00 PM	53.2	
11454	6/21/2014	4:55:00 PM	53.2	
11455	6/21/2014	5:30:00 PM	53.3	
11456	6/21/2014	6:05:00 PM	53.1	
11457	6/21/2014	6:40:00 PM	53	
11458	6/21/2014	7:15:00 PM	53	
11459	6/21/2014	7:50:00 PM	52.9	
11460	6/21/2014	8:25:00 PM	52.8	
11461	6/21/2014	9:00:00 PM	52.7	
11462	6/21/2014	9:35:00 PM	52.5	
11463	6/21/2014	10:10:00 PM	52.4	
11464	6/21/2014	10:45:00 PM	52	
11465	6/21/2014	11:20:00 PM	51.8	
11466	6/21/2014	11:55:00 PM	51.6	
11467	6/22/2014	12:30:00 AM	51.4	
11468	6/22/2014	1:05:00 AM	51.4	
11469	6/22/2014	1:40:00 AM	51.2	
11470	6/22/2014	2:15:00 AM	51	
11471	6/22/2014	2:50:00 AM	50.8	
11472	6/22/2014	3:25:00 AM	50.6	
11473	6/22/2014	4:00:00 AM	50.3	
11474	6/22/2014	4:35:00 AM	50	
11475	6/22/2014	5:10:00 AM	50	
11476	6/22/2014	5:45:00 AM	49.8	
11477	6/22/2014	6:20:00 AM	49.6	
11478	6/22/2014	6:55:00 AM	49.3	
11479	6/22/2014	7:30:00 AM	49.2	
11480	6/22/2014	8:05:00 AM	49.2	
11481	6/22/2014	8:40:00 AM	49.2	
11482	6/22/2014	9:15:00 AM	49.3	
11483	6/22/2014	9:50:00 AM	49.5	
11484	6/22/2014	10:25:00 AM	50	
11485	6/22/2014	11:00:00 AM	50.2	
11486	6/22/2014	11:35:00 AM	50.8	
11487	6/22/2014	12:10:00 PM	51.1	
11488	6/22/2014	12:45:00 PM	51.7	
11489	6/22/2014	1:20:00 PM	52.9	
11490	6/22/2014	1:55:00 PM	53.2	
11491	6/22/2014	2:30:00 PM	54.3	
11492	6/22/2014	3:05:00 PM	54.7	
11493	6/22/2014	3:40:00 PM	55.1	
11494	6/22/2014	4:15:00 PM	55.2	
11495	6/22/2014	4:50:00 PM	55.6	
11496	6/22/2014	5:25:00 PM	55.1	
11497	6/22/2014	6:00:00 PM	55.3	
11498	6/22/2014	6:35:00 PM	55.4	
11499	6/22/2014	7:10:00 PM	54.9	
11500	6/22/2014	7:45:00 PM	54.8	
11501	6/22/2014	8:20:00 PM	54.6	
11502	6/22/2014	8:55:00 PM	54.2	
11503	6/22/2014	9:30:00 PM	54	
11504	6/22/2014	10:05:00 PM	53.6	
11505	6/22/2014	10:40:00 PM	53.6	
11506	6/22/2014	11:15:00 PM	53.4	
11507	6/22/2014	11:50:00 PM	53.2	
11508	6/23/2014	12:25:00 AM	52.8	
11509	6/23/2014	1:00:00 AM	52.4	
11510	6/23/2014	1:35:00 AM	51.6	
11511	6/23/2014	2:10:00 AM	51.4	
11512	6/23/2014	2:45:00 AM	51.2	
11513	6/23/2014	3:20:00 AM	50.7	
11514	6/23/2014	3:55:00 AM	50.1	
11515	6/23/2014	4:30:00 AM	49.9	
11516	6/23/2014	5:05:00 AM	49.3	
11517	6/23/2014	5:40:00 AM	49	
11518	6/23/2014	6:15:00 AM	49.4	
11519	6/23/2014	6:50:00 AM	49.5	
11520	6/23/2014	7:25:00 AM	49.4	
11521	6/23/2014	8:00:00 AM	49.6	
11522	6/23/2014	8:35:00 AM	49.6	
11523	6/23/2014	9:10:00 AM	49.7	
11524	6/23/2014	9:45:00 AM	50.1	
11525	6/23/2014	10:20:00 AM	50.8	
11526	6/23/2014	10:55:00 AM	51	
11527	6/23/2014	11:30:00 AM	51.6	
11528	6/23/2014	12:05:00 PM	52.2	
11529	6/23/2014	12:40:00 PM	52.4	
11530	6/23/2014	1:15:00 PM	53	
11531	6/23/2014	1:50:00 PM	53.8	
11532	6/23/2014	2:25:00 PM	54.4	
11533	6/23/2014	3:00:00 PM	55.6	
11534	6/23/2014	3:35:00 PM	55.8	
11535	6/23/2014	4:10:00 PM	56.1	
11536	6/23/2014	4:45:00 PM	56.1	
11537	6/23/2014	5:20:00 PM	56.5	
11538	6/23/2014	5:55:00 PM	56.6	
11539	6/23/2014	6:30:00 PM	57.2	
11540	6/23/2014	7:05:00 PM	56.6	
11541	6/23/2014	7:40:00 PM	56.4	
11542	6/23/2014	8:15:00 PM	55.9	
11543	6/23/2014	8:50:00 PM	55.3	
11544	6/23/2014	9:25:00 PM	55	
11545	6/23/2014	10:00:00 PM	54.8	
11546	6/23/2014	10:35:00 PM	54.6	
11547	6/23/2014	11:10:00 PM	54.4	
11548	6/23/2014	11:45:00 PM	54.1	
11549	6/24/2014	12:20:00 AM	53.7	
11550	6/24/2014	12:55:00 AM	53.4	
11551	6/24/2014	1:30:00 AM	53.5	
11552	6/24/2014	2:05:00 AM	53.3	
11553	6/24/2014	2:40:00 AM	53.1	
11554	6/24/2014	3:15:00 AM	52.9	
11555	6/24/2014	3:50:00 AM	52.7	
11556	6/24/2014	4:25:00 AM	52.4	
11557	6/24/2014	5:00:00 AM	52	
11558	6/24/2014	5:35:00 AM	51.9	
11559	6/24/2014	6:10:00 AM	51.9	
11560	6/24/2014	6:45:00 AM	51.7	
11561	6/24/2014	7:20:00 AM	51.5	
11562	6/24/2014	7:55:00 AM	51.5	
11563	6/24/2014	8:30:00 AM	51.4	
11564	6/24/2014	9:05:00 AM	51.4	
11565	6/24/2014	9:40:00 AM	51.6	
11566	6/24/2014	10:15:00 AM	52.3	
11567	6/24/2014	10:50:00 AM	52.6	
11568	6/24/2014	11:25:00 AM	53	
11569	6/24/2014	12:00:00 PM	53.6	
11570	6/24/2014	12:35:00 PM	54	
11571	6/24/2014	1:10:00 PM	54.5	
11572	6/24/2014	1:45:00 PM	54.8	
11573	6/24/2014	2:20:00 PM	56	
11574	6/24/2014	2:55:00 PM	56.9	
11575	6/24/2014	3:30:00 PM	57	
11576	6/24/2014	4:05:00 PM	57.1	
11577	6/24/2014	4:40:00 PM	57.3	
11578	6/24/2014	5:15:00 PM	57.2	
11579	6/24/2014	5:50:00 PM	56.9	
11580	6/24/2014	6:25:00 PM	56.6	
11581	6/24/2014	7:00:00 PM	56	
11582	6/24/2014	7:35:00 PM	55.3	
11583	6/24/2014	8:10:00 PM	54.7	
11584	6/24/2014	8:45:00 PM	54.4	
11585	6/24/2014	9:20:00 PM	54.2	
11586	6/24/2014	9:55:00 PM	53.6	
11587	6/24/2014	10:30:00 PM	52.9	
11588	6/24/2014	11:05:00 PM	52.3	
11589	6/24/2014	11:40:00 PM	51.9	
11590	6/25/2014	12:15:00 AM	51.4	
11591	6/25/2014	12:50:00 AM	51.1	
11592	6/25/2014	1:25:00 AM	50.8	
11593	6/25/2014	2:00:00 AM	50.6	
11594	6/25/2014	2:35:00 AM	50	
11595	6/25/2014	3:10:00 AM	49.3	
11596	6/25/2014	3:45:00 AM	49	
11597	6/25/2014	4:20:00 AM	48.8	
11598	6/25/2014	4:55:00 AM	48.3	
11599	6/25/2014	5:30:00 AM	48.1	
11600	6/25/2014	6:05:00 AM	48.2	
11601	6/25/2014	6:40:00 AM	48.1	
11602	6/25/2014	7:15:00 AM	48.1	
11603	6/25/2014	7:50:00 AM	48.2	
11604	6/25/2014	8:25:00 AM	48.4	
11605	6/25/2014	9:00:00 AM	48.6	
11606	6/25/2014	9:35:00 AM	49	
11607	6/25/2014	10:10:00 AM	49.7	
11608	6/25/2014	10:45:00 AM	49.9	
11609	6/25/2014	11:20:00 AM	50.5	
11610	6/25/2014	11:55:00 AM	50.7	
11611	6/25/2014	12:30:00 PM	51.5	
11612	6/25/2014	1:05:00 PM	52.1	
11613	6/25/2014	1:40:00 PM	53.1	
11614	6/25/2014	2:15:00 PM	54	
11615	6/25/2014	2:50:00 PM	54.2	
11616	6/25/2014	3:25:00 PM	54.4	
11617	6/25/2014	4:00:00 PM	54.9	
11618	6/25/2014	4:35:00 PM	55.2	
11619	6/25/2014	5:10:00 PM	55.3	
11620	6/25/2014	5:45:00 PM	55.2	
11621	6/25/2014	6:20:00 PM	55	
11622	6/25/2014	6:55:00 PM	54.9	
11623	6/25/2014	7:30:00 PM	54.5	
11624	6/25/2014	8:05:00 PM	54.3	
11625	6/25/2014	8:40:00 PM	53.9	
11626	6/25/2014	9:15:00 PM	53.6	
11627	6/25/2014	9:50:00 PM	53.2	
11628	6/25/2014	10:25:00 PM	52.9	
11629	6/25/2014	11:00:00 PM	52.5	
11630	6/25/2014	11:35:00 PM	52.1	
11631	6/26/2014	12:10:00 AM	51.4	
11632	6/26/2014	12:45:00 AM	51.1	
11633	6/26/2014	1:20:00 AM	51.1	
11634	6/26/2014	1:55:00 AM	50.9	
11635	6/26/2014	2:30:00 AM	50.1	
11636	6/26/2014	3:05:00 AM	49.8	
11637	6/26/2014	3:40:00 AM	49.7	
11638	6/26/2014	4:15:00 AM	49.6	
11639	6/26/2014	4:50:00 AM	48.6	
11640	6/26/2014	5:25:00 AM	47.6	
11641	6/26/2014	6:00:00 AM	46.6	
11642	6/26/2014	6:35:00 AM	45.7	
11643	6/26/2014	7:10:00 AM	45	
11644	6/26/2014	7:45:00 AM	45.1	
11645	6/26/2014	8:20:00 AM	44.9	
11646	6/26/2014	8:55:00 AM	44.7	
11647	6/26/2014	9:30:00 AM	44.6	
11648	6/26/2014	10:05:00 AM	44.3	
11649	6/26/2014	10:40:00 AM	43.8	
11650	6/26/2014	11:15:00 AM	44.3	
11651	6/26/2014	11:50:00 AM	43.9	
11652	6/26/2014	12:25:00 PM	43.5	
11653	6/26/2014	1:00:00 PM	43.4	
11654	6/26/2014	1:35:00 PM	43	
11655	6/26/2014	2:10:00 PM	42.9	
11656	6/26/2014	2:45:00 PM	42.7	
11657	6/26/2014	3:20:00 PM	42.8	
11658	6/26/2014	3:55:00 PM	42.7	
11659	6/26/2014	4:30:00 PM	42.7	
11660	6/26/2014	5:05:00 PM	42.7	
11661	6/26/2014	5:40:00 PM	42.7	
11662	6/26/2014	6:15:00 PM	42.9	
11663	6/26/2014	6:50:00 PM	43.1	
11664	6/26/2014	7:25:00 PM	43.1	
11665	6/26/2014	8:00:00 PM	43	
11666	6/26/2014	8:35:00 PM	43.2	
11667	6/26/2014	9:10:00 PM	43.2	
11668	6/26/2014	9:45:00 PM	43.2	
11669	6/26/2014	10:20:00 PM	43.1	
11670	6/26/2014	10:55:00 PM	42.6	
11671	6/26/2014	11:30:00 PM	42.3	
11672	6/27/2014	12:05:00 AM	41.9	
11673	6/27/2014	12:40:00 AM	41.4	
11674	6/27/2014	1:15:00 AM	41.1	
11675	6/27/2014	1:50:00 AM	41	
11676	6/27/2014	2:25:00 AM	40.9	
11677	6/27/2014	3:00:00 AM	40.7	
11678	6/27/2014	3:35:00 AM	40.5	
11679	6/27/2014	4:10:00 AM	40	
11680	6/27/2014	4:45:00 AM	39.8	
11681	6/27/2014	5:20:00 AM	39.7	
11682	6/27/2014	5:55:00 AM	39.6	
11683	6/27/2014	6:30:00 AM	39.6	
11684	6/27/2014	7:05:00 AM	39.8	
11685	6/27/2014	7:40:00 AM	40.1	
11686	6/27/2014	8:15:00 AM	40.7	
11687	6/27/2014	8:50:00 AM	41	
11688	6/27/2014	9:25:00 AM	41.7	
11689	6/27/2014	10:00:00 AM	42.2	
11690	6/27/2014	10:35:00 AM	43	
11691	6/27/2014	11:10:00 AM	43.4	
11692	6/27/2014	11:45:00 AM	44.1	
11693	6/27/2014	12:20:00 PM	44.8	
11694	6/27/2014	12:55:00 PM	45.7	
11695	6/27/2014	1:30:00 PM	45.9	
11696	6/27/2014	2:05:00 PM	46.5	
11697	6/27/2014	2:40:00 PM	46.9	
11698	6/27/2014	3:15:00 PM	47.3	
11699	6/27/2014	3:50:00 PM	47.9	
11700	6/27/2014	4:25:00 PM	48.2	
11701	6/27/2014	5:00:00 PM	48.2	
11702	6/27/2014	5:35:00 PM	48.3	
11703	6/27/2014	6:10:00 PM	48.3	
11704	6/27/2014	6:45:00 PM	48.7	
11705	6/27/2014	7:20:00 PM	48.5	
11706	6/27/2014	7:55:00 PM	48.8	
11707	6/27/2014	8:30:00 PM	48.5	
11708	6/27/2014	9:05:00 PM	48.3	
11709	6/27/2014	9:40:00 PM	48	
11710	6/27/2014	10:15:00 PM	48	
11711	6/27/2014	10:50:00 PM	47.8	
11712	6/27/2014	11:25:00 PM	47.6	
11713	6/28/2014	12:00:00 AM	47.5	
11714	6/28/2014	12:35:00 AM	47.5	
11715	6/28/2014	1:10:00 AM	47.3	
11716	6/28/2014	1:45:00 AM	47.1	
11717	6/28/2014	2:20:00 AM	46.9	
11718	6/28/2014	2:55:00 AM	46.6	
11719	6/28/2014	3:30:00 AM	46.2	
11720	6/28/2014	4:05:00 AM	46.1	
11721	6/28/2014	4:40:00 AM	45.9	
11722	6/28/2014	5:15:00 AM	45.9	
11723	6/28/2014	5:50:00 AM	45.8	
11724	6/28/2014	6:25:00 AM	45.8	
11725	6/28/2014	7:00:00 AM	45.8	
11726	6/28/2014	7:35:00 AM	45.8	
11727	6/28/2014	8:10:00 AM	45.8	
11728	6/28/2014	8:45:00 AM	45.8	
11729	6/28/2014	9:20:00 AM	46	
11730	6/28/2014	9:55:00 AM	46.4	
11731	6/28/2014	10:30:00 AM	46.9	
11732	6/28/2014	11:05:00 AM	46.8	
11733	6/28/2014	11:40:00 AM	47	
11734	6/28/2014	12:15:00 PM	47.4	
11735	6/28/2014	12:50:00 PM	47.8	
11736	6/28/2014	1:25:00 PM	48.4	
11737	6/28/2014	2:00:00 PM	49.6	
11738	6/28/2014	2:35:00 PM	50.1	
11739	6/28/2014	3:10:00 PM	51	
11740	6/28/2014	3:45:00 PM	51.7	
11741	6/28/2014	4:20:00 PM	51.9	
11742	6/28/2014	4:55:00 PM	52.7	
11743	6/28/2014	5:30:00 PM	53.1	
11744	6/28/2014	6:05:00 PM	53.3	
11745	6/28/2014	6:40:00 PM	53.4	
11746	6/28/2014	7:15:00 PM	53.2	
11747	6/28/2014	7:50:00 PM	53.1	
11748	6/28/2014	8:25:00 PM	53	
11749	6/28/2014	9:00:00 PM	53	
11750	6/28/2014	9:35:00 PM	53	
11751	6/28/2014	10:10:00 PM	53.1	
11752	6/28/2014	10:45:00 PM	53	
11753	6/28/2014	11:20:00 PM	52.9	
11754	6/28/2014	11:55:00 PM	52.9	
11755	6/29/2014	12:30:00 AM	52.8	
11756	6/29/2014	1:05:00 AM	52.7	
11757	6/29/2014	1:40:00 AM	52.6	
11758	6/29/2014	2:15:00 AM	52.5	
11759	6/29/2014	2:50:00 AM	52.3	
11760	6/29/2014	3:25:00 AM	52.2	
11761	6/29/2014	4:00:00 AM	52.2	
11762	6/29/2014	4:35:00 AM	51.9	
11763	6/29/2014	5:10:00 AM	51.8	
11764	6/29/2014	5:45:00 AM	51.6	
11765	6/29/2014	6:20:00 AM	51.4	
11766	6/29/2014	6:55:00 AM	51.4	
11767	6/29/2014	7:30:00 AM	51.4	
11768	6/29/2014	8:05:00 AM	51.6	
11769	6/29/2014	8:40:00 AM	51.5	
11770	6/29/2014	9:15:00 AM	51.5	
11771	6/29/2014	9:50:00 AM	51.7	
11772	6/29/2014	10:25:00 AM	52.6	
11773	6/29/2014	11:00:00 AM	52.7	
11774	6/29/2014	11:35:00 AM	52.7	
11775	6/29/2014	12:10:00 PM	52.8	
11776	6/29/2014	12:45:00 PM	53.7	
11777	6/29/2014	1:20:00 PM	54.1	
11778	6/29/2014	1:55:00 PM	54.3	
11779	6/29/2014	2:30:00 PM	55.1	
11780	6/29/2014	3:05:00 PM	55.6	
11781	6/29/2014	3:40:00 PM	56	
11782	6/29/2014	4:15:00 PM	56.5	
11783	6/29/2014	4:50:00 PM	56.7	
11784	6/29/2014	5:25:00 PM	57.2	
11785	6/29/2014	6:00:00 PM	57.2	
11786	6/29/2014	6:35:00 PM	57.2	
11787	6/29/2014	7:10:00 PM	57.2	
11788	6/29/2014	7:45:00 PM	57.3	
11789	6/29/2014	8:20:00 PM	58	
11790	6/29/2014	8:55:00 PM	58.3	
11791	6/29/2014	9:30:00 PM	57.9	
11792	6/29/2014	10:05:00 PM	57.2	
11793	6/29/2014	10:40:00 PM	57	
11794	6/29/2014	11:15:00 PM	56.9	
11795	6/29/2014	11:50:00 PM	56.8	
11796	6/30/2014	12:25:00 AM	56.8	
11797	6/30/2014	1:00:00 AM	56.7	
11798	6/30/2014	1:35:00 AM	56.5	
11799	6/30/2014	2:10:00 AM	56.4	
11800	6/30/2014	2:45:00 AM	56.3	
11801	6/30/2014	3:20:00 AM	56.1	
11802	6/30/2014	3:55:00 AM	56.1	
11803	6/30/2014	4:30:00 AM	55.9	
11804	6/30/2014	5:05:00 AM	55.8	
11805	6/30/2014	5:40:00 AM	55.6	
11806	6/30/2014	6:15:00 AM	55.5	
11807	6/30/2014	6:50:00 AM	55.4	
11808	6/30/2014	7:25:00 AM	55.4	
11809	6/30/2014	8:00:00 AM	55.4	
11810	6/30/2014	8:35:00 AM	55.2	
11811	6/30/2014	9:10:00 AM	55.2	
11812	6/30/2014	9:45:00 AM	55.3	
11813	6/30/2014	10:20:00 AM	55.8	
11814	6/30/2014	10:55:00 AM	55.8	
11815	6/30/2014	11:30:00 AM	55.9	
11816	6/30/2014	12:05:00 PM	56	
11817	6/30/2014	12:40:00 PM	56.2	
11818	6/30/2014	1:15:00 PM	56.5	
11819	6/30/2014	1:50:00 PM	56.9	
11820	6/30/2014	2:25:00 PM	57.3	
11821	6/30/2014	3:00:00 PM	58	
11822	6/30/2014	3:35:00 PM	59.1	
11823	6/30/2014	4:10:00 PM	60.1	
11824	6/30/2014	4:45:00 PM	60.9	
11825	6/30/2014	5:20:00 PM	60.8	
11826	6/30/2014	5:55:00 PM	60.7	
11827	6/30/2014	6:30:00 PM	60.4	
11828	6/30/2014	7:05:00 PM	61	
11829	6/30/2014	7:40:00 PM	60.6	
11830	6/30/2014	8:15:00 PM	60.4	
11831	6/30/2014	8:50:00 PM	60.1	
11832	6/30/2014	9:25:00 PM	60.2	
11833	6/30/2014	10:00:00 PM	60.3	
11834	6/30/2014	10:35:00 PM	60.1	
11835	6/30/2014	11:10:00 PM	60.1	
11836	6/30/2014	11:45:00 PM	59.9	
11837	7/1/2014	12:20:00 AM	59.7	
11838	7/1/2014	12:55:00 AM	59.7	
11839	7/1/2014	1:30:00 AM	59.5	
11840	7/1/2014	2:05:00 AM	59.4	
11841	7/1/2014	2:40:00 AM	59.3	
11842	7/1/2014	3:15:00 AM	59.1	
11843	7/1/2014	3:50:00 AM	58.7	
11844	7/1/2014	4:25:00 AM	58.5	
11845	7/1/2014	5:00:00 AM	58.2	
11846	7/1/2014	5:35:00 AM	58.1	
11847	7/1/2014	6:10:00 AM	57.9	
11848	7/1/2014	6:45:00 AM	57.8	
11849	7/1/2014	7:20:00 AM	57.8	
11850	7/1/2014	7:55:00 AM	57.8	
11851	7/1/2014	8:30:00 AM	57.8	
11852	7/1/2014	9:05:00 AM	57.7	
11853	7/1/2014	9:40:00 AM	57.8	
11854	7/1/2014	10:15:00 AM	58.2	
11855	7/1/2014	10:50:00 AM	58.3	
11856	7/1/2014	11:25:00 AM	58.3	
11857	7/1/2014	12:00:00 PM	58.8	
11858	7/1/2014	12:35:00 PM	59.8	
11859	7/1/2014	1:10:00 PM	60.2	
11860	7/1/2014	1:45:00 PM	60.2	
11861	7/1/2014	2:20:00 PM	61.6	
11862	7/1/2014	2:55:00 PM	62.3	
11863	7/1/2014	3:30:00 PM	62.1	
11864	7/1/2014	4:05:00 PM	63	
