Index	Date	Time	Readings (øF)	Type
11522	6/23/2014	8:35:00 AM	32.8	
11523	6/23/2014	9:10:00 AM	32.8	
11524	6/23/2014	9:45:00 AM	32.8	
11525	6/23/2014	10:20:00 AM	32.8	
11526	6/23/2014	10:55:00 AM	32.8	
11527	6/23/2014	11:30:00 AM	32.8	
11528	6/23/2014	12:05:00 PM	32.8	
11529	6/23/2014	12:40:00 PM	32.8	
11530	6/23/2014	1:15:00 PM	32.8	
11531	6/23/2014	1:50:00 PM	32.8	
11532	6/23/2014	2:25:00 PM	32.8	
11533	6/23/2014	3:00:00 PM	32.8	
11534	6/23/2014	3:35:00 PM	32.8	
11535	6/23/2014	4:10:00 PM	32.8	
11536	6/23/2014	4:45:00 PM	32.8	
11537	6/23/2014	5:20:00 PM	32.8	
11538	6/23/2014	5:55:00 PM	32.8	
11539	6/23/2014	6:30:00 PM	32.8	
11540	6/23/2014	7:05:00 PM	32.8	
11541	6/23/2014	7:40:00 PM	32.8	
11542	6/23/2014	8:15:00 PM	32.8	
11543	6/23/2014	8:50:00 PM	32.8	
11544	6/23/2014	9:25:00 PM	32.8	
11545	6/23/2014	10:00:00 PM	32.8	
11546	6/23/2014	10:35:00 PM	32.8	
11547	6/23/2014	11:10:00 PM	32.8	
11548	6/23/2014	11:45:00 PM	32.8	
11549	6/24/2014	12:20:00 AM	32.8	
11550	6/24/2014	12:55:00 AM	32.8	
11551	6/24/2014	1:30:00 AM	32.8	
11552	6/24/2014	2:05:00 AM	32.8	
11553	6/24/2014	2:40:00 AM	32.8	
11554	6/24/2014	3:15:00 AM	32.8	
11555	6/24/2014	3:50:00 AM	32.8	
11556	6/24/2014	4:25:00 AM	32.8	
11557	6/24/2014	5:00:00 AM	32.8	
11558	6/24/2014	5:35:00 AM	32.8	
11559	6/24/2014	6:10:00 AM	32.8	
11560	6/24/2014	6:45:00 AM	32.8	
11561	6/24/2014	7:20:00 AM	32.8	
11562	6/24/2014	7:55:00 AM	32.8	
11563	6/24/2014	8:30:00 AM	32.8	
11564	6/24/2014	9:05:00 AM	32.8	
11565	6/24/2014	9:40:00 AM	32.8	
11566	6/24/2014	10:15:00 AM	32.8	
11567	6/24/2014	10:50:00 AM	32.8	
11568	6/24/2014	11:25:00 AM	32.8	
11569	6/24/2014	12:00:00 PM	32.8	
11570	6/24/2014	12:35:00 PM	32.8	
11571	6/24/2014	1:10:00 PM	32.8	
11572	6/24/2014	1:45:00 PM	32.8	
11573	6/24/2014	2:20:00 PM	32.8	
11574	6/24/2014	2:55:00 PM	32.8	
11575	6/24/2014	3:30:00 PM	32.8	
11576	6/24/2014	4:05:00 PM	32.8	
11577	6/24/2014	4:40:00 PM	32.8	
11578	6/24/2014	5:15:00 PM	32.8	
11579	6/24/2014	5:50:00 PM	32.8	
11580	6/24/2014	6:25:00 PM	32.8	
11581	6/24/2014	7:00:00 PM	32.8	
11582	6/24/2014	7:35:00 PM	32.8	
11583	6/24/2014	8:10:00 PM	32.8	
11584	6/24/2014	8:45:00 PM	32.8	
11585	6/24/2014	9:20:00 PM	32.8	
11586	6/24/2014	9:55:00 PM	32.8	
11587	6/24/2014	10:30:00 PM	32.8	
11588	6/24/2014	11:05:00 PM	32.8	
11589	6/24/2014	11:40:00 PM	32.8	
11590	6/25/2014	12:15:00 AM	32.8	
11591	6/25/2014	12:50:00 AM	32.8	
11592	6/25/2014	1:25:00 AM	32.8	
11593	6/25/2014	2:00:00 AM	32.8	
11594	6/25/2014	2:35:00 AM	32.8	
11595	6/25/2014	3:10:00 AM	32.8	
11596	6/25/2014	3:45:00 AM	32.8	
11597	6/25/2014	4:20:00 AM	32.8	
11598	6/25/2014	4:55:00 AM	32.8	
11599	6/25/2014	5:30:00 AM	32.8	
11600	6/25/2014	6:05:00 AM	32.8	
11601	6/25/2014	6:40:00 AM	32.8	
11602	6/25/2014	7:15:00 AM	32.8	
11603	6/25/2014	7:50:00 AM	32.8	
11604	6/25/2014	8:25:00 AM	32.8	
11605	6/25/2014	9:00:00 AM	32.8	
11606	6/25/2014	9:35:00 AM	32.8	
11607	6/25/2014	10:10:00 AM	32.8	
11608	6/25/2014	10:45:00 AM	32.8	
11609	6/25/2014	11:20:00 AM	32.8	
11610	6/25/2014	11:55:00 AM	32.8	
11611	6/25/2014	12:30:00 PM	32.8	
11612	6/25/2014	1:05:00 PM	32.8	
11613	6/25/2014	1:40:00 PM	32.8	
11614	6/25/2014	2:15:00 PM	32.8	
11615	6/25/2014	2:50:00 PM	32.8	
11616	6/25/2014	3:25:00 PM	32.8	
11617	6/25/2014	4:00:00 PM	32.8	
11618	6/25/2014	4:35:00 PM	32.8	
11619	6/25/2014	5:10:00 PM	32.8	
11620	6/25/2014	5:45:00 PM	32.8	
11621	6/25/2014	6:20:00 PM	32.8	
11622	6/25/2014	6:55:00 PM	32.8	
11623	6/25/2014	7:30:00 PM	32.8	
11624	6/25/2014	8:05:00 PM	32.8	
11625	6/25/2014	8:40:00 PM	32.8	
11626	6/25/2014	9:15:00 PM	32.8	
11627	6/25/2014	9:50:00 PM	32.8	
11628	6/25/2014	10:25:00 PM	32.8	
11629	6/25/2014	11:00:00 PM	32.8	
11630	6/25/2014	11:35:00 PM	32.8	
11631	6/26/2014	12:10:00 AM	32.8	
11632	6/26/2014	12:45:00 AM	32.8	
11633	6/26/2014	1:20:00 AM	32.8	
11634	6/26/2014	1:55:00 AM	32.8	
11635	6/26/2014	2:30:00 AM	32.8	
11636	6/26/2014	3:05:00 AM	32.8	
11637	6/26/2014	3:40:00 AM	32.8	
11638	6/26/2014	4:15:00 AM	32.8	
11639	6/26/2014	4:50:00 AM	32.8	
11640	6/26/2014	5:25:00 AM	32.8	
11641	6/26/2014	6:00:00 AM	32.8	
11642	6/26/2014	6:35:00 AM	32.8	
11643	6/26/2014	7:10:00 AM	32.8	
11644	6/26/2014	7:45:00 AM	32.8	
11645	6/26/2014	8:20:00 AM	32.8	
11646	6/26/2014	8:55:00 AM	32.8	
11647	6/26/2014	9:30:00 AM	32.8	
11648	6/26/2014	10:05:00 AM	32.8	
11649	6/26/2014	10:40:00 AM	32.8	
11650	6/26/2014	11:15:00 AM	32.8	
11651	6/26/2014	11:50:00 AM	32.8	
11652	6/26/2014	12:25:00 PM	32.8	
11653	6/26/2014	1:00:00 PM	32.8	
11654	6/26/2014	1:35:00 PM	32.8	
11655	6/26/2014	2:10:00 PM	32.8	
11656	6/26/2014	2:45:00 PM	32.8	
11657	6/26/2014	3:20:00 PM	32.8	
11658	6/26/2014	3:55:00 PM	32.8	
11659	6/26/2014	4:30:00 PM	32.8	
11660	6/26/2014	5:05:00 PM	32.8	
11661	6/26/2014	5:40:00 PM	32.8	
11662	6/26/2014	6:15:00 PM	32.8	
11663	6/26/2014	6:50:00 PM	32.8	
11664	6/26/2014	7:25:00 PM	32.8	
11665	6/26/2014	8:00:00 PM	32.8	
11666	6/26/2014	8:35:00 PM	32.8	
11667	6/26/2014	9:10:00 PM	32.8	
11668	6/26/2014	9:45:00 PM	32.8	
11669	6/26/2014	10:20:00 PM	32.8	
11670	6/26/2014	10:55:00 PM	32.8	
11671	6/26/2014	11:30:00 PM	32.8	
11672	6/27/2014	12:05:00 AM	32.8	
11673	6/27/2014	12:40:00 AM	32.8	
11674	6/27/2014	1:15:00 AM	32.8	
11675	6/27/2014	1:50:00 AM	32.8	
11676	6/27/2014	2:25:00 AM	32.8	
11677	6/27/2014	3:00:00 AM	32.8	
11678	6/27/2014	3:35:00 AM	32.8	
11679	6/27/2014	4:10:00 AM	32.8	
11680	6/27/2014	4:45:00 AM	32.8	
11681	6/27/2014	5:20:00 AM	32.8	
11682	6/27/2014	5:55:00 AM	32.7	
11683	6/27/2014	6:30:00 AM	32.7	
11684	6/27/2014	7:05:00 AM	32.8	
11685	6/27/2014	7:40:00 AM	32.8	
11686	6/27/2014	8:15:00 AM	32.8	
11687	6/27/2014	8:50:00 AM	32.8	
11688	6/27/2014	9:25:00 AM	32.8	
11689	6/27/2014	10:00:00 AM	32.9	
11690	6/27/2014	10:35:00 AM	32.9	
11691	6/27/2014	11:10:00 AM	32.9	
11692	6/27/2014	11:45:00 AM	32.9	
11693	6/27/2014	12:20:00 PM	32.9	
11694	6/27/2014	12:55:00 PM	32.9	
11695	6/27/2014	1:30:00 PM	32.9	
11696	6/27/2014	2:05:00 PM	32.9	
11697	6/27/2014	2:40:00 PM	33	
11698	6/27/2014	3:15:00 PM	32.9	
11699	6/27/2014	3:50:00 PM	33	
11700	6/27/2014	4:25:00 PM	32.9	
11701	6/27/2014	5:00:00 PM	32.9	
11702	6/27/2014	5:35:00 PM	32.9	
11703	6/27/2014	6:10:00 PM	32.9	
11704	6/27/2014	6:45:00 PM	32.9	
11705	6/27/2014	7:20:00 PM	32.9	
11706	6/27/2014	7:55:00 PM	32.9	
11707	6/27/2014	8:30:00 PM	32.9	
11708	6/27/2014	9:05:00 PM	32.9	
11709	6/27/2014	9:40:00 PM	32.9	
11710	6/27/2014	10:15:00 PM	32.8	
11711	6/27/2014	10:50:00 PM	32.8	
11712	6/27/2014	11:25:00 PM	32.8	
11713	6/28/2014	12:00:00 AM	32.8	
11714	6/28/2014	12:35:00 AM	32.8	
11715	6/28/2014	1:10:00 AM	32.8	
11716	6/28/2014	1:45:00 AM	32.8	
11717	6/28/2014	2:20:00 AM	32.8	
11718	6/28/2014	2:55:00 AM	32.8	
11719	6/28/2014	3:30:00 AM	32.8	
11720	6/28/2014	4:05:00 AM	32.8	
11721	6/28/2014	4:40:00 AM	32.8	
11722	6/28/2014	5:15:00 AM	32.8	
11723	6/28/2014	5:50:00 AM	32.8	
11724	6/28/2014	6:25:00 AM	32.8	
11725	6/28/2014	7:00:00 AM	32.8	
11726	6/28/2014	7:35:00 AM	32.8	
11727	6/28/2014	8:10:00 AM	32.8	
11728	6/28/2014	8:45:00 AM	32.8	
11729	6/28/2014	9:20:00 AM	32.8	
11730	6/28/2014	9:55:00 AM	32.8	
11731	6/28/2014	10:30:00 AM	32.8	
11732	6/28/2014	11:05:00 AM	32.9	
11733	6/28/2014	11:40:00 AM	32.8	
11734	6/28/2014	12:15:00 PM	32.9	
11735	6/28/2014	12:50:00 PM	32.9	
11736	6/28/2014	1:25:00 PM	33	
11737	6/28/2014	2:00:00 PM	33	
11738	6/28/2014	2:35:00 PM	33	
11739	6/28/2014	3:10:00 PM	33	
11740	6/28/2014	3:45:00 PM	33	
11741	6/28/2014	4:20:00 PM	33.1	
11742	6/28/2014	4:55:00 PM	33.1	
11743	6/28/2014	5:30:00 PM	33.2	
11744	6/28/2014	6:05:00 PM	33.2	
11745	6/28/2014	6:40:00 PM	33.1	
11746	6/28/2014	7:15:00 PM	33	
11747	6/28/2014	7:50:00 PM	33	
11748	6/28/2014	8:25:00 PM	33	
11749	6/28/2014	9:00:00 PM	33	
11750	6/28/2014	9:35:00 PM	33	
11751	6/28/2014	10:10:00 PM	33	
11752	6/28/2014	10:45:00 PM	33	
11753	6/28/2014	11:20:00 PM	33	
11754	6/28/2014	11:55:00 PM	33	
11755	6/29/2014	12:30:00 AM	33	
11756	6/29/2014	1:05:00 AM	33	
11757	6/29/2014	1:40:00 AM	33	
11758	6/29/2014	2:15:00 AM	33	
11759	6/29/2014	2:50:00 AM	33	
11760	6/29/2014	3:25:00 AM	33	
11761	6/29/2014	4:00:00 AM	33	
11762	6/29/2014	4:35:00 AM	33	
11763	6/29/2014	5:10:00 AM	33	
11764	6/29/2014	5:45:00 AM	33	
11765	6/29/2014	6:20:00 AM	33	
11766	6/29/2014	6:55:00 AM	33.1	
11767	6/29/2014	7:30:00 AM	33.1	
11768	6/29/2014	8:05:00 AM	33.1	
11769	6/29/2014	8:40:00 AM	33.1	
11770	6/29/2014	9:15:00 AM	33.1	
11771	6/29/2014	9:50:00 AM	33.1	
11772	6/29/2014	10:25:00 AM	33.1	
11773	6/29/2014	11:00:00 AM	33.1	
11774	6/29/2014	11:35:00 AM	33.2	
11775	6/29/2014	12:10:00 PM	33.1	
11776	6/29/2014	12:45:00 PM	33.1	
11777	6/29/2014	1:20:00 PM	33.3	
11778	6/29/2014	1:55:00 PM	33.3	
11779	6/29/2014	2:30:00 PM	33.7	
11780	6/29/2014	3:05:00 PM	33.6	
11781	6/29/2014	3:40:00 PM	33.8	
11782	6/29/2014	4:15:00 PM	33.7	
11783	6/29/2014	4:50:00 PM	33.7	
11784	6/29/2014	5:25:00 PM	33.7	
11785	6/29/2014	6:00:00 PM	33.7	
11786	6/29/2014	6:35:00 PM	33.6	
11787	6/29/2014	7:10:00 PM	33.6	
11788	6/29/2014	7:45:00 PM	33.5	
11789	6/29/2014	8:20:00 PM	33.4	
11790	6/29/2014	8:55:00 PM	33.4	
11791	6/29/2014	9:30:00 PM	33.4	
11792	6/29/2014	10:05:00 PM	33.5	
11793	6/29/2014	10:40:00 PM	33.4	
11794	6/29/2014	11:15:00 PM	33.4	
11795	6/29/2014	11:50:00 PM	33.4	
11796	6/30/2014	12:25:00 AM	33.4	
11797	6/30/2014	1:00:00 AM	33.4	
11798	6/30/2014	1:35:00 AM	33.3	
11799	6/30/2014	2:10:00 AM	33.3	
11800	6/30/2014	2:45:00 AM	33.4	
11801	6/30/2014	3:20:00 AM	33.3	
11802	6/30/2014	3:55:00 AM	33.3	
11803	6/30/2014	4:30:00 AM	33.3	
11804	6/30/2014	5:05:00 AM	33.3	
11805	6/30/2014	5:40:00 AM	33.2	
11806	6/30/2014	6:15:00 AM	33.3	
11807	6/30/2014	6:50:00 AM	33.3	
11808	6/30/2014	7:25:00 AM	33.4	
11809	6/30/2014	8:00:00 AM	33.4	
11810	6/30/2014	8:35:00 AM	33.5	
11811	6/30/2014	9:10:00 AM	33.5	
11812	6/30/2014	9:45:00 AM	33.5	
11813	6/30/2014	10:20:00 AM	33.5	
11814	6/30/2014	10:55:00 AM	33.5	
11815	6/30/2014	11:30:00 AM	33.5	
11816	6/30/2014	12:05:00 PM	33.6	
11817	6/30/2014	12:40:00 PM	33.6	
11818	6/30/2014	1:15:00 PM	33.6	
11819	6/30/2014	1:50:00 PM	33.7	
11820	6/30/2014	2:25:00 PM	33.7	
11821	6/30/2014	3:00:00 PM	33.8	
11822	6/30/2014	3:35:00 PM	34.1	
11823	6/30/2014	4:10:00 PM	34.3	
11824	6/30/2014	4:45:00 PM	34.2	
11825	6/30/2014	5:20:00 PM	34.1	
11826	6/30/2014	5:55:00 PM	34.2	
11827	6/30/2014	6:30:00 PM	34.4	
11828	6/30/2014	7:05:00 PM	34.7	
11829	6/30/2014	7:40:00 PM	34.5	
11830	6/30/2014	8:15:00 PM	34.4	
11831	6/30/2014	8:50:00 PM	34.4	
11832	6/30/2014	9:25:00 PM	34.3	
11833	6/30/2014	10:00:00 PM	34.3	
11834	6/30/2014	10:35:00 PM	34.3	
11835	6/30/2014	11:10:00 PM	34.2	
11836	6/30/2014	11:45:00 PM	34.2	
11837	7/1/2014	12:20:00 AM	34.1	
11838	7/1/2014	12:55:00 AM	34.1	
11839	7/1/2014	1:30:00 AM	34.2	
11840	7/1/2014	2:05:00 AM	34.2	
11841	7/1/2014	2:40:00 AM	34.1	
11842	7/1/2014	3:15:00 AM	34.2	
11843	7/1/2014	3:50:00 AM	34.1	
11844	7/1/2014	4:25:00 AM	34.1	
11845	7/1/2014	5:00:00 AM	34.1	
11846	7/1/2014	5:35:00 AM	33.8	
11847	7/1/2014	6:10:00 AM	33.8	
11848	7/1/2014	6:45:00 AM	33.8	
11849	7/1/2014	7:20:00 AM	34.1	
11850	7/1/2014	7:55:00 AM	34.2	
11851	7/1/2014	8:30:00 AM	34.3	
11852	7/1/2014	9:05:00 AM	34.2	
11853	7/1/2014	9:40:00 AM	34.5	
11854	7/1/2014	10:15:00 AM	34.8	
11855	7/1/2014	10:50:00 AM	35	
11856	7/1/2014	11:25:00 AM	35	
11857	7/1/2014	12:00:00 PM	35.3	
11858	7/1/2014	12:35:00 PM	36.2	
11859	7/1/2014	1:10:00 PM	35.7	
11860	7/1/2014	1:45:00 PM	35.8	
11861	7/1/2014	2:20:00 PM	36.5	
11862	7/1/2014	2:55:00 PM	36.6	
11863	7/1/2014	3:30:00 PM	37.1	
11864	7/1/2014	4:05:00 PM	37.4	
11865	7/1/2014	4:40:00 PM	37.9	
11866	7/1/2014	5:15:00 PM	37.3	
11867	7/1/2014	5:50:00 PM	37.9	
11868	7/1/2014	6:25:00 PM	37.5	
11869	7/1/2014	7:00:00 PM	37.1	
11870	7/1/2014	7:35:00 PM	37.4	
11871	7/1/2014	8:10:00 PM	38.1	
11872	7/1/2014	8:45:00 PM	37.8	
11873	7/1/2014	9:20:00 PM	37.6	
11874	7/1/2014	9:55:00 PM	36.7	
11875	7/1/2014	10:30:00 PM	36.4	
11876	7/1/2014	11:05:00 PM	36.3	
11877	7/1/2014	11:40:00 PM	36.4	
11878	7/2/2014	12:15:00 AM	36.3	
11879	7/2/2014	12:50:00 AM	36.4	
11880	7/2/2014	1:25:00 AM	36.1	
11881	7/2/2014	2:00:00 AM	35.8	
11882	7/2/2014	2:35:00 AM	36.1	
11883	7/2/2014	3:10:00 AM	36.1	
11884	7/2/2014	3:45:00 AM	36.2	
11885	7/2/2014	4:20:00 AM	36.4	
11886	7/2/2014	4:55:00 AM	36.3	
11887	7/2/2014	5:30:00 AM	36.3	
11888	7/2/2014	6:05:00 AM	36.4	
11889	7/2/2014	6:40:00 AM	36.4	
11890	7/2/2014	7:15:00 AM	36.4	
11891	7/2/2014	7:50:00 AM	36.3	
11892	7/2/2014	8:25:00 AM	36.4	
11893	7/2/2014	9:00:00 AM	36.5	
11894	7/2/2014	9:35:00 AM	37.1	
11895	7/2/2014	10:10:00 AM	36.8	
11896	7/2/2014	10:45:00 AM	36.9	
11897	7/2/2014	11:20:00 AM	37.6	
11898	7/2/2014	11:55:00 AM	38.1	
11899	7/2/2014	12:30:00 PM	39.3	
11900	7/2/2014	1:05:00 PM	38.8	
11901	7/2/2014	1:40:00 PM	39.3	
11902	7/2/2014	2:15:00 PM	39.1	
11903	7/2/2014	2:50:00 PM	40.8	
11904	7/2/2014	3:25:00 PM	41	
11905	7/2/2014	4:00:00 PM	42.1	
11906	7/2/2014	4:35:00 PM	41.1	
11907	7/2/2014	5:10:00 PM	41.5	
11908	7/2/2014	5:45:00 PM	41.5	
11909	7/2/2014	6:20:00 PM	41	
11910	7/2/2014	6:55:00 PM	42.2	
11911	7/2/2014	7:30:00 PM	40.9	
11912	7/2/2014	8:05:00 PM	41.4	
11913	7/2/2014	8:40:00 PM	41.2	
11914	7/2/2014	9:15:00 PM	40.2	
11915	7/2/2014	9:50:00 PM	39.8	
11916	7/2/2014	10:25:00 PM	39	
11917	7/2/2014	11:00:00 PM	38.5	
11918	7/2/2014	11:35:00 PM	38.3	
11919	7/3/2014	12:10:00 AM	38.5	
11920	7/3/2014	12:45:00 AM	39.1	
11921	7/3/2014	1:20:00 AM	39.4	
11922	7/3/2014	1:55:00 AM	39	
11923	7/3/2014	2:30:00 AM	38.3	
11924	7/3/2014	3:05:00 AM	38.3	
11925	7/3/2014	3:40:00 AM	38.6	
11926	7/3/2014	4:15:00 AM	38.4	
11927	7/3/2014	4:50:00 AM	37.9	
11928	7/3/2014	5:25:00 AM	37.6	
11929	7/3/2014	6:00:00 AM	37.7	
11930	7/3/2014	6:35:00 AM	38.1	
11931	7/3/2014	7:10:00 AM	37.8	
11932	7/3/2014	7:45:00 AM	37.6	
11933	7/3/2014	8:20:00 AM	37.8	
11934	7/3/2014	8:55:00 AM	38.2	
11935	7/3/2014	9:30:00 AM	38.9	
11936	7/3/2014	10:05:00 AM	39.2	
11937	7/3/2014	10:40:00 AM	39.3	
11938	7/3/2014	11:15:00 AM	39.3	
11939	7/3/2014	11:50:00 AM	39.9	
11940	7/3/2014	12:25:00 PM	41	
11941	7/3/2014	1:00:00 PM	41.2	
11942	7/3/2014	1:35:00 PM	41.2	
11943	7/3/2014	2:10:00 PM	41.1	
11944	7/3/2014	2:45:00 PM	41.8	
11945	7/3/2014	3:20:00 PM	43	
11946	7/3/2014	3:55:00 PM	42.1	
11947	7/3/2014	4:30:00 PM	41.1	
11948	7/3/2014	5:05:00 PM	42.1	
11949	7/3/2014	5:40:00 PM	43.3	
11950	7/3/2014	6:15:00 PM	42	
11951	7/3/2014	6:50:00 PM	41.3	
11952	7/3/2014	7:25:00 PM	41.1	
11953	7/3/2014	8:00:00 PM	41.2	
11954	7/3/2014	8:35:00 PM	41.3	
11955	7/3/2014	9:10:00 PM	41.6	
11956	7/3/2014	9:45:00 PM	42.2	
11957	7/3/2014	10:20:00 PM	42	
11958	7/3/2014	10:55:00 PM	41.2	
11959	7/3/2014	11:30:00 PM	41.4	
11960	7/4/2014	12:05:00 AM	41.5	
11961	7/4/2014	12:40:00 AM	40.2	
11962	7/4/2014	1:15:00 AM	39.7	
11963	7/4/2014	1:50:00 AM	39.4	
11964	7/4/2014	2:25:00 AM	39.3	
11965	7/4/2014	3:00:00 AM	39.1	
11966	7/4/2014	3:35:00 AM	39.2	
11967	7/4/2014	4:10:00 AM	39.1	
11968	7/4/2014	4:45:00 AM	39.8	
11969	7/4/2014	5:20:00 AM	40.1	
11970	7/4/2014	5:55:00 AM	39.4	
11971	7/4/2014	6:30:00 AM	39.2	
11972	7/4/2014	7:05:00 AM	39.9	
11973	7/4/2014	7:40:00 AM	40.7	
11974	7/4/2014	8:15:00 AM	41.2	
11975	7/4/2014	8:50:00 AM	41.3	
11976	7/4/2014	9:25:00 AM	41.4	
11977	7/4/2014	10:00:00 AM	40.7	
11978	7/4/2014	10:35:00 AM	40.9	
11979	7/4/2014	11:10:00 AM	41.7	
11980	7/4/2014	11:45:00 AM	41.7	
11981	7/4/2014	12:20:00 PM	42.7	
11982	7/4/2014	12:55:00 PM	42.6	
11983	7/4/2014	1:30:00 PM	43	
11984	7/4/2014	2:05:00 PM	43.5	
11985	7/4/2014	2:40:00 PM	45.6	
11986	7/4/2014	3:15:00 PM	46.9	
11987	7/4/2014	3:50:00 PM	46.3	
11988	7/4/2014	4:25:00 PM	45.9	
11989	7/4/2014	5:00:00 PM	44.4	
11990	7/4/2014	5:35:00 PM	45.1	
11991	7/4/2014	6:10:00 PM	45.6	
11992	7/4/2014	6:45:00 PM	45	
11993	7/4/2014	7:20:00 PM	44.8	
11994	7/4/2014	7:55:00 PM	43.9	
11995	7/4/2014	8:30:00 PM	43.7	
11996	7/4/2014	9:05:00 PM	42.9	
11997	7/4/2014	9:40:00 PM	42.4	
11998	7/4/2014	10:15:00 PM	43.6	
11999	7/4/2014	10:50:00 PM	44.5	
12000	7/4/2014	11:25:00 PM	44.2	
12001	7/5/2014	12:00:00 AM	44.7	
12002	7/5/2014	12:35:00 AM	44.8	
12003	7/5/2014	1:10:00 AM	44.4	
12004	7/5/2014	1:45:00 AM	44.3	
12005	7/5/2014	2:20:00 AM	44.3	
12006	7/5/2014	2:55:00 AM	43.8	
12007	7/5/2014	3:30:00 AM	44	
12008	7/5/2014	4:05:00 AM	43.3	
12009	7/5/2014	4:40:00 AM	42.8	
12010	7/5/2014	5:15:00 AM	42.8	
12011	7/5/2014	5:50:00 AM	42	
12012	7/5/2014	6:25:00 AM	41.9	
12013	7/5/2014	7:00:00 AM	41.2	
12014	7/5/2014	7:35:00 AM	41.2	
12015	7/5/2014	8:10:00 AM	41	
12016	7/5/2014	8:45:00 AM	41	
12017	7/5/2014	9:20:00 AM	41.3	
12018	7/5/2014	9:55:00 AM	42.5	
12019	7/5/2014	10:30:00 AM	42.4	
12020	7/5/2014	11:05:00 AM	43.1	
12021	7/5/2014	11:40:00 AM	44.9	
12022	7/5/2014	12:15:00 PM	48.1	
12023	7/5/2014	12:50:00 PM	50.2	
12024	7/5/2014	1:25:00 PM	46.5	
12025	7/5/2014	2:00:00 PM	49	
12026	7/5/2014	2:35:00 PM	45.2	
12027	7/5/2014	3:10:00 PM	44.8	
12028	7/5/2014	3:45:00 PM	48.5	
12029	7/5/2014	4:20:00 PM	50.2	
12030	7/5/2014	4:55:00 PM	52	
12031	7/5/2014	5:30:00 PM	52.6	
12032	7/5/2014	6:05:00 PM	49.6	
12033	7/5/2014	6:40:00 PM	52.1	
12034	7/5/2014	7:15:00 PM	51.6	
12035	7/5/2014	7:50:00 PM	50.8	
12036	7/5/2014	8:25:00 PM	47.8	
12037	7/5/2014	9:00:00 PM	45.5	
12038	7/5/2014	9:35:00 PM	44.9	
12039	7/5/2014	10:10:00 PM	44.6	
12040	7/5/2014	10:45:00 PM	44.4	
12041	7/5/2014	11:20:00 PM	44.1	
12042	7/5/2014	11:55:00 PM	43.7	
12043	7/6/2014	12:30:00 AM	43.4	
12044	7/6/2014	1:05:00 AM	43.6	
12045	7/6/2014	1:40:00 AM	43.6	
12046	7/6/2014	2:15:00 AM	43	
12047	7/6/2014	2:50:00 AM	42.8	
12048	7/6/2014	3:25:00 AM	42.3	
12049	7/6/2014	4:00:00 AM	42.4	
12050	7/6/2014	4:35:00 AM	42.6	
12051	7/6/2014	5:10:00 AM	42.6	
12052	7/6/2014	5:45:00 AM	43	
12053	7/6/2014	6:20:00 AM	43.6	
12054	7/6/2014	6:55:00 AM	43.8	
12055	7/6/2014	7:30:00 AM	43.7	
12056	7/6/2014	8:05:00 AM	44.3	
12057	7/6/2014	8:40:00 AM	43.9	
12058	7/6/2014	9:15:00 AM	44.1	
12059	7/6/2014	9:50:00 AM	43.3	
12060	7/6/2014	10:25:00 AM	43.5	
12061	7/6/2014	11:00:00 AM	43.5	
12062	7/6/2014	11:35:00 AM	43.8	
12063	7/6/2014	12:10:00 PM	43.8	
12064	7/6/2014	12:45:00 PM	44.2	
12065	7/6/2014	1:20:00 PM	43.8	
12066	7/6/2014	1:55:00 PM	45.9	
12067	7/6/2014	2:30:00 PM	44.9	
12068	7/6/2014	3:05:00 PM	48.4	
12069	7/6/2014	3:40:00 PM	48.5	
12070	7/6/2014	4:15:00 PM	51.6	
12071	7/6/2014	4:50:00 PM	50.5	
12072	7/6/2014	5:25:00 PM	46.6	
12073	7/6/2014	6:00:00 PM	47.1	
12074	7/6/2014	6:35:00 PM	47.1	
12075	7/6/2014	7:10:00 PM	46.3	
12076	7/6/2014	7:45:00 PM	45.6	
12077	7/6/2014	8:20:00 PM	45.1	
12078	7/6/2014	8:55:00 PM	45	
12079	7/6/2014	9:30:00 PM	44.5	
12080	7/6/2014	10:05:00 PM	45.2	
12081	7/6/2014	10:40:00 PM	45.8	
12082	7/6/2014	11:15:00 PM	44.3	
12083	7/6/2014	11:50:00 PM	46.2	
12084	7/7/2014	12:25:00 AM	44.2	
12085	7/7/2014	1:00:00 AM	43.5	
12086	7/7/2014	1:35:00 AM	43.4	
12087	7/7/2014	2:10:00 AM	43.3	
12088	7/7/2014	2:45:00 AM	43.3	
12089	7/7/2014	3:20:00 AM	43.1	
12090	7/7/2014	3:55:00 AM	43	
12091	7/7/2014	4:30:00 AM	42.8	
12092	7/7/2014	5:05:00 AM	43	
12093	7/7/2014	5:40:00 AM	42.9	
12094	7/7/2014	6:15:00 AM	42.6	
12095	7/7/2014	6:50:00 AM	42.7	
12096	7/7/2014	7:25:00 AM	43.6	
12097	7/7/2014	8:00:00 AM	43.6	
12098	7/7/2014	8:35:00 AM	44.3	
12099	7/7/2014	9:10:00 AM	45.6	
12100	7/7/2014	9:45:00 AM	44.4	
12101	7/7/2014	10:20:00 AM	46	
12102	7/7/2014	10:55:00 AM	49.2	
12103	7/7/2014	11:30:00 AM	45.9	
12104	7/7/2014	12:05:00 PM	44.9	
12105	7/7/2014	12:40:00 PM	44.8	
12106	7/7/2014	1:15:00 PM	45.6	
12107	7/7/2014	1:50:00 PM	46.8	
