Index	Date	Time	Readings (°F)	Type
10723	6/3/2014	10:30:00 PM	32.5	
10724	6/3/2014	11:05:00 PM	32.5	
10725	6/3/2014	11:40:00 PM	32.5	
10726	6/4/2014	12:15:00 AM	32.5	
10727	6/4/2014	12:50:00 AM	32.5	
10728	6/4/2014	1:25:00 AM	32.5	
10729	6/4/2014	2:00:00 AM	32.5	
10730	6/4/2014	2:35:00 AM	32.5	
10731	6/4/2014	3:10:00 AM	32.5	
10732	6/4/2014	3:45:00 AM	32.5	
10733	6/4/2014	4:20:00 AM	32.5	
10734	6/4/2014	4:55:00 AM	32.5	
10735	6/4/2014	5:30:00 AM	32.5	
10736	6/4/2014	6:05:00 AM	32.5	
10737	6/4/2014	6:40:00 AM	32.5	
10738	6/4/2014	7:15:00 AM	32.5	
10739	6/4/2014	7:50:00 AM	32.5	
10740	6/4/2014	8:25:00 AM	32.5	
10741	6/4/2014	9:00:00 AM	32.5	
10742	6/4/2014	9:35:00 AM	32.5	
10743	6/4/2014	10:10:00 AM	32.5	
10744	6/4/2014	10:45:00 AM	32.5	
10745	6/4/2014	11:20:00 AM	32.5	
10746	6/4/2014	11:55:00 AM	32.5	
10747	6/4/2014	12:30:00 PM	32.5	
10748	6/4/2014	1:05:00 PM	32.5	
10749	6/4/2014	1:40:00 PM	32.5	
10750	6/4/2014	2:15:00 PM	32.5	
10751	6/4/2014	2:50:00 PM	32.5	
10752	6/4/2014	3:25:00 PM	32.5	
10753	6/4/2014	4:00:00 PM	32.5	
10754	6/4/2014	4:35:00 PM	32.5	
10755	6/4/2014	5:10:00 PM	32.5	
10756	6/4/2014	5:45:00 PM	32.5	
10757	6/4/2014	6:20:00 PM	32.5	
10758	6/4/2014	6:55:00 PM	32.5	
10759	6/4/2014	7:30:00 PM	32.5	
10760	6/4/2014	8:05:00 PM	32.5	
10761	6/4/2014	8:40:00 PM	32.5	
10762	6/4/2014	9:15:00 PM	32.5	
10763	6/4/2014	9:50:00 PM	32.5	
10764	6/4/2014	10:25:00 PM	32.5	
10765	6/4/2014	11:00:00 PM	32.5	
10766	6/4/2014	11:35:00 PM	32.5	
10767	6/5/2014	12:10:00 AM	32.5	
10768	6/5/2014	12:45:00 AM	32.5	
10769	6/5/2014	1:20:00 AM	32.5	
10770	6/5/2014	1:55:00 AM	32.5	
10771	6/5/2014	2:30:00 AM	32.5	
10772	6/5/2014	3:05:00 AM	32.5	
10773	6/5/2014	3:40:00 AM	32.5	
10774	6/5/2014	4:15:00 AM	32.5	
10775	6/5/2014	4:50:00 AM	32.5	
10776	6/5/2014	5:25:00 AM	32.5	
10777	6/5/2014	6:00:00 AM	32.5	
10778	6/5/2014	6:35:00 AM	32.5	
10779	6/5/2014	7:10:00 AM	32.5	
10780	6/5/2014	7:45:00 AM	32.5	
10781	6/5/2014	8:20:00 AM	32.5	
10782	6/5/2014	8:55:00 AM	32.5	
10783	6/5/2014	9:30:00 AM	32.5	
10784	6/5/2014	10:05:00 AM	32.5	
10785	6/5/2014	10:40:00 AM	32.5	
10786	6/5/2014	11:15:00 AM	32.5	
10787	6/5/2014	11:50:00 AM	32.5	
10788	6/5/2014	12:25:00 PM	32.5	
10789	6/5/2014	1:00:00 PM	32.5	
10790	6/5/2014	1:35:00 PM	32.5	
10791	6/5/2014	2:10:00 PM	32.5	
10792	6/5/2014	2:45:00 PM	32.5	
10793	6/5/2014	3:20:00 PM	32.5	
10794	6/5/2014	3:55:00 PM	32.5	
10795	6/5/2014	4:30:00 PM	32.5	
10796	6/5/2014	5:05:00 PM	32.5	
10797	6/5/2014	5:40:00 PM	32.5	
10798	6/5/2014	6:15:00 PM	32.5	
10799	6/5/2014	6:50:00 PM	32.5	
10800	6/5/2014	7:25:00 PM	32.5	
10801	6/5/2014	8:00:00 PM	32.5	
10802	6/5/2014	8:35:00 PM	32.5	
10803	6/5/2014	9:10:00 PM	32.5	
10804	6/5/2014	9:45:00 PM	32.5	
10805	6/5/2014	10:20:00 PM	32.5	
10806	6/5/2014	10:55:00 PM	32.5	
10807	6/5/2014	11:30:00 PM	32.5	
10808	6/6/2014	12:05:00 AM	32.5	
10809	6/6/2014	12:40:00 AM	32.5	
10810	6/6/2014	1:15:00 AM	32.5	
10811	6/6/2014	1:50:00 AM	32.5	
10812	6/6/2014	2:25:00 AM	32.5	
10813	6/6/2014	3:00:00 AM	32.5	
10814	6/6/2014	3:35:00 AM	32.5	
10815	6/6/2014	4:10:00 AM	32.5	
10816	6/6/2014	4:45:00 AM	32.5	
10817	6/6/2014	5:20:00 AM	32.5	
10818	6/6/2014	5:55:00 AM	32.5	
10819	6/6/2014	6:30:00 AM	32.5	
10820	6/6/2014	7:05:00 AM	32.5	
10821	6/6/2014	7:40:00 AM	32.5	
10822	6/6/2014	8:15:00 AM	32.5	
10823	6/6/2014	8:50:00 AM	32.5	
10824	6/6/2014	9:25:00 AM	32.5	
10825	6/6/2014	10:00:00 AM	32.5	
10826	6/6/2014	10:35:00 AM	32.5	
10827	6/6/2014	11:10:00 AM	32.5	
10828	6/6/2014	11:45:00 AM	32.5	
10829	6/6/2014	12:20:00 PM	32.5	
10830	6/6/2014	12:55:00 PM	32.5	
10831	6/6/2014	1:30:00 PM	32.5	
10832	6/6/2014	2:05:00 PM	32.5	
10833	6/6/2014	2:40:00 PM	32.5	
10834	6/6/2014	3:15:00 PM	32.5	
10835	6/6/2014	3:50:00 PM	32.5	
10836	6/6/2014	4:25:00 PM	32.5	
10837	6/6/2014	5:00:00 PM	32.5	
10838	6/6/2014	5:35:00 PM	32.5	
10839	6/6/2014	6:10:00 PM	32.5	
10840	6/6/2014	6:45:00 PM	32.5	
10841	6/6/2014	7:20:00 PM	32.5	
10842	6/6/2014	7:55:00 PM	32.5	
10843	6/6/2014	8:30:00 PM	32.5	
10844	6/6/2014	9:05:00 PM	32.5	
10845	6/6/2014	9:40:00 PM	32.5	
10846	6/6/2014	10:15:00 PM	32.5	
10847	6/6/2014	10:50:00 PM	32.5	
10848	6/6/2014	11:25:00 PM	32.5	
10849	6/7/2014	12:00:00 AM	32.5	
10850	6/7/2014	12:35:00 AM	32.5	
10851	6/7/2014	1:10:00 AM	32.5	
10852	6/7/2014	1:45:00 AM	32.5	
10853	6/7/2014	2:20:00 AM	32.5	
10854	6/7/2014	2:55:00 AM	32.5	
10855	6/7/2014	3:30:00 AM	32.5	
10856	6/7/2014	4:05:00 AM	32.5	
10857	6/7/2014	4:40:00 AM	32.5	
10858	6/7/2014	5:15:00 AM	32.5	
10859	6/7/2014	5:50:00 AM	32.5	
10860	6/7/2014	6:25:00 AM	32.5	
10861	6/7/2014	7:00:00 AM	32.5	
10862	6/7/2014	7:35:00 AM	32.5	
10863	6/7/2014	8:10:00 AM	32.5	
10864	6/7/2014	8:45:00 AM	32.5	
10865	6/7/2014	9:20:00 AM	32.5	
10866	6/7/2014	9:55:00 AM	32.5	
10867	6/7/2014	10:30:00 AM	32.5	
10868	6/7/2014	11:05:00 AM	32.5	
10869	6/7/2014	11:40:00 AM	32.5	
10870	6/7/2014	12:15:00 PM	32.5	
10871	6/7/2014	12:50:00 PM	32.5	
10872	6/7/2014	1:25:00 PM	32.5	
10873	6/7/2014	2:00:00 PM	32.5	
10874	6/7/2014	2:35:00 PM	32.5	
10875	6/7/2014	3:10:00 PM	32.5	
10876	6/7/2014	3:45:00 PM	32.5	
10877	6/7/2014	4:20:00 PM	32.5	
10878	6/7/2014	4:55:00 PM	32.5	
10879	6/7/2014	5:30:00 PM	32.5	
10880	6/7/2014	6:05:00 PM	32.5	
10881	6/7/2014	6:40:00 PM	32.5	
10882	6/7/2014	7:15:00 PM	32.5	
10883	6/7/2014	7:50:00 PM	32.5	
10884	6/7/2014	8:25:00 PM	32.5	
10885	6/7/2014	9:00:00 PM	32.5	
10886	6/7/2014	9:35:00 PM	32.5	
10887	6/7/2014	10:10:00 PM	32.5	
10888	6/7/2014	10:45:00 PM	32.5	
10889	6/7/2014	11:20:00 PM	32.5	
10890	6/7/2014	11:55:00 PM	32.5	
10891	6/8/2014	12:30:00 AM	32.5	
10892	6/8/2014	1:05:00 AM	32.5	
10893	6/8/2014	1:40:00 AM	32.5	
10894	6/8/2014	2:15:00 AM	32.5	
10895	6/8/2014	2:50:00 AM	32.5	
10896	6/8/2014	3:25:00 AM	32.5	
10897	6/8/2014	4:00:00 AM	32.5	
10898	6/8/2014	4:35:00 AM	32.5	
10899	6/8/2014	5:10:00 AM	32.5	
10900	6/8/2014	5:45:00 AM	32.5	
10901	6/8/2014	6:20:00 AM	32.5	
10902	6/8/2014	6:55:00 AM	32.5	
10903	6/8/2014	7:30:00 AM	32.5	
10904	6/8/2014	8:05:00 AM	32.5	
10905	6/8/2014	8:40:00 AM	32.5	
10906	6/8/2014	9:15:00 AM	32.5	
10907	6/8/2014	9:50:00 AM	32.5	
10908	6/8/2014	10:25:00 AM	32.5	
10909	6/8/2014	11:00:00 AM	32.5	
10910	6/8/2014	11:35:00 AM	32.5	
10911	6/8/2014	12:10:00 PM	32.5	
10912	6/8/2014	12:45:00 PM	32.5	
10913	6/8/2014	1:20:00 PM	32.5	
10914	6/8/2014	1:55:00 PM	32.5	
10915	6/8/2014	2:30:00 PM	32.5	
10916	6/8/2014	3:05:00 PM	32.5	
10917	6/8/2014	3:40:00 PM	32.5	
10918	6/8/2014	4:15:00 PM	32.5	
10919	6/8/2014	4:50:00 PM	32.5	
10920	6/8/2014	5:25:00 PM	32.5	
10921	6/8/2014	6:00:00 PM	32.5	
10922	6/8/2014	6:35:00 PM	32.5	
10923	6/8/2014	7:10:00 PM	32.5	
10924	6/8/2014	7:45:00 PM	32.5	
10925	6/8/2014	8:20:00 PM	32.5	
10926	6/8/2014	8:55:00 PM	32.5	
10927	6/8/2014	9:30:00 PM	32.5	
10928	6/8/2014	10:05:00 PM	32.5	
10929	6/8/2014	10:40:00 PM	32.5	
10930	6/8/2014	11:15:00 PM	32.5	
10931	6/8/2014	11:50:00 PM	32.5	
10932	6/9/2014	12:25:00 AM	32.5	
10933	6/9/2014	1:00:00 AM	32.5	
10934	6/9/2014	1:35:00 AM	32.5	
10935	6/9/2014	2:10:00 AM	32.5	
10936	6/9/2014	2:45:00 AM	32.5	
10937	6/9/2014	3:20:00 AM	32.5	
10938	6/9/2014	3:55:00 AM	32.5	
10939	6/9/2014	4:30:00 AM	32.5	
10940	6/9/2014	5:05:00 AM	32.5	
10941	6/9/2014	5:40:00 AM	32.5	
10942	6/9/2014	6:15:00 AM	32.5	
10943	6/9/2014	6:50:00 AM	32.5	
10944	6/9/2014	7:25:00 AM	32.5	
10945	6/9/2014	8:00:00 AM	32.5	
10946	6/9/2014	8:35:00 AM	32.5	
10947	6/9/2014	9:10:00 AM	32.5	
10948	6/9/2014	9:45:00 AM	32.5	
10949	6/9/2014	10:20:00 AM	32.5	
10950	6/9/2014	10:55:00 AM	32.5	
10951	6/9/2014	11:30:00 AM	32.5	
10952	6/9/2014	12:05:00 PM	32.5	
10953	6/9/2014	12:40:00 PM	32.5	
10954	6/9/2014	1:15:00 PM	32.5	
10955	6/9/2014	1:50:00 PM	32.5	
10956	6/9/2014	2:25:00 PM	32.5	
10957	6/9/2014	3:00:00 PM	32.5	
10958	6/9/2014	3:35:00 PM	32.5	
10959	6/9/2014	4:10:00 PM	32.5	
10960	6/9/2014	4:45:00 PM	32.5	
10961	6/9/2014	5:20:00 PM	32.5	
10962	6/9/2014	5:55:00 PM	32.5	
10963	6/9/2014	6:30:00 PM	32.5	
10964	6/9/2014	7:05:00 PM	32.5	
10965	6/9/2014	7:40:00 PM	32.5	
10966	6/9/2014	8:15:00 PM	32.5	
10967	6/9/2014	8:50:00 PM	32.5	
10968	6/9/2014	9:25:00 PM	32.5	
10969	6/9/2014	10:00:00 PM	32.5	
10970	6/9/2014	10:35:00 PM	32.5	
10971	6/9/2014	11:10:00 PM	32.5	
10972	6/9/2014	11:45:00 PM	32.5	
10973	6/10/2014	12:20:00 AM	32.5	
10974	6/10/2014	12:55:00 AM	32.5	
10975	6/10/2014	1:30:00 AM	32.5	
10976	6/10/2014	2:05:00 AM	32.5	
10977	6/10/2014	2:40:00 AM	32.5	
10978	6/10/2014	3:15:00 AM	32.5	
10979	6/10/2014	3:50:00 AM	32.5	
10980	6/10/2014	4:25:00 AM	32.5	
10981	6/10/2014	5:00:00 AM	32.5	
10982	6/10/2014	5:35:00 AM	32.5	
10983	6/10/2014	6:10:00 AM	32.5	
10984	6/10/2014	6:45:00 AM	32.5	
10985	6/10/2014	7:20:00 AM	32.5	
10986	6/10/2014	7:55:00 AM	32.5	
10987	6/10/2014	8:30:00 AM	32.5	
10988	6/10/2014	9:05:00 AM	32.5	
10989	6/10/2014	9:40:00 AM	32.5	
10990	6/10/2014	10:15:00 AM	32.5	
10991	6/10/2014	10:50:00 AM	32.5	
10992	6/10/2014	11:25:00 AM	32.5	
10993	6/10/2014	12:00:00 PM	32.5	
10994	6/10/2014	12:35:00 PM	32.5	
10995	6/10/2014	1:10:00 PM	32.5	
10996	6/10/2014	1:45:00 PM	32.5	
10997	6/10/2014	2:20:00 PM	32.5	
10998	6/10/2014	2:55:00 PM	32.5	
10999	6/10/2014	3:30:00 PM	32.5	
11000	6/10/2014	4:05:00 PM	32.5	
11001	6/10/2014	4:40:00 PM	32.5	
11002	6/10/2014	5:15:00 PM	32.5	
11003	6/10/2014	5:50:00 PM	32.5	
11004	6/10/2014	6:25:00 PM	32.5	
11005	6/10/2014	7:00:00 PM	32.5	
11006	6/10/2014	7:35:00 PM	32.5	
11007	6/10/2014	8:10:00 PM	32.5	
11008	6/10/2014	8:45:00 PM	32.5	
11009	6/10/2014	9:20:00 PM	32.5	
11010	6/10/2014	9:55:00 PM	32.5	
11011	6/10/2014	10:30:00 PM	32.5	
11012	6/10/2014	11:05:00 PM	32.5	
11013	6/10/2014	11:40:00 PM	32.5	
11014	6/11/2014	12:15:00 AM	32.5	
11015	6/11/2014	12:50:00 AM	32.5	
11016	6/11/2014	1:25:00 AM	32.5	
11017	6/11/2014	2:00:00 AM	32.5	
11018	6/11/2014	2:35:00 AM	32.5	
11019	6/11/2014	3:10:00 AM	32.5	
11020	6/11/2014	3:45:00 AM	32.5	
11021	6/11/2014	4:20:00 AM	32.5	
11022	6/11/2014	4:55:00 AM	32.5	
11023	6/11/2014	5:30:00 AM	32.5	
11024	6/11/2014	6:05:00 AM	32.5	
11025	6/11/2014	6:40:00 AM	32.5	
11026	6/11/2014	7:15:00 AM	32.5	
11027	6/11/2014	7:50:00 AM	32.5	
11028	6/11/2014	8:25:00 AM	32.5	
11029	6/11/2014	9:00:00 AM	32.5	
11030	6/11/2014	9:35:00 AM	32.5	
11031	6/11/2014	10:10:00 AM	32.5	
11032	6/11/2014	10:45:00 AM	32.5	
11033	6/11/2014	11:20:00 AM	32.5	
11034	6/11/2014	11:55:00 AM	32.5	
11035	6/11/2014	12:30:00 PM	32.5	
11036	6/11/2014	1:05:00 PM	32.5	
11037	6/11/2014	1:40:00 PM	32.5	
11038	6/11/2014	2:15:00 PM	32.5	
11039	6/11/2014	2:50:00 PM	32.5	
11040	6/11/2014	3:25:00 PM	32.5	
11041	6/11/2014	4:00:00 PM	32.5	
11042	6/11/2014	4:35:00 PM	32.5	
11043	6/11/2014	5:10:00 PM	32.5	
11044	6/11/2014	5:45:00 PM	32.5	
11045	6/11/2014	6:20:00 PM	32.5	
11046	6/11/2014	6:55:00 PM	32.5	
11047	6/11/2014	7:30:00 PM	32.5	
11048	6/11/2014	8:05:00 PM	32.5	
11049	6/11/2014	8:40:00 PM	32.5	
11050	6/11/2014	9:15:00 PM	32.5	
11051	6/11/2014	9:50:00 PM	32.5	
11052	6/11/2014	10:25:00 PM	32.5	
11053	6/11/2014	11:00:00 PM	32.5	
11054	6/11/2014	11:35:00 PM	32.5	
11055	6/12/2014	12:10:00 AM	32.5	
11056	6/12/2014	12:45:00 AM	32.5	
11057	6/12/2014	1:20:00 AM	32.5	
11058	6/12/2014	1:55:00 AM	32.5	
11059	6/12/2014	2:30:00 AM	32.5	
11060	6/12/2014	3:05:00 AM	32.5	
11061	6/12/2014	3:40:00 AM	32.5	
11062	6/12/2014	4:15:00 AM	32.5	
11063	6/12/2014	4:50:00 AM	32.5	
11064	6/12/2014	5:25:00 AM	32.5	
11065	6/12/2014	6:00:00 AM	32.5	
11066	6/12/2014	6:35:00 AM	32.5	
11067	6/12/2014	7:10:00 AM	32.5	
11068	6/12/2014	7:45:00 AM	32.5	
11069	6/12/2014	8:20:00 AM	32.5	
11070	6/12/2014	8:55:00 AM	32.5	
11071	6/12/2014	9:30:00 AM	32.5	
11072	6/12/2014	10:05:00 AM	32.5	
11073	6/12/2014	10:40:00 AM	32.5	
11074	6/12/2014	11:15:00 AM	32.5	
11075	6/12/2014	11:50:00 AM	32.5	
11076	6/12/2014	12:25:00 PM	32.5	
11077	6/12/2014	1:00:00 PM	32.5	
11078	6/12/2014	1:35:00 PM	32.5	
11079	6/12/2014	2:10:00 PM	32.5	
11080	6/12/2014	2:45:00 PM	32.5	
11081	6/12/2014	3:20:00 PM	32.5	
11082	6/12/2014	3:55:00 PM	32.5	
11083	6/12/2014	4:30:00 PM	32.5	
11084	6/12/2014	5:05:00 PM	32.5	
11085	6/12/2014	5:40:00 PM	32.5	
11086	6/12/2014	6:15:00 PM	32.5	
11087	6/12/2014	6:50:00 PM	32.5	
11088	6/12/2014	7:25:00 PM	32.5	
11089	6/12/2014	8:00:00 PM	32.5	
11090	6/12/2014	8:35:00 PM	32.5	
11091	6/12/2014	9:10:00 PM	32.5	
11092	6/12/2014	9:45:00 PM	32.5	
11093	6/12/2014	10:20:00 PM	32.5	
11094	6/12/2014	10:55:00 PM	32.5	
11095	6/12/2014	11:30:00 PM	32.5	
11096	6/13/2014	12:05:00 AM	32.5	
11097	6/13/2014	12:40:00 AM	32.5	
11098	6/13/2014	1:15:00 AM	32.5	
11099	6/13/2014	1:50:00 AM	32.5	
11100	6/13/2014	2:25:00 AM	32.5	
11101	6/13/2014	3:00:00 AM	32.5	
11102	6/13/2014	3:35:00 AM	32.5	
11103	6/13/2014	4:10:00 AM	32.5	
11104	6/13/2014	4:45:00 AM	32.5	
11105	6/13/2014	5:20:00 AM	32.5	
11106	6/13/2014	5:55:00 AM	32.5	
11107	6/13/2014	6:30:00 AM	32.5	
11108	6/13/2014	7:05:00 AM	32.5	
11109	6/13/2014	7:40:00 AM	32.5	
11110	6/13/2014	8:15:00 AM	32.5	
11111	6/13/2014	8:50:00 AM	32.5	
11112	6/13/2014	9:25:00 AM	32.5	
11113	6/13/2014	10:00:00 AM	32.5	
11114	6/13/2014	10:35:00 AM	32.5	
11115	6/13/2014	11:10:00 AM	32.5	
11116	6/13/2014	11:45:00 AM	32.5	
11117	6/13/2014	12:20:00 PM	32.5	
11118	6/13/2014	12:55:00 PM	32.5	
11119	6/13/2014	1:30:00 PM	32.5	
11120	6/13/2014	2:05:00 PM	32.5	
11121	6/13/2014	2:40:00 PM	32.5	
11122	6/13/2014	3:15:00 PM	32.5	
11123	6/13/2014	3:50:00 PM	32.5	
11124	6/13/2014	4:25:00 PM	32.5	
11125	6/13/2014	5:00:00 PM	32.5	
11126	6/13/2014	5:35:00 PM	32.5	
11127	6/13/2014	6:10:00 PM	32.5	
11128	6/13/2014	6:45:00 PM	32.5	
11129	6/13/2014	7:20:00 PM	32.5	
11130	6/13/2014	7:55:00 PM	32.5	
11131	6/13/2014	8:30:00 PM	32.5	
11132	6/13/2014	9:05:00 PM	32.5	
11133	6/13/2014	9:40:00 PM	32.5	
11134	6/13/2014	10:15:00 PM	32.5	
11135	6/13/2014	10:50:00 PM	32.5	
11136	6/13/2014	11:25:00 PM	32.5	
11137	6/14/2014	12:00:00 AM	32.5	
11138	6/14/2014	12:35:00 AM	32.5	
11139	6/14/2014	1:10:00 AM	32.5	
11140	6/14/2014	1:45:00 AM	32.5	
11141	6/14/2014	2:20:00 AM	32.5	
11142	6/14/2014	2:55:00 AM	32.5	
11143	6/14/2014	3:30:00 AM	32.5	
11144	6/14/2014	4:05:00 AM	32.5	
11145	6/14/2014	4:40:00 AM	32.5	
11146	6/14/2014	5:15:00 AM	32.5	
11147	6/14/2014	5:50:00 AM	32.5	
11148	6/14/2014	6:25:00 AM	32.5	
11149	6/14/2014	7:00:00 AM	32.5	
11150	6/14/2014	7:35:00 AM	32.5	
11151	6/14/2014	8:10:00 AM	32.5	
11152	6/14/2014	8:45:00 AM	32.5	
11153	6/14/2014	9:20:00 AM	32.5	
11154	6/14/2014	9:55:00 AM	32.5	
11155	6/14/2014	10:30:00 AM	32.5	
11156	6/14/2014	11:05:00 AM	32.5	
11157	6/14/2014	11:40:00 AM	32.5	
11158	6/14/2014	12:15:00 PM	32.5	
11159	6/14/2014	12:50:00 PM	32.5	
11160	6/14/2014	1:25:00 PM	32.5	
11161	6/14/2014	2:00:00 PM	32.5	
11162	6/14/2014	2:35:00 PM	32.5	
11163	6/14/2014	3:10:00 PM	32.5	
11164	6/14/2014	3:45:00 PM	32.5	
11165	6/14/2014	4:20:00 PM	32.5	
11166	6/14/2014	4:55:00 PM	32.5	
11167	6/14/2014	5:30:00 PM	32.5	
11168	6/14/2014	6:05:00 PM	32.5	
11169	6/14/2014	6:40:00 PM	32.5	
11170	6/14/2014	7:15:00 PM	32.5	
11171	6/14/2014	7:50:00 PM	32.5	
11172	6/14/2014	8:25:00 PM	32.5	
11173	6/14/2014	9:00:00 PM	32.5	
11174	6/14/2014	9:35:00 PM	32.5	
11175	6/14/2014	10:10:00 PM	32.5	
11176	6/14/2014	10:45:00 PM	32.5	
11177	6/14/2014	11:20:00 PM	32.5	
11178	6/14/2014	11:55:00 PM	32.5	
11179	6/15/2014	12:30:00 AM	32.5	
11180	6/15/2014	1:05:00 AM	32.5	
11181	6/15/2014	1:40:00 AM	32.5	
11182	6/15/2014	2:15:00 AM	32.5	
11183	6/15/2014	2:50:00 AM	32.5	
11184	6/15/2014	3:25:00 AM	32.5	
11185	6/15/2014	4:00:00 AM	32.5	
11186	6/15/2014	4:35:00 AM	32.5	
11187	6/15/2014	5:10:00 AM	32.5	
11188	6/15/2014	5:45:00 AM	32.5	
11189	6/15/2014	6:20:00 AM	32.5	
11190	6/15/2014	6:55:00 AM	32.5	
11191	6/15/2014	7:30:00 AM	32.5	
11192	6/15/2014	8:05:00 AM	32.5	
11193	6/15/2014	8:40:00 AM	32.5	
11194	6/15/2014	9:15:00 AM	32.5	
11195	6/15/2014	9:50:00 AM	32.5	
11196	6/15/2014	10:25:00 AM	32.5	
11197	6/15/2014	11:00:00 AM	32.5	
11198	6/15/2014	11:35:00 AM	32.5	
11199	6/15/2014	12:10:00 PM	32.5	
11200	6/15/2014	12:45:00 PM	32.5	
11201	6/15/2014	1:20:00 PM	32.5	
11202	6/15/2014	1:55:00 PM	32.5	
11203	6/15/2014	2:30:00 PM	32.5	
11204	6/15/2014	3:05:00 PM	32.5	
11205	6/15/2014	3:40:00 PM	32.5	
11206	6/15/2014	4:15:00 PM	32.5	
11207	6/15/2014	4:50:00 PM	32.5	
11208	6/15/2014	5:25:00 PM	32.5	
11209	6/15/2014	6:00:00 PM	32.5	
11210	6/15/2014	6:35:00 PM	32.5	
11211	6/15/2014	7:10:00 PM	32.5	
11212	6/15/2014	7:45:00 PM	32.5	
11213	6/15/2014	8:20:00 PM	32.5	
11214	6/15/2014	8:55:00 PM	32.5	
11215	6/15/2014	9:30:00 PM	32.5	
11216	6/15/2014	10:05:00 PM	32.5	
11217	6/15/2014	10:40:00 PM	32.5	
11218	6/15/2014	11:15:00 PM	32.5	
11219	6/15/2014	11:50:00 PM	32.5	
11220	6/16/2014	12:25:00 AM	32.5	
11221	6/16/2014	1:00:00 AM	32.5	
11222	6/16/2014	1:35:00 AM	32.5	
11223	6/16/2014	2:10:00 AM	32.5	
11224	6/16/2014	2:45:00 AM	32.5	
11225	6/16/2014	3:20:00 AM	32.5	
11226	6/16/2014	3:55:00 AM	32.5	
11227	6/16/2014	4:30:00 AM	32.5	
11228	6/16/2014	5:05:00 AM	32.5	
11229	6/16/2014	5:40:00 AM	32.5	
11230	6/16/2014	6:15:00 AM	32.5	
11231	6/16/2014	6:50:00 AM	32.5	
11232	6/16/2014	7:25:00 AM	32.5	
11233	6/16/2014	8:00:00 AM	32.5	
11234	6/16/2014	8:35:00 AM	32.5	
11235	6/16/2014	9:10:00 AM	32.5	
11236	6/16/2014	9:45:00 AM	32.5	
11237	6/16/2014	10:20:00 AM	32.5	
11238	6/16/2014	10:55:00 AM	32.5	
11239	6/16/2014	11:30:00 AM	32.5	
11240	6/16/2014	12:05:00 PM	32.5	
11241	6/16/2014	12:40:00 PM	32.5	
11242	6/16/2014	1:15:00 PM	32.5	
11243	6/16/2014	1:50:00 PM	32.5	
11244	6/16/2014	2:25:00 PM	32.5	
11245	6/16/2014	3:00:00 PM	32.5	
11246	6/16/2014	3:35:00 PM	32.5	
11247	6/16/2014	4:10:00 PM	32.5	
11248	6/16/2014	4:45:00 PM	32.5	
11249	6/16/2014	5:20:00 PM	32.5	
11250	6/16/2014	5:55:00 PM	32.5	
11251	6/16/2014	6:30:00 PM	32.5	
11252	6/16/2014	7:05:00 PM	32.5	
11253	6/16/2014	7:40:00 PM	32.5	
11254	6/16/2014	8:15:00 PM	32.5	
11255	6/16/2014	8:50:00 PM	32.5	
11256	6/16/2014	9:25:00 PM	32.5	
11257	6/16/2014	10:00:00 PM	32.5	
11258	6/16/2014	10:35:00 PM	32.5	
11259	6/16/2014	11:10:00 PM	32.5	
11260	6/16/2014	11:45:00 PM	32.5	
11261	6/17/2014	12:20:00 AM	32.5	
11262	6/17/2014	12:55:00 AM	32.5	
11263	6/17/2014	1:30:00 AM	32.5	
11264	6/17/2014	2:05:00 AM	32.5	
11265	6/17/2014	2:40:00 AM	32.5	
11266	6/17/2014	3:15:00 AM	32.5	
11267	6/17/2014	3:50:00 AM	32.5	
11268	6/17/2014	4:25:00 AM	32.5	
11269	6/17/2014	5:00:00 AM	32.5	
11270	6/17/2014	5:35:00 AM	32.5	
11271	6/17/2014	6:10:00 AM	32.5	
11272	6/17/2014	6:45:00 AM	32.5	
11273	6/17/2014	7:20:00 AM	32.5	
11274	6/17/2014	7:55:00 AM	32.5	
11275	6/17/2014	8:30:00 AM	32.5	
11276	6/17/2014	9:05:00 AM	32.5	
11277	6/17/2014	9:40:00 AM	32.5	
11278	6/17/2014	10:15:00 AM	32.5	
11279	6/17/2014	10:50:00 AM	32.5	
11280	6/17/2014	11:25:00 AM	32.5	
11281	6/17/2014	12:00:00 PM	32.5	
11282	6/17/2014	12:35:00 PM	32.5	
11283	6/17/2014	1:10:00 PM	32.5	
11284	6/17/2014	1:45:00 PM	32.5	
11285	6/17/2014	2:20:00 PM	32.5	
11286	6/17/2014	2:55:00 PM	32.5	
11287	6/17/2014	3:30:00 PM	32.5	
11288	6/17/2014	4:05:00 PM	32.5	
11289	6/17/2014	4:40:00 PM	32.5	
11290	6/17/2014	5:15:00 PM	32.5	
11291	6/17/2014	5:50:00 PM	32.5	
11292	6/17/2014	6:25:00 PM	32.5	
11293	6/17/2014	7:00:00 PM	32.5	
11294	6/17/2014	7:35:00 PM	32.5	
11295	6/17/2014	8:10:00 PM	32.5	
11296	6/17/2014	8:45:00 PM	32.5	
11297	6/17/2014	9:20:00 PM	32.5	
11298	6/17/2014	9:55:00 PM	32.5	
11299	6/17/2014	10:30:00 PM	32.5	
11300	6/17/2014	11:05:00 PM	32.5	
11301	6/17/2014	11:40:00 PM	32.5	
11302	6/18/2014	12:15:00 AM	32.5	
11303	6/18/2014	12:50:00 AM	32.5	
11304	6/18/2014	1:25:00 AM	32.5	
