Index	Date	Time	Readings (°F)	Type
11213	6/15/2014	8:20:00 PM	32.8	
11214	6/15/2014	8:55:00 PM	32.8	
11215	6/15/2014	9:30:00 PM	32.8	
11216	6/15/2014	10:05:00 PM	32.8	
11217	6/15/2014	10:40:00 PM	32.8	
11218	6/15/2014	11:15:00 PM	32.8	
11219	6/15/2014	11:50:00 PM	32.8	
11220	6/16/2014	12:25:00 AM	32.8	
11221	6/16/2014	1:00:00 AM	32.8	
11222	6/16/2014	1:35:00 AM	32.8	
11223	6/16/2014	2:10:00 AM	32.8	
11224	6/16/2014	2:45:00 AM	32.8	
11225	6/16/2014	3:20:00 AM	32.8	
11226	6/16/2014	3:55:00 AM	32.8	
11227	6/16/2014	4:30:00 AM	32.8	
11228	6/16/2014	5:05:00 AM	32.8	
11229	6/16/2014	5:40:00 AM	32.8	
11230	6/16/2014	6:15:00 AM	32.8	
11231	6/16/2014	6:50:00 AM	32.8	
11232	6/16/2014	7:25:00 AM	32.8	
11233	6/16/2014	8:00:00 AM	32.8	
11234	6/16/2014	8:35:00 AM	32.8	
11235	6/16/2014	9:10:00 AM	32.8	
11236	6/16/2014	9:45:00 AM	32.8	
11237	6/16/2014	10:20:00 AM	32.8	
11238	6/16/2014	10:55:00 AM	32.8	
11239	6/16/2014	11:30:00 AM	32.8	
11240	6/16/2014	12:05:00 PM	32.8	
11241	6/16/2014	12:40:00 PM	32.8	
11242	6/16/2014	1:15:00 PM	32.8	
11243	6/16/2014	1:50:00 PM	32.8	
11244	6/16/2014	2:25:00 PM	32.8	
11245	6/16/2014	3:00:00 PM	32.8	
11246	6/16/2014	3:35:00 PM	32.8	
11247	6/16/2014	4:10:00 PM	32.8	
11248	6/16/2014	4:45:00 PM	32.8	
11249	6/16/2014	5:20:00 PM	32.8	
11250	6/16/2014	5:55:00 PM	32.8	
11251	6/16/2014	6:30:00 PM	32.8	
11252	6/16/2014	7:05:00 PM	32.7	
11253	6/16/2014	7:40:00 PM	32.8	
11254	6/16/2014	8:15:00 PM	32.8	
11255	6/16/2014	8:50:00 PM	32.8	
11256	6/16/2014	9:25:00 PM	32.8	
11257	6/16/2014	10:00:00 PM	32.8	
11258	6/16/2014	10:35:00 PM	32.8	
11259	6/16/2014	11:10:00 PM	32.8	
11260	6/16/2014	11:45:00 PM	32.8	
11261	6/17/2014	12:20:00 AM	32.8	
11262	6/17/2014	12:55:00 AM	32.8	
11263	6/17/2014	1:30:00 AM	32.8	
11264	6/17/2014	2:05:00 AM	32.8	
11265	6/17/2014	2:40:00 AM	32.8	
11266	6/17/2014	3:15:00 AM	32.9	
11267	6/17/2014	3:50:00 AM	32.8	
11268	6/17/2014	4:25:00 AM	32.9	
11269	6/17/2014	5:00:00 AM	32.8	
11270	6/17/2014	5:35:00 AM	32.9	
11271	6/17/2014	6:10:00 AM	32.9	
11272	6/17/2014	6:45:00 AM	32.9	
11273	6/17/2014	7:20:00 AM	32.9	
11274	6/17/2014	7:55:00 AM	32.9	
11275	6/17/2014	8:30:00 AM	32.8	
11276	6/17/2014	9:05:00 AM	32.9	
11277	6/17/2014	9:40:00 AM	32.9	
11278	6/17/2014	10:15:00 AM	32.9	
11279	6/17/2014	10:50:00 AM	32.9	
11280	6/17/2014	11:25:00 AM	32.9	
11281	6/17/2014	12:00:00 PM	32.9	
11282	6/17/2014	12:35:00 PM	32.9	
11283	6/17/2014	1:10:00 PM	32.8	
11284	6/17/2014	1:45:00 PM	32.8	
11285	6/17/2014	2:20:00 PM	32.8	
11286	6/17/2014	2:55:00 PM	32.8	
11287	6/17/2014	3:30:00 PM	32.8	
11288	6/17/2014	4:05:00 PM	32.8	
11289	6/17/2014	4:40:00 PM	32.8	
11290	6/17/2014	5:15:00 PM	32.8	
11291	6/17/2014	5:50:00 PM	32.8	
11292	6/17/2014	6:25:00 PM	32.8	
11293	6/17/2014	7:00:00 PM	32.8	
11294	6/17/2014	7:35:00 PM	32.8	
11295	6/17/2014	8:10:00 PM	32.8	
11296	6/17/2014	8:45:00 PM	32.8	
11297	6/17/2014	9:20:00 PM	32.8	
11298	6/17/2014	9:55:00 PM	32.8	
11299	6/17/2014	10:30:00 PM	32.8	
11300	6/17/2014	11:05:00 PM	32.8	
11301	6/17/2014	11:40:00 PM	32.8	
11302	6/18/2014	12:15:00 AM	32.8	
11303	6/18/2014	12:50:00 AM	32.8	
11304	6/18/2014	1:25:00 AM	32.8	
11305	6/18/2014	2:00:00 AM	32.8	
11306	6/18/2014	2:35:00 AM	32.9	
11307	6/18/2014	3:10:00 AM	32.9	
11308	6/18/2014	3:45:00 AM	32.9	
11309	6/18/2014	4:20:00 AM	32.9	
11310	6/18/2014	4:55:00 AM	32.9	
11311	6/18/2014	5:30:00 AM	32.9	
11312	6/18/2014	6:05:00 AM	32.8	
11313	6/18/2014	6:40:00 AM	32.8	
11314	6/18/2014	7:15:00 AM	32.9	
11315	6/18/2014	7:50:00 AM	32.8	
11316	6/18/2014	8:25:00 AM	32.8	
11317	6/18/2014	9:00:00 AM	32.8	
11318	6/18/2014	9:35:00 AM	32.8	
11319	6/18/2014	10:10:00 AM	32.9	
11320	6/18/2014	10:45:00 AM	32.8	
11321	6/18/2014	11:20:00 AM	32.8	
11322	6/18/2014	11:55:00 AM	32.8	
11323	6/18/2014	12:30:00 PM	32.8	
11324	6/18/2014	1:05:00 PM	32.8	
11325	6/18/2014	1:40:00 PM	32.8	
11326	6/18/2014	2:15:00 PM	32.8	
11327	6/18/2014	2:50:00 PM	32.8	
11328	6/18/2014	3:25:00 PM	32.8	
11329	6/18/2014	4:00:00 PM	32.8	
11330	6/18/2014	4:35:00 PM	32.8	
11331	6/18/2014	5:10:00 PM	32.8	
11332	6/18/2014	5:45:00 PM	32.8	
11333	6/18/2014	6:20:00 PM	32.8	
11334	6/18/2014	6:55:00 PM	32.8	
11335	6/18/2014	7:30:00 PM	32.8	
11336	6/18/2014	8:05:00 PM	32.8	
11337	6/18/2014	8:40:00 PM	32.8	
11338	6/18/2014	9:15:00 PM	32.8	
11339	6/18/2014	9:50:00 PM	32.8	
11340	6/18/2014	10:25:00 PM	32.8	
11341	6/18/2014	11:00:00 PM	32.8	
11342	6/18/2014	11:35:00 PM	32.8	
11343	6/19/2014	12:10:00 AM	32.8	
11344	6/19/2014	12:45:00 AM	32.8	
11345	6/19/2014	1:20:00 AM	32.8	
11346	6/19/2014	1:55:00 AM	32.8	
11347	6/19/2014	2:30:00 AM	32.8	
11348	6/19/2014	3:05:00 AM	32.9	
11349	6/19/2014	3:40:00 AM	32.8	
11350	6/19/2014	4:15:00 AM	32.8	
11351	6/19/2014	4:50:00 AM	32.9	
11352	6/19/2014	5:25:00 AM	32.9	
11353	6/19/2014	6:00:00 AM	32.9	
11354	6/19/2014	6:35:00 AM	32.9	
11355	6/19/2014	7:10:00 AM	32.8	
11356	6/19/2014	7:45:00 AM	32.8	
11357	6/19/2014	8:20:00 AM	32.9	
11358	6/19/2014	8:55:00 AM	32.9	
11359	6/19/2014	9:30:00 AM	32.9	
11360	6/19/2014	10:05:00 AM	32.9	
11361	6/19/2014	10:40:00 AM	32.9	
11362	6/19/2014	11:15:00 AM	33	
11363	6/19/2014	11:50:00 AM	33	
11364	6/19/2014	12:25:00 PM	33	
11365	6/19/2014	1:00:00 PM	33	
11366	6/19/2014	1:35:00 PM	33.3	
11367	6/19/2014	2:10:00 PM	33.4	
11368	6/19/2014	2:45:00 PM	33.5	
11369	6/19/2014	3:20:00 PM	33.7	
11370	6/19/2014	3:55:00 PM	34	
11371	6/19/2014	4:30:00 PM	34	
11372	6/19/2014	5:05:00 PM	34	
11373	6/19/2014	5:40:00 PM	34.1	
11374	6/19/2014	6:15:00 PM	34.1	
11375	6/19/2014	6:50:00 PM	34.2	
11376	6/19/2014	7:25:00 PM	34.2	
11377	6/19/2014	8:00:00 PM	34.1	
11378	6/19/2014	8:35:00 PM	34.1	
11379	6/19/2014	9:10:00 PM	34	
11380	6/19/2014	9:45:00 PM	34	
11381	6/19/2014	10:20:00 PM	33.9	
11382	6/19/2014	10:55:00 PM	33.9	
11383	6/19/2014	11:30:00 PM	34	
11384	6/20/2014	12:05:00 AM	33.8	
11385	6/20/2014	12:40:00 AM	33.9	
11386	6/20/2014	1:15:00 AM	33.8	
11387	6/20/2014	1:50:00 AM	33.7	
11388	6/20/2014	2:25:00 AM	33.7	
11389	6/20/2014	3:00:00 AM	33.6	
11390	6/20/2014	3:35:00 AM	33.5	
11391	6/20/2014	4:10:00 AM	33.4	
11392	6/20/2014	4:45:00 AM	33.3	
11393	6/20/2014	5:20:00 AM	33.3	
11394	6/20/2014	5:55:00 AM	33.2	
11395	6/20/2014	6:30:00 AM	33.1	
11396	6/20/2014	7:05:00 AM	33.1	
11397	6/20/2014	7:40:00 AM	33.2	
11398	6/20/2014	8:15:00 AM	33.3	
11399	6/20/2014	8:50:00 AM	33.6	
11400	6/20/2014	9:25:00 AM	33.7	
11401	6/20/2014	10:00:00 AM	33.7	
11402	6/20/2014	10:35:00 AM	34	
11403	6/20/2014	11:10:00 AM	34.2	
11404	6/20/2014	11:45:00 AM	34.4	
11405	6/20/2014	12:20:00 PM	34.6	
11406	6/20/2014	12:55:00 PM	35	
11407	6/20/2014	1:30:00 PM	35.9	
11408	6/20/2014	2:05:00 PM	35.9	
11409	6/20/2014	2:40:00 PM	36.3	
11410	6/20/2014	3:15:00 PM	36.8	
11411	6/20/2014	3:50:00 PM	37	
11412	6/20/2014	4:25:00 PM	37.4	
11413	6/20/2014	5:00:00 PM	37.6	
11414	6/20/2014	5:35:00 PM	37.6	
11415	6/20/2014	6:10:00 PM	37.7	
11416	6/20/2014	6:45:00 PM	37.5	
11417	6/20/2014	7:20:00 PM	37.4	
11418	6/20/2014	7:55:00 PM	37.4	
11419	6/20/2014	8:30:00 PM	37.3	
11420	6/20/2014	9:05:00 PM	37	
11421	6/20/2014	9:40:00 PM	37	
11422	6/20/2014	10:15:00 PM	36.8	
11423	6/20/2014	10:50:00 PM	36.7	
11424	6/20/2014	11:25:00 PM	36.3	
11425	6/21/2014	12:00:00 AM	36.2	
11426	6/21/2014	12:35:00 AM	36	
11427	6/21/2014	1:10:00 AM	36	
11428	6/21/2014	1:45:00 AM	35.8	
11429	6/21/2014	2:20:00 AM	35.7	
11430	6/21/2014	2:55:00 AM	35.5	
11431	6/21/2014	3:30:00 AM	35.3	
11432	6/21/2014	4:05:00 AM	35.2	
11433	6/21/2014	4:40:00 AM	35	
11434	6/21/2014	5:15:00 AM	34.8	
11435	6/21/2014	5:50:00 AM	34.5	
11436	6/21/2014	6:25:00 AM	34.4	
11437	6/21/2014	7:00:00 AM	34.3	
11438	6/21/2014	7:35:00 AM	34.2	
11439	6/21/2014	8:10:00 AM	34.6	
11440	6/21/2014	8:45:00 AM	35.7	
11441	6/21/2014	9:20:00 AM	36.8	
11442	6/21/2014	9:55:00 AM	37	
11443	6/21/2014	10:30:00 AM	37.2	
11444	6/21/2014	11:05:00 AM	37.6	
11445	6/21/2014	11:40:00 AM	39	
11446	6/21/2014	12:15:00 PM	39.7	
11447	6/21/2014	12:50:00 PM	40.3	
11448	6/21/2014	1:25:00 PM	41.1	
11449	6/21/2014	2:00:00 PM	41.7	
11450	6/21/2014	2:35:00 PM	42.9	
11451	6/21/2014	3:10:00 PM	43.4	
11452	6/21/2014	3:45:00 PM	43.6	
11453	6/21/2014	4:20:00 PM	44.1	
11454	6/21/2014	4:55:00 PM	44.4	
11455	6/21/2014	5:30:00 PM	44.6	
11456	6/21/2014	6:05:00 PM	44.4	
11457	6/21/2014	6:40:00 PM	44.4	
11458	6/21/2014	7:15:00 PM	44	
11459	6/21/2014	7:50:00 PM	43.5	
11460	6/21/2014	8:25:00 PM	42.7	
11461	6/21/2014	9:00:00 PM	42.3	
11462	6/21/2014	9:35:00 PM	41.8	
11463	6/21/2014	10:10:00 PM	41.5	
11464	6/21/2014	10:45:00 PM	41	
11465	6/21/2014	11:20:00 PM	40.6	
11466	6/21/2014	11:55:00 PM	40.2	
11467	6/22/2014	12:30:00 AM	39.6	
11468	6/22/2014	1:05:00 AM	39.3	
11469	6/22/2014	1:40:00 AM	38.8	
11470	6/22/2014	2:15:00 AM	38.4	
11471	6/22/2014	2:50:00 AM	38.1	
11472	6/22/2014	3:25:00 AM	37.8	
11473	6/22/2014	4:00:00 AM	37.4	
11474	6/22/2014	4:35:00 AM	37	
11475	6/22/2014	5:10:00 AM	36.9	
11476	6/22/2014	5:45:00 AM	36.5	
11477	6/22/2014	6:20:00 AM	36.4	
11478	6/22/2014	6:55:00 AM	36.6	
11479	6/22/2014	7:30:00 AM	37.4	
11480	6/22/2014	8:05:00 AM	38.1	
11481	6/22/2014	8:40:00 AM	39.3	
11482	6/22/2014	9:15:00 AM	41.3	
11483	6/22/2014	9:50:00 AM	43.3	
11484	6/22/2014	10:25:00 AM	44.2	
11485	6/22/2014	11:00:00 AM	46.5	
11486	6/22/2014	11:35:00 AM	48	
11487	6/22/2014	12:10:00 PM	49.9	
11488	6/22/2014	12:45:00 PM	51.9	
11489	6/22/2014	1:20:00 PM	54.2	
11490	6/22/2014	1:55:00 PM	55.7	
11491	6/22/2014	2:30:00 PM	56.8	
11492	6/22/2014	3:05:00 PM	58.2	
11493	6/22/2014	3:40:00 PM	58.9	
11494	6/22/2014	4:15:00 PM	58.8	
11495	6/22/2014	4:50:00 PM	58.7	
11496	6/22/2014	5:25:00 PM	57.6	
11497	6/22/2014	6:00:00 PM	56.7	
11498	6/22/2014	6:35:00 PM	55.9	
11499	6/22/2014	7:10:00 PM	54.9	
11500	6/22/2014	7:45:00 PM	53.9	
11501	6/22/2014	8:20:00 PM	53.1	
11502	6/22/2014	8:55:00 PM	52.2	
11503	6/22/2014	9:30:00 PM	51.5	
11504	6/22/2014	10:05:00 PM	50.7	
11505	6/22/2014	10:40:00 PM	50	
11506	6/22/2014	11:15:00 PM	49.3	
11507	6/22/2014	11:50:00 PM	48.6	
11508	6/23/2014	12:25:00 AM	47.6	
11509	6/23/2014	1:00:00 AM	47.1	
11510	6/23/2014	1:35:00 AM	46.3	
11511	6/23/2014	2:10:00 AM	45.8	
11512	6/23/2014	2:45:00 AM	45.3	
11513	6/23/2014	3:20:00 AM	44.8	
11514	6/23/2014	3:55:00 AM	44.1	
11515	6/23/2014	4:30:00 AM	43.8	
11516	6/23/2014	5:05:00 AM	43	
11517	6/23/2014	5:40:00 AM	42.5	
11518	6/23/2014	6:15:00 AM	42.2	
11519	6/23/2014	6:50:00 AM	42	
11520	6/23/2014	7:25:00 AM	42.4	
11521	6/23/2014	8:00:00 AM	43	
11522	6/23/2014	8:35:00 AM	43.9	
11523	6/23/2014	9:10:00 AM	45.5	
11524	6/23/2014	9:45:00 AM	48.7	
11525	6/23/2014	10:20:00 AM	50	
11526	6/23/2014	10:55:00 AM	51.9	
11527	6/23/2014	11:30:00 AM	53.9	
11528	6/23/2014	12:05:00 PM	56.1	
11529	6/23/2014	12:40:00 PM	57.7	
11530	6/23/2014	1:15:00 PM	59.2	
11531	6/23/2014	1:50:00 PM	61	
11532	6/23/2014	2:25:00 PM	61.8	
11533	6/23/2014	3:00:00 PM	62.9	
11534	6/23/2014	3:35:00 PM	63.9	
11535	6/23/2014	4:10:00 PM	63.7	
11536	6/23/2014	4:45:00 PM	63.2	
11537	6/23/2014	5:20:00 PM	62.2	
11538	6/23/2014	5:55:00 PM	61.2	
11539	6/23/2014	6:30:00 PM	60.5	
11540	6/23/2014	7:05:00 PM	59.3	
11541	6/23/2014	7:40:00 PM	58.5	
11542	6/23/2014	8:15:00 PM	57.5	
11543	6/23/2014	8:50:00 PM	56.7	
11544	6/23/2014	9:25:00 PM	55.9	
11545	6/23/2014	10:00:00 PM	55	
11546	6/23/2014	10:35:00 PM	54.1	
11547	6/23/2014	11:10:00 PM	53.3	
11548	6/23/2014	11:45:00 PM	52.6	
11549	6/24/2014	12:20:00 AM	51.8	
11550	6/24/2014	12:55:00 AM	51.1	
11551	6/24/2014	1:30:00 AM	50.5	
11552	6/24/2014	2:05:00 AM	49.7	
11553	6/24/2014	2:40:00 AM	49.1	
11554	6/24/2014	3:15:00 AM	48.3	
11555	6/24/2014	3:50:00 AM	47.8	
11556	6/24/2014	4:25:00 AM	47.3	
11557	6/24/2014	5:00:00 AM	46.8	
11558	6/24/2014	5:35:00 AM	46.4	
11559	6/24/2014	6:10:00 AM	46.1	
11560	6/24/2014	6:45:00 AM	46.2	
11561	6/24/2014	7:20:00 AM	46.5	
11562	6/24/2014	7:55:00 AM	47.3	
11563	6/24/2014	8:30:00 AM	48.2	
11564	6/24/2014	9:05:00 AM	49.3	
11565	6/24/2014	9:40:00 AM	51.9	
11566	6/24/2014	10:15:00 AM	53.2	
11567	6/24/2014	10:50:00 AM	55.1	
11568	6/24/2014	11:25:00 AM	56.5	
11569	6/24/2014	12:00:00 PM	58.6	
11570	6/24/2014	12:35:00 PM	60.8	
11571	6/24/2014	1:10:00 PM	61.8	
11572	6/24/2014	1:45:00 PM	62.7	
11573	6/24/2014	2:20:00 PM	64.3	
11574	6/24/2014	2:55:00 PM	65.1	
11575	6/24/2014	3:30:00 PM	65.4	
11576	6/24/2014	4:05:00 PM	65.3	
11577	6/24/2014	4:40:00 PM	65	
11578	6/24/2014	5:15:00 PM	64	
11579	6/24/2014	5:50:00 PM	62.7	
11580	6/24/2014	6:25:00 PM	61.7	
11581	6/24/2014	7:00:00 PM	60.6	
11582	6/24/2014	7:35:00 PM	59	
11583	6/24/2014	8:10:00 PM	57.9	
11584	6/24/2014	8:45:00 PM	57	
11585	6/24/2014	9:20:00 PM	56.3	
11586	6/24/2014	9:55:00 PM	55.3	
11587	6/24/2014	10:30:00 PM	54.6	
11588	6/24/2014	11:05:00 PM	53.6	
11589	6/24/2014	11:40:00 PM	52.7	
11590	6/25/2014	12:15:00 AM	51.8	
11591	6/25/2014	12:50:00 AM	51	
11592	6/25/2014	1:25:00 AM	50.5	
11593	6/25/2014	2:00:00 AM	49.7	
11594	6/25/2014	2:35:00 AM	49.1	
11595	6/25/2014	3:10:00 AM	48.5	
11596	6/25/2014	3:45:00 AM	47.9	
11597	6/25/2014	4:20:00 AM	47.5	
11598	6/25/2014	4:55:00 AM	47	
11599	6/25/2014	5:30:00 AM	46.6	
11600	6/25/2014	6:05:00 AM	46.3	
11601	6/25/2014	6:40:00 AM	46.2	
11602	6/25/2014	7:15:00 AM	46.4	
11603	6/25/2014	7:50:00 AM	47.2	
11604	6/25/2014	8:25:00 AM	48	
11605	6/25/2014	9:00:00 AM	49.3	
11606	6/25/2014	9:35:00 AM	52	
11607	6/25/2014	10:10:00 AM	53.5	
11608	6/25/2014	10:45:00 AM	55.1	
11609	6/25/2014	11:20:00 AM	56.5	
11610	6/25/2014	11:55:00 AM	58.5	
11611	6/25/2014	12:30:00 PM	60.1	
11612	6/25/2014	1:05:00 PM	61.6	
11613	6/25/2014	1:40:00 PM	63.5	
11614	6/25/2014	2:15:00 PM	64.5	
11615	6/25/2014	2:50:00 PM	65.2	
11616	6/25/2014	3:25:00 PM	65.4	
11617	6/25/2014	4:00:00 PM	65.5	
11618	6/25/2014	4:35:00 PM	65.3	
11619	6/25/2014	5:10:00 PM	64	
11620	6/25/2014	5:45:00 PM	62.5	
11621	6/25/2014	6:20:00 PM	61	
11622	6/25/2014	6:55:00 PM	59.2	
11623	6/25/2014	7:30:00 PM	57.9	
11624	6/25/2014	8:05:00 PM	57.1	
11625	6/25/2014	8:40:00 PM	55.8	
11626	6/25/2014	9:15:00 PM	54.6	
11627	6/25/2014	9:50:00 PM	53.6	
11628	6/25/2014	10:25:00 PM	52.9	
11629	6/25/2014	11:00:00 PM	52.1	
11630	6/25/2014	11:35:00 PM	51.2	
11631	6/26/2014	12:10:00 AM	50.3	
11632	6/26/2014	12:45:00 AM	49.6	
11633	6/26/2014	1:20:00 AM	48.9	
11634	6/26/2014	1:55:00 AM	48.4	
11635	6/26/2014	2:30:00 AM	47.7	
11636	6/26/2014	3:05:00 AM	47.1	
11637	6/26/2014	3:40:00 AM	46.7	
11638	6/26/2014	4:15:00 AM	46.1	
11639	6/26/2014	4:50:00 AM	44.6	
11640	6/26/2014	5:25:00 AM	43.7	
11641	6/26/2014	6:00:00 AM	42.8	
11642	6/26/2014	6:35:00 AM	41.9	
11643	6/26/2014	7:10:00 AM	41.4	
11644	6/26/2014	7:45:00 AM	41.1	
11645	6/26/2014	8:20:00 AM	40.8	
11646	6/26/2014	8:55:00 AM	40.8	
11647	6/26/2014	9:30:00 AM	40.8	
11648	6/26/2014	10:05:00 AM	41	
11649	6/26/2014	10:40:00 AM	41.1	
11650	6/26/2014	11:15:00 AM	41.5	
11651	6/26/2014	11:50:00 AM	41.6	
11652	6/26/2014	12:25:00 PM	41.5	
11653	6/26/2014	1:00:00 PM	41.4	
11654	6/26/2014	1:35:00 PM	41.4	
11655	6/26/2014	2:10:00 PM	41.7	
11656	6/26/2014	2:45:00 PM	41.9	
11657	6/26/2014	3:20:00 PM	42	
11658	6/26/2014	3:55:00 PM	42.4	
11659	6/26/2014	4:30:00 PM	42.8	
11660	6/26/2014	5:05:00 PM	42.7	
11661	6/26/2014	5:40:00 PM	42.5	
11662	6/26/2014	6:15:00 PM	42.2	
11663	6/26/2014	6:50:00 PM	41.9	
11664	6/26/2014	7:25:00 PM	41.6	
11665	6/26/2014	8:00:00 PM	41.3	
11666	6/26/2014	8:35:00 PM	41.1	
11667	6/26/2014	9:10:00 PM	40.7	
11668	6/26/2014	9:45:00 PM	40.3	
11669	6/26/2014	10:20:00 PM	39.9	
11670	6/26/2014	10:55:00 PM	39.4	
11671	6/26/2014	11:30:00 PM	38.9	
11672	6/27/2014	12:05:00 AM	38.5	
11673	6/27/2014	12:40:00 AM	38.4	
11674	6/27/2014	1:15:00 AM	38.2	
11675	6/27/2014	1:50:00 AM	38.1	
11676	6/27/2014	2:25:00 AM	38.1	
11677	6/27/2014	3:00:00 AM	38	
11678	6/27/2014	3:35:00 AM	38	
11679	6/27/2014	4:10:00 AM	37.9	
11680	6/27/2014	4:45:00 AM	37.9	
11681	6/27/2014	5:20:00 AM	37.8	
11682	6/27/2014	5:55:00 AM	37.8	
11683	6/27/2014	6:30:00 AM	38	
11684	6/27/2014	7:05:00 AM	38.4	
11685	6/27/2014	7:40:00 AM	39.4	
11686	6/27/2014	8:15:00 AM	40.7	
11687	6/27/2014	8:50:00 AM	41.9	
11688	6/27/2014	9:25:00 AM	44.3	
11689	6/27/2014	10:00:00 AM	46.7	
11690	6/27/2014	10:35:00 AM	47.9	
11691	6/27/2014	11:10:00 AM	50.1	
11692	6/27/2014	11:45:00 AM	52.1	
11693	6/27/2014	12:20:00 PM	53.6	
11694	6/27/2014	12:55:00 PM	54.9	
11695	6/27/2014	1:30:00 PM	56.5	
11696	6/27/2014	2:05:00 PM	57.6	
11697	6/27/2014	2:40:00 PM	58.4	
11698	6/27/2014	3:15:00 PM	58.7	
11699	6/27/2014	3:50:00 PM	59.1	
11700	6/27/2014	4:25:00 PM	59	
11701	6/27/2014	5:00:00 PM	58.2	
11702	6/27/2014	5:35:00 PM	57.2	
11703	6/27/2014	6:10:00 PM	56.4	
11704	6/27/2014	6:45:00 PM	55.5	
11705	6/27/2014	7:20:00 PM	54.8	
11706	6/27/2014	7:55:00 PM	54.1	
11707	6/27/2014	8:30:00 PM	53.3	
11708	6/27/2014	9:05:00 PM	52.6	
11709	6/27/2014	9:40:00 PM	51.9	
11710	6/27/2014	10:15:00 PM	51.1	
11711	6/27/2014	10:50:00 PM	50.5	
11712	6/27/2014	11:25:00 PM	49.7	
11713	6/28/2014	12:00:00 AM	49.1	
11714	6/28/2014	12:35:00 AM	48.4	
11715	6/28/2014	1:10:00 AM	47.8	
11716	6/28/2014	1:45:00 AM	47.3	
11717	6/28/2014	2:20:00 AM	46.5	
11718	6/28/2014	2:55:00 AM	46	
11719	6/28/2014	3:30:00 AM	45.6	
11720	6/28/2014	4:05:00 AM	45.1	
11721	6/28/2014	4:40:00 AM	44.7	
11722	6/28/2014	5:15:00 AM	44.4	
11723	6/28/2014	5:50:00 AM	44.1	
11724	6/28/2014	6:25:00 AM	44	
11725	6/28/2014	7:00:00 AM	44.5	
11726	6/28/2014	7:35:00 AM	45	
11727	6/28/2014	8:10:00 AM	46.2	
11728	6/28/2014	8:45:00 AM	47.2	
11729	6/28/2014	9:20:00 AM	49.6	
11730	6/28/2014	9:55:00 AM	51.7	
11731	6/28/2014	10:30:00 AM	53.1	
11732	6/28/2014	11:05:00 AM	54.7	
11733	6/28/2014	11:40:00 AM	57	
11734	6/28/2014	12:15:00 PM	58.5	
11735	6/28/2014	12:50:00 PM	60.9	
11736	6/28/2014	1:25:00 PM	62.7	
11737	6/28/2014	2:00:00 PM	63.9	
11738	6/28/2014	2:35:00 PM	64.6	
11739	6/28/2014	3:10:00 PM	65.3	
11740	6/28/2014	3:45:00 PM	65.7	
11741	6/28/2014	4:20:00 PM	66.1	
11742	6/28/2014	4:55:00 PM	65.6	
11743	6/28/2014	5:30:00 PM	64.4	
11744	6/28/2014	6:05:00 PM	63.4	
11745	6/28/2014	6:40:00 PM	62.3	
11746	6/28/2014	7:15:00 PM	61.6	
11747	6/28/2014	7:50:00 PM	60.7	
11748	6/28/2014	8:25:00 PM	60	
11749	6/28/2014	9:00:00 PM	59.2	
11750	6/28/2014	9:35:00 PM	58.5	
11751	6/28/2014	10:10:00 PM	57.6	
11752	6/28/2014	10:45:00 PM	56.8	
11753	6/28/2014	11:20:00 PM	56.3	
11754	6/28/2014	11:55:00 PM	55.7	
11755	6/29/2014	12:30:00 AM	55.1	
11756	6/29/2014	1:05:00 AM	54.5	
11757	6/29/2014	1:40:00 AM	54	
11758	6/29/2014	2:15:00 AM	53.5	
11759	6/29/2014	2:50:00 AM	53.1	
11760	6/29/2014	3:25:00 AM	52.7	
11761	6/29/2014	4:00:00 AM	52.4	
11762	6/29/2014	4:35:00 AM	52.1	
11763	6/29/2014	5:10:00 AM	51.7	
11764	6/29/2014	5:45:00 AM	51.4	
11765	6/29/2014	6:20:00 AM	51.2	
11766	6/29/2014	6:55:00 AM	51.3	
11767	6/29/2014	7:30:00 AM	51.8	
11768	6/29/2014	8:05:00 AM	52.7	
11769	6/29/2014	8:40:00 AM	53.8	
11770	6/29/2014	9:15:00 AM	55.8	
11771	6/29/2014	9:50:00 AM	58.2	
11772	6/29/2014	10:25:00 AM	59.3	
11773	6/29/2014	11:00:00 AM	60.3	
11774	6/29/2014	11:35:00 AM	62.5	
11775	6/29/2014	12:10:00 PM	64.4	
11776	6/29/2014	12:45:00 PM	66.3	
11777	6/29/2014	1:20:00 PM	68.2	
11778	6/29/2014	1:55:00 PM	69.4	
11779	6/29/2014	2:30:00 PM	70.6	
11780	6/29/2014	3:05:00 PM	71.6	
11781	6/29/2014	3:40:00 PM	72.2	
11782	6/29/2014	4:15:00 PM	72.3	
11783	6/29/2014	4:50:00 PM	71.9	
11784	6/29/2014	5:25:00 PM	71	
11785	6/29/2014	6:00:00 PM	69.8	
11786	6/29/2014	6:35:00 PM	68.9	
11787	6/29/2014	7:10:00 PM	67.8	
11788	6/29/2014	7:45:00 PM	66.9	
11789	6/29/2014	8:20:00 PM	66.3	
11790	6/29/2014	8:55:00 PM	65.4	
11791	6/29/2014	9:30:00 PM	64.3	
11792	6/29/2014	10:05:00 PM	63.5	
11793	6/29/2014	10:40:00 PM	62.6	
11794	6/29/2014	11:15:00 PM	61.6	
11795	6/29/2014	11:50:00 PM	61.1	
11796	6/30/2014	12:25:00 AM	60.2	
11797	6/30/2014	1:00:00 AM	59.2	
11798	6/30/2014	1:35:00 AM	58.3	
11799	6/30/2014	2:10:00 AM	57.6	
